datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-08-23 13:00:00,146.190,0.197,0.100,1020.800,135.104,5104.000,2.530,5.070,1.900,14.630,1.970,7.686,0.193,1.847,1.220,0.474,0.441,0.189,0.239,1.982,-1.132,0.692,2.177,3.301,3.110,74.271,98.816,98.436,0.228,0.174,0.282,2.655,2.650,84.250,84.250,0.032,1.012,1.010,1.076,1.080,0.970,0.490,0.460,0.466,0.888,0.048,0.220,0.578,1.311,0.767,1.266,1.153,81.160,81.160,81.160,81.160,75.810,77.110,79.560,80.480,1.302,0.365,0.063,0.130,0.692,1.994,3.119,3.146,0.587,0.122,0.362,1
2010-08-23 13:30:00,146.054,0.197,0.200,1101.200,134.971,5506.000,2.810,5.090,1.630,14.810,1.910,7.796,0.442,1.923,1.238,0.452,0.163,0.191,0.203,1.993,-1.116,0.693,2.029,3.233,3.109,72.040,95.337,93.939,0.284,0.165,0.289,2.677,2.661,86.891,86.891,0.036,1.012,1.011,1.077,1.081,0.971,0.537,0.614,0.425,0.903,0.050,0.110,0.569,1.349,0.772,1.257,1.156,81.180,81.180,81.180,81.180,75.890,77.110,79.690,80.840,1.245,0.097,0.064,0.104,0.694,2.285,3.237,3.187,0.660,0.150,0.379,1
2010-08-23 14:00:00,146.694,0.198,0.200,1323.000,135.570,6615.000,3.120,5.330,1.810,15.020,2.490,7.909,0.733,1.728,1.207,0.510,-0.224,0.224,0.225,2.003,-1.100,0.683,1.896,3.166,3.111,77.459,97.818,97.235,0.344,0.157,0.297,2.702,2.674,89.184,89.184,0.040,1.012,1.013,1.077,1.081,0.971,0.577,0.770,0.388,0.920,0.053,0.209,0.553,1.500,0.790,1.268,1.163,81.450,81.450,81.450,81.450,75.990,77.110,79.980,80.840,1.429,-0.347,0.089,0.119,0.746,2.158,2.921,3.150,0.463,0.087,0.316,1
2010-08-23 14:30:00,146.946,0.198,-0.100,1399.800,135.820,6999.000,3.320,5.490,1.300,15.500,2.820,8.030,1.072,1.769,1.133,0.593,-0.041,0.247,0.158,2.014,-1.083,0.675,1.800,3.085,3.118,81.421,92.492,91.111,0.408,0.149,0.306,2.737,2.691,91.133,91.133,0.042,1.011,1.016,1.077,1.081,0.972,0.670,0.925,0.350,0.940,0.058,0.201,0.498,1.529,0.795,1.257,1.162,82.060,82.060,82.060,82.060,76.420,77.110,79.980,81.130,1.615,-0.241,0.090,0.057,0.674,2.099,2.856,3.158,0.495,0.105,0.280,0
2010-08-23 15:00:00,147.760,0.199,0.500,1540.000,136.570,7700.000,4.510,5.200,1.620,16.030,3.270,8.136,1.473,1.632,1.028,0.766,-0.041,0.193,0.197,2.024,-1.067,0.620,1.811,2.998,3.127,83.834,95.051,94.290,0.480,0.139,0.315,2.770,2.708,92.764,92.764,0.058,1.010,1.019,1.077,1.081,0.972,0.774,1.057,0.313,0.964,0.065,0.145,0.527,1.568,0.777,1.245,1.166,82.060,82.060,82.060,82.060,76.760,77.610,80.480,81.450,1.723,-0.172,0.032,0.077,0.711,2.824,2.631,3.050,0.460,0.085,0.280,0
2010-08-23 15:30:00,146.713,0.198,-0.700,1679.000,135.604,8395.000,3.630,4.630,1.170,15.190,2.530,8.187,1.674,1.435,0.954,0.693,-1.139,0.107,0.141,2.030,-1.059,0.613,1.829,2.967,3.131,83.698,94.843,93.401,0.519,0.134,0.321,2.783,2.715,93.408,93.408,0.047,1.010,1.021,1.078,1.081,0.973,0.802,1.115,0.299,0.975,0.068,0.198,0.563,1.656,0.782,1.250,1.170,82.060,82.060,82.060,82.010,76.760,77.980,80.480,81.430,1.681,-1.122,-0.012,0.046,0.622,2.343,2.242,2.816,0.464,-0.083,0.181,0
2010-08-24 09:30:00,148.769,0.201,-0.100,194.000,136.703,970.000,4.090,5.260,1.490,15.690,3.480,8.243,1.867,1.366,0.914,0.828,-0.208,0.200,0.179,2.035,-1.051,0.608,1.854,2.937,3.133,87.250,97.959,96.913,0.550,0.121,0.323,2.794,2.721,93.954,93.954,0.052,1.009,1.022,1.078,1.081,0.973,0.825,1.164,0.286,0.985,0.071,0.239,0.505,1.698,0.787,1.248,1.171,82.200,82.200,82.200,82.200,77.110,79.510,80.840,81.430,1.598,0.438,0.032,0.066,0.622,2.482,2.279,2.946,0.465,-0.083,0.246,0
2010-08-24 10:00:00,147.954,0.200,0.000,385.900,135.953,1929.500,1.890,2.820,-1.070,16.300,2.530,8.304,2.075,1.135,0.833,0.641,-1.598,-0.178,-0.135,2.046,-1.034,0.368,1.848,2.843,3.134,82.842,89.784,80.303,0.552,0.122,0.324,2.792,2.720,94.452,94.452,0.024,1.008,1.024,1.077,1.081,0.973,0.614,1.157,0.236,1.002,0.074,0.261,0.566,1.748,0.788,1.230,1.176,82.200,82.200,82.200,82.200,77.110,79.560,80.840,81.430,1.131,-1.712,-0.170,-0.152,0.305,1.208,2.939,3.481,0.278,-0.036,0.298,1
2010-08-24 10:30:00,147.179,0.199,0.400,514.800,135.254,2574.000,1.600,2.420,-0.380,15.590,2.020,8.362,2.249,0.687,0.751,0.583,-2.928,-0.236,-0.053,2.058,-1.018,0.394,1.837,2.781,3.135,76.289,80.026,61.490,0.554,0.120,0.325,2.789,2.720,94.832,94.832,0.020,1.008,1.025,1.077,1.081,0.974,0.373,1.142,0.198,1.016,0.078,0.182,0.574,1.786,0.797,1.205,1.179,82.200,82.200,82.200,81.870,77.110,79.560,80.900,80.900,1.116,-2.006,-0.230,-0.080,0.368,1.265,2.675,3.125,0.610,0.110,0.357,1
2010-08-24 11:00:00,147.547,0.199,0.200,594.400,135.604,2972.000,1.570,2.640,0.520,16.030,2.180,8.418,2.408,0.291,0.597,0.628,-1.091,-0.204,0.057,2.069,-1.001,0.406,1.822,2.755,3.135,78.085,82.580,62.295,0.558,0.117,0.327,2.786,2.718,95.170,95.170,0.020,1.006,1.026,1.077,1.081,0.975,0.328,1.123,0.176,1.028,0.080,0.120,0.502,1.739,0.802,1.198,1.182,82.200,82.200,82.200,81.800,77.110,79.980,80.900,80.900,1.065,-0.944,-0.227,0.015,0.337,1.067,2.722,3.327,0.284,0.195,0.462,1
2010-08-24 11:30:00,146.791,0.198,0.000,646.700,134.904,3233.500,0.590,1.960,-0.350,15.630,1.460,8.471,2.500,0.004,0.396,0.515,-0.899,-0.305,-0.051,2.080,-0.985,0.392,1.795,2.749,3.135,74.125,76.948,47.147,0.561,0.113,0.329,2.777,2.714,95.355,95.355,0.007,1.004,1.026,1.076,1.081,0.975,0.249,1.084,0.166,1.038,0.080,0.079,0.505,1.691,0.796,1.193,1.184,82.200,82.200,82.200,81.430,77.110,79.980,80.900,81.010,0.881,-0.618,-0.295,-0.065,0.553,1.132,2.837,3.545,0.303,-0.074,0.339,1
2010-08-24 12:00:00,146.868,0.198,-0.000,709.200,134.971,3546.000,0.760,1.990,-0.040,15.670,-0.380,8.515,2.587,-0.240,0.173,0.607,-1.116,-0.301,-0.014,2.091,-0.968,0.387,1.752,2.742,3.135,75.138,78.389,44.813,0.564,0.109,0.331,2.767,2.710,95.525,95.525,0.009,1.002,1.027,1.076,1.081,0.976,0.172,1.034,0.154,1.047,0.077,0.071,0.478,1.624,0.794,1.185,1.185,82.200,82.200,82.200,81.350,77.110,80.300,80.810,80.810,0.942,-0.980,-0.294,-0.032,0.334,1.108,2.687,3.172,0.317,-0.061,0.272,1
2010-08-24 12:30:00,147.179,0.199,-0.100,765.100,135.271,3825.500,0.740,2.380,0.040,15.890,-0.030,8.563,2.665,-0.280,-0.050,0.834,0.193,-0.243,-0.005,2.102,-0.952,0.382,1.713,2.732,3.135,77.486,81.729,45.930,0.567,0.103,0.333,2.752,2.703,95.687,95.687,0.009,1.000,1.027,1.075,1.081,0.976,0.160,0.987,0.139,1.057,0.074,0.075,0.361,1.591,0.797,1.179,1.185,82.200,82.200,81.870,81.310,77.110,80.480,80.810,80.810,1.059,0.164,-0.246,-0.031,0.417,1.426,2.729,3.096,0.067,-0.177,0.275,1
2010-08-24 13:00:00,146.868,0.198,-0.100,819.800,134.988,4099.000,-0.080,2.320,-0.340,15.460,-0.270,8.620,2.705,-0.227,-0.192,0.770,-0.195,-0.251,-0.052,2.113,-0.935,0.363,1.679,2.720,3.135,75.829,79.371,24.460,0.554,0.090,0.331,2.733,2.694,95.692,95.692,-0.001,0.998,1.027,1.075,1.081,0.977,0.117,0.936,0.119,1.063,0.070,0.077,0.304,1.437,0.796,1.176,1.187,82.200,82.200,81.800,81.380,77.110,80.810,80.810,81.050,0.951,0.054,-0.228,-0.063,0.300,1.782,3.093,3.206,0.047,-0.193,0.266,0
2010-08-24 13:30:00,146.519,0.198,-0.100,928.000,134.671,4640.000,-0.290,2.020,-1.430,15.410,-0.970,8.670,2.698,-0.356,-0.278,0.676,-0.932,-0.296,-0.184,2.124,-0.919,0.347,1.647,2.706,3.136,72.422,74.525,6.715,0.514,0.066,0.325,2.711,2.683,94.849,94.849,-0.004,0.997,1.026,1.075,1.081,0.978,0.025,0.873,0.092,1.068,0.066,0.111,0.280,1.458,0.806,1.178,1.191,82.200,82.200,81.430,81.380,77.110,80.810,80.810,80.870,0.834,-0.605,-0.247,-0.157,0.302,1.748,3.146,3.287,0.032,-0.199,0.266,0
2010-08-24 14:00:00,147.140,0.198,0.000,993.200,135.237,4966.000,-0.240,3.300,-0.600,15.800,-0.490,8.738,2.717,-0.367,-0.312,0.995,0.387,-0.102,-0.084,2.135,-0.902,0.342,1.628,2.691,3.137,75.921,79.502,24.940,0.499,0.051,0.324,2.690,2.673,94.607,94.607,-0.003,0.997,1.026,1.075,1.081,0.978,-0.005,0.828,0.067,1.074,0.062,0.122,0.280,1.423,0.799,1.176,1.192,82.200,82.200,81.380,81.300,77.110,80.810,80.810,80.870,0.975,0.490,-0.124,-0.090,0.432,2.381,3.035,3.225,0.141,-0.148,0.214,0
2010-08-24 14:30:00,147.140,0.198,0.100,1066.100,135.237,5330.500,-0.360,3.100,-0.820,15.460,-0.220,8.814,2.705,-0.113,-0.251,1.086,0.887,-0.134,-0.111,2.146,-0.886,0.321,1.619,2.678,3.138,77.670,81.991,34.053,0.463,0.027,0.319,2.670,2.663,93.180,93.180,-0.004,0.997,1.025,1.074,1.081,0.979,-0.008,0.784,0.040,1.077,0.057,0.106,0.322,1.297,0.800,1.174,1.192,82.200,82.200,81.550,81.550,77.110,80.810,80.810,81.070,0.984,0.770,-0.149,-0.110,0.242,2.530,2.885,3.285,0.202,-0.108,0.232,0
2010-08-24 15:00:00,147.159,0.198,0.100,1147.100,135.271,5735.500,-0.560,2.690,-0.950,15.860,-0.130,8.877,2.658,-0.137,-0.190,1.371,0.232,-0.197,-0.127,2.157,-0.869,0.334,1.613,2.669,3.140,76.105,79.764,25.899,0.403,-0.008,0.309,2.649,2.653,89.736,89.736,-0.007,0.998,1.024,1.074,1.080,0.980,-0.076,0.731,0.014,1.076,0.052,0.120,0.341,1.276,0.802,1.173,1.193,82.200,82.200,81.550,81.550,77.110,80.810,80.820,80.820,1.244,0.673,-0.183,-0.118,0.453,2.693,2.510,3.209,0.008,-0.189,0.199,0
2010-08-24 15:30:00,147.198,0.199,0.000,1333.000,135.304,6665.000,-0.180,2.860,-0.670,16.010,0.300,8.940,2.614,-0.132,-0.125,1.391,0.379,-0.172,-0.094,2.168,-0.853,0.327,1.613,2.663,3.142,76.980,81.009,30.456,0.339,-0.047,0.297,2.629,2.643,86.677,86.677,-0.002,0.999,1.023,1.074,1.080,0.980,-0.108,0.687,-0.007,1.078,0.047,0.213,0.453,1.211,0.821,1.174,1.197,82.200,82.200,81.550,81.440,77.110,80.810,80.820,80.820,1.252,0.405,-0.169,-0.096,0.360,2.354,2.141,2.833,0.015,-0.375,0.102,0
2010-08-25 09:30:00,148.420,0.200,-0.000,75.600,136.436,378.000,-0.160,3.460,0.050,16.750,0.600,8.979,2.609,0.190,-0.045,1.629,2.548,-0.085,-0.007,2.173,-0.844,0.374,1.608,2.661,3.142,87.155,95.481,89.276,0.330,-0.060,0.296,2.619,2.637,86.283,86.283,-0.002,1.000,1.022,1.074,1.080,0.980,-0.078,0.668,-0.015,1.082,0.045,0.222,0.496,1.140,0.820,1.170,1.196,82.200,82.040,82.040,82.040,77.110,80.810,80.820,81.100,1.326,1.777,-0.131,-0.037,0.326,2.518,2.228,2.962,0.039,-0.367,0.169,0
2010-08-25 10:00:00,149.952,0.202,-0.000,276.400,137.852,1382.000,1.140,4.170,1.120,16.490,1.730,9.064,2.691,0.894,0.167,1.270,2.686,0.017,0.124,2.184,-0.828,0.449,1.605,2.659,3.139,98.806,98.508,95.893,0.336,-0.057,0.297,2.606,2.630,87.080,87.080,0.014,1.002,1.022,1.074,1.080,0.981,0.052,0.688,-0.012,1.083,0.042,0.305,0.561,1.123,0.836,1.164,1.198,82.920,82.920,82.920,82.920,77.110,80.810,80.820,81.210,1.371,1.821,-0.108,0.064,0.561,1.095,2.941,3.422,0.627,0.234,0.358,1
2010-08-25 10:30:00,151.251,0.204,0.000,521.100,139.051,2605.500,2.280,4.620,2.150,17.430,3.700,9.154,2.846,1.675,0.428,1.679,2.124,0.078,0.250,2.195,-0.811,0.453,1.616,2.666,3.137,100.000,100.000,100.000,0.342,-0.052,0.300,2.602,2.628,88.535,88.535,0.028,1.004,1.023,1.074,1.080,0.982,0.247,0.718,0.005,1.087,0.042,0.342,0.652,1.201,0.852,1.173,1.206,83.500,83.500,83.500,83.500,77.110,80.810,80.820,81.960,1.456,1.632,-0.080,0.147,0.490,1.540,2.815,3.102,0.649,0.372,0.420,1
2010-08-25 11:00:00,152.531,0.206,-0.100,838.900,140.233,4194.500,2.780,5.800,4.980,18.080,4.160,9.271,3.087,2.368,0.729,1.860,1.459,0.253,0.613,2.206,-0.794,0.493,1.646,2.680,3.137,98.955,98.744,97.402,0.359,-0.035,0.305,2.614,2.634,90.465,90.465,0.034,1.007,1.025,1.074,1.081,0.982,0.439,0.778,0.044,1.096,0.045,0.365,0.715,1.363,0.878,1.168,1.218,84.330,84.330,84.330,84.330,77.110,80.810,80.820,82.720,1.274,1.194,0.042,0.470,0.504,1.392,2.787,3.305,0.678,0.491,0.532,1
2010-08-25 11:30:00,152.899,0.206,0.100,896.700,140.583,4483.500,3.410,5.690,4.550,18.530,4.990,9.392,3.358,2.773,1.071,1.660,0.583,0.231,0.553,2.218,-0.778,0.474,1.688,2.695,3.139,99.579,99.494,98.967,0.385,-0.013,0.311,2.629,2.642,92.101,92.101,0.042,1.011,1.027,1.074,1.081,0.983,0.585,0.845,0.092,1.108,0.050,0.243,0.700,1.366,0.879,1.163,1.218,84.420,84.420,84.420,84.420,77.110,80.810,81.100,83.820,1.269,0.488,0.021,0.404,0.510,1.861,3.041,3.579,0.690,0.223,0.417,1
2010-08-25 12:00:00,152.783,0.206,0.000,965.900,140.466,4829.500,3.300,5.580,4.430,18.480,5.440,9.511,3.652,2.618,1.381,1.656,-0.557,0.211,0.537,2.230,-0.761,0.465,1.728,2.713,3.142,99.167,99.002,97.985,0.416,0.011,0.319,2.645,2.650,93.395,93.395,0.041,1.014,1.029,1.074,1.082,0.984,0.640,0.920,0.140,1.121,0.059,0.082,0.677,1.362,0.884,1.161,1.220,84.460,84.460,84.460,84.460,77.110,80.820,81.210,84.270,1.398,-0.494,0.021,0.400,0.394,1.799,2.908,3.214,0.689,0.230,0.359,1
2010-08-25 12:30:00,153.636,0.207,-0.100,1084.300,141.249,5421.500,3.590,6.010,4.840,18.940,5.600,9.639,3.956,2.497,1.664,1.736,-0.235,0.270,0.586,2.242,-0.744,0.468,1.770,2.734,3.147,99.528,99.439,98.922,0.448,0.037,0.327,2.665,2.660,94.426,94.426,0.044,1.017,1.031,1.075,1.082,0.985,0.670,0.997,0.186,1.135,0.068,0.116,0.624,1.395,0.894,1.165,1.224,84.890,84.890,84.890,84.890,77.110,80.820,81.960,84.350,1.349,-0.361,0.072,0.441,0.500,2.137,2.988,3.163,0.481,0.118,0.373,1
2010-08-25 13:00:00,153.519,0.207,-0.100,1227.900,141.149,6139.500,3.700,5.830,5.230,18.720,5.290,9.763,4.264,2.368,1.766,1.398,-0.249,0.240,0.638,2.255,-0.727,0.458,1.819,2.753,3.151,98.808,98.586,97.297,0.463,0.065,0.338,2.688,2.671,95.248,95.248,0.046,1.018,1.034,1.075,1.083,0.985,0.690,1.063,0.238,1.149,0.077,0.154,0.558,1.445,0.907,1.170,1.230,84.890,84.890,84.890,84.890,77.110,80.820,82.720,84.470,0.980,-0.287,0.050,0.484,0.483,2.479,3.282,3.267,0.212,0.110,0.370,1
2010-08-25 13:30:00,152.996,0.206,-0.000,1369.400,140.666,6847.000,3.600,5.360,4.320,18.590,5.010,9.878,4.569,1.889,1.690,1.251,-1.353,0.166,0.518,2.268,-0.710,0.467,1.863,2.766,3.155,95.630,94.816,90.090,0.475,0.096,0.349,2.710,2.682,95.892,95.892,0.045,1.017,1.036,1.075,1.083,0.986,0.693,1.128,0.293,1.163,0.086,0.164,0.488,1.445,0.921,1.175,1.234,84.890,84.890,84.890,84.810,77.110,80.820,83.820,84.450,0.978,-1.145,-0.011,0.370,0.456,2.462,3.315,3.343,0.201,0.104,0.370,1
2010-08-25 14:00:00,154.450,0.208,0.000,1555.700,142.032,7778.500,4.080,5.630,5.460,19.260,6.190,9.995,4.924,1.791,1.526,1.437,-0.146,0.198,0.662,2.281,-0.692,0.494,1.924,2.785,3.162,99.003,98.828,97.871,0.488,0.130,0.361,2.739,2.697,96.490,96.490,0.050,1.015,1.039,1.075,1.083,0.987,0.741,1.180,0.354,1.179,0.096,0.176,0.386,1.568,0.902,1.188,1.241,85.360,85.360,85.360,85.360,77.110,80.820,84.270,84.450,0.971,-0.179,0.001,0.483,0.554,3.024,3.287,3.306,0.289,0.162,0.323,1
2010-08-25 14:30:00,154.237,0.208,0.100,1783.000,141.848,8915.000,3.970,5.460,5.350,19.350,5.400,10.106,5.235,1.719,1.300,1.323,0.118,0.170,0.647,2.295,-0.675,0.532,1.965,2.797,3.167,96.220,95.556,91.924,0.500,0.166,0.372,2.767,2.712,96.919,96.919,0.049,1.013,1.041,1.075,1.084,0.987,0.747,1.217,0.410,1.195,0.105,0.205,0.440,1.655,0.920,1.202,1.248,85.360,85.360,85.360,85.360,77.110,80.820,84.350,84.620,0.986,-0.005,-0.007,0.484,0.465,3.126,3.106,3.377,0.356,0.208,0.348,1
2010-08-25 15:00:00,155.303,0.209,0.200,2006.400,142.831,10032.000,4.540,6.730,6.110,19.770,5.730,10.236,5.611,1.366,1.078,1.444,-0.270,0.361,0.742,2.308,-0.658,0.500,2.032,2.812,3.176,98.697,98.476,97.082,0.514,0.205,0.385,2.795,2.726,97.342,97.342,0.056,1.011,1.044,1.075,1.084,0.988,0.771,1.286,0.479,1.214,0.114,0.209,0.483,1.742,0.931,1.213,1.254,85.770,85.770,85.770,85.770,77.110,81.210,84.450,84.620,1.072,-0.482,0.183,0.560,0.512,3.463,2.840,3.343,0.214,0.145,0.321,0
2010-08-25 15:30:00,156.176,0.211,0.200,2288.200,143.630,11441.000,5.000,7.140,6.410,20.260,7.020,10.380,6.028,1.557,0.886,1.758,0.504,0.417,0.776,2.323,-0.640,0.500,2.111,2.840,3.187,99.778,99.742,99.526,0.529,0.249,0.401,2.828,2.743,97.715,97.715,0.062,1.009,1.048,1.076,1.085,0.989,0.882,1.369,0.546,1.232,0.125,0.224,0.535,1.756,0.958,1.219,1.261,86.250,86.250,86.250,86.250,77.110,81.930,84.450,85.050,1.258,0.500,0.240,0.561,0.515,3.390,2.712,3.018,0.227,-0.018,0.231,0
2010-08-26 09:30:00,154.567,0.208,-0.300,143.600,142.165,718.000,3.440,6.340,5.300,19.460,6.220,10.449,6.180,1.485,0.793,1.124,-1.550,0.298,0.635,2.330,-0.631,0.522,2.127,2.846,3.189,93.831,92.852,84.829,0.524,0.261,0.405,2.839,2.749,97.837,97.837,0.042,1.008,1.049,1.076,1.085,0.989,0.847,1.400,0.572,1.238,0.129,0.210,0.544,1.781,0.961,1.216,1.262,86.250,86.250,86.250,86.250,77.110,81.960,84.450,85.320,0.828,-1.380,0.138,0.456,0.547,2.909,2.426,3.012,0.247,-0.007,0.293,1
2010-08-26 10:00:00,154.392,0.208,-0.400,265.900,142.015,1329.500,2.500,6.930,6.880,20.060,6.350,10.592,6.395,1.000,0.668,1.255,-1.905,0.390,0.848,2.345,-0.614,0.536,2.133,2.817,3.192,92.005,90.737,76.015,0.529,0.265,0.405,2.855,2.757,98.015,98.015,0.030,1.007,1.050,1.076,1.086,0.990,0.688,1.459,0.638,1.254,0.138,0.174,0.531,1.708,0.967,1.211,1.263,86.250,86.250,86.250,86.250,77.110,82.720,84.470,85.210,0.947,-1.355,0.374,0.712,0.532,1.069,2.660,3.444,1.000,0.533,0.392,1
2010-08-26 10:30:00,155.769,0.210,0.600,387.000,143.281,1935.000,2.540,8.120,7.410,20.720,6.540,10.743,6.549,0.531,0.559,1.716,0.367,0.569,0.911,2.360,-0.596,0.528,2.118,2.788,3.193,93.988,93.034,76.600,0.538,0.272,0.406,2.858,2.760,98.149,98.149,0.030,1.006,1.051,1.077,1.086,0.991,0.498,1.518,0.695,1.270,0.143,0.116,0.528,1.602,0.973,1.210,1.265,86.250,86.250,86.250,86.040,77.110,83.820,84.620,85.210,1.191,0.998,0.524,0.723,0.583,0.975,2.614,3.115,1.000,0.653,0.449,0
2010-08-26 11:00:00,155.090,0.209,0.200,458.000,142.664,2290.000,1.460,7.320,6.030,20.550,6.280,10.897,6.643,0.545,0.524,1.451,0.136,0.438,0.725,2.375,-0.578,0.486,2.104,2.787,3.192,93.516,92.487,66.053,0.547,0.277,0.408,2.848,2.756,98.235,98.235,0.017,1.005,1.051,1.077,1.087,0.992,0.369,1.553,0.712,1.281,0.146,0.104,0.538,1.407,0.979,1.181,1.262,86.250,86.250,86.250,86.040,77.110,84.270,84.720,85.260,0.996,0.253,0.328,0.541,0.518,1.103,2.807,3.296,1.000,0.511,0.551,1
2010-08-26 11:30:00,155.672,0.210,0.000,528.500,143.197,2642.500,1.570,7.770,6.630,20.650,6.650,11.055,6.726,0.632,0.523,1.723,-0.618,0.502,0.802,2.390,-0.560,0.488,2.089,2.788,3.191,96.947,96.462,83.020,0.561,0.288,0.409,2.834,2.749,98.318,98.318,0.019,1.005,1.051,1.078,1.088,0.992,0.292,1.589,0.728,1.292,0.149,0.076,0.467,1.406,0.987,1.175,1.262,86.250,86.250,86.250,85.990,77.110,84.350,85.210,85.480,1.116,-0.872,0.402,0.607,0.436,1.459,3.031,3.567,1.000,0.513,0.442,1
2010-08-26 12:00:00,156.370,0.211,-0.000,688.700,143.847,3443.500,2.030,8.000,7.310,20.880,7.090,11.225,6.850,0.885,0.465,1.821,0.835,0.529,0.889,2.406,-0.542,0.504,2.072,2.787,3.190,98.601,98.388,93.083,0.577,0.307,0.413,2.823,2.745,98.424,98.424,0.024,1.005,1.051,1.078,1.088,0.993,0.334,1.637,0.755,1.304,0.152,0.118,0.415,1.447,1.007,1.182,1.262,86.620,86.620,86.620,86.620,77.110,84.450,85.210,85.690,1.180,0.658,0.409,0.677,0.487,1.478,2.897,3.198,1.000,0.520,0.452,0
2010-08-26 12:30:00,155.866,0.210,0.000,777.300,143.381,3886.500,1.280,7.820,6.690,20.420,6.540,11.386,6.915,0.893,0.376,1.604,-0.325,0.499,0.805,2.422,-0.524,0.520,2.056,2.784,3.188,95.134,94.392,75.422,0.596,0.327,0.418,2.813,2.740,98.495,98.495,0.015,1.004,1.051,1.079,1.089,0.994,0.320,1.670,0.775,1.312,0.153,0.130,0.330,1.413,1.020,1.188,1.256,86.620,86.620,86.620,86.620,77.110,84.450,85.210,85.990,1.035,-0.324,0.362,0.605,0.499,1.775,2.960,3.126,0.821,0.406,0.456,0
2010-08-26 13:00:00,155.963,0.210,0.000,823.700,143.464,4118.500,1.390,8.180,7.330,20.600,6.190,11.553,6.977,0.627,0.400,1.664,-0.865,0.552,0.891,2.439,-0.506,0.519,2.028,2.781,3.186,95.712,95.058,78.341,0.615,0.349,0.424,2.802,2.735,98.566,98.566,0.016,1.004,1.051,1.079,1.090,0.995,0.264,1.712,0.796,1.320,0.154,0.074,0.306,1.343,1.020,1.185,1.255,86.620,86.620,86.620,86.270,77.110,84.450,85.260,85.990,1.088,-0.750,0.499,0.684,0.641,1.989,3.244,3.231,0.589,0.392,0.449,0
2010-08-26 13:30:00,155.633,0.210,-0.300,874.000,143.164,4370.000,1.500,7.950,7.030,20.520,5.570,11.724,7.068,0.521,0.381,1.642,-0.745,0.511,0.850,2.455,-0.488,0.508,1.992,2.777,3.184,95.894,95.268,78.314,0.637,0.373,0.430,2.792,2.731,98.648,98.648,0.018,1.004,1.051,1.080,1.090,0.995,0.293,1.764,0.821,1.331,0.156,0.056,0.281,1.279,1.017,1.188,1.255,86.620,86.620,86.620,86.290,77.110,84.620,85.480,85.970,1.099,-0.711,0.495,0.654,0.566,1.939,3.247,3.314,0.575,0.377,0.447,1
2010-08-26 14:00:00,155.013,0.209,0.000,959.900,142.598,4799.500,0.340,7.480,6.690,20.140,5.700,11.879,7.033,0.169,0.344,1.349,-1.251,0.434,0.805,2.472,-0.470,0.496,1.947,2.772,3.182,90.876,89.485,50.000,0.661,0.398,0.436,2.780,2.725,98.666,98.666,0.004,1.003,1.050,1.081,1.091,0.996,0.194,1.800,0.833,1.335,0.155,0.084,0.308,1.193,1.024,1.192,1.258,86.620,86.620,86.620,86.290,77.110,84.620,85.530,85.530,0.898,-0.887,0.430,0.625,0.395,2.530,3.228,3.282,0.592,0.422,0.400,1
2010-08-26 14:30:00,154.993,0.209,-0.200,1065.600,142.581,5328.000,0.440,7.640,6.880,19.840,6.060,12.037,7.039,-0.146,0.252,1.327,-0.804,0.455,0.829,2.489,-0.451,0.478,1.895,2.764,3.179,92.184,90.992,45.435,0.686,0.424,0.443,2.764,2.718,98.708,98.708,0.005,1.003,1.049,1.081,1.092,0.997,0.112,1.844,0.853,1.340,0.155,0.127,0.356,1.095,1.033,1.197,1.257,86.620,86.620,86.620,85.950,77.110,85.050,85.530,85.530,0.894,-0.940,0.474,0.652,0.482,2.536,3.023,3.336,0.631,0.456,0.417,1
2010-08-26 15:00:00,154.605,0.209,0.100,1182.200,142.231,5911.000,-0.360,7.510,6.890,19.590,5.530,12.193,6.984,-0.190,0.075,1.218,-0.551,0.432,0.831,2.506,-0.433,0.452,1.866,2.758,3.177,89.599,88.013,19.149,0.695,0.442,0.446,2.744,2.708,98.310,98.310,-0.004,1.001,1.047,1.082,1.092,0.998,0.097,1.868,0.865,1.341,0.156,0.159,0.352,1.006,1.043,1.201,1.258,86.620,86.620,86.290,85.950,77.110,85.210,85.330,85.330,0.955,-0.234,0.491,0.677,0.358,3.255,2.769,3.329,0.066,0.134,0.274,0
2010-08-26 15:30:00,152.880,0.206,0.100,1501.100,140.649,7505.500,-1.790,6.530,5.780,18.870,4.350,12.329,6.765,-0.792,-0.091,0.825,-1.831,0.279,0.688,2.522,-0.414,0.518,1.878,2.758,3.181,79.988,76.937,6.667,0.663,0.437,0.438,2.735,2.704,91.940,91.940,-0.021,0.999,1.045,1.082,1.093,0.998,-0.126,1.862,0.866,1.336,0.152,0.303,0.503,0.999,1.069,1.219,1.268,86.620,86.620,86.290,85.780,77.110,84.270,84.270,84.270,0.766,-1.676,0.307,0.561,0.620,3.538,2.776,3.089,0.081,-0.036,0.187,0
