datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-12-14 15:30:00,195.867,1.188,-0.100,164.800,551.316,164.800,0.400,-2.700,-6.580,-4.780,-14.450,-0.750,-2.877,-0.213,-0.376,-0.241,0.361,-0.345,-0.598,0.685,1.138,0.577,2.956,2.528,2.376,18.298,23.742,38.322,0.007,0.206,0.309,4.786,4.563,40.901,40.901,0.003,0.996,0.993,0.981,1.011,1.035,0.138,-0.888,-0.502,-0.058,-0.128,0.198,0.381,0.704,0.662,0.751,0.865,128.490,123.280,121.590,121.590,119.280,120.340,120.340,120.640,-0.215,0.494,-0.263,-0.506,0.606,2.693,2.786,2.560,-0.076,0.176,0.301,1
2010-12-15 09:30:00,196.667,1.193,0.400,11.600,553.584,11.600,0.490,-1.400,-6.330,-6.200,-16.250,-0.752,-2.847,-0.096,-0.317,0.598,0.714,-0.102,-0.571,0.678,1.137,0.546,2.940,2.528,2.376,20.865,27.072,48.753,0.009,0.206,0.309,4.771,4.556,41.290,41.290,0.004,0.997,0.994,0.981,1.010,1.035,0.114,-0.850,-0.497,-0.066,-0.130,0.215,0.393,0.734,0.659,0.750,0.862,128.490,123.280,122.010,122.010,119.280,120.340,120.340,120.640,0.386,1.026,-0.033,-0.454,0.476,4.713,3.566,3.025,0.250,0.183,0.034,1
2010-12-15 10:00:00,196.267,1.191,-0.200,25.000,552.450,25.000,-0.100,1.600,-6.500,-5.300,-17.070,-0.724,-2.809,0.197,-0.222,0.398,0.413,0.475,-0.586,0.663,1.134,0.527,2.886,2.528,2.376,21.339,27.687,50.680,0.015,0.207,0.309,4.742,4.543,41.247,41.247,-0.001,0.998,0.993,0.981,1.010,1.034,0.029,-0.766,-0.493,-0.080,-0.136,0.210,0.405,0.769,0.643,0.751,0.859,128.490,123.280,122.090,122.090,119.280,120.340,120.340,121.300,0.313,0.501,0.489,-0.411,0.514,3.231,3.123,2.654,0.018,-0.187,0.061,0
2010-12-15 10:30:00,195.400,1.185,-0.100,44.000,550.045,44.000,-0.630,-1.500,-7.070,-5.830,-19.290,-0.712,-2.791,0.096,-0.157,0.439,-0.831,-0.131,-0.640,0.647,1.132,0.535,2.839,2.528,2.375,17.238,22.367,34.014,0.021,0.206,0.310,4.713,4.531,40.476,40.476,-0.005,0.998,0.993,0.981,1.010,1.034,-0.026,-0.694,-0.496,-0.093,-0.144,0.193,0.497,0.776,0.643,0.757,0.861,128.490,123.280,122.090,122.090,119.280,120.340,120.340,121.190,0.511,-0.746,-0.065,-0.467,0.558,2.806,2.491,2.370,0.017,-0.017,0.138,0
2010-12-15 11:00:00,196.000,1.189,-0.100,51.800,551.724,51.800,-1.680,-0.410,-7.290,-5.210,-16.790,-0.705,-2.775,-0.008,-0.035,0.466,-0.105,0.074,-0.656,0.632,1.129,0.511,2.797,2.525,2.375,19.219,24.937,42.463,0.027,0.200,0.311,4.685,4.518,39.464,39.464,-0.014,1.000,0.993,0.981,1.010,1.034,-0.055,-0.628,-0.505,-0.105,-0.151,0.180,0.556,0.690,0.640,0.747,0.861,128.490,123.200,122.090,121.730,119.280,120.340,120.340,121.190,0.616,0.003,0.094,-0.519,0.492,2.817,2.555,2.266,0.018,0.013,0.323,0
2010-12-15 11:30:00,196.133,1.190,-0.100,56.200,552.132,56.200,-1.060,-0.530,-6.990,-4.880,-16.100,-0.691,-2.800,0.229,0.155,0.566,0.708,0.048,-0.626,0.617,1.126,0.472,2.745,2.524,2.375,20.614,26.746,57.279,0.035,0.195,0.312,4.652,4.503,37.250,37.250,-0.009,1.002,0.992,0.981,1.009,1.034,-0.101,-0.564,-0.515,-0.118,-0.154,0.086,0.564,0.659,0.639,0.745,0.861,128.490,122.790,122.090,121.770,119.280,120.340,120.640,121.440,0.579,0.718,0.051,-0.451,0.478,2.599,2.457,2.166,0.035,0.014,0.222,0
2010-12-15 12:00:00,194.533,1.180,-0.200,68.200,547.641,68.200,-0.940,-1.160,-7.820,-6.250,-17.140,-0.677,-2.818,0.167,0.230,0.514,-0.936,-0.077,-0.707,0.601,1.124,0.467,2.686,2.524,2.374,13.612,17.662,32.381,0.042,0.187,0.314,4.611,4.483,35.266,35.266,-0.008,1.002,0.992,0.981,1.009,1.033,-0.135,-0.497,-0.523,-0.132,-0.156,0.113,0.539,0.669,0.644,0.745,0.861,128.490,122.090,122.090,121.770,119.280,120.340,120.700,120.700,0.679,-1.232,-0.018,-0.531,0.438,2.238,2.305,2.295,0.012,0.008,0.179,0
2010-12-15 12:30:00,194.667,1.181,0.000,70.200,548.004,70.200,0.250,-0.020,-7.580,-6.000,-17.260,-0.657,-2.784,-0.175,0.139,0.496,-1.230,0.142,-0.682,0.586,1.121,0.415,2.617,2.523,2.373,13.138,17.047,29.143,0.059,0.181,0.317,4.565,4.461,35.031,35.031,0.002,1.001,0.992,0.982,1.009,1.033,-0.080,-0.416,-0.527,-0.144,-0.159,0.111,0.465,0.583,0.642,0.744,0.861,128.490,122.090,122.090,121.770,119.280,120.340,120.700,120.700,0.948,-1.200,0.100,-0.533,0.376,1.541,2.153,2.013,0.690,0.250,0.402,1
2010-12-15 13:00:00,194.533,1.180,0.000,76.400,547.641,76.400,-0.580,-0.690,-7.710,-5.920,-17.350,-0.646,-2.752,-0.368,-0.002,0.346,0.068,0.008,-0.692,0.571,1.118,0.367,2.559,2.522,2.368,12.357,16.033,23.810,0.071,0.173,0.319,4.521,4.440,34.590,34.590,-0.005,1.000,0.992,0.982,1.008,1.033,-0.031,-0.344,-0.530,-0.155,-0.161,0.068,0.429,0.557,0.639,0.744,0.861,128.490,122.090,121.770,120.990,119.280,120.340,120.660,120.660,0.890,0.145,-0.031,-0.556,0.390,1.254,2.135,2.105,0.490,0.175,0.379,0
2010-12-15 13:30:00,195.133,1.184,-0.300,91.600,549.319,91.600,0.160,-0.650,-7.830,-5.670,-16.660,-0.637,-2.714,-0.336,-0.048,0.576,0.587,0.013,-0.699,0.555,1.115,0.373,2.501,2.521,2.361,15.900,20.630,48.000,0.091,0.167,0.324,4.477,4.418,34.524,34.524,0.001,1.000,0.992,0.982,1.008,1.033,-0.027,-0.273,-0.535,-0.168,-0.163,0.161,0.359,0.610,0.645,0.746,0.862,128.490,122.090,121.770,121.400,119.280,120.340,120.580,120.580,0.985,0.474,-0.056,-0.565,0.417,2.121,2.639,2.381,0.061,0.008,0.304,1
2010-12-15 14:00:00,194.867,1.182,0.100,114.800,548.593,114.800,-0.250,-0.560,-7.500,-5.920,-15.750,-0.626,-2.674,-0.202,-0.112,0.615,0.418,0.028,-0.667,0.540,1.112,0.378,2.436,2.518,2.354,13.752,17.843,33.333,0.105,0.158,0.327,4.433,4.397,34.364,34.364,-0.002,0.999,0.992,0.982,1.008,1.032,-0.017,-0.199,-0.544,-0.180,-0.164,0.252,0.413,0.689,0.655,0.751,0.864,128.490,122.090,121.770,121.400,119.280,120.340,120.580,120.580,1.045,0.328,-0.017,-0.523,0.377,2.512,2.760,2.423,-0.145,-0.035,0.298,0
2010-12-15 14:30:00,194.933,1.183,0.100,120.000,548.775,120.000,-0.010,-0.990,-7.380,-5.840,-16.360,-0.618,-2.601,-0.186,-0.237,0.626,-0.268,-0.058,-0.654,0.524,1.108,0.342,2.398,2.517,2.349,13.640,17.698,25.306,0.140,0.154,0.335,4.390,4.376,36.281,36.281,-0.000,0.998,0.992,0.982,1.007,1.032,0.021,-0.136,-0.546,-0.186,-0.164,0.193,0.435,0.681,0.639,0.751,0.864,128.490,122.090,121.770,121.240,119.280,120.580,120.580,120.830,0.893,-0.130,-0.069,-0.510,0.354,2.562,2.624,2.332,-0.118,-0.011,0.308,0
2010-12-15 15:00:00,195.933,1.189,0.100,135.400,551.633,135.400,0.000,1.310,-6.870,-5.340,-14.900,-0.592,-2.557,-0.105,-0.237,0.811,1.149,0.391,-0.600,0.509,1.105,0.327,2.351,2.516,2.343,18.522,24.032,60.486,0.173,0.148,0.341,4.344,4.353,36.435,36.435,0.000,0.998,0.992,0.982,1.007,1.032,0.029,-0.076,-0.549,-0.190,-0.164,0.133,0.432,0.733,0.628,0.754,0.863,128.490,122.090,121.580,121.580,119.280,120.580,120.580,120.830,1.366,1.161,0.272,-0.464,0.304,2.665,2.952,2.607,0.584,0.241,0.414,1
2010-12-15 15:30:00,197.600,1.199,0.300,173.000,556.307,173.000,1.100,1.680,-5.720,-4.230,-11.570,-0.563,-2.471,0.240,-0.131,0.752,2.715,0.458,-0.484,0.493,1.102,0.346,2.327,2.516,2.335,25.216,32.718,98.675,0.231,0.147,0.351,4.301,4.331,39.865,39.865,0.009,0.999,0.992,0.982,1.007,1.032,0.047,-0.022,-0.548,-0.190,-0.162,0.315,0.610,0.790,0.632,0.757,0.864,128.490,122.610,122.610,122.610,119.280,120.580,120.580,120.950,0.940,1.657,0.233,-0.373,0.391,2.410,2.815,2.431,0.285,0.171,0.370,1
2010-12-16 09:30:00,198.467,1.204,0.200,22.800,558.757,22.800,1.140,3.150,-3.170,-4.180,-13.610,-0.533,-2.419,0.619,-0.016,0.780,2.972,0.750,-0.234,0.485,1.100,0.397,2.316,2.517,2.332,31.827,41.296,97.406,0.232,0.148,0.351,4.287,4.324,42.906,42.906,0.009,1.000,0.992,0.983,1.007,1.032,0.095,0.008,-0.536,-0.187,-0.161,0.348,0.648,0.805,0.636,0.754,0.865,128.490,123.150,123.150,123.150,119.280,120.580,120.580,121.410,0.457,1.942,0.636,-0.096,0.426,4.483,3.567,2.990,0.613,0.307,0.102,1
2010-12-16 10:00:00,199.333,1.209,0.000,37.400,561.252,37.400,1.940,3.570,-2.670,-3.260,-11.430,-0.469,-2.288,1.391,0.282,0.824,2.073,0.826,-0.181,0.470,1.096,0.436,2.318,2.521,2.328,36.625,47.521,92.671,0.239,0.153,0.352,4.271,4.316,50.297,50.297,0.016,1.003,0.993,0.983,1.007,1.031,0.191,0.045,-0.510,-0.181,-0.156,0.328,0.644,0.808,0.639,0.752,0.863,128.490,123.900,123.900,123.900,119.280,120.580,120.830,122.030,0.368,1.743,0.656,-0.044,0.451,3.270,3.164,2.594,0.341,-0.061,0.127,1
2010-12-16 10:30:00,200.667,1.217,0.200,57.000,565.018,57.000,3.300,3.070,-2.210,-1.860,-7.810,-0.403,-2.091,1.806,0.500,1.032,1.061,0.714,-0.132,0.456,1.093,0.418,2.329,2.532,2.329,43.096,55.917,98.964,0.249,0.160,0.355,4.261,4.310,59.279,59.279,0.027,1.005,0.994,0.984,1.007,1.031,0.307,0.103,-0.479,-0.168,-0.149,0.196,0.647,0.807,0.644,0.752,0.860,128.490,124.530,124.530,124.530,119.280,120.580,120.830,123.570,0.607,0.812,0.638,-0.021,0.428,3.026,2.677,2.397,0.339,0.117,0.203,1
2010-12-16 11:00:00,199.533,1.210,-0.200,66.600,561.842,66.600,2.230,2.110,-2.910,-1.860,-9.480,-0.359,-1.907,1.824,0.763,0.457,-0.339,0.521,-0.201,0.442,1.090,0.434,2.342,2.539,2.329,39.303,50.995,85.992,0.266,0.169,0.358,4.256,4.307,65.457,65.457,0.018,1.008,0.996,0.984,1.007,1.031,0.359,0.145,-0.446,-0.157,-0.140,0.166,0.622,0.825,0.637,0.752,0.860,128.490,124.530,124.530,124.530,119.280,120.580,120.830,123.700,0.223,-0.220,0.506,-0.112,0.480,2.930,2.624,2.264,0.356,0.137,0.391,1
2010-12-16 11:30:00,199.733,1.212,-0.200,94.800,562.432,94.800,2.270,3.220,-2.790,-1.280,-9.310,-0.309,-1.734,1.666,1.037,0.624,-1.039,0.738,-0.187,0.428,1.086,0.436,2.352,2.546,2.330,40.391,52.407,89.283,0.283,0.180,0.362,4.251,4.305,70.085,70.085,0.019,1.010,0.997,0.985,1.007,1.031,0.333,0.186,-0.416,-0.147,-0.133,0.189,0.660,0.929,0.640,0.753,0.861,128.490,124.530,124.530,124.530,119.280,120.580,121.410,123.830,0.385,-0.854,0.673,-0.094,0.429,2.623,2.538,2.182,0.400,0.148,0.292,1
2010-12-16 12:00:00,202.933,1.231,0.300,187.000,571.506,187.000,5.260,4.800,-0.830,0.590,-7.990,-0.235,-1.463,1.873,1.285,1.435,1.657,1.038,0.013,0.415,1.083,0.494,2.384,2.567,2.336,55.453,71.951,94.612,0.317,0.196,0.367,4.264,4.310,75.942,75.942,0.044,1.013,0.999,0.985,1.007,1.031,0.430,0.254,-0.376,-0.128,-0.125,0.429,0.737,1.218,0.676,0.769,0.870,128.490,126.210,126.210,126.210,119.280,120.580,122.030,123.910,0.864,1.240,0.752,0.066,0.492,2.980,2.761,2.400,0.443,0.168,0.259,1
2010-12-16 12:30:00,202.667,1.229,0.100,198.200,570.780,198.200,5.020,3.180,-0.550,2.290,-6.790,-0.184,-1.143,2.188,1.377,1.670,1.225,0.707,0.043,0.402,1.080,0.475,2.424,2.595,2.339,54.449,70.648,92.481,0.326,0.213,0.374,4.285,4.321,80.782,80.782,0.042,1.014,1.002,0.985,1.007,1.031,0.588,0.292,-0.330,-0.107,-0.116,0.357,0.606,1.288,0.661,0.769,0.869,128.490,126.210,126.210,126.210,119.280,120.580,123.570,124.040,0.952,0.863,0.544,0.107,0.439,2.401,2.582,2.147,0.704,0.409,0.487,1
2010-12-16 13:00:00,203.333,1.234,0.100,214.600,572.686,214.600,5.520,3.090,0.450,3.060,-5.900,-0.134,-0.805,2.099,1.341,1.545,-0.669,0.681,0.147,0.390,1.077,0.466,2.472,2.623,2.351,57.238,74.267,98.342,0.333,0.233,0.382,4.307,4.331,84.420,84.420,0.046,1.013,1.005,0.986,1.007,1.031,0.662,0.338,-0.280,-0.081,-0.106,0.092,0.591,1.324,0.667,0.770,0.868,128.490,126.220,126.220,126.220,119.280,120.580,123.700,125.630,0.863,-0.731,0.671,0.188,0.410,2.442,2.608,2.311,0.518,0.341,0.462,0
2010-12-16 13:30:00,202.200,1.227,-0.100,232.000,569.465,232.000,4.440,0.650,0.760,2.720,-5.140,-0.101,-0.498,1.784,1.238,1.433,-1.304,0.202,0.181,0.379,1.073,0.486,2.506,2.640,2.364,53.082,68.874,87.629,0.341,0.254,0.390,4.327,4.341,86.901,86.901,0.037,1.012,1.008,0.986,1.007,1.031,0.660,0.369,-0.224,-0.054,-0.095,0.112,0.579,1.346,0.661,0.766,0.867,128.490,126.300,126.300,126.300,119.280,120.830,123.830,125.510,0.748,-0.809,-0.366,0.245,0.613,2.487,2.772,2.516,0.093,0.190,0.388,1
2010-12-16 14:00:00,201.400,1.222,0.100,244.400,567.241,244.400,4.110,-0.130,-0.230,1.850,-5.800,-0.088,-0.243,1.124,1.090,1.220,-1.946,0.051,0.080,0.368,1.070,0.516,2.514,2.649,2.372,47.699,61.889,75.868,0.346,0.277,0.398,4.345,4.350,88.513,88.513,0.034,1.011,1.011,0.986,1.007,1.031,0.577,0.377,-0.177,-0.030,-0.086,0.102,0.611,1.320,0.650,0.769,0.868,128.490,126.300,126.300,126.300,119.280,120.830,123.910,124.850,0.608,-1.429,-0.872,0.153,0.478,2.628,2.930,2.534,-0.148,0.143,0.384,1
2010-12-16 14:30:00,200.267,1.215,-0.500,259.200,564.111,259.200,3.380,-1.770,-1.290,0.530,-7.220,-0.087,-0.001,0.456,0.920,1.076,-1.665,-0.261,-0.027,0.358,1.067,0.527,2.511,2.658,2.379,43.821,56.858,66.937,0.348,0.302,0.407,4.363,4.359,89.786,89.786,0.028,1.009,1.013,0.986,1.007,1.031,0.502,0.374,-0.134,-0.009,-0.077,0.090,0.547,1.396,0.637,0.769,0.865,128.490,126.300,126.300,125.310,119.280,120.950,124.040,124.320,0.629,-1.223,-1.378,0.049,0.574,2.355,2.756,2.399,-0.123,0.171,0.394,1
2010-12-16 15:00:00,200.333,1.215,0.000,266.600,564.292,266.600,2.790,-0.170,-0.600,0.610,-7.140,-0.080,0.207,0.016,0.589,0.909,-1.079,0.040,0.045,0.348,1.064,0.536,2.496,2.660,2.384,43.180,56.026,60.889,0.350,0.327,0.418,4.374,4.365,90.736,90.736,0.023,1.006,1.015,0.986,1.007,1.031,0.451,0.360,-0.092,0.012,-0.068,0.076,0.272,1.366,0.634,0.767,0.866,128.490,126.300,126.300,124.980,119.280,121.620,124.200,124.200,0.435,-0.803,-0.427,0.112,0.524,2.312,2.962,2.657,0.589,0.421,0.502,1
2010-12-16 15:30:00,201.333,1.221,0.400,307.600,567.105,307.600,2.380,-0.710,-0.220,2.840,-5.610,-0.064,0.385,-0.163,0.272,1.068,0.159,-0.065,0.085,0.338,1.061,0.525,2.486,2.658,2.387,44.909,58.270,55.516,0.348,0.354,0.422,4.374,4.365,91.477,91.477,0.019,1.003,1.017,0.986,1.007,1.031,0.388,0.351,-0.053,0.033,-0.061,0.163,0.369,1.472,0.595,0.771,0.865,128.490,126.300,126.300,124.990,119.280,122.950,124.200,124.200,0.567,0.294,-1.188,0.147,0.465,1.721,2.807,2.465,0.241,0.352,0.370,1
2010-12-17 09:30:00,202.400,1.228,-0.400,49.600,570.191,49.600,2.520,-2.820,-0.210,1.310,-6.100,-0.072,0.472,0.026,0.177,1.101,0.510,-0.454,0.087,0.333,1.060,0.518,2.426,2.661,2.389,54.449,73.752,83.190,0.348,0.355,0.422,4.365,4.360,91.821,91.821,0.020,1.002,1.018,0.985,1.007,1.031,0.364,0.315,-0.043,0.042,-0.057,0.253,0.435,1.571,0.602,0.778,0.867,127.400,126.300,126.300,126.200,119.280,123.570,124.200,124.330,0.706,1.002,-1.357,0.146,0.572,2.978,3.635,3.013,0.589,0.481,0.191,1
2010-12-17 10:00:00,203.067,1.232,0.500,84.600,572.096,84.600,2.390,-0.430,0.700,2.960,-7.500,-0.071,0.595,0.342,0.009,1.253,1.166,-0.012,0.183,0.324,1.057,0.512,2.341,2.664,2.390,53.361,78.530,75.256,0.349,0.359,0.423,4.338,4.347,92.302,92.302,0.019,1.000,1.020,0.985,1.007,1.031,0.293,0.253,-0.024,0.059,-0.053,0.294,0.438,1.669,0.601,0.780,0.868,127.400,126.300,126.200,126.200,119.280,123.700,124.200,124.450,0.956,1.087,-1.118,0.256,0.512,2.247,3.222,2.627,0.304,0.132,0.131,1
2010-12-17 10:30:00,205.000,1.244,-0.300,159.400,577.586,159.400,2.770,1.220,-1.310,3.880,-6.050,-0.051,0.778,0.873,0.049,1.666,1.211,0.298,-0.020,0.316,1.054,0.575,2.267,2.671,2.394,67.671,97.710,94.918,0.353,0.360,0.424,4.323,4.339,92.951,92.951,0.022,1.000,1.021,0.985,1.007,1.031,0.311,0.206,-0.010,0.077,-0.049,0.277,0.536,1.826,0.634,0.756,0.873,127.710,127.710,127.710,127.710,119.280,123.830,124.200,125.420,1.415,1.264,0.180,0.045,0.470,2.660,2.737,2.442,0.343,0.122,0.211,0
2010-12-17 11:00:00,205.000,1.244,0.000,189.000,577.586,189.000,3.470,1.170,-1.150,4.080,-5.740,-0.027,0.969,1.228,0.148,1.543,0.704,0.286,-0.002,0.308,1.051,0.572,2.242,2.677,2.398,66.555,94.346,87.641,0.361,0.358,0.425,4.316,4.335,93.542,93.542,0.028,1.001,1.023,0.985,1.007,1.031,0.366,0.185,-0.002,0.094,-0.046,0.251,0.555,1.874,0.647,0.754,0.875,127.710,127.710,127.710,127.710,119.280,123.910,124.200,126.010,1.409,0.576,0.127,0.051,0.557,2.719,2.757,2.345,0.383,0.143,0.398,0
2010-12-17 11:30:00,204.200,1.239,-0.200,214.400,575.363,214.400,2.850,1.750,-1.770,3.540,-6.110,0.008,1.167,1.071,0.310,1.377,-0.891,0.395,-0.063,0.301,1.049,0.575,2.224,2.680,2.402,63.905,90.589,78.670,0.371,0.355,0.428,4.307,4.331,94.088,94.088,0.023,1.003,1.025,0.985,1.007,1.031,0.371,0.171,0.003,0.110,-0.043,0.133,0.595,1.852,0.650,0.744,0.876,127.710,127.710,127.710,127.430,119.280,124.040,124.330,126.760,1.214,-0.779,0.251,-0.010,0.659,2.296,2.613,2.237,0.424,0.140,0.397,0
2010-12-17 12:00:00,204.800,1.242,0.200,228.600,577.042,228.600,1.220,2.810,-1.920,5.650,-5.580,0.054,1.284,0.939,0.523,1.696,-0.474,0.597,-0.076,0.295,1.046,0.487,2.196,2.677,2.403,64.379,91.261,79.012,0.379,0.351,0.430,4.295,4.325,94.369,94.369,0.010,1.005,1.025,0.985,1.007,1.031,0.290,0.140,-0.003,0.123,-0.041,0.118,0.729,1.515,0.645,0.729,0.875,127.710,127.710,127.710,127.430,119.280,124.200,124.450,126.810,1.476,-0.389,0.383,-0.022,0.522,2.811,2.710,2.398,0.425,0.120,0.261,0
2010-12-17 12:30:00,204.733,1.242,-0.200,243.000,576.860,243.000,1.340,3.580,-0.820,6.590,-8.120,0.110,1.390,0.916,0.697,1.635,0.079,0.744,0.036,0.289,1.044,0.485,2.197,2.675,2.402,67.392,95.532,89.269,0.386,0.345,0.431,4.282,4.318,94.635,94.635,0.011,1.007,1.026,0.986,1.007,1.031,0.201,0.144,-0.006,0.141,-0.040,0.084,0.571,1.540,0.643,0.719,0.871,127.710,127.710,127.710,127.510,119.280,124.200,125.420,126.810,1.593,0.107,0.416,0.069,0.552,2.412,2.571,2.155,0.700,0.365,0.490,0
2010-12-17 13:00:00,203.000,1.232,-0.200,257.400,572.005,257.400,-0.150,2.790,-0.950,4.930,-8.910,0.169,1.425,0.696,0.772,1.372,-1.326,0.586,0.024,0.284,1.042,0.523,2.198,2.674,2.402,58.661,83.155,59.544,0.397,0.333,0.437,4.270,4.312,94.643,94.643,-0.001,1.008,1.026,0.986,1.007,1.031,0.130,0.150,-0.010,0.150,-0.042,0.086,0.513,1.537,0.641,0.715,0.871,127.710,127.710,127.710,127.510,119.280,124.200,126.010,126.070,1.608,-1.124,0.179,0.083,0.461,2.454,2.588,2.292,-0.119,0.041,0.461,1
2010-12-17 13:30:00,203.200,1.233,0.000,269.800,572.595,269.800,0.690,1.710,-1.230,4.140,-10.520,0.210,1.449,0.174,0.623,1.290,-0.966,0.369,-0.003,0.279,1.039,0.528,2.196,2.668,2.400,58.354,82.720,58.500,0.404,0.317,0.444,4.258,4.305,94.353,94.353,0.005,1.006,1.026,0.986,1.007,1.031,0.048,0.156,-0.024,0.154,-0.046,0.081,0.333,1.515,0.641,0.716,0.870,127.710,127.710,127.510,127.020,119.280,124.200,125.660,125.660,1.427,-1.166,0.011,0.062,0.429,2.480,2.685,2.484,0.734,0.129,0.491,0
2010-12-17 14:00:00,203.600,1.235,-0.100,275.400,573.730,275.400,1.430,1.580,-1.890,4.320,-9.400,0.245,1.543,0.025,0.445,1.368,0.255,0.340,-0.067,0.274,1.037,0.510,2.198,2.663,2.397,59.972,85.014,64.008,0.446,0.308,0.455,4.246,4.299,94.622,94.622,0.011,1.004,1.026,0.986,1.007,1.031,0.101,0.173,-0.033,0.161,-0.050,0.055,0.266,1.497,0.638,0.715,0.867,127.710,127.710,127.510,126.570,119.280,124.200,125.660,125.660,1.507,0.131,-0.039,0.017,0.660,2.669,2.835,2.494,0.475,0.074,0.482,0
2010-12-17 14:30:00,203.067,1.232,0.100,283.200,572.232,283.200,1.790,1.820,-1.770,3.930,-10.010,0.286,1.643,-0.044,0.222,1.263,-0.318,0.384,-0.053,0.270,1.035,0.510,2.194,2.657,2.391,56.290,79.794,51.472,0.507,0.300,0.466,4.234,4.293,94.889,94.889,0.014,1.002,1.027,0.986,1.007,1.032,0.171,0.209,-0.042,0.167,-0.053,0.042,0.216,1.467,0.638,0.715,0.867,127.710,127.710,127.510,126.570,119.280,124.200,125.660,125.910,1.362,-0.343,0.013,0.020,0.534,2.349,2.731,2.360,0.469,0.103,0.489,0
2010-12-17 15:00:00,202.667,1.229,-0.100,293.000,571.098,293.000,1.500,1.270,-1.200,2.600,-10.020,0.328,1.757,-0.252,-0.002,1.036,-0.903,0.274,0.007,0.267,1.033,0.503,2.195,2.655,2.383,56.318,79.834,48.839,0.560,0.291,0.479,4.221,4.285,95.204,95.204,0.012,1.000,1.028,0.986,1.007,1.032,0.192,0.240,-0.046,0.174,-0.055,0.055,0.201,1.478,0.639,0.712,0.866,127.710,127.710,127.510,126.290,119.280,124.450,125.660,125.870,1.344,-0.782,-0.121,0.046,0.530,2.376,2.936,2.499,0.594,0.372,0.599,0
2010-12-17 15:30:00,203.267,1.233,0.100,339.600,572.822,339.600,1.260,2.290,-1.560,3.350,-9.490,0.368,1.852,-0.346,-0.252,0.866,-0.122,0.469,-0.028,0.263,1.031,0.508,2.193,2.649,2.378,55.900,79.241,36.511,0.605,0.282,0.493,4.204,4.276,95.449,95.449,0.010,0.997,1.028,0.986,1.007,1.032,0.191,0.262,-0.055,0.178,-0.059,0.173,0.297,1.475,0.651,0.711,0.867,127.710,127.710,127.020,126.290,119.280,125.420,125.460,125.460,1.110,0.035,0.124,-0.003,0.399,1.604,2.740,2.421,0.724,0.292,0.478,0
2010-12-20 09:30:00,203.533,1.235,-0.200,20.200,573.593,20.200,0.750,5.090,-1.480,3.390,-11.050,0.402,1.882,-0.276,-0.284,0.775,-0.085,1.030,-0.018,0.262,1.030,0.483,2.153,2.647,2.376,61.144,86.675,50.946,0.606,0.282,0.494,4.189,4.269,95.523,95.523,0.006,0.997,1.028,0.987,1.007,1.032,0.162,0.302,-0.059,0.180,-0.061,0.204,0.324,1.360,0.654,0.710,0.867,127.710,127.710,126.710,126.710,119.280,125.420,125.460,125.460,0.687,0.005,0.466,0.004,0.531,0.738,3.601,2.968,1.000,0.427,0.294,0
2010-12-20 10:00:00,203.533,1.235,0.100,37.000,573.593,37.000,0.330,4.620,-2.940,2.760,-13.240,0.479,1.953,-0.140,-0.270,0.648,0.322,0.926,-0.164,0.259,1.028,0.458,2.081,2.629,2.370,59.191,83.907,39.704,0.611,0.280,0.494,4.159,4.253,95.673,95.673,0.003,0.997,1.028,0.987,1.007,1.032,0.121,0.376,-0.081,0.184,-0.066,0.215,0.359,1.275,0.657,0.696,0.864,127.710,127.710,126.750,126.750,119.280,125.460,125.460,125.460,0.515,0.875,0.437,-0.122,0.428,0.939,3.041,2.549,0.707,0.013,0.228,0
2010-12-20 10:30:00,201.667,1.223,0.000,61.600,568.376,61.600,-2.030,4.160,-5.170,1.070,-14.390,0.540,1.870,-0.424,-0.286,0.202,-1.432,0.834,-0.385,0.256,1.026,0.412,2.024,2.624,2.359,49.317,69.909,14.546,0.606,0.271,0.494,4.135,4.240,88.719,88.719,-0.016,0.997,1.027,0.988,1.007,1.032,-0.056,0.416,-0.108,0.175,-0.074,0.178,0.514,1.040,0.665,0.691,0.862,127.710,127.510,126.750,126.750,119.280,124.770,124.770,124.770,0.359,-1.593,0.314,-0.258,0.336,1.814,2.720,2.310,0.291,-0.153,0.228,0
2010-12-20 11:00:00,200.267,1.215,-0.500,72.600,564.474,72.600,-2.890,3.040,-5.410,0.580,-15.050,0.601,1.775,-0.875,-0.319,0.172,-2.414,0.606,-0.411,0.254,1.024,0.417,1.965,2.623,2.351,46.360,65.718,6.204,0.602,0.259,0.493,4.114,4.229,81.316,81.316,-0.023,0.997,1.025,0.988,1.007,1.032,-0.234,0.453,-0.133,0.167,-0.082,0.166,0.566,0.955,0.666,0.683,0.861,127.710,127.510,126.750,126.010,119.280,124.410,124.410,124.410,0.358,-1.562,0.219,-0.272,0.439,2.201,2.807,2.264,0.361,-0.127,0.419,0
