datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-11-18 13:00:00,179.677,1.201,-0.100,756.400,213.390,756.400,-2.040,-6.470,-9.630,20.720,60.330,35.798,-2.529,-2.230,-0.788,0.315,-0.726,-1.042,-1.627,10.980,12.758,1.009,4.045,3.344,4.739,29.905,48.924,18.101,-0.086,0.059,0.304,7.165,6.914,51.680,51.680,-0.016,0.992,1.010,1.030,1.427,1.573,-0.427,-0.687,-0.383,1.076,1.143,0.217,0.437,0.951,0.867,1.294,2.096,131.970,130.160,128.640,126.070,118.180,123.770,123.770,123.770,0.726,-1.010,-0.781,-0.959,1.006,3.087,2.438,4.520,-0.128,-0.113,0.216,0
2010-11-18 13:30:00,180.196,1.205,0.000,789.200,214.005,789.200,-1.560,-6.040,-9.670,20.200,60.580,35.578,-2.590,-1.978,-1.095,0.478,0.514,-1.005,-1.622,10.945,12.776,1.008,4.036,3.317,4.739,30.556,49.988,20.396,-0.089,0.036,0.296,7.153,6.909,49.539,49.539,-0.012,0.989,1.010,1.029,1.425,1.573,-0.223,-0.669,-0.431,1.067,1.143,0.068,0.411,0.929,0.864,1.294,2.091,131.970,130.160,128.020,125.300,118.180,123.770,123.770,124.500,0.918,0.494,-0.700,-0.954,1.015,3.462,2.448,4.494,-0.423,-0.492,0.053,0
2010-11-18 14:00:00,181.351,1.212,-0.200,847.600,215.406,847.600,-1.510,-4.510,-9.160,21.130,59.790,35.378,-2.632,-1.442,-1.112,0.438,0.834,-0.893,-1.586,10.908,12.794,1.018,4.036,3.291,4.741,35.313,57.771,37.194,-0.093,0.011,0.289,7.141,6.905,47.813,47.813,-0.012,0.989,1.009,1.027,1.423,1.573,-0.215,-0.669,-0.475,1.057,1.140,0.078,0.392,0.907,0.866,1.297,2.092,131.970,130.160,128.020,126.480,118.180,123.770,123.770,124.500,0.845,1.284,-0.670,-0.964,1.092,3.073,2.220,3.862,-0.147,-0.110,0.273,1
2010-11-18 14:30:00,181.120,1.211,0.400,907.200,215.149,907.200,-3.150,-4.820,-8.290,20.290,59.710,35.183,-2.750,-0.788,-1.144,0.127,0.598,-0.907,-1.534,10.872,12.811,0.979,4.038,3.272,4.745,34.767,56.877,35.263,-0.097,-0.015,0.280,7.129,6.901,44.875,44.875,-0.024,0.989,1.008,1.026,1.421,1.574,-0.262,-0.674,-0.522,1.043,1.133,0.110,0.425,0.830,0.872,1.292,2.089,131.970,130.160,127.620,126.570,118.180,123.770,123.770,125.340,0.346,0.628,-0.716,-0.934,1.003,3.485,2.537,3.640,0.305,0.097,0.303,1
2010-11-18 15:00:00,181.813,1.215,0.200,954.000,215.986,954.000,-3.230,-3.550,-7.130,20.580,60.010,35.008,-2.894,-0.432,-1.057,-0.239,0.500,-0.814,-1.462,10.835,12.829,0.972,4.037,3.269,4.749,36.052,58.980,39.802,-0.101,-0.038,0.280,7.117,6.897,41.771,41.771,-0.025,0.989,1.007,1.025,1.419,1.574,-0.353,-0.673,-0.553,1.028,1.128,0.101,0.438,0.820,0.871,1.285,2.087,131.970,130.160,126.900,126.900,118.180,123.770,123.770,125.530,-0.118,0.450,-0.740,-0.932,1.032,3.782,2.873,4.160,0.308,0.101,0.254,1
2010-11-18 15:30:00,180.543,1.207,0.400,1056.800,214.500,1056.800,-1.790,-5.620,-9.590,20.230,59.330,34.809,-2.990,-0.488,-0.767,-0.639,0.029,-0.948,-1.598,10.798,12.846,0.934,4.038,3.270,4.752,31.339,51.269,23.161,-0.105,-0.062,0.273,7.106,6.893,39.414,39.414,-0.014,0.992,1.006,1.024,1.417,1.574,-0.337,-0.677,-0.571,1.014,1.122,0.147,0.341,0.791,0.871,1.278,2.086,131.970,130.160,126.900,126.900,118.180,123.770,124.500,125.060,-0.409,0.204,-0.755,-0.981,0.932,4.536,3.181,4.841,-0.152,-0.116,0.187,1
2010-11-19 09:30:00,179.677,1.201,0.000,56.000,213.476,56.000,-5.170,-6.750,-11.470,19.340,58.760,34.699,-3.116,-0.630,-0.596,-0.698,-0.895,-1.021,-1.700,10.779,12.854,0.877,4.046,3.275,4.757,29.654,48.513,17.420,-0.106,-0.063,0.273,7.100,6.891,37.058,37.058,-0.040,0.994,1.005,1.023,1.416,1.574,-0.417,-0.713,-0.590,1.004,1.118,0.163,0.364,0.779,0.872,1.272,2.085,131.970,129.960,126.900,126.460,118.180,123.770,124.500,124.670,-0.342,-0.638,-0.784,-1.013,0.763,6.140,4.577,5.158,0.304,0.163,0.397,1
2010-11-19 10:00:00,180.139,1.204,-0.000,127.600,214.039,127.600,-3.200,-5.990,-11.470,19.000,58.870,34.482,-3.296,-0.669,-0.269,-0.912,0.248,-0.963,-1.693,10.742,12.870,0.799,4.054,3.274,4.764,32.535,53.227,35.934,-0.110,-0.067,0.272,7.075,6.880,33.799,33.799,-0.025,0.997,1.003,1.021,1.414,1.574,-0.474,-0.768,-0.631,0.980,1.111,0.188,0.421,0.732,0.876,1.263,2.080,131.970,128.640,126.900,125.880,118.180,123.770,124.660,124.670,-0.427,0.157,-0.717,-1.040,0.739,6.519,4.698,5.460,-0.134,-0.172,0.247,1
2010-11-19 10:30:00,180.254,1.205,0.500,180.000,214.193,180.000,-2.080,-5.590,-10.870,19.390,58.920,34.273,-3.401,-0.384,-0.103,-0.785,0.646,-0.929,-1.655,10.704,12.887,0.787,4.058,3.270,4.768,30.718,50.254,31.529,-0.110,-0.071,0.270,7.035,6.862,31.672,31.672,-0.016,0.999,1.002,1.020,1.412,1.575,-0.416,-0.794,-0.660,0.960,1.106,0.135,0.450,0.708,0.879,1.256,2.079,131.970,128.020,126.900,125.880,118.180,123.770,124.670,124.800,-0.407,0.390,-0.727,-1.036,0.705,5.829,4.581,5.657,-0.131,-0.188,0.198,1
2010-11-19 11:00:00,179.215,1.198,-0.200,226.000,212.963,226.000,-2.040,-6.470,-14.150,18.250,57.720,34.058,-3.438,-0.414,-0.138,-0.840,-0.200,-0.982,-1.825,10.665,12.902,0.750,4.058,3.266,4.769,29.270,47.885,23.843,-0.112,-0.079,0.270,6.991,6.841,30.285,30.285,-0.016,0.999,1.001,1.019,1.410,1.575,-0.288,-0.796,-0.681,0.944,1.100,0.112,0.463,0.671,0.884,1.224,2.078,131.970,128.020,126.900,125.650,118.180,123.770,124.670,124.690,-0.421,-0.069,-0.702,-1.119,0.904,5.288,4.471,5.874,-0.154,-0.387,0.246,1
2010-11-19 11:30:00,179.850,1.202,-0.200,249.200,213.732,249.200,-2.880,-5.500,-11.740,18.690,57.950,33.854,-3.519,-0.346,-0.127,-0.722,0.051,-0.909,-1.692,10.627,12.918,0.726,4.060,3.262,4.772,31.560,51.632,37.116,-0.113,-0.092,0.268,6.948,6.821,28.480,28.480,-0.022,0.999,1.001,1.017,1.408,1.575,-0.270,-0.802,-0.707,0.933,1.092,0.082,0.426,0.644,0.883,1.208,2.074,131.970,127.620,126.460,125.530,118.180,123.770,124.670,124.690,-0.485,0.036,-0.693,-1.090,0.786,4.592,3.492,5.537,-0.174,-0.190,0.320,1
2010-11-19 12:00:00,181.409,1.213,-0.100,309.600,215.594,309.600,-0.630,-2.470,-10.180,19.970,59.260,33.676,-3.531,0.117,-0.067,-0.590,1.327,-0.695,-1.599,10.588,12.933,0.743,4.059,3.261,4.774,35.978,58.859,79.429,-0.114,-0.108,0.266,6.891,6.793,27.625,27.625,-0.005,0.999,1.000,1.016,1.406,1.575,-0.228,-0.793,-0.719,0.926,1.086,0.097,0.418,0.663,0.879,1.209,2.074,131.970,126.900,126.390,126.390,118.180,123.770,124.670,124.850,-0.439,1.077,-0.537,-1.044,0.693,4.275,3.181,5.008,-0.186,-0.107,0.296,0
2010-11-19 12:30:00,180.139,1.204,-0.000,342.400,214.073,342.400,0.650,-0.670,-11.430,18.240,58.260,33.537,-3.395,0.263,-0.062,-0.119,0.181,-0.565,-1.665,10.549,12.948,0.496,4.046,3.257,4.773,32.343,52.913,42.024,-0.099,-0.119,0.267,6.828,6.762,29.859,29.859,0.005,0.999,1.001,1.015,1.404,1.575,0.002,-0.718,-0.723,0.930,1.082,0.138,0.424,0.531,0.861,1.201,2.073,131.970,126.900,126.390,126.390,118.180,124.500,124.690,125.340,0.003,0.062,-0.376,-1.091,0.577,3.301,2.797,5.004,0.059,0.025,0.359,1
2010-11-19 13:00:00,180.947,1.210,0.100,368.000,215.047,368.000,0.970,0.400,-11.100,17.690,60.220,33.436,-3.266,0.163,-0.059,0.063,-0.576,-0.483,-1.640,10.510,12.963,0.482,4.012,3.253,4.772,34.323,56.152,59.306,-0.077,-0.130,0.270,6.757,6.727,31.833,31.833,0.008,0.999,1.002,1.015,1.402,1.575,0.142,-0.625,-0.730,0.924,1.079,0.089,0.368,0.527,0.843,1.201,2.063,131.970,126.900,126.390,126.070,118.180,124.500,124.690,125.340,0.178,-0.518,-0.328,-1.087,0.267,2.408,2.339,4.471,0.120,-0.205,0.261,1
2010-11-19 13:30:00,181.005,1.210,-0.200,385.600,215.115,385.600,0.650,2.830,-10.780,18.290,60.800,33.348,-3.136,0.182,-0.053,0.104,0.529,-0.300,-1.618,10.470,12.977,0.478,3.974,3.250,4.769,35.033,57.312,63.378,-0.051,-0.142,0.274,6.687,6.692,33.895,33.895,0.005,0.999,1.002,1.015,1.399,1.575,0.134,-0.531,-0.736,0.915,1.078,0.068,0.322,0.529,0.823,1.202,2.057,131.970,126.900,126.390,126.150,118.180,124.670,124.690,125.630,0.248,0.745,-0.188,-1.084,0.551,1.724,2.388,4.469,-0.176,-0.615,0.097,1
2010-11-19 14:00:00,179.734,1.201,-0.400,448.800,213.629,448.800,-1.040,1.470,-11.300,18.670,60.180,33.272,-3.076,0.210,0.074,-0.177,-1.153,-0.396,-1.645,10.431,12.991,0.449,3.924,3.248,4.768,32.772,53.614,40.508,-0.030,-0.158,0.275,6.616,6.657,34.174,34.174,-0.008,1.001,1.002,1.014,1.397,1.576,0.066,-0.443,-0.743,0.907,1.081,0.126,0.347,0.537,0.817,1.202,2.054,131.970,126.900,126.560,126.560,118.180,124.670,124.850,125.080,-0.095,-0.743,-0.252,-1.143,0.599,1.693,2.158,3.878,-0.085,-0.303,0.230,0
2010-11-19 14:30:00,179.042,1.197,-0.000,543.600,212.827,543.600,-1.360,1.490,-12.140,18.160,60.700,33.179,-3.103,-0.264,0.088,-0.509,-1.500,-0.389,-1.686,10.391,13.005,0.527,3.868,3.239,4.770,27.423,44.863,17.211,-0.018,-0.182,0.270,6.555,6.626,32.406,32.406,-0.011,1.001,1.001,1.014,1.395,1.576,-0.105,-0.373,-0.768,0.898,1.083,0.233,0.434,0.570,0.811,1.200,2.055,131.970,126.900,126.560,126.560,118.180,123.840,123.840,123.840,-0.442,-0.943,-0.209,-1.133,0.568,2.089,2.386,3.662,0.414,-0.083,0.255,0
2010-11-19 15:00:00,176.155,1.178,-0.300,627.600,209.394,627.600,-3.860,0.260,-14.430,17.500,59.100,33.081,-3.194,-1.014,-0.047,-0.956,-2.192,-0.474,-1.810,10.351,13.018,0.564,3.823,3.228,4.768,21.557,35.267,0.000,-0.005,-0.207,0.263,6.503,6.599,29.586,29.586,-0.031,1.000,0.999,1.013,1.393,1.576,-0.279,-0.323,-0.807,0.893,1.085,0.250,0.445,0.600,0.814,1.203,2.050,131.970,126.560,126.560,124.650,118.180,122.600,122.600,122.600,-0.792,-1.543,-0.198,-1.143,0.618,2.869,2.750,4.095,0.413,-0.075,0.200,0
2010-11-19 15:30:00,176.212,1.178,0.600,758.800,209.479,758.800,-2.940,0.340,-13.200,16.670,59.150,32.972,-3.289,-1.551,-0.266,-0.536,-1.442,-0.462,-1.741,10.310,13.031,0.558,3.761,3.222,4.742,18.691,30.578,4.938,0.008,-0.236,0.254,6.466,6.580,26.930,26.930,-0.023,0.997,0.997,1.013,1.391,1.576,-0.362,-0.263,-0.840,0.883,1.087,0.290,0.560,0.627,0.810,1.195,2.049,131.970,126.560,126.560,124.490,118.180,121.970,121.970,121.970,-0.483,-1.520,-0.109,-1.006,0.438,3.348,3.190,4.322,-0.079,-0.315,0.113,0
2010-11-22 09:30:00,177.079,1.184,-0.400,43.200,210.521,43.200,-1.730,4.330,-14.350,15.900,59.240,32.952,-3.292,-1.648,-0.376,-0.900,-0.249,-0.150,-1.794,10.289,13.038,0.565,3.678,3.220,4.724,23.286,38.095,31.881,0.009,-0.237,0.253,6.451,6.572,26.313,26.313,-0.014,0.996,0.996,1.013,1.389,1.576,-0.335,-0.200,-0.848,0.877,1.089,0.298,0.602,0.623,0.803,1.191,2.048,131.970,126.560,126.560,123.780,118.180,121.970,121.970,121.970,-0.627,-0.387,0.099,-1.068,0.641,3.844,4.544,4.679,0.420,-0.013,0.325,0
2010-11-22 10:00:00,178.118,1.191,0.000,134.800,211.768,134.800,-1.330,5.730,-13.470,17.120,59.970,32.932,-3.295,-1.136,-0.530,-0.473,1.374,-0.032,-1.739,10.248,13.050,0.611,3.479,3.216,4.667,26.167,42.809,46.042,0.013,-0.240,0.251,6.422,6.556,25.177,25.177,-0.011,0.995,0.995,1.013,1.387,1.576,-0.220,-0.063,-0.864,0.867,1.092,0.259,0.671,0.650,0.790,1.191,2.047,131.970,126.560,126.560,124.270,118.180,121.970,121.970,121.970,-0.454,1.277,0.212,-0.966,0.704,4.183,4.678,4.617,-0.044,-0.367,0.158,0
2010-11-22 10:30:00,175.404,1.172,-0.400,215.600,208.557,215.600,-3.300,2.720,-15.760,15.500,58.010,32.891,-3.373,-1.083,-0.831,-0.624,-0.761,-0.263,-1.860,10.206,13.062,0.671,3.282,3.214,4.599,19.075,23.003,11.184,0.017,-0.246,0.247,6.393,6.540,22.985,22.985,-0.026,0.992,0.993,1.013,1.385,1.576,-0.257,0.052,-0.889,0.857,1.093,0.221,0.698,0.674,0.790,1.189,2.048,131.970,126.560,126.000,124.270,120.110,121.970,121.970,122.110,-0.494,-0.678,0.076,-1.045,0.579,4.050,4.563,4.865,-0.033,-0.383,0.104,0
2010-11-22 11:00:00,177.425,1.186,0.200,267.600,210.965,267.600,-1.170,2.350,-13.830,17.630,59.600,32.821,-3.404,-1.330,-0.970,-0.222,-0.098,-0.288,-1.749,10.164,13.074,0.696,3.135,3.214,4.510,22.902,27.045,29.993,0.023,-0.246,0.242,6.364,6.525,21.593,21.593,-0.009,0.990,0.991,1.013,1.382,1.576,-0.292,0.151,-0.897,0.853,1.097,0.169,0.683,0.688,0.780,1.190,2.048,131.970,126.560,124.650,123.520,120.150,121.970,121.970,122.110,-0.113,-0.221,0.049,-0.988,0.690,3.800,4.471,4.843,-0.041,-0.367,0.153,0
2010-11-22 11:30:00,179.677,1.201,0.300,414.400,213.664,414.400,-0.040,2.770,-12.490,18.100,61.140,32.750,-3.385,-0.653,-0.923,-0.156,2.623,-0.251,-1.667,10.121,13.085,0.726,3.015,3.212,4.418,28.709,38.127,58.533,0.029,-0.250,0.236,6.336,6.509,20.893,20.893,-0.000,0.991,0.990,1.012,1.380,1.576,-0.177,0.246,-0.904,0.850,1.102,0.218,0.648,0.793,0.779,1.193,2.052,131.970,126.560,125.100,125.100,120.150,121.970,121.970,122.560,-0.118,1.784,0.064,-0.949,0.837,3.378,3.473,4.462,-0.069,-0.346,0.223,0
2010-11-22 12:00:00,182.217,1.218,-0.100,738.000,216.738,738.000,0.670,4.240,-9.920,20.160,63.200,32.711,-3.244,0.912,-0.433,0.391,1.975,-0.131,-1.523,10.078,13.097,0.965,2.928,3.214,4.330,39.303,58.347,86.191,0.065,-0.250,0.235,6.325,6.503,24.389,24.389,0.005,0.996,0.991,1.012,1.378,1.577,0.027,0.348,-0.902,0.852,1.110,0.401,0.680,0.984,0.802,1.182,2.064,131.970,127.860,127.860,127.860,120.150,121.970,121.970,123.560,0.423,1.717,0.139,-0.900,0.924,3.507,3.190,3.964,0.271,-0.127,0.269,1
2010-11-22 12:30:00,180.658,1.208,-0.000,854.800,214.893,854.800,0.480,5.200,-11.450,19.540,61.640,32.679,-3.146,1.702,-0.028,0.598,0.311,-0.043,-1.603,10.036,13.107,0.987,2.858,3.214,4.248,34.338,48.872,67.176,0.108,-0.248,0.234,6.319,6.498,25.931,25.931,0.004,1.000,0.990,1.012,1.376,1.577,0.125,0.430,-0.900,0.854,1.116,0.350,0.646,1.051,0.802,1.175,2.068,131.970,127.860,127.860,127.860,120.150,121.970,122.110,125.820,0.709,0.386,0.188,-0.966,1.228,2.329,2.798,4.010,0.535,0.007,0.335,1
2010-11-22 13:00:00,181.236,1.211,0.400,936.400,215.594,936.400,0.320,4.550,-10.340,20.180,60.970,32.645,-3.092,1.109,0.207,0.629,-0.375,-0.092,-1.540,9.993,13.118,0.992,2.817,3.215,4.171,33.821,41.777,65.195,0.122,-0.239,0.227,6.312,6.493,25.949,25.949,0.003,1.002,0.990,1.012,1.374,1.577,0.036,0.482,-0.898,0.858,1.119,0.151,0.610,1.099,0.801,1.156,2.068,131.970,127.860,127.860,126.700,121.390,121.970,122.110,125.340,0.682,-0.401,0.139,-0.990,1.080,1.672,2.359,3.548,0.592,0.035,0.234,1
2010-11-22 13:30:00,181.755,1.215,0.100,1026.800,216.225,1026.800,0.650,3.620,-10.010,20.240,61.040,32.592,-3.010,1.079,0.664,0.631,0.397,-0.163,-1.518,9.951,13.129,0.999,2.799,3.216,4.109,36.362,47.196,74.929,0.148,-0.220,0.223,6.305,6.488,26.972,26.972,0.005,1.007,0.989,1.012,1.372,1.577,0.020,0.510,-0.894,0.865,1.119,0.124,0.585,1.172,0.793,1.161,2.067,131.970,127.860,127.860,126.600,121.390,121.970,122.560,125.340,0.661,0.367,0.080,-0.965,0.929,1.694,2.416,3.590,0.306,-0.379,0.063,1
2010-11-22 14:00:00,181.871,1.216,0.100,1080.800,216.362,1080.800,1.600,3.580,-10.530,20.240,59.690,32.532,-2.927,1.261,1.060,0.494,0.204,-0.161,-1.542,9.909,13.139,0.989,2.797,3.215,4.051,36.495,47.480,75.439,0.188,-0.233,0.218,6.298,6.483,28.266,28.266,0.013,1.011,0.989,1.012,1.370,1.577,0.048,0.522,-0.897,0.868,1.116,0.105,0.591,1.167,0.790,1.162,2.067,131.970,127.860,127.860,126.680,121.390,121.970,123.560,125.670,0.557,0.039,0.025,-1.030,0.864,1.697,2.217,3.299,0.389,-0.340,0.201,1
2010-11-22 14:30:00,183.603,1.227,0.400,1184.000,218.429,1184.000,3.280,4.390,-9.050,19.680,61.230,32.484,-2.703,1.437,1.277,0.752,0.560,-0.095,-1.457,9.866,13.149,0.944,2.802,3.225,4.039,40.972,57.026,92.417,0.218,-0.226,0.219,6.292,6.479,36.403,36.403,0.026,1.013,0.990,1.012,1.368,1.578,0.195,0.558,-0.881,0.871,1.114,0.113,0.556,1.165,0.799,1.166,2.059,131.970,127.890,127.890,127.890,121.390,121.970,125.340,125.880,0.705,0.406,-0.131,-1.165,0.895,2.346,2.625,3.658,0.419,-0.106,0.396,1
2010-11-22 15:00:00,184.584,1.234,-0.200,1701.600,219.710,1701.600,6.040,4.990,-9.210,17.470,61.980,32.458,-2.276,2.427,1.212,0.801,0.654,-0.046,-1.460,9.825,13.158,1.066,2.854,3.264,4.049,48.138,72.306,83.079,0.224,-0.224,0.230,6.327,6.495,50.440,50.440,0.049,1.012,0.994,1.012,1.366,1.578,0.563,0.620,-0.845,0.871,1.115,0.341,0.530,1.443,0.842,1.198,2.059,131.970,130.480,130.480,130.480,121.390,121.970,125.340,126.440,0.602,0.612,0.033,-1.090,1.412,3.623,3.323,4.206,0.451,-0.064,0.184,1
2010-11-22 15:30:00,187.760,1.255,0.500,2018.800,223.501,2018.800,8.210,7.650,-6.440,13.650,63.980,32.447,-1.774,3.095,1.234,1.380,1.014,0.167,-1.305,9.784,13.168,1.056,2.932,3.319,4.060,53.989,84.783,97.086,0.235,-0.220,0.250,6.363,6.511,61.536,61.536,0.067,1.012,0.997,1.012,1.364,1.578,0.860,0.705,-0.800,0.858,1.116,0.416,0.581,1.531,0.886,1.211,2.026,131.970,130.860,130.860,130.860,121.390,122.110,125.340,128.640,0.860,1.045,0.204,-0.980,1.258,4.495,3.986,4.426,0.039,-0.271,0.250,1
2010-11-23 09:30:00,188.164,1.258,-0.200,95.200,223.980,95.200,7.880,8.240,-3.880,12.760,63.780,32.460,-1.520,3.018,1.355,1.538,-0.024,0.215,-1.165,9.763,13.173,1.064,2.969,3.348,4.057,57.565,92.407,99.137,0.235,-0.219,0.250,6.385,6.522,65.824,65.824,0.064,1.014,0.999,1.013,1.363,1.578,0.910,0.734,-0.770,0.851,1.117,0.258,0.585,1.550,0.892,1.210,2.016,131.970,131.380,131.380,131.380,121.390,122.110,125.460,128.640,0.725,-0.022,0.233,-0.999,0.805,4.534,5.086,4.608,0.489,0.270,0.455,0
2010-11-23 10:00:00,188.626,1.261,-0.100,195.600,224.543,195.600,7.480,6.630,-2.410,10.290,63.210,32.452,-1.040,3.387,1.608,1.510,0.344,0.080,-1.082,9.723,13.182,1.055,2.993,3.399,4.042,59.382,96.282,96.599,0.235,-0.214,0.252,6.436,6.546,72.146,72.146,0.060,1.016,1.003,1.013,1.362,1.577,0.974,0.750,-0.704,0.826,1.118,0.170,0.581,1.570,0.893,1.204,1.993,131.970,131.910,131.910,131.910,121.390,122.110,125.880,129.970,0.591,0.285,0.090,-0.985,1.386,4.313,5.111,4.300,0.085,-0.064,0.281,0
2010-11-23 10:30:00,188.799,1.262,0.400,268.000,224.765,268.000,9.490,7.990,-0.680,10.550,63.780,32.457,-0.475,3.105,1.738,1.490,-0.497,0.192,-0.983,9.684,13.192,0.969,3.069,3.464,4.016,58.777,94.013,93.505,0.234,-0.207,0.255,6.491,6.573,77.547,77.547,0.078,1.017,1.008,1.014,1.361,1.577,1.040,0.795,-0.619,0.802,1.119,0.085,0.588,1.566,0.894,1.192,1.988,132.080,132.080,132.080,132.080,121.390,122.560,126.040,130.660,0.630,-0.379,0.180,-0.998,1.169,5.137,5.203,4.540,0.095,-0.072,0.225,0
2010-11-23 11:00:00,189.261,1.265,-0.100,340.400,225.329,340.400,8.410,9.240,-0.670,10.000,64.260,32.482,0.074,2.710,1.873,1.658,-0.593,0.296,-0.981,9.646,13.201,0.970,3.167,3.520,3.973,60.402,97.443,96.868,0.234,-0.198,0.258,6.531,6.592,81.385,81.385,0.068,1.019,1.012,1.015,1.360,1.577,1.125,0.880,-0.532,0.771,1.120,0.070,0.594,1.577,0.897,1.191,1.987,132.080,132.080,132.080,132.080,121.390,123.560,127.010,131.120,0.806,-0.802,0.307,-1.080,0.880,4.782,4.984,4.430,0.104,-0.053,0.275,0
2010-11-23 11:30:00,188.106,1.257,0.100,421.600,223.962,421.600,6.030,8.030,-2.670,8.230,63.710,32.499,0.520,2.099,1.723,1.400,-0.999,0.199,-1.094,9.608,13.210,1.005,3.222,3.556,3.939,56.575,89.367,83.903,0.235,-0.186,0.263,6.554,6.603,83.762,83.762,0.048,1.017,1.016,1.015,1.358,1.576,0.998,0.956,-0.465,0.735,1.119,0.077,0.428,1.515,0.904,1.193,1.985,132.080,132.080,132.080,132.010,121.390,125.340,128.640,130.730,0.851,-0.479,0.227,-1.231,0.762,3.900,3.829,3.916,0.080,-0.042,0.344,0
2010-11-23 12:00:00,187.298,1.252,0.100,488.000,223.006,488.000,3.670,7.430,-3.670,8.930,63.410,32.500,0.746,1.365,1.674,1.078,-1.331,0.152,-1.149,9.571,13.219,0.827,3.229,3.560,3.894,54.388,84.752,75.816,0.237,-0.173,0.268,6.557,6.605,84.766,84.766,0.029,1.017,1.017,1.016,1.357,1.576,0.650,0.990,-0.421,0.690,1.116,0.085,0.370,1.310,0.910,1.193,1.984,132.080,132.080,132.080,131.850,121.390,125.340,129.970,130.130,0.702,-1.431,0.213,-1.218,0.589,3.623,3.348,3.494,0.350,0.126,0.381,0
2010-11-23 12:30:00,187.067,1.250,0.100,540.800,222.733,540.800,4.590,8.380,-4.590,9.610,63.570,32.520,1.026,0.792,1.354,1.200,-0.810,0.234,-1.199,9.534,13.228,0.781,3.239,3.572,3.859,53.679,82.295,73.442,0.246,-0.158,0.274,6.559,6.606,85.925,85.925,0.036,1.014,1.018,1.017,1.355,1.575,0.466,1.034,-0.381,0.650,1.114,0.071,0.267,1.266,0.907,1.191,1.982,132.080,132.080,132.080,130.810,121.970,125.340,130.130,130.130,0.787,-0.936,0.269,-1.172,1.001,2.650,3.110,3.619,0.584,0.246,0.447,0
2010-11-23 13:00:00,187.760,1.255,-0.100,580.800,223.570,580.800,4.670,7.620,-4.780,11.580,63.360,32.535,1.379,0.619,0.961,1.166,-0.290,0.169,-1.206,9.498,13.237,0.763,3.262,3.595,3.835,56.619,88.856,82.423,0.248,-0.141,0.280,6.560,6.606,87.267,87.267,0.037,1.010,1.021,1.017,1.354,1.575,0.585,1.077,-0.343,0.615,1.115,0.057,0.237,1.234,0.909,1.181,1.978,132.080,132.080,132.080,131.060,121.970,125.670,130.130,130.170,0.924,-0.307,0.207,-1.068,0.931,2.147,2.750,3.276,0.635,0.263,0.345,0
2010-11-23 13:30:00,188.799,1.262,0.200,634.800,224.816,634.800,5.030,8.870,-3.710,12.240,63.530,32.548,1.715,0.637,0.602,1.272,0.265,0.271,-1.146,9.463,13.246,0.763,3.279,3.614,3.812,58.230,92.450,87.688,0.260,-0.122,0.288,6.555,6.603,88.401,88.401,0.040,1.006,1.023,1.018,1.352,1.575,0.638,1.132,-0.306,0.586,1.116,0.059,0.231,1.202,0.916,1.177,1.968,132.080,132.080,132.010,131.630,121.970,125.880,130.130,130.740,1.122,0.163,0.241,-1.133,0.740,2.171,2.832,3.145,0.647,-0.135,0.170,0
2010-11-23 14:00:00,191.339,1.279,0.000,869.600,227.891,869.600,6.750,9.540,-1.590,16.800,66.010,32.580,2.122,0.842,0.292,1.729,1.078,0.317,-1.026,9.428,13.255,0.791,3.311,3.643,3.797,66.947,100.000,100.000,0.278,-0.101,0.296,6.556,6.603,89.667,89.667,0.053,1.003,1.025,1.019,1.351,1.575,0.700,1.208,-0.256,0.562,1.119,0.163,0.299,1.302,0.938,1.194,1.973,133.430,133.430,133.430,133.430,121.970,126.440,130.130,130.820,1.324,0.868,0.321,-1.019,0.731,2.721,2.906,3.274,0.479,-0.081,0.312,0
2010-11-23 14:30:00,190.069,1.271,-0.100,960.000,226.388,960.000,4.660,6.850,-2.600,25.480,64.720,32.598,2.488,1.092,0.148,1.629,-0.036,0.098,-1.081,9.394,13.263,0.809,3.335,3.665,3.798,63.874,92.670,84.463,0.284,-0.076,0.304,6.554,6.601,90.657,90.657,0.036,1.001,1.028,1.019,1.349,1.575,0.740,1.264,-0.209,0.560,1.123,0.185,0.306,1.296,0.942,1.197,1.957,133.430,133.430,133.430,133.430,121.970,128.640,130.130,131.140,1.242,0.583,0.121,-1.071,0.487,2.680,2.936,3.602,0.498,0.138,0.409,0
2010-11-23 15:00:00,187.471,1.253,-0.300,1145.200,223.330,1145.200,2.120,2.250,-4.310,17.840,63.040,32.538,2.609,0.529,0.143,1.661,-2.266,-0.260,-1.176,9.360,13.272,0.664,3.327,3.665,3.797,56.767,78.679,46.922,0.288,-0.048,0.306,6.526,6.587,90.916,90.916,0.016,1.001,1.028,1.019,1.348,1.575,0.447,1.238,-0.185,0.565,1.122,0.193,0.461,1.072,0.926,1.208,1.948,133.430,133.430,133.430,132.910,121.970,129.120,130.170,130.470,1.235,-1.459,-0.333,-1.107,0.620,3.263,3.356,4.196,0.481,0.143,0.267,0
