datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-07-06 15:00:00,62.814,0.437,-0.400,556.000,56.006,556.000,2.890,2.960,0.970,-0.080,-15.790,-8.148,0.511,1.711,1.097,2.302,-0.408,1.970,0.720,-2.299,-2.946,0.321,1.188,1.043,0.929,95.230,95.230,92.583,-0.295,-0.340,-0.211,1.864,1.872,93.112,93.112,0.026,1.011,1.013,0.985,0.923,0.932,0.426,0.175,-0.037,-0.062,-0.199,0.265,0.746,0.867,1.263,1.016,1.159,116.580,116.580,116.580,116.580,110.500,112.670,113.790,115.860,1.534,-0.475,1.250,0.494,0.295,1.282,1.137,1.081,-0.150,-0.222,-0.148,1
2010-07-06 15:30:00,63.322,0.440,0.000,672.000,56.459,672.000,3.880,4.470,2.260,1.160,-14.280,-8.082,0.752,1.734,1.210,2.719,-0.139,2.673,1.009,-2.293,-2.950,0.330,1.245,1.081,0.946,100.000,100.000,100.000,-0.240,-0.310,-0.195,1.900,1.891,94.368,94.368,0.034,1.012,1.015,0.986,0.924,0.932,0.468,0.234,-0.006,-0.050,-0.198,0.260,0.752,0.970,1.257,1.025,1.162,117.040,117.040,117.040,117.040,110.500,112.670,114.730,116.050,1.382,-0.458,1.342,0.693,0.375,1.616,1.408,1.266,0.305,0.029,-0.061,1
2010-07-07 09:30:00,62.427,0.434,-0.100,52.600,55.668,52.600,2.640,2.080,0.090,-0.520,-16.590,-8.061,0.846,1.522,1.158,1.868,-1.952,1.523,0.525,-2.290,-2.951,0.401,1.259,1.091,0.950,77.217,77.217,65.904,-0.235,-0.309,-0.194,1.920,1.901,94.748,94.748,0.023,1.012,1.016,0.986,0.924,0.932,0.461,0.255,0.005,-0.048,-0.198,0.261,0.719,1.040,1.215,1.026,1.163,117.040,117.040,117.040,117.040,110.500,112.670,114.870,115.400,1.136,-1.372,1.165,0.332,0.484,1.554,1.188,0.887,0.348,0.132,-0.186,1
2010-07-07 10:00:00,61.944,0.431,-0.100,139.600,55.239,139.600,1.660,1.060,-0.660,-0.540,-16.860,-8.032,0.974,0.556,0.959,1.326,-2.905,1.031,0.360,-2.284,-2.954,0.574,1.268,1.100,0.954,62.283,62.283,41.130,-0.214,-0.305,-0.191,1.958,1.920,95.190,95.190,0.015,1.010,1.017,0.986,0.924,0.932,0.354,0.284,0.019,-0.043,-0.197,0.260,0.657,1.181,1.181,1.031,1.165,117.040,117.040,117.040,117.040,110.500,112.850,114.470,114.470,0.976,-1.881,0.973,0.207,0.687,1.337,1.023,0.843,0.486,0.174,0.103,1
2010-07-07 10:30:00,61.944,0.431,0.000,164.800,55.239,164.800,1.480,1.280,-1.410,-0.590,-17.000,-8.005,1.091,-0.325,0.660,1.245,-1.071,1.131,0.196,-2.278,-2.958,0.576,1.274,1.105,0.958,61.570,61.570,37.323,-0.188,-0.304,-0.188,1.992,1.937,95.549,95.549,0.013,1.007,1.018,0.986,0.924,0.932,0.237,0.309,0.025,-0.036,-0.196,0.146,0.577,1.224,1.164,1.025,1.164,117.040,117.040,117.040,114.650,110.500,113.030,114.420,114.420,0.997,-1.137,0.785,0.083,0.694,1.236,0.951,0.805,0.491,-0.206,-0.053,1
2010-07-07 11:00:00,62.258,0.433,0.100,201.200,55.523,201.200,1.940,2.000,-0.820,0.000,-15.510,-7.967,1.226,-0.281,0.388,1.833,0.292,1.469,0.327,-2.271,-2.961,0.580,1.280,1.109,0.963,68.705,68.705,48.961,-0.156,-0.305,-0.182,2.024,1.954,95.933,95.933,0.017,1.004,1.019,0.986,0.924,0.932,0.240,0.343,0.028,-0.028,-0.194,0.078,0.517,1.282,1.143,1.016,1.166,117.040,117.040,117.040,115.100,110.500,113.030,114.420,114.420,1.162,0.193,0.930,0.154,0.519,1.457,1.090,0.885,0.506,-0.203,0.108,1
2010-07-07 11:30:00,62.234,0.433,0.200,220.600,55.499,220.600,1.970,2.300,-0.960,0.170,-15.700,-7.927,1.373,-0.156,0.092,1.668,0.212,1.609,0.297,-2.264,-2.964,0.581,1.291,1.116,0.969,69.164,69.164,48.903,-0.158,-0.306,-0.176,2.055,1.970,96.313,96.313,0.017,1.001,1.020,0.987,0.924,0.933,0.272,0.371,0.034,-0.020,-0.191,0.070,0.433,1.318,1.121,1.016,1.165,117.040,117.040,117.040,115.230,110.500,113.120,114.420,114.790,1.100,0.239,0.914,0.151,0.510,1.382,1.065,0.931,0.507,-0.218,-0.020,1
2010-07-07 12:00:00,62.621,0.436,-0.000,245.400,55.847,245.400,1.750,3.150,-0.200,1.230,-15.250,-7.876,1.527,-0.041,-0.192,2.192,0.303,2.013,0.466,-2.257,-2.967,0.585,1.303,1.122,0.975,80.173,80.173,61.013,-0.115,-0.308,-0.169,2.080,1.983,96.675,96.675,0.015,0.998,1.021,0.987,0.924,0.933,0.295,0.405,0.038,-0.009,-0.188,0.057,0.388,1.306,1.104,1.016,1.165,117.040,117.040,117.040,115.820,110.500,113.790,114.420,114.790,1.327,0.331,1.024,0.310,0.507,1.292,1.095,0.991,0.504,-0.229,-0.030,1
2010-07-07 12:30:00,63.588,0.442,0.900,311.800,56.715,311.800,3.100,4.810,1.390,3.030,-13.590,-7.814,1.677,0.393,-0.315,3.152,1.958,2.799,0.819,-2.249,-2.969,0.591,1.311,1.122,0.983,94.139,94.139,85.369,-0.066,-0.308,-0.161,2.093,1.990,96.997,96.997,0.027,0.997,1.022,0.988,0.924,0.933,0.305,0.444,0.038,0.004,-0.186,0.116,0.331,1.302,1.110,1.024,1.169,117.570,117.570,117.570,117.570,110.500,114.420,114.420,115.190,1.492,1.704,1.177,0.496,0.751,1.703,1.410,1.183,0.484,-0.236,-0.065,1
2010-07-07 13:00:00,64.168,0.446,0.100,454.600,57.236,454.600,3.740,5.680,2.640,4.510,-12.240,-7.732,1.898,1.345,-0.009,3.554,1.933,3.173,1.097,-2.241,-2.972,0.686,1.344,1.143,1.000,97.999,97.999,96.221,-0.005,-0.305,-0.150,2.123,2.006,97.420,97.420,0.033,1.000,1.024,0.988,0.925,0.933,0.388,0.497,0.048,0.023,-0.182,0.242,0.365,1.394,1.134,1.042,1.175,118.830,118.830,118.830,118.830,110.500,114.420,114.420,115.950,1.533,1.482,1.265,0.639,0.779,1.950,1.558,1.239,0.503,-0.111,-0.080,1
2010-07-07 13:30:00,64.241,0.447,-0.000,514.600,57.299,514.600,2.920,6.020,2.990,4.720,-11.750,-7.643,2.109,2.135,0.385,3.299,0.482,3.290,1.176,-2.232,-2.974,0.677,1.372,1.164,1.015,99.600,99.600,99.244,0.067,-0.299,-0.141,2.159,2.025,97.752,97.752,0.025,1.004,1.025,0.989,0.925,0.933,0.464,0.549,0.059,0.040,-0.178,0.245,0.422,1.325,1.142,1.046,1.178,118.830,118.830,118.830,118.830,110.500,114.420,114.790,117.570,1.555,0.549,1.335,0.722,0.616,1.701,1.426,1.131,0.491,-0.220,-0.014,1
2010-07-07 14:00:00,64.072,0.446,0.100,581.800,57.149,581.800,2.610,5.760,2.630,4.060,-11.570,-7.557,2.276,2.014,0.705,2.957,-0.479,3.126,1.096,-2.223,-2.977,0.686,1.385,1.177,1.024,94.438,94.438,89.494,0.145,-0.292,-0.126,2.195,2.044,97.979,97.979,0.023,1.007,1.026,0.990,0.925,0.933,0.414,0.590,0.068,0.055,-0.173,0.153,0.457,1.322,1.146,1.055,1.180,118.830,118.830,118.830,118.830,110.500,114.420,114.790,118.200,1.526,-0.313,1.225,0.650,0.637,1.574,1.393,1.178,0.484,-0.125,-0.106,1
2010-07-07 14:30:00,63.999,0.445,-0.100,595.400,57.086,595.400,1.760,5.540,2.500,3.930,-11.340,-7.472,2.416,1.698,1.028,2.846,-0.598,2.986,1.067,-2.213,-2.979,0.683,1.391,1.186,1.029,94.838,94.838,90.249,0.231,-0.284,-0.107,2.230,2.063,98.151,98.151,0.015,1.010,1.027,0.990,0.925,0.933,0.342,0.626,0.076,0.068,-0.169,0.108,0.503,1.191,1.141,1.056,1.178,118.830,118.830,118.830,118.740,110.500,114.420,115.190,118.200,1.692,-0.609,1.223,0.655,0.698,1.517,1.305,1.136,0.261,-0.346,-0.172,1
2010-07-07 15:00:00,64.265,0.447,0.100,611.800,57.323,611.800,2.730,6.380,2.820,4.510,-11.170,-7.383,2.568,1.594,1.296,2.912,-0.019,3.367,1.138,-2.202,-2.980,0.681,1.399,1.198,1.035,99.120,99.120,98.337,0.270,-0.277,-0.087,2.265,2.082,98.318,98.318,0.024,1.013,1.028,0.991,0.926,0.933,0.326,0.662,0.086,0.081,-0.165,0.042,0.518,1.153,1.118,1.050,1.177,118.830,118.830,118.830,118.830,110.500,114.420,115.950,118.340,1.668,-0.002,1.235,0.694,0.774,1.311,1.335,1.181,0.402,-0.170,-0.009,1
2010-07-07 15:30:00,64.313,0.447,0.100,697.600,57.366,697.600,1.880,7.080,3.080,4.820,-10.680,-7.282,2.688,1.618,1.497,2.870,0.153,3.669,1.196,-2.190,-2.982,0.674,1.394,1.203,1.038,99.244,99.244,98.580,0.375,-0.270,-0.066,2.300,2.101,98.443,98.443,0.016,1.015,1.028,0.992,0.926,0.934,0.308,0.701,0.091,0.094,-0.161,0.151,0.570,1.114,1.106,1.054,1.178,118.920,118.920,118.920,118.920,110.500,114.420,117.570,118.380,1.626,-0.016,1.223,0.782,0.749,1.416,1.462,1.278,0.889,0.065,0.079,1
2010-07-08 09:30:00,64.168,0.446,-0.200,45.000,57.236,45.000,3.250,7.460,3.160,3.840,-11.490,-7.226,2.789,1.576,1.445,2.884,-0.221,3.829,1.215,-2.184,-2.983,0.631,1.385,1.215,1.045,98.416,98.416,97.037,0.378,-0.270,-0.066,2.317,2.110,98.537,98.537,0.028,1.014,1.029,0.992,0.926,0.934,0.337,0.739,0.101,0.102,-0.159,0.176,0.497,1.101,1.102,1.056,1.178,118.920,118.920,118.920,118.920,110.500,114.420,118.200,118.650,1.687,-0.512,1.313,0.935,0.587,1.238,1.484,1.084,0.888,0.165,-0.045,1
2010-07-08 10:00:00,63.975,0.445,-0.100,68.600,57.067,68.600,3.790,7.110,2.890,3.490,-11.440,-7.119,3.041,1.164,1.134,2.564,-0.783,3.586,1.156,-2.172,-2.984,0.479,1.380,1.250,1.065,93.666,93.666,88.148,0.392,-0.269,-0.063,2.352,2.130,98.732,98.732,0.033,1.011,1.031,0.993,0.926,0.934,0.447,0.825,0.125,0.117,-0.153,0.177,0.420,1.019,1.081,1.056,1.174,118.920,118.920,118.920,118.920,110.500,114.420,118.200,118.300,1.628,-0.947,1.248,0.915,0.458,1.271,1.479,1.117,1.000,0.199,0.243,1
2010-07-08 10:30:00,63.443,0.441,-0.500,107.800,56.594,107.800,2.810,6.130,1.910,2.430,-12.690,-7.018,3.271,0.587,0.799,1.936,-1.783,3.072,0.939,-2.159,-2.985,0.502,1.366,1.277,1.080,86.461,86.461,73.384,0.412,-0.266,-0.060,2.385,2.148,98.879,98.879,0.025,1.008,1.032,0.994,0.927,0.934,0.516,0.905,0.152,0.129,-0.147,0.102,0.359,1.048,1.076,1.061,1.173,118.920,118.920,118.920,118.650,110.500,114.790,117.320,117.320,1.562,-1.192,1.240,0.930,0.548,0.908,1.239,0.967,1.000,-0.028,0.082,1
2010-07-08 11:00:00,63.564,0.442,0.000,160.600,56.700,160.600,2.440,6.830,2.090,2.860,-12.700,-6.919,3.430,-0.018,0.488,1.934,-1.070,3.354,0.981,-2.146,-2.986,0.534,1.328,1.288,1.088,83.294,83.294,65.940,0.438,-0.259,-0.057,2.413,2.164,98.970,98.970,0.021,1.005,1.033,0.995,0.927,0.934,0.420,0.969,0.174,0.138,-0.143,0.145,0.393,1.075,1.075,1.064,1.174,118.920,118.920,118.920,118.340,110.500,114.790,117.270,117.270,1.520,-0.914,1.274,0.943,0.557,0.687,1.279,1.002,1.000,-0.029,0.093,1
2010-07-08 11:30:00,63.926,0.445,0.000,202.000,57.024,202.000,3.160,7.580,2.850,3.750,-11.860,-6.809,3.614,-0.228,0.229,2.228,0.381,3.614,1.152,-2.133,-2.987,0.537,1.280,1.303,1.098,91.053,90.983,80.760,0.470,-0.251,-0.058,2.440,2.179,99.065,99.065,0.027,1.002,1.034,0.996,0.927,0.934,0.375,1.044,0.199,0.148,-0.139,0.144,0.419,1.122,1.065,1.068,1.175,118.920,118.920,118.920,118.210,110.580,115.190,117.270,117.270,1.620,0.273,1.327,1.093,0.559,0.942,1.369,1.108,1.000,-0.039,-0.039,1
2010-07-08 12:00:00,64.265,0.447,0.000,248.600,57.328,248.600,3.070,8.040,3.520,4.420,-10.920,-6.691,3.806,0.067,-0.003,2.013,0.678,3.717,1.304,-2.119,-2.988,0.534,1.245,1.320,1.108,98.021,97.980,94.658,0.509,-0.241,-0.059,2.455,2.189,99.155,99.155,0.027,1.000,1.035,0.997,0.928,0.934,0.414,1.114,0.224,0.160,-0.135,0.130,0.423,1.166,1.059,1.074,1.174,118.920,118.920,118.920,118.840,110.670,115.950,117.270,117.770,1.540,0.659,1.363,1.209,0.595,0.818,1.357,1.135,1.000,-0.048,-0.046,1
2010-07-08 12:30:00,64.072,0.446,-0.100,280.800,57.154,280.800,0.910,7.590,3.510,4.150,-10.310,-6.574,3.944,0.247,-0.164,1.612,-0.147,3.425,1.305,-2.104,-2.988,0.515,1.202,1.328,1.114,93.573,93.341,72.474,0.556,-0.229,-0.060,2.459,2.193,99.217,99.217,0.008,0.998,1.035,0.998,0.928,0.935,0.374,1.173,0.246,0.168,-0.131,0.123,0.367,1.126,1.040,1.076,1.175,119.110,119.110,119.110,119.110,110.800,117.270,117.270,118.260,1.500,0.326,1.364,1.162,0.416,1.015,1.358,1.189,1.000,-0.062,-0.086,1
2010-07-08 13:00:00,64.338,0.447,0.200,291.400,57.395,291.400,0.330,8.090,4.100,5.090,-10.610,-6.457,3.948,0.271,-0.153,1.607,-0.094,3.556,1.440,-2.090,-2.989,0.352,1.146,1.324,1.114,96.400,96.234,83.152,0.606,-0.219,-0.062,2.449,2.190,99.162,99.162,0.003,0.998,1.034,0.999,0.928,0.935,0.193,1.208,0.256,0.170,-0.129,0.084,0.436,0.907,1.028,1.074,1.173,119.110,119.110,119.110,119.110,111.070,117.270,117.270,118.480,1.475,0.153,1.390,1.282,0.401,1.299,1.499,1.216,1.000,0.032,-0.116,1
2010-07-08 13:30:00,64.700,0.450,0.300,341.400,57.718,341.400,0.870,8.500,4.720,5.140,-10.390,-6.337,3.945,0.429,-0.011,1.450,1.618,3.631,1.580,-2.074,-2.989,0.348,1.097,1.320,1.112,100.000,100.000,100.000,0.669,-0.205,-0.063,2.442,2.189,99.175,99.175,0.007,1.000,1.034,0.999,0.929,0.935,0.060,1.238,0.266,0.172,-0.128,0.121,0.467,0.891,1.029,1.077,1.168,119.650,119.650,119.650,119.650,111.130,117.270,117.270,118.480,1.255,1.063,1.400,1.354,0.363,1.069,1.386,1.130,1.000,-0.074,-0.045,1
2010-07-08 14:00:00,64.773,0.450,-0.100,408.200,57.786,408.200,1.320,8.590,4.990,6.370,-10.730,-6.210,4.001,0.765,0.228,1.484,0.944,3.567,1.645,-2.058,-2.989,0.347,1.045,1.319,1.109,99.253,99.199,97.302,0.740,-0.189,-0.065,2.444,2.192,99.214,99.214,0.011,1.002,1.033,1.000,0.929,0.935,0.117,1.277,0.281,0.177,-0.126,0.234,0.495,0.889,1.047,1.085,1.149,119.920,119.920,119.920,119.920,111.130,117.270,117.770,119.020,1.261,0.764,1.426,1.533,0.363,0.893,1.356,1.103,1.000,0.017,-0.124,1
2010-07-08 14:30:00,64.918,0.451,0.000,447.600,57.911,447.600,1.710,7.800,5.030,6.450,-11.460,-6.087,4.071,0.970,0.402,1.259,0.239,3.132,1.655,-2.042,-2.989,0.346,1.006,1.318,1.103,100.000,100.000,100.000,0.822,-0.171,-0.066,2.449,2.196,99.259,99.259,0.014,1.004,1.033,1.001,0.930,0.936,0.191,1.313,0.298,0.185,-0.126,0.202,0.467,0.948,1.033,1.087,1.149,120.050,120.050,120.050,120.050,111.130,117.270,118.260,119.610,1.106,0.168,1.450,1.556,0.315,1.280,1.312,1.080,0.790,-0.190,-0.191,1
2010-07-08 15:00:00,64.942,0.452,0.000,495.800,57.935,495.800,1.270,8.000,5.130,6.420,-10.840,-5.978,4.132,0.979,0.502,1.462,0.104,3.152,1.679,-2.025,-2.988,0.345,0.991,1.316,1.097,100.000,100.000,100.000,0.888,-0.151,-0.069,2.454,2.201,99.299,99.299,0.011,1.005,1.033,1.002,0.930,0.936,0.197,1.331,0.314,0.193,-0.126,0.157,0.443,1.039,0.999,1.093,1.150,120.100,120.100,120.100,120.100,111.130,117.270,118.480,119.650,1.214,0.104,1.458,1.577,0.347,1.055,1.292,1.097,1.000,-0.020,-0.025,1
2010-07-08 15:30:00,64.603,0.449,-0.200,571.400,57.636,571.400,0.560,7.330,4.200,6.490,-11.410,-5.862,4.167,0.854,0.579,0.795,-1.057,2.826,1.468,-2.008,-2.988,0.355,0.981,1.313,1.090,95.521,95.206,84.806,0.924,-0.129,-0.071,2.460,2.206,99.327,99.327,0.005,1.006,1.033,1.003,0.930,0.936,0.162,1.342,0.328,0.199,-0.126,0.226,0.531,1.014,1.007,1.094,1.148,120.100,120.100,120.100,120.100,111.130,117.270,118.480,119.480,0.627,-0.753,1.434,1.391,0.425,1.385,1.438,1.159,0.877,0.203,0.062,1
2010-07-09 09:30:00,64.700,0.450,-0.000,19.600,57.723,19.600,1.010,7.690,4.420,4.910,-10.510,-5.803,4.182,0.772,0.618,1.552,-0.784,2.940,1.518,-1.999,-2.987,0.359,0.981,1.313,1.090,95.382,95.058,84.335,0.924,-0.129,-0.071,2.463,2.209,99.339,99.339,0.009,1.006,1.032,1.003,0.931,0.936,0.143,1.342,0.331,0.201,-0.125,0.211,0.546,0.995,1.007,1.095,1.145,120.100,120.100,120.100,120.100,111.130,117.270,118.710,119.480,1.179,-0.723,1.373,1.138,0.319,1.221,1.483,1.093,0.876,0.296,0.076,1
2010-07-09 10:00:00,65.135,0.453,0.600,57.800,58.114,57.800,2.170,8.720,5.410,6.110,-8.740,-5.682,4.245,0.600,0.652,2.221,0.628,3.270,1.743,-1.981,-2.987,0.350,0.977,1.314,1.092,96.910,96.693,89.517,0.924,-0.127,-0.072,2.470,2.214,99.378,99.378,0.018,1.007,1.032,1.004,0.931,0.936,0.153,1.352,0.343,0.207,-0.124,0.172,0.561,1.020,1.011,1.099,1.142,120.470,120.470,120.470,120.470,111.130,117.270,119.200,119.480,1.477,0.403,1.391,1.290,0.365,1.213,1.542,1.177,1.000,0.329,0.233,1
2010-07-09 10:30:00,64.990,0.452,0.100,93.000,57.984,93.000,2.880,8.490,5.140,5.840,-9.230,-5.556,4.362,0.693,0.599,2.054,0.371,3.113,1.683,-1.962,-2.986,0.340,0.972,1.319,1.097,96.523,96.288,89.167,0.924,-0.124,-0.072,2.482,2.222,99.435,99.435,0.025,1.006,1.033,1.005,0.931,0.937,0.245,1.376,0.361,0.216,-0.121,0.134,0.496,1.009,1.014,1.100,1.143,120.470,120.470,120.470,120.470,111.130,117.270,119.480,119.520,1.458,0.144,1.377,1.266,0.342,1.002,1.416,1.098,1.000,0.113,0.068,0
2010-07-09 11:00:00,65.160,0.453,-0.000,124.600,58.133,124.600,2.970,8.980,6.100,5.710,-9.100,-5.427,4.525,0.706,0.473,1.886,-0.693,3.226,1.907,-1.944,-2.984,0.291,0.978,1.330,1.107,99.834,99.823,99.403,0.924,-0.119,-0.073,2.491,2.229,99.500,99.500,0.025,1.005,1.033,1.006,0.932,0.937,0.347,1.405,0.385,0.226,-0.118,0.127,0.482,0.972,1.013,1.099,1.141,120.560,120.560,120.560,120.560,111.130,117.770,119.480,120.060,1.307,-0.731,1.415,1.387,0.262,0.834,1.408,1.137,1.000,0.109,0.078,1
2010-07-09 11:30:00,65.280,0.454,-0.100,163.000,58.244,163.000,2.530,9.070,6.160,5.640,-9.090,-5.293,4.665,0.684,0.386,1.952,0.176,3.176,1.918,-1.924,-2.983,0.283,0.980,1.337,1.114,99.411,99.335,97.556,0.924,-0.113,-0.073,2.494,2.232,99.550,99.550,0.021,1.004,1.034,1.008,0.932,0.937,0.374,1.427,0.409,0.233,-0.115,0.134,0.491,0.968,1.014,1.096,1.138,120.830,120.830,120.830,120.830,111.670,118.260,119.480,120.150,1.346,0.411,1.453,1.314,0.285,0.968,1.444,1.192,1.000,0.104,-0.053,1
2010-07-09 12:00:00,65.377,0.455,0.100,195.600,58.331,195.600,2.080,8.720,5.940,5.470,-8.650,-5.161,4.778,0.751,0.352,1.690,0.031,2.966,1.862,-1.904,-2.981,0.270,0.981,1.341,1.119,98.129,97.762,92.227,0.924,-0.104,-0.074,2.495,2.235,99.589,99.589,0.018,1.004,1.034,1.009,0.933,0.937,0.328,1.439,0.428,0.237,-0.112,0.140,0.457,0.938,1.020,1.099,1.137,121.010,121.010,121.010,121.010,112.340,118.480,119.480,120.470,1.211,0.189,1.457,1.285,0.205,0.825,1.409,1.190,1.000,0.094,-0.059,1
2010-07-09 12:30:00,65.426,0.455,0.000,209.000,58.374,209.000,2.530,8.220,6.250,6.080,-8.120,-5.035,4.887,0.760,0.389,0.987,-0.210,2.721,1.934,-1.884,-2.979,0.252,0.983,1.345,1.124,100.000,100.000,100.000,0.924,-0.095,-0.074,2.495,2.237,99.623,99.623,0.021,1.004,1.034,1.010,0.933,0.937,0.299,1.443,0.446,0.241,-0.109,0.094,0.387,0.908,1.016,1.100,1.135,121.010,121.010,121.010,121.010,112.580,118.480,119.520,120.740,0.673,-0.222,1.450,1.286,0.262,1.070,1.459,1.268,1.000,0.074,-0.104,1
2010-07-09 13:00:00,65.184,0.453,0.000,229.200,58.157,229.200,1.580,7.690,5.670,5.280,-8.350,-4.917,4.985,0.578,0.381,0.393,-1.563,2.494,1.801,-1.863,-2.977,0.263,0.983,1.349,1.128,94.945,93.703,75.232,0.924,-0.087,-0.069,2.493,2.238,99.651,99.651,0.013,1.004,1.035,1.010,0.934,0.938,0.283,1.442,0.460,0.244,-0.107,0.067,0.343,0.929,1.014,1.101,1.133,121.050,121.050,121.050,121.050,112.580,119.020,120.060,120.430,0.211,-1.191,1.436,1.220,0.320,1.284,1.523,1.241,1.000,0.064,0.002,1
2010-07-09 13:30:00,65.401,0.455,0.200,290.400,58.355,290.400,1.320,7.870,6.210,5.560,-7.730,-4.800,5.043,0.350,0.344,0.489,-0.687,2.507,1.923,-1.842,-2.975,0.268,0.983,1.350,1.130,97.378,96.734,83.143,0.923,-0.080,-0.069,2.483,2.235,99.671,99.671,0.011,1.003,1.035,1.011,0.934,0.938,0.232,1.435,0.470,0.245,-0.105,0.160,0.387,0.977,0.984,1.108,1.134,121.050,121.050,121.050,121.050,112.580,119.480,120.150,120.430,0.273,-0.682,1.466,1.282,0.239,1.069,1.386,1.148,1.000,0.059,-0.062,1
2010-07-09 14:00:00,65.643,0.457,0.400,343.800,58.567,343.800,1.620,8.400,6.390,5.470,-7.200,-4.680,5.087,0.376,0.353,0.762,1.506,2.641,1.959,-1.820,-2.973,0.257,0.984,1.350,1.131,99.336,99.174,95.541,0.923,-0.070,-0.063,2.469,2.230,99.688,99.688,0.014,1.004,1.034,1.012,0.935,0.938,0.182,1.425,0.479,0.242,-0.102,0.231,0.441,0.944,0.996,1.113,1.129,121.410,121.410,121.410,121.410,112.580,119.480,120.430,120.520,0.495,1.290,1.465,1.290,0.276,0.892,1.383,1.129,1.000,0.051,-0.015,1
2010-07-09 14:30:00,65.716,0.457,0.100,405.600,58.635,405.600,1.500,7.910,6.880,5.480,-7.760,-4.559,5.148,0.631,0.376,0.851,0.808,2.423,2.070,-1.799,-2.970,0.271,0.984,1.351,1.131,98.181,97.766,90.758,0.923,-0.060,-0.050,2.464,2.229,99.707,99.707,0.012,1.004,1.034,1.013,0.935,0.938,0.191,1.423,0.490,0.239,-0.098,0.222,0.467,0.985,0.998,1.115,1.128,121.680,121.680,121.680,121.680,112.580,119.480,120.430,120.920,0.607,0.830,1.446,1.303,0.225,1.280,1.307,1.039,0.782,-0.049,-0.081,1
2010-07-09 15:00:00,65.837,0.458,-0.000,501.600,58.741,501.600,1.670,8.570,6.790,5.480,-7.110,-4.438,5.219,0.803,0.378,0.733,0.204,2.603,2.042,-1.776,-2.967,0.270,0.977,1.353,1.128,99.588,99.495,98.006,0.933,-0.046,-0.036,2.462,2.230,99.728,99.728,0.014,1.004,1.034,1.014,0.936,0.938,0.220,1.435,0.502,0.235,-0.094,0.278,0.540,1.063,1.009,1.124,1.128,121.820,121.820,121.820,121.820,112.580,119.480,120.430,121.420,0.487,0.078,1.451,1.326,0.297,1.031,1.313,1.041,1.000,0.022,0.085,0
2010-07-09 15:30:00,65.764,0.457,-0.100,575.000,58.678,575.000,2.160,8.220,6.350,5.740,-7.550,-4.316,5.309,0.790,0.361,0.638,-0.493,2.445,1.935,-1.753,-2.964,0.251,0.978,1.357,1.126,98.948,98.714,95.000,0.933,-0.035,-0.019,2.461,2.231,99.750,99.750,0.018,1.004,1.034,1.015,0.936,0.939,0.249,1.442,0.515,0.233,-0.090,0.300,0.648,1.080,0.992,1.128,1.123,121.910,121.910,121.910,121.910,112.580,119.520,120.430,121.550,0.420,-0.911,1.428,1.296,0.282,1.400,1.499,1.135,0.875,0.236,0.169,0
2010-07-12 09:30:00,66.103,0.460,0.100,32.600,58.982,32.600,2.610,9.290,8.720,7.570,-6.180,-4.250,5.368,0.816,0.359,0.970,0.277,2.767,2.489,-1.742,-2.963,0.243,0.979,1.355,1.129,99.745,99.690,98.909,0.933,-0.034,-0.019,2.463,2.234,99.763,99.763,0.022,1.004,1.035,1.016,0.937,0.939,0.275,1.451,0.529,0.236,-0.088,0.230,0.659,1.084,0.994,1.121,1.123,122.270,122.270,122.270,122.270,112.580,119.520,120.430,121.640,0.590,0.123,1.461,1.792,0.202,1.240,1.424,1.172,0.875,0.435,0.183,0
2010-07-12 10:00:00,65.377,0.455,0.000,76.000,58.336,76.000,0.460,8.090,7.460,6.410,-6.830,-4.126,5.411,0.498,0.366,0.589,-2.800,2.353,2.199,-1.718,-2.960,0.324,0.979,1.346,1.130,89.748,87.547,46.943,0.933,-0.030,-0.018,2.466,2.237,99.776,99.776,0.004,1.004,1.035,1.017,0.937,0.939,0.251,1.454,0.549,0.240,-0.085,0.177,0.632,1.085,1.004,1.118,1.122,122.270,122.270,122.270,122.270,112.580,120.060,120.610,120.930,0.383,-1.510,1.442,1.488,0.322,1.305,1.401,1.177,1.000,0.475,0.240,0
2010-07-12 10:30:00,64.845,0.451,-0.200,128.400,57.863,128.400,-0.250,7.020,6.310,5.340,-7.940,-4.014,5.366,-0.214,0.283,0.588,-3.385,1.990,1.932,-1.694,-2.956,0.361,0.993,1.339,1.130,81.167,77.124,1.943,0.926,-0.027,-0.017,2.462,2.237,99.561,99.561,-0.002,1.003,1.033,1.017,0.938,0.939,0.100,1.439,0.559,0.239,-0.083,0.162,0.617,1.102,1.017,1.121,1.122,122.270,122.270,122.270,121.820,112.580,119.950,119.950,119.950,0.558,-1.954,1.385,1.455,0.340,1.262,1.314,1.100,0.550,0.077,0.054,1
