datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-29 14:30:00,50.442,0.194,0.200,174.400,48.180,174.400,0.610,-1.890,-0.530,-4.770,1.470,-3.008,-3.736,0.619,0.217,-0.321,-0.041,-0.514,-0.523,-0.247,1.382,0.758,1.809,2.514,2.821,25.861,30.375,74.939,-0.358,-0.088,-0.132,1.418,1.481,27.774,27.774,0.015,1.002,0.972,0.971,0.982,1.149,0.214,-1.154,-0.093,-0.537,0.084,0.142,0.263,1.224,0.499,2.193,2.255,43.250,41.240,40.980,40.980,39.870,39.870,40.480,40.730,-0.424,-0.177,-0.123,-0.180,0.942,2.057,3.146,2.801,-0.103,-0.192,-0.290,0
2010-06-29 15:00:00,50.398,0.194,0.100,190.400,48.133,190.400,0.820,-2.010,-0.650,-4.880,1.290,-3.080,-3.578,0.544,0.180,-0.372,-0.011,-0.572,-0.562,-0.253,1.376,0.746,1.849,2.511,2.813,24.685,28.994,71.533,-0.298,-0.087,-0.136,1.417,1.480,33.625,33.625,0.020,1.002,0.975,0.971,0.982,1.149,0.281,-1.115,-0.096,-0.527,0.081,0.187,0.313,1.176,0.500,2.178,2.253,43.250,41.240,40.980,40.980,39.870,39.870,40.480,40.760,-0.456,-0.084,-0.252,-0.223,0.704,2.275,3.275,3.005,-0.536,-0.289,-0.358,0
2010-06-29 15:30:00,50.353,0.194,-0.200,218.400,48.098,218.400,0.580,-2.040,-0.440,-4.840,1.220,-3.152,-3.410,0.370,0.107,-0.290,-0.516,-0.582,-0.489,-0.258,1.370,0.733,1.893,2.513,2.809,25.945,30.473,69.912,-0.234,-0.087,-0.140,1.415,1.479,39.415,39.415,0.014,1.001,0.977,0.970,0.982,1.148,0.326,-1.071,-0.094,-0.517,0.077,0.208,0.447,1.123,0.496,2.170,2.254,43.250,41.240,40.980,40.950,39.870,40.110,40.480,40.770,-0.310,-0.340,-0.261,-0.155,0.563,1.926,3.411,2.927,-0.557,-0.247,-0.323,0
2010-06-30 09:30:00,50.972,0.196,-0.300,16.000,48.699,16.000,0.870,-1.240,-0.250,-4.300,1.350,-3.175,-3.318,0.573,0.182,0.952,0.750,-0.141,-0.421,-0.261,1.367,0.736,1.917,2.514,2.808,37.196,43.688,97.512,-0.231,-0.087,-0.140,1.413,1.478,42.410,42.410,0.021,1.002,0.978,0.970,0.982,1.148,0.344,-1.042,-0.093,-0.513,0.077,0.206,0.468,1.079,0.493,2.174,2.256,43.250,41.450,41.450,41.450,39.870,40.110,40.480,40.840,0.663,0.647,0.034,-0.134,0.901,3.052,2.450,2.857,0.194,-0.364,-0.447,0
2010-06-30 10:00:00,50.486,0.194,0.000,32.000,48.228,32.000,0.510,-1.570,-0.720,-5.020,0.880,-3.227,-3.184,0.725,0.280,0.333,-0.109,-0.322,-0.582,-0.266,1.360,0.774,1.944,2.514,2.804,27.204,31.953,62.687,-0.223,-0.087,-0.140,1.412,1.477,46.237,46.237,0.013,1.003,0.980,0.970,0.982,1.147,0.300,-0.994,-0.092,-0.506,0.078,0.202,0.496,1.111,0.497,2.173,2.255,43.250,41.450,41.450,41.450,39.870,40.110,40.580,40.840,0.357,0.225,-0.085,-0.248,0.752,2.219,1.780,2.117,-0.151,0.531,0.186,0
2010-06-30 10:30:00,50.530,0.194,-0.300,56.000,48.275,56.000,-0.180,-1.530,-0.540,-5.410,0.620,-3.279,-3.147,0.694,0.390,0.520,-1.184,-0.294,-0.518,-0.272,1.354,0.696,1.953,2.514,2.802,30.563,35.897,72.637,-0.215,-0.088,-0.139,1.411,1.476,47.106,47.106,-0.004,1.004,0.981,0.970,0.982,1.146,0.159,-0.969,-0.093,-0.510,0.075,0.199,0.586,1.049,0.505,2.178,2.250,43.250,41.450,41.450,41.310,39.870,40.110,40.730,40.950,0.461,-0.860,-0.074,-0.224,0.513,2.428,2.055,2.439,-0.135,-0.049,-0.116,1
2010-06-30 11:00:00,50.486,0.194,0.000,79.200,48.239,79.200,-0.030,-1.560,-1.710,-5.400,0.440,-3.342,-3.161,0.525,0.471,0.526,0.039,-0.304,-0.911,-0.277,1.348,0.694,1.952,2.510,2.799,26.784,31.460,61.443,-0.219,-0.092,-0.141,1.410,1.475,46.090,46.090,-0.001,1.005,0.981,0.970,0.982,1.146,-0.005,-0.953,-0.108,-0.515,0.071,0.220,0.575,1.097,0.515,2.145,2.251,43.250,41.450,41.450,41.210,39.870,40.110,40.770,40.880,0.688,-0.371,-0.121,-0.670,0.462,2.537,1.911,2.713,-0.154,-0.063,-0.002,1
2010-06-30 11:30:00,50.574,0.195,0.000,91.200,48.322,91.200,0.340,-1.570,-1.680,-5.300,0.620,-3.401,-3.028,0.264,0.414,0.666,0.042,-0.302,-0.899,-0.282,1.341,0.479,1.972,2.490,2.800,29.471,34.615,57.732,-0.197,-0.096,-0.140,1.405,1.471,49.388,49.388,0.008,1.004,0.983,0.970,0.981,1.145,0.069,-0.909,-0.127,-0.516,0.070,0.190,0.629,0.945,0.519,2.108,2.243,43.250,41.450,41.450,41.060,39.870,40.480,40.840,40.880,0.796,-0.148,-0.184,-0.695,0.578,2.327,1.686,2.798,0.213,0.145,0.069,0
2010-06-30 12:00:00,50.486,0.194,0.000,115.200,48.239,115.200,0.410,-1.670,-1.820,-5.160,0.470,-3.464,-2.918,0.267,0.385,0.534,-0.346,-0.352,-0.946,-0.288,1.335,0.458,1.987,2.470,2.799,27.120,31.854,48.110,-0.171,-0.101,-0.138,1.398,1.467,51.919,51.919,0.010,1.004,0.984,0.970,0.981,1.144,0.187,-0.877,-0.148,-0.516,0.069,0.178,0.621,1.010,0.529,2.105,2.243,43.250,41.450,41.450,41.060,39.870,40.480,40.840,40.920,0.714,-0.220,-0.210,-0.730,0.498,2.155,1.666,2.694,0.198,0.114,0.024,0
2010-06-30 12:30:00,50.398,0.194,0.000,126.400,48.157,126.400,0.270,-1.740,-1.890,-5.190,0.370,-3.531,-2.842,0.065,0.238,0.555,-0.895,-0.386,-0.970,-0.293,1.329,0.464,1.995,2.445,2.797,25.021,29.389,39.519,-0.142,-0.106,-0.135,1.391,1.463,53.184,53.184,0.007,1.002,0.985,0.969,0.981,1.144,0.123,-0.856,-0.174,-0.514,0.066,0.167,0.525,1.041,0.534,2.093,2.240,43.250,41.450,41.310,41.030,39.870,40.480,40.810,40.810,0.754,-0.675,-0.296,-0.762,0.473,2.035,1.623,3.183,0.195,0.006,-0.041,0
2010-06-30 13:00:00,50.530,0.194,0.100,141.600,48.275,141.600,0.440,-1.530,-1.510,-5.450,0.390,-3.594,-2.742,-0.117,0.089,0.503,-0.075,-0.261,-0.841,-0.298,1.322,0.457,2.006,2.427,2.796,27.708,32.544,50.515,-0.110,-0.112,-0.133,1.384,1.460,55.399,55.399,0.011,1.001,0.986,0.969,0.980,1.143,0.113,-0.824,-0.193,-0.513,0.064,0.122,0.507,1.066,0.535,2.085,2.238,43.250,41.450,41.210,40.990,39.870,40.480,40.810,40.810,0.519,-0.236,-0.062,-0.586,0.375,2.109,2.212,3.217,0.200,0.214,0.130,0
2010-06-30 13:30:00,50.133,0.193,0.000,152.800,47.898,152.800,-0.170,-1.930,-1.830,-6.410,-0.040,-3.660,-2.682,-0.269,-0.085,0.288,-1.200,-0.484,-0.953,-0.303,1.316,0.485,2.013,2.403,2.796,20.151,23.669,0.000,-0.091,-0.122,-0.134,1.376,1.455,56.159,56.159,-0.004,0.999,0.987,0.969,0.980,1.142,0.099,-0.802,-0.220,-0.521,0.061,0.120,0.442,1.072,0.543,2.080,2.227,43.250,41.450,41.060,40.990,39.870,40.670,40.670,40.670,0.307,-0.675,-0.267,-0.694,0.425,1.815,3.096,3.291,-0.209,-0.031,-0.021,1
2010-06-30 14:00:00,50.177,0.193,0.000,168.000,47.945,168.000,-0.050,-1.850,-1.860,-7.020,0.190,-3.730,-2.667,-0.501,-0.159,0.387,-1.306,-0.433,-0.963,-0.309,1.310,0.463,2.014,2.376,2.795,20.823,24.458,3.419,-0.102,-0.138,-0.134,1.367,1.450,55.316,55.316,-0.001,0.998,0.988,0.969,0.980,1.141,0.008,-0.790,-0.252,-0.540,0.058,0.116,0.391,1.103,0.551,2.074,2.210,43.250,41.450,41.060,40.990,39.870,40.670,40.670,40.670,0.421,-1.794,-0.274,-0.704,0.559,1.674,2.717,2.891,-0.595,-0.424,-0.275,1
2010-06-30 14:30:00,50.177,0.193,0.000,180.800,47.945,180.800,-0.200,-1.780,-1.830,-7.200,0.220,-3.797,-2.667,-0.522,-0.238,0.457,0.310,-0.387,-0.952,-0.314,1.303,0.450,2.014,2.357,2.795,21.159,24.852,5.128,-0.113,-0.155,-0.134,1.358,1.444,53.813,53.813,-0.005,0.998,0.988,0.969,0.979,1.140,-0.053,-0.787,-0.280,-0.557,0.054,0.131,0.418,1.037,0.553,2.070,2.207,43.250,41.450,41.030,40.740,39.870,40.670,40.670,40.670,0.433,0.262,-0.198,-0.665,0.479,2.064,2.995,2.791,-0.175,-0.346,-0.278,1
2010-06-30 15:00:00,49.382,0.190,0.100,216.800,47.191,216.800,-0.800,-2.740,-2.540,-7.140,-0.490,-3.885,-2.733,-0.908,-0.414,0.156,-2.470,-0.937,-1.203,-0.319,1.297,0.557,2.016,2.344,2.795,5.290,6.213,0.939,-0.130,-0.174,-0.131,1.355,1.442,49.057,49.057,-0.020,0.996,0.988,0.969,0.979,1.139,-0.146,-0.803,-0.313,-0.576,0.049,0.208,0.433,1.129,0.555,2.072,2.206,43.250,41.450,40.990,40.740,39.870,40.030,40.030,40.030,0.268,-1.820,-0.641,-0.744,0.610,2.265,3.168,3.017,-0.573,-0.444,-0.340,1
2010-06-30 15:30:00,49.293,0.190,-0.200,244.800,47.109,244.800,-0.840,-2.810,-2.360,-7.070,-0.750,-3.990,-2.860,-1.633,-0.597,-0.062,-1.989,-0.970,-1.143,-0.324,1.290,0.585,2.021,2.333,2.797,4.929,5.784,12.292,-0.155,-0.196,-0.127,1.358,1.443,42.680,42.680,-0.021,0.994,0.987,0.968,0.978,1.139,-0.289,-0.838,-0.353,-0.596,0.043,0.273,0.505,1.140,0.551,2.056,2.197,43.250,41.450,40.990,40.710,39.850,39.850,39.850,39.850,0.106,-1.720,-0.768,-0.781,0.545,1.918,3.324,2.941,-0.590,-0.406,-0.300,1
2010-07-01 09:30:00,48.366,0.186,0.300,23.200,46.237,23.200,-2.090,-3.700,-3.600,-7.670,-1.450,-4.054,-3.022,-2.150,-0.706,-0.847,-2.199,-1.483,-1.573,-0.327,1.287,0.601,2.049,2.342,2.803,0.782,0.894,1.698,-0.157,-0.197,-0.127,1.364,1.446,36.976,36.976,-0.051,0.993,0.986,0.968,0.978,1.138,-0.451,-0.883,-0.384,-0.611,0.039,0.212,0.517,1.164,0.556,2.053,2.199,43.250,41.310,40.990,40.140,39.150,39.150,39.150,39.150,-0.558,-1.664,-0.983,-1.015,0.722,3.482,2.653,3.023,-0.188,-0.532,-0.427,0
2010-07-01 10:00:00,48.366,0.186,0.100,47.200,46.237,47.200,-1.690,-3.770,-3.320,-7.770,-0.530,-4.190,-3.297,-2.646,-1.014,-0.803,-1.250,-1.509,-1.480,-0.333,1.281,0.588,2.072,2.355,2.813,1.564,1.820,3.560,-0.170,-0.199,-0.127,1.376,1.451,29.617,29.617,-0.041,0.990,0.984,0.967,0.977,1.137,-0.632,-0.974,-0.437,-0.637,0.032,0.208,0.535,1.239,0.538,2.052,2.203,43.180,41.210,40.740,40.070,39.150,39.150,39.150,39.150,-0.630,-1.110,-0.988,-0.914,0.627,2.337,1.966,2.254,-0.580,0.410,0.231,0
2010-07-01 10:30:00,48.542,0.187,0.000,75.200,46.402,75.200,-1.590,-3.670,-3.390,-7.600,-1.520,-4.322,-3.571,-2.712,-1.212,-1.252,1.239,-1.437,-1.498,-0.338,1.274,0.591,2.097,2.363,2.822,5.330,6.203,12.935,-0.188,-0.204,-0.127,1.385,1.455,24.389,24.389,-0.039,0.988,0.982,0.966,0.977,1.136,-0.697,-1.060,-0.493,-0.659,0.026,0.205,0.596,1.231,0.549,2.048,2.206,43.180,41.060,40.740,39.470,39.150,39.150,39.150,39.190,-1.597,0.952,-0.950,-0.986,0.567,2.464,2.042,2.543,-0.551,-0.211,-0.082,0
2010-07-01 11:00:00,48.410,0.186,-0.200,86.400,46.273,86.400,-1.670,-3.890,-3.540,-7.670,-1.670,-4.457,-3.801,-2.348,-1.462,-1.182,0.835,-1.548,-1.549,-0.344,1.267,0.591,2.104,2.369,2.829,4.620,5.397,11.344,-0.210,-0.211,-0.127,1.394,1.459,20.873,20.873,-0.041,0.985,0.980,0.966,0.976,1.135,-0.654,-1.140,-0.539,-0.679,0.020,0.162,0.626,1.168,0.550,2.024,2.208,43.110,41.060,40.710,39.440,39.150,39.150,39.150,39.260,-1.469,0.838,-0.963,-0.957,0.476,2.527,2.208,2.818,-0.563,-0.218,0.037,0
2010-07-01 11:30:00,48.498,0.187,0.000,171.200,46.367,171.200,-1.660,-3.660,-3.280,-7.420,-1.370,-4.589,-4.046,-2.001,-1.649,-0.864,0.613,-1.410,-1.459,-0.350,1.261,0.585,2.112,2.388,2.836,4.691,5.670,11.702,-0.240,-0.215,-0.128,1.402,1.462,17.968,17.968,-0.040,0.984,0.979,0.965,0.976,1.134,-0.623,-1.221,-0.570,-0.698,0.014,0.305,0.634,1.415,0.585,2.039,2.222,43.030,41.030,40.140,39.440,39.150,39.150,39.150,39.290,-1.092,0.643,-0.964,-0.812,0.644,2.477,2.038,2.898,-0.261,0.176,0.101,1
2010-07-01 12:00:00,48.454,0.186,0.000,176.000,46.320,176.000,-1.630,-3.670,-3.220,-7.420,-1.560,-4.723,-4.301,-1.729,-1.602,-0.770,0.853,-1.406,-1.439,-0.356,1.254,0.581,2.123,2.407,2.843,3.554,4.329,9.058,-0.273,-0.222,-0.131,1.409,1.466,15.545,15.545,-0.040,0.984,0.977,0.964,0.975,1.134,-0.645,-1.301,-0.604,-0.718,0.008,0.304,0.612,1.324,0.587,2.037,2.222,43.000,40.990,40.070,39.440,39.150,39.150,39.150,39.260,-0.825,0.759,-0.945,-0.768,0.688,2.314,2.012,2.792,-0.250,0.144,0.058,1
2010-07-01 12:30:00,48.498,0.187,0.000,194.400,46.367,194.400,-1.520,-3.450,-3.180,-7.380,-1.330,-4.852,-4.526,-1.458,-1.440,-0.780,0.703,-1.274,-1.423,-0.363,1.247,0.591,2.129,2.422,2.849,4.407,5.368,11.232,-0.308,-0.222,-0.133,1.416,1.469,13.743,13.743,-0.037,0.986,0.975,0.964,0.974,1.133,-0.623,-1.369,-0.631,-0.737,0.003,0.077,0.566,1.344,0.591,2.035,2.226,43.000,40.990,39.470,39.400,39.150,39.150,39.190,39.260,-0.895,0.603,-0.890,-0.797,0.609,2.234,1.927,3.255,-0.259,0.027,-0.009,0
2010-07-01 13:00:00,48.498,0.187,0.100,204.000,46.367,204.000,-1.620,-3.630,-3.250,-7.770,-1.110,-4.984,-4.765,-1.135,-1.123,-0.710,0.788,-1.359,-1.445,-0.369,1.241,0.582,2.130,2.437,2.855,3.838,4.675,9.783,-0.344,-0.230,-0.134,1.423,1.471,12.149,12.149,-0.040,0.989,0.974,0.963,0.974,1.132,-0.603,-1.446,-0.662,-0.756,-0.002,0.094,0.528,1.314,0.596,2.034,2.216,43.000,40.990,39.440,39.400,39.150,39.150,39.260,39.290,-0.834,0.651,-0.950,-0.775,0.548,2.221,2.470,3.296,-0.242,0.084,0.163,0
2010-07-01 13:30:00,48.366,0.186,0.100,224.800,46.237,224.800,-1.410,-3.560,-3.790,-7.850,-1.410,-5.115,-4.982,-0.946,-0.860,-1.033,0.359,-1.316,-1.627,-0.376,1.234,0.565,2.127,2.449,2.860,2.061,2.578,6.080,-0.382,-0.244,-0.136,1.426,1.473,10.862,10.862,-0.035,0.991,0.972,0.962,0.973,1.131,-0.600,-1.517,-0.695,-0.772,-0.007,0.099,0.488,1.340,0.607,2.013,2.202,42.900,40.740,39.440,39.370,39.150,39.150,39.220,39.220,-1.356,0.307,-0.987,-0.953,0.441,1.905,3.172,3.335,-0.623,-0.180,0.000,0
2010-07-01 14:00:00,48.366,0.186,0.000,236.000,46.237,236.000,-1.450,-3.280,-3.790,-7.600,-1.300,-5.237,-5.184,-0.737,-0.615,-0.955,0.324,-1.154,-1.626,-0.382,1.227,0.566,2.128,2.455,2.864,2.843,3.556,8.386,-0.411,-0.262,-0.137,1.429,1.474,9.786,9.786,-0.036,0.994,0.971,0.962,0.973,1.130,-0.572,-1.576,-0.733,-0.778,-0.011,0.106,0.495,1.326,0.605,1.993,2.199,42.900,40.740,39.440,39.370,39.150,39.150,39.220,39.220,-1.290,0.339,-1.053,-0.938,0.634,1.954,2.824,2.933,-0.628,-0.595,-0.258,0
2010-07-01 14:30:00,48.233,0.186,0.000,276.800,46.108,276.800,-1.560,-3.640,-3.940,-7.920,-1.590,-5.366,-5.409,-0.573,-0.395,-1.164,0.344,-1.345,-1.678,-0.389,1.220,0.560,2.129,2.463,2.863,0.000,0.000,0.000,-0.454,-0.282,-0.138,1.431,1.475,8.757,8.757,-0.038,0.996,0.969,0.961,0.972,1.129,-0.587,-1.645,-0.773,-0.788,-0.016,0.157,0.320,1.407,0.626,1.984,2.187,42.900,40.710,39.400,39.330,39.150,39.150,39.150,39.150,-1.479,0.157,-1.343,-0.950,0.669,2.210,3.110,2.718,-0.601,-0.529,-0.268,0
2010-07-01 15:00:00,48.454,0.186,0.400,310.400,46.320,310.400,-0.740,-3.430,-3.800,-7.780,-1.230,-5.492,-5.540,-0.420,-0.222,-0.958,0.797,-1.219,-1.624,-0.396,1.213,0.487,2.123,2.463,2.844,2.630,3.289,13.406,-0.488,-0.305,-0.139,1.427,1.472,8.131,8.131,-0.018,0.998,0.968,0.960,0.971,1.128,-0.516,-1.688,-0.805,-0.795,-0.020,0.227,0.410,1.390,0.636,1.985,2.161,42.900,40.070,39.400,39.330,39.150,39.150,39.150,39.150,-1.235,0.596,-1.364,-0.962,0.472,2.170,3.124,2.590,-0.617,-0.631,-0.336,0
2010-07-01 15:30:00,48.410,0.186,-0.100,372.000,46.284,372.000,-0.700,-3.420,-4.260,-7.150,-1.410,-5.617,-5.597,-0.117,-0.113,-0.949,0.903,-1.210,-1.775,-0.403,1.206,0.459,2.115,2.448,2.823,3.412,4.267,24.398,-0.505,-0.332,-0.139,1.418,1.467,7.740,7.740,-0.018,0.999,0.968,0.960,0.970,1.127,-0.345,-1.712,-0.836,-0.797,-0.022,0.263,0.491,1.487,0.658,1.940,2.146,42.900,39.570,39.370,39.370,39.150,39.150,39.150,39.190,-1.201,1.241,-1.308,-1.146,0.442,1.813,3.120,2.655,-0.647,-0.630,-0.305,0
2010-07-02 09:30:00,49.072,0.187,-0.100,15.200,46.579,15.200,0.290,-3.100,-4.080,-7.320,-1.310,-5.677,-5.548,0.040,-0.102,-1.159,1.746,-1.025,-1.707,-0.407,1.203,0.357,2.119,2.443,2.810,6.539,8.810,71.970,-0.504,-0.332,-0.139,1.411,1.463,8.541,8.541,0.007,0.999,0.969,0.959,0.970,1.127,-0.203,-1.707,-0.843,-0.795,-0.022,0.243,0.506,1.469,0.657,1.929,2.141,42.580,39.590,39.590,39.590,39.150,39.150,39.150,39.190,-0.686,1.904,-1.404,-1.328,0.244,3.646,2.555,2.627,0.286,-0.618,-0.342,1
2010-07-02 10:00:00,49.028,0.187,0.000,33.600,46.543,33.600,0.260,-2.810,-3.410,-7.170,-1.490,-5.784,-5.443,0.282,-0.066,-0.824,1.542,-0.866,-1.484,-0.414,1.196,0.269,2.137,2.437,2.784,8.645,11.385,84.091,-0.498,-0.351,-0.137,1.395,1.455,9.951,9.951,0.007,0.999,0.970,0.959,0.969,1.126,-0.023,-1.676,-0.851,-0.792,-0.023,0.169,0.516,1.446,0.657,1.698,2.139,42.400,39.590,39.590,39.590,39.150,39.150,39.150,39.230,-0.670,1.770,-1.486,-1.323,0.226,2.589,1.952,1.790,-0.076,0.292,0.314,0
2010-07-02 10:30:00,49.293,0.188,-0.100,42.400,46.791,42.400,0.330,-2.250,-3.230,-7.000,-1.310,-5.873,-5.315,0.629,0.054,-0.653,0.876,-0.550,-1.417,-0.421,1.189,0.286,2.160,2.438,2.752,14.408,20.763,94.872,-0.488,-0.379,-0.135,1.382,1.448,12.541,12.541,0.008,1.001,0.972,0.958,0.969,1.125,0.110,-1.633,-0.848,-0.785,-0.024,0.082,0.519,1.381,0.650,1.676,2.139,42.120,39.800,39.800,39.800,39.150,39.150,39.150,39.370,-0.502,0.653,-1.334,-1.307,0.308,2.648,2.075,1.911,-0.064,-0.468,0.002,0
2010-07-02 11:00:00,49.117,0.188,-0.400,51.200,46.626,51.200,0.300,-2.530,-3.510,-7.180,-1.160,-5.961,-5.198,0.773,0.174,-0.744,0.115,-0.714,-1.517,-0.428,1.182,0.304,2.179,2.441,2.707,12.461,18.276,82.051,-0.476,-0.393,-0.132,1.371,1.442,14.722,14.722,0.008,1.002,0.974,0.958,0.968,1.124,0.132,-1.584,-0.844,-0.780,-0.024,0.054,0.526,1.363,0.654,1.663,2.140,41.940,39.800,39.800,39.800,39.150,39.150,39.150,39.590,-0.521,0.217,-1.261,-1.339,0.282,2.734,2.218,2.090,-0.084,-0.472,0.125,0
2010-07-02 11:30:00,48.807,0.186,0.000,58.400,46.331,58.400,-0.030,-2.320,-3.090,-7.390,-0.940,-6.045,-5.129,0.385,0.272,-1.026,-2.194,-0.609,-1.379,-0.435,1.175,0.357,2.182,2.440,2.654,4.984,7.729,32.821,-0.468,-0.419,-0.129,1.359,1.436,15.008,15.008,-0.001,1.003,0.975,0.958,0.968,1.123,0.065,-1.536,-0.846,-0.779,-0.022,0.064,0.516,1.055,0.645,1.641,2.141,41.910,39.800,39.800,39.730,39.150,39.150,39.190,39.340,-0.729,-1.573,-1.273,-1.156,0.413,2.413,2.049,2.049,-0.303,0.452,0.120,1
2010-07-02 12:00:00,48.763,0.186,0.000,61.600,46.296,61.600,-0.020,-2.530,-2.980,-7.390,-1.190,-6.131,-5.076,-0.041,0.291,-0.979,-1.327,-0.733,-1.341,-0.442,1.167,0.356,2.182,2.440,2.596,3.738,5.797,24.615,-0.461,-0.401,-0.127,1.348,1.429,15.124,15.124,-0.001,1.003,0.975,0.958,0.967,1.123,0.006,-1.489,-0.836,-0.779,-0.021,0.042,0.349,1.050,0.644,1.602,2.140,41.910,39.800,39.800,39.590,39.150,39.150,39.230,39.310,-0.747,-1.343,-1.351,-1.204,0.340,2.345,2.025,2.019,-0.289,0.445,0.078,1
2010-07-02 12:30:00,48.940,0.187,0.000,66.400,46.461,66.400,0.080,-2.320,-2.770,-7.180,-1.310,-6.218,-5.018,-0.055,0.293,-0.778,0.496,-0.612,-1.261,-0.449,1.160,0.359,2.187,2.441,2.540,6.698,10.657,44.103,-0.447,-0.381,-0.123,1.337,1.423,15.541,15.541,0.002,1.003,0.977,0.957,0.967,1.122,0.009,-1.447,-0.825,-0.777,-0.021,0.034,0.217,1.017,0.629,1.594,2.139,41.840,39.800,39.800,39.450,39.150,39.150,39.310,39.310,-0.664,0.321,-1.279,-1.130,0.380,2.308,1.951,2.548,0.126,0.418,0.070,0
2010-07-02 13:00:00,48.984,0.187,-0.400,71.200,46.508,71.200,0.120,-2.240,-1.960,-6.890,-1.270,-6.296,-4.929,0.205,0.274,-0.823,0.700,-0.571,-0.964,-0.456,1.153,0.375,2.194,2.443,2.480,10.592,16.853,69.744,-0.426,-0.356,-0.118,1.326,1.417,17.740,17.740,0.003,1.003,0.978,0.957,0.966,1.121,0.056,-1.391,-0.809,-0.772,-0.021,0.042,0.163,0.995,0.630,1.530,2.138,41.840,39.800,39.800,39.660,39.150,39.150,39.310,39.340,-0.701,0.702,-1.072,-0.816,0.367,2.250,2.385,2.671,0.137,0.543,0.245,0
2010-07-02 13:30:00,48.984,0.187,0.200,72.800,46.508,72.800,0.230,-2.100,-1.190,-6.610,-1.310,-6.374,-4.865,0.255,0.135,-0.539,0.025,-0.494,-0.671,-0.463,1.146,0.382,2.198,2.422,2.431,7.321,11.648,48.205,-0.404,-0.325,-0.113,1.315,1.411,19.627,19.627,0.006,1.001,0.979,0.957,0.966,1.120,0.087,-1.337,-0.769,-0.763,-0.020,0.030,0.143,0.915,0.630,1.445,2.132,41.840,39.800,39.730,39.660,39.150,39.150,39.310,39.410,-0.564,0.029,-0.778,-0.476,0.320,2.001,2.739,2.897,-0.263,0.239,0.079,0
2010-07-02 14:00:00,49.028,0.187,0.300,79.200,46.543,79.200,0.260,-2.180,-1.490,-6.130,-1.860,-6.456,-4.813,0.081,0.013,-0.557,-0.002,-0.542,-0.784,-0.471,1.139,0.381,2.206,2.375,2.391,7.087,11.801,46.667,-0.380,-0.275,-0.107,1.305,1.405,21.454,21.454,0.007,1.000,0.980,0.957,0.966,1.119,0.077,-1.294,-0.717,-0.754,-0.022,0.039,0.135,0.895,0.631,1.109,2.125,41.700,39.800,39.660,39.520,39.150,39.150,39.310,39.410,-0.584,-0.168,-0.886,-0.683,0.458,2.165,2.503,2.585,-0.277,-0.133,-0.188,0
2010-07-02 14:30:00,49.293,0.188,0.100,88.800,46.802,88.800,0.590,-1.710,-1.100,-5.040,-1.490,-6.531,-4.704,0.148,0.005,-0.353,0.881,-0.266,-0.629,-0.478,1.132,0.380,2.219,2.352,2.374,12.305,21.585,80.824,-0.354,-0.205,-0.101,1.294,1.399,25.836,25.836,0.015,1.000,0.982,0.956,0.966,1.119,0.126,-1.235,-0.670,-0.734,-0.022,0.091,0.173,0.760,0.635,1.082,2.116,41.590,39.800,39.740,39.740,39.150,39.190,39.310,39.410,-0.481,0.605,-0.981,-0.518,0.411,2.442,2.785,2.601,-0.291,-0.016,-0.205,0
2010-07-02 15:00:00,48.984,0.187,-0.200,104.800,46.508,104.800,0.160,-1.990,-1.280,-4.100,-1.810,-6.595,-4.605,0.306,0.057,-0.004,-0.429,-0.439,-0.700,-0.485,1.124,0.399,2.226,2.311,2.371,9.891,17.350,60.732,-0.324,-0.119,-0.094,1.283,1.392,29.905,29.905,0.004,1.001,0.983,0.956,0.966,1.118,0.174,-1.169,-0.615,-0.706,-0.023,0.162,0.273,0.684,0.638,1.063,2.102,41.590,39.800,39.740,39.740,39.150,39.230,39.340,39.490,-0.214,-0.378,-0.897,-0.562,0.458,2.173,2.685,2.596,-0.337,-0.199,-0.281,0
2010-07-02 15:30:00,49.382,0.189,0.200,143.200,46.885,143.200,0.510,-1.530,-1.040,-3.750,-1.460,-6.660,-4.503,0.369,0.103,0.362,0.009,-0.163,-0.601,-0.492,1.117,0.405,2.232,2.269,2.372,14.564,27.101,94.737,-0.286,-0.009,-0.086,1.272,1.386,33.856,33.856,0.013,1.001,0.985,0.956,0.965,1.117,0.171,-1.105,-0.560,-0.678,-0.024,0.402,0.568,0.583,0.639,1.046,2.099,41.450,39.810,39.810,39.810,39.150,39.230,39.410,39.490,-0.005,0.115,-0.760,-0.508,0.325,1.947,2.574,2.684,-0.395,-0.218,-0.254,0
