datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-11-23 10:30:00,186.611,2.069,0.100,84.000,315.784,84.000,5.080,1.260,-6.330,6.810,45.830,6.020,-1.557,1.117,0.608,1.132,0.094,-0.132,-0.982,5.066,10.994,0.497,1.533,1.725,2.550,38.348,48.629,81.823,-0.042,-0.363,0.159,6.716,7.445,61.045,61.045,0.022,1.006,0.993,0.997,1.076,1.203,0.321,-0.119,-0.697,0.244,0.368,0.121,0.579,0.970,0.802,0.865,1.341,240.370,235.210,235.210,235.010,228.210,229.310,230.770,233.800,0.590,0.300,-0.288,-0.911,0.338,2.179,2.210,2.481,-0.041,0.024,0.269,0
2010-11-23 11:00:00,186.444,2.067,-0.100,101.400,315.514,101.400,3.770,1.420,-6.850,3.600,45.270,6.003,-1.396,1.006,0.664,1.087,-1.286,-0.123,-1.011,5.030,10.984,0.492,1.551,1.689,2.508,39.883,50.576,85.593,-0.038,-0.353,0.163,6.703,7.432,65.503,65.503,0.016,1.007,0.994,0.997,1.076,1.203,0.304,-0.095,-0.640,0.239,0.368,0.084,0.557,0.990,0.792,0.863,1.311,240.370,235.210,235.210,235.070,228.210,229.310,230.770,234.020,0.691,-1.228,-0.305,-0.787,0.464,1.972,2.045,2.600,-0.082,-0.185,0.110,0
2010-11-23 11:30:00,186.527,2.068,-0.000,128.400,315.649,128.400,3.650,0.360,-7.640,4.360,45.670,5.979,-1.230,0.838,0.680,1.206,-0.723,-0.227,-1.054,4.994,10.974,0.488,1.569,1.664,2.465,38.392,48.684,80.610,-0.030,-0.343,0.169,6.688,7.419,69.225,69.225,0.016,1.007,0.995,0.997,1.075,1.202,0.288,-0.065,-0.588,0.234,0.367,0.097,0.525,1.004,0.795,0.864,1.309,240.370,235.210,235.210,235.070,228.210,229.640,230.770,233.660,0.914,-0.814,-0.390,-0.820,0.521,1.829,1.749,2.519,-0.084,-0.331,0.214,0
2010-11-23 12:00:00,186.527,2.068,0.200,158.800,315.662,158.800,4.080,-4.130,-7.800,5.810,46.440,5.921,-1.090,0.516,0.653,1.085,-0.432,-0.639,-1.061,4.959,10.965,0.488,1.573,1.644,2.428,36.035,45.696,74.087,-0.044,-0.331,0.175,6.670,7.404,71.914,71.914,0.018,1.007,0.997,0.996,1.075,1.202,0.260,-0.058,-0.544,0.229,0.366,0.124,0.410,1.076,0.751,0.867,1.307,240.370,235.210,235.210,234.240,228.210,229.640,233.380,233.500,0.732,-0.444,-0.609,-0.802,0.673,1.832,1.614,2.233,-0.123,-0.124,0.188,0
2010-11-23 12:30:00,185.732,2.059,0.100,182.000,314.315,182.000,3.180,-3.300,-9.170,4.710,45.590,5.864,-0.956,0.250,0.489,1.112,-1.270,-0.571,-1.139,4.924,10.955,0.492,1.568,1.636,2.391,32.058,40.652,63.076,-0.061,-0.317,0.183,6.653,7.390,74.154,74.154,0.014,1.005,0.998,0.996,1.074,1.202,0.224,-0.063,-0.508,0.222,0.366,0.118,0.338,1.063,0.753,0.866,1.296,240.370,235.210,235.070,234.190,228.210,229.640,233.030,233.030,0.983,-1.495,-0.556,-0.827,0.473,1.147,1.309,2.308,-0.120,-0.120,0.200,1
2010-11-23 13:00:00,186.611,2.069,0.000,211.400,315.811,211.400,3.760,-3.250,-7.540,7.260,46.290,5.809,-0.799,0.164,0.316,1.351,-0.385,-0.571,-1.040,4.890,10.945,0.492,1.562,1.635,2.352,38.240,48.492,76.144,-0.078,-0.301,0.191,6.629,7.372,76.646,76.646,0.016,1.003,1.000,0.996,1.073,1.202,0.240,-0.068,-0.473,0.216,0.367,0.113,0.318,1.094,0.752,0.868,1.292,240.370,235.210,235.070,234.300,228.210,230.700,233.030,233.030,1.325,-0.257,-0.606,-0.840,0.267,1.204,1.311,2.129,-0.159,-0.122,0.210,0
2010-11-23 13:30:00,185.565,2.058,0.100,242.000,314.045,242.000,1.710,-3.560,-8.850,5.930,44.260,5.755,-0.701,0.115,0.193,1.113,-0.580,-0.606,-1.116,4.856,10.934,0.492,1.547,1.626,2.319,31.777,40.296,53.437,-0.097,-0.284,0.201,6.595,7.349,77.852,77.852,0.007,1.002,1.001,0.995,1.073,1.202,0.202,-0.084,-0.444,0.206,0.367,0.138,0.364,1.015,0.756,0.870,1.291,240.370,235.210,235.070,234.300,228.210,230.700,232.830,232.830,0.960,-0.529,-0.542,-0.860,0.454,0.985,1.239,2.230,-0.142,-0.189,0.019,1
2010-11-23 14:00:00,186.067,2.063,0.000,254.000,314.894,254.000,1.500,-3.510,-8.540,8.730,43.550,5.704,-0.595,-0.068,0.026,1.483,-0.878,-0.606,-1.094,4.822,10.924,0.483,1.528,1.606,2.292,34.176,43.339,61.036,-0.115,-0.265,0.211,6.561,7.326,79.191,79.191,0.006,1.000,1.002,0.995,1.072,1.202,0.149,-0.101,-0.407,0.198,0.367,0.100,0.359,0.995,0.756,0.872,1.288,240.370,235.210,234.300,233.930,228.210,230.770,232.830,232.830,1.110,-0.754,-0.550,-0.862,0.526,1.202,1.393,2.336,-0.151,-0.349,0.173,1
2010-11-23 14:30:00,186.109,2.064,0.100,264.600,314.962,264.600,2.490,-4.480,-8.020,12.320,44.060,5.653,-0.517,-0.080,-0.058,1.445,0.324,-0.698,-1.061,4.788,10.914,0.465,1.507,1.583,2.275,34.738,44.052,62.988,-0.135,-0.245,0.222,6.527,7.303,80.040,80.040,0.011,0.999,1.002,0.995,1.072,1.202,0.131,-0.123,-0.374,0.194,0.367,0.059,0.353,0.915,0.752,0.871,1.280,240.370,235.210,234.300,233.670,228.210,230.770,232.830,233.200,1.052,0.313,-0.663,-0.853,0.623,1.318,1.383,2.169,-0.171,-0.352,-0.001,0
2010-11-23 15:00:00,185.690,2.059,-0.100,280.600,314.261,280.600,2.060,-3.950,-8.380,16.330,42.410,5.595,-0.424,-0.179,-0.154,1.464,-0.652,-0.654,-1.081,4.755,10.903,0.457,1.486,1.555,2.273,32.706,41.475,41.466,-0.159,-0.225,0.227,6.493,7.280,81.117,81.117,0.009,0.998,1.003,0.994,1.071,1.202,0.118,-0.143,-0.336,0.204,0.368,0.071,0.325,0.900,0.751,0.871,1.265,240.370,235.210,234.300,233.670,228.210,232.830,232.830,233.150,1.194,-0.526,-0.569,-0.854,0.435,1.249,1.191,2.150,-0.180,-0.353,-0.011,0
2010-11-23 15:30:00,186.234,2.065,-0.100,340.800,315.191,340.800,-0.430,-3.890,-7.750,14.160,42.480,5.547,-0.402,-0.049,-0.089,1.511,0.024,-0.651,-1.041,4.722,10.893,0.306,1.477,1.538,2.272,37.419,47.451,51.339,-0.216,-0.215,0.234,6.427,7.240,80.328,80.328,-0.002,0.999,1.004,0.994,1.071,1.202,0.063,-0.162,-0.313,0.208,0.367,0.230,0.480,0.795,0.754,0.869,1.262,240.370,235.070,234.420,234.420,228.210,232.830,232.830,233.150,1.695,0.152,-0.596,-0.805,0.251,1.671,1.354,2.247,-0.509,-0.504,0.107,1
2010-11-24 09:30:00,186.151,2.064,-0.400,25.000,315.056,25.000,0.310,-6.260,-6.960,16.180,42.430,5.513,-0.381,0.029,-0.085,1.594,0.522,-0.865,-0.994,4.706,10.888,0.290,1.453,1.538,2.271,38.781,49.396,60.714,-0.218,-0.214,0.234,6.394,7.220,80.514,80.514,0.001,0.999,1.004,0.993,1.070,1.202,0.046,-0.183,-0.308,0.214,0.367,0.241,0.464,0.792,0.741,0.865,1.260,240.290,235.070,234.730,234.730,228.210,232.830,232.830,233.150,1.191,1.036,-0.817,-0.795,0.311,1.883,1.791,1.960,-0.181,-0.340,-0.061,0
2010-11-24 10:00:00,185.607,2.058,-0.100,67.800,314.139,67.800,-1.690,-5.530,-7.750,15.560,42.670,5.440,-0.410,-0.105,-0.099,0.980,-1.670,-0.800,-1.039,4.673,10.877,0.300,1.424,1.538,2.270,30.545,38.990,21.818,-0.230,-0.215,0.232,6.333,7.183,76.331,76.331,-0.007,0.999,1.004,0.993,1.070,1.202,-0.056,-0.227,-0.313,0.218,0.365,0.273,0.530,0.814,0.739,0.862,1.261,240.290,235.070,234.730,234.730,228.210,232.320,232.320,232.320,1.176,-1.577,-0.784,-0.868,0.250,1.593,2.237,2.491,-0.104,0.048,0.174,1
2010-11-24 10:30:00,185.481,2.057,0.200,99.800,313.937,99.800,-1.370,-6.420,-8.430,15.080,41.230,5.373,-0.427,-0.332,-0.087,1.244,-0.821,-0.879,-1.076,4.641,10.866,0.300,1.393,1.538,2.266,28.642,36.562,11.152,-0.248,-0.218,0.228,6.277,7.148,73.000,73.000,-0.006,0.999,1.004,0.992,1.069,1.202,-0.101,-0.269,-0.318,0.229,0.363,0.218,0.524,0.842,0.740,0.866,1.261,240.290,235.070,234.730,233.370,228.210,232.320,232.320,232.320,1.027,-0.599,-0.832,-0.933,0.267,1.633,2.203,2.439,-0.548,-0.125,0.173,0
2010-11-24 11:00:00,185.439,2.056,-0.100,119.200,313.870,119.200,-1.220,-6.160,-9.060,19.070,40.760,5.303,-0.466,-0.311,-0.078,0.990,0.098,-0.853,-1.109,4.608,10.855,0.282,1.348,1.536,2.253,30.004,38.300,21.438,-0.270,-0.226,0.223,6.218,7.111,68.136,68.136,-0.005,0.999,1.003,0.991,1.069,1.203,-0.115,-0.324,-0.329,0.253,0.359,0.149,0.547,0.847,0.748,0.864,1.245,240.290,234.730,234.730,233.220,228.210,232.320,232.320,232.330,0.884,0.003,-0.730,-0.933,0.310,1.335,2.031,2.402,-0.555,-0.337,0.006,0
2010-11-24 11:30:00,185.941,2.062,0.200,140.600,314.719,140.600,-0.690,-5.590,-3.850,20.420,40.520,5.235,-0.476,-0.235,-0.076,1.062,1.181,-0.798,-0.803,4.576,10.844,0.275,1.304,1.535,2.234,31.842,40.646,33.195,-0.295,-0.228,0.216,6.157,7.074,65.716,65.716,-0.003,0.999,1.003,0.990,1.068,1.203,-0.104,-0.368,-0.328,0.279,0.356,0.120,0.570,0.832,0.754,0.858,1.238,240.290,234.730,234.730,233.490,228.210,232.320,232.320,232.330,0.747,0.871,-0.760,-0.730,0.358,1.354,1.663,2.269,-0.550,-0.325,0.115,0
2010-11-24 12:00:00,186.276,2.065,-0.000,193.200,315.285,193.200,-0.280,-6.380,-4.130,20.260,40.980,5.168,-0.447,0.073,-0.063,1.228,1.359,-0.864,-0.818,4.545,10.833,0.307,1.297,1.533,2.212,37.527,48.841,69.571,-0.305,-0.217,0.211,6.098,7.037,66.210,66.210,-0.001,0.999,1.004,0.990,1.068,1.203,-0.020,-0.378,-0.316,0.305,0.352,0.204,0.597,0.886,0.754,0.858,1.238,239.610,234.730,234.730,234.540,228.210,232.320,232.320,232.800,1.274,1.214,-0.860,-0.717,0.279,1.728,1.547,1.966,-0.544,-0.114,0.082,1
2010-11-24 12:30:00,185.816,2.060,0.000,215.600,314.503,215.600,0.140,-3.270,-5.500,19.940,39.270,5.102,-0.423,0.177,-0.111,1.112,-0.270,-0.582,-0.898,4.513,10.822,0.311,1.290,1.529,2.188,34.112,54.245,47.718,-0.316,-0.204,0.206,6.039,7.000,66.504,66.504,0.001,0.999,1.004,0.989,1.067,1.203,0.024,-0.389,-0.303,0.329,0.348,0.208,0.528,0.893,0.747,0.857,1.236,237.330,234.730,234.540,234.540,228.210,232.320,232.320,233.330,1.579,0.001,-0.611,-0.841,0.290,1.148,1.257,1.928,-0.188,0.051,0.163,1
2010-11-24 13:00:00,185.774,2.060,-0.000,239.000,314.436,239.000,-1.020,-1.370,-5.020,19.140,38.900,5.066,-0.426,0.020,-0.058,0.971,-0.728,-0.405,-0.868,4.482,10.811,0.297,1.284,1.526,2.158,33.139,56.031,41.494,-0.305,-0.200,0.196,5.982,6.963,64.821,64.821,-0.004,0.999,1.004,0.989,1.067,1.203,-0.012,-0.374,-0.294,0.353,0.344,0.129,0.482,0.898,0.733,0.856,1.231,237.330,234.730,234.540,233.810,228.210,232.320,232.330,233.130,1.177,-0.702,-0.401,-0.787,0.338,1.095,1.249,1.799,-0.094,-0.107,0.105,0
2010-11-24 13:30:00,185.774,2.060,0.100,270.600,314.449,270.600,0.300,-2.630,-2.980,19.610,39.210,5.024,-0.423,-0.074,-0.030,0.802,0.041,-0.518,-0.746,4.451,10.799,0.282,1.283,1.519,2.131,31.453,53.180,30.705,-0.285,-0.192,0.187,5.925,6.927,63.734,63.734,0.001,1.000,1.004,0.988,1.066,1.204,-0.032,-0.365,-0.280,0.375,0.340,0.154,0.480,0.896,0.736,0.856,1.233,237.330,234.730,234.540,233.650,228.210,232.320,232.330,232.760,0.840,0.040,-0.521,-0.698,0.317,1.004,1.039,1.839,0.285,-0.014,-0.029,0
2010-11-24 14:00:00,186.109,2.064,0.000,292.200,315.016,292.200,0.090,-1.900,-4.090,18.780,42.860,4.982,-0.410,-0.054,0.026,0.697,0.553,-0.447,-0.811,4.420,10.788,0.286,1.284,1.512,2.108,35.192,59.503,54.633,-0.256,-0.180,0.178,5.869,6.891,63.585,63.585,0.000,1.000,1.004,0.988,1.066,1.204,-0.012,-0.356,-0.265,0.395,0.339,0.145,0.473,0.918,0.740,0.852,1.229,237.330,234.730,234.540,233.710,228.210,232.320,232.760,232.760,0.845,0.464,-0.500,-0.748,0.331,1.191,1.298,2.095,0.281,-0.168,0.136,0
2010-11-24 14:30:00,185.941,2.062,0.100,310.800,314.732,310.800,-0.170,-3.380,-4.250,17.260,44.270,4.935,-0.398,0.051,0.064,0.854,0.256,-0.580,-0.819,4.390,10.776,0.289,1.284,1.507,2.088,33.268,56.250,42.324,-0.251,-0.170,0.167,5.814,6.855,63.270,63.270,-0.001,1.001,1.005,0.987,1.066,1.204,-0.002,-0.353,-0.252,0.409,0.339,0.108,0.455,0.939,0.741,0.853,1.228,237.330,234.730,234.540,233.860,228.210,232.320,232.760,233.020,0.701,0.283,-0.662,-0.762,0.263,1.320,1.306,1.930,-0.119,-0.336,-0.117,1
2010-11-24 15:00:00,184.770,2.049,-0.200,370.200,312.751,370.200,-1.120,-3.700,-5.520,15.940,42.080,4.888,-0.397,-0.050,-0.014,0.529,-1.896,-0.608,-0.895,4.360,10.765,0.300,1.283,1.502,2.069,27.735,46.893,10.927,-0.228,-0.160,0.156,5.761,6.820,61.871,61.871,-0.005,1.000,1.005,0.987,1.065,1.204,-0.015,-0.342,-0.240,0.411,0.339,0.187,0.424,1.027,0.753,0.861,1.231,237.330,234.730,233.860,233.860,228.210,232.030,232.030,232.030,0.615,-1.270,-0.573,-0.793,0.305,1.245,1.103,1.898,-0.158,-0.343,-0.132,1
2010-11-24 15:30:00,184.519,2.046,-0.200,425.400,312.333,425.400,-2.120,-0.570,-6.110,15.630,43.200,4.856,-0.434,-0.232,-0.034,-0.289,-1.796,-0.316,-0.929,4.330,10.753,0.282,1.271,1.500,2.044,25.011,42.288,5.185,-0.224,-0.158,0.139,5.713,6.788,56.130,56.130,-0.009,1.000,1.004,0.987,1.065,1.204,-0.074,-0.326,-0.237,0.411,0.339,0.278,0.509,1.016,0.752,0.857,1.230,237.330,234.730,233.860,233.450,228.210,231.720,231.720,231.720,-0.271,-1.705,-0.193,-0.839,0.300,1.346,1.303,1.866,-0.496,-0.495,-0.016,1
2010-11-25 09:30:00,185.481,2.057,-0.000,27.400,313.964,27.400,-0.810,-3.460,-5.130,11.720,44.150,4.828,-0.447,-0.259,-0.031,0.182,-0.099,-0.581,-0.869,4.314,10.747,0.285,1.268,1.500,2.041,30.156,57.926,39.717,-0.224,-0.158,0.139,5.691,6.773,54.140,54.140,-0.003,1.000,1.004,0.986,1.064,1.204,-0.096,-0.321,-0.236,0.407,0.339,0.301,0.517,1.041,0.756,0.858,1.228,235.710,234.540,233.860,233.030,228.210,231.720,231.720,231.720,0.064,-0.369,-0.466,-0.786,0.284,1.800,1.769,1.898,-0.174,-0.331,-0.190,1
2010-11-25 10:00:00,185.523,2.057,0.000,161.200,314.045,161.200,-0.070,-0.520,-5.440,10.990,43.180,4.782,-0.444,-0.277,-0.066,-0.111,0.847,-0.306,-0.886,4.285,10.735,0.255,1.254,1.497,2.033,29.658,65.333,44.759,-0.227,-0.159,0.136,5.649,6.743,52.775,52.775,-0.000,0.999,1.004,0.986,1.064,1.204,-0.071,-0.295,-0.228,0.399,0.340,0.377,0.637,1.213,0.785,0.875,1.232,235.210,234.540,233.860,232.990,228.210,231.360,231.360,231.360,-0.097,0.775,-0.182,-0.760,0.287,1.291,2.225,2.410,-0.140,0.035,0.039,1
2010-11-25 10:30:00,186.402,2.067,0.200,205.600,315.541,205.600,1.190,-0.200,-4.190,10.830,44.550,4.748,-0.403,-0.085,-0.067,0.253,1.417,-0.274,-0.811,4.255,10.723,0.277,1.241,1.497,2.030,36.035,79.381,75.681,-0.208,-0.151,0.135,5.610,6.715,54.559,54.559,0.005,0.999,1.004,0.986,1.064,1.204,0.007,-0.262,-0.218,0.390,0.341,0.338,0.654,1.227,0.803,0.874,1.218,235.210,234.540,234.100,234.100,228.210,231.360,231.360,231.360,0.087,0.728,-0.207,-0.691,0.324,1.407,2.191,2.401,-0.077,0.095,0.144,0
2010-11-25 11:00:00,186.360,2.066,-0.100,254.800,315.474,254.800,1.190,-0.360,-3.410,10.050,44.850,4.718,-0.343,0.216,-0.086,0.284,0.962,-0.289,-0.764,4.225,10.711,0.282,1.226,1.493,2.029,38.889,85.667,89.518,-0.179,-0.139,0.134,5.572,6.686,58.168,58.168,0.005,0.999,1.005,0.986,1.063,1.204,0.071,-0.222,-0.201,0.376,0.344,0.168,0.675,1.277,0.823,0.878,1.206,235.210,234.540,234.360,234.360,228.210,231.360,231.360,233.050,0.109,1.094,-0.247,-0.680,0.322,1.117,1.976,2.390,-0.070,-0.108,-0.014,0
2010-11-25 11:30:00,185.983,2.062,-0.100,297.600,314.840,297.600,0.090,-1.060,-3.250,9.470,43.870,4.684,-0.312,0.210,-0.091,0.146,-0.722,-0.353,-0.754,4.196,10.699,0.290,1.210,1.490,2.028,36.079,79.476,75.891,-0.145,-0.125,0.134,5.534,6.658,59.465,59.465,0.000,0.999,1.005,0.985,1.063,1.204,0.066,-0.188,-0.189,0.357,0.347,0.159,0.687,1.306,0.839,0.884,1.201,235.210,234.540,234.360,234.360,228.210,231.360,231.360,233.110,0.002,-0.469,-0.320,-0.685,0.209,1.110,1.664,2.267,-0.060,-0.100,0.104,0
2010-11-25 12:00:00,185.900,2.061,-0.000,335.800,314.705,335.800,-0.430,0.570,-3.880,9.160,43.920,4.655,-0.329,0.070,-0.011,0.114,-0.624,-0.200,-0.790,4.167,10.686,0.256,1.166,1.490,2.028,34.155,75.238,70.556,-0.157,-0.131,0.125,5.495,6.630,56.132,56.132,-0.002,1.000,1.005,0.985,1.062,1.204,-0.013,-0.151,-0.190,0.335,0.349,0.144,0.654,1.264,0.847,0.888,1.197,235.210,234.360,234.360,233.900,228.210,231.360,231.360,233.010,0.002,-0.723,-0.160,-0.706,0.252,0.989,1.546,1.966,-0.583,-0.145,-0.033,1
2010-11-25 12:30:00,186.402,2.067,-0.000,364.600,315.555,364.600,0.780,1.560,-1.950,8.220,45.460,4.641,-0.301,0.171,0.085,0.485,0.646,-0.109,-0.675,4.139,10.674,0.260,1.110,1.490,2.028,37.938,83.571,90.000,-0.116,-0.114,0.133,5.455,6.601,57.693,57.693,0.003,1.001,1.005,0.985,1.062,1.204,-0.012,-0.101,-0.184,0.315,0.352,0.117,0.591,1.293,0.838,0.887,1.197,235.210,234.360,234.360,234.220,228.210,231.360,231.360,233.010,0.331,0.651,-0.102,-0.608,0.278,0.826,1.222,1.920,0.263,0.254,0.280,0
2010-11-25 13:00:00,185.774,2.060,-0.200,381.800,314.490,381.800,0.040,1.850,-3.160,7.730,45.330,4.630,-0.273,0.291,0.172,0.031,-0.293,-0.083,-0.747,4.110,10.662,0.263,1.097,1.489,2.027,35.884,79.048,79.444,-0.071,-0.095,0.143,5.416,6.572,59.250,59.250,0.000,1.002,1.005,0.985,1.062,1.204,0.039,-0.075,-0.175,0.293,0.356,0.081,0.391,1.294,0.833,0.886,1.191,235.210,234.360,234.360,234.220,228.210,231.360,233.010,233.320,-0.108,-0.337,-0.059,-0.603,0.298,0.850,1.235,1.790,0.339,0.100,0.218,0
2010-11-25 13:30:00,185.356,2.055,-0.400,416.200,313.789,416.200,-0.490,1.110,-3.740,6.690,45.220,4.619,-0.249,0.144,0.157,0.206,-1.604,-0.154,-0.781,4.082,10.649,0.269,1.076,1.489,2.026,33.528,73.857,67.333,-0.033,-0.081,0.153,5.378,6.544,60.335,60.335,-0.002,1.002,1.005,0.985,1.061,1.204,0.034,-0.044,-0.169,0.272,0.360,0.091,0.371,1.288,0.840,0.891,1.192,235.210,234.360,234.360,234.160,228.210,231.360,232.800,232.800,0.126,-1.396,-0.089,-0.623,0.321,0.514,1.036,1.838,0.159,-0.209,-0.023,1
2010-11-25 14:00:00,185.314,2.055,-0.100,447.200,313.722,447.200,-0.960,0.270,-3.060,7.420,44.140,4.600,-0.246,0.001,0.104,0.036,-0.663,-0.234,-0.740,4.054,10.637,0.265,1.062,1.488,2.026,31.258,68.857,55.667,-0.024,-0.081,0.148,5.340,6.516,59.126,59.126,-0.004,1.001,1.005,0.985,1.061,1.204,0.007,-0.023,-0.167,0.252,0.362,0.113,0.334,1.308,0.840,0.895,1.192,235.210,234.360,234.220,233.800,228.210,231.360,232.750,232.750,-0.061,-0.628,-0.165,-0.583,0.198,1.024,1.281,2.099,0.157,-0.213,0.020,1
2010-11-25 14:30:00,185.146,2.053,0.100,478.200,313.452,478.200,-0.950,0.580,-3.360,6.320,45.620,4.575,-0.267,-0.161,0.067,-0.032,-0.171,-0.204,-0.757,4.027,10.624,0.271,1.043,1.488,2.026,27.021,59.524,33.889,-0.036,-0.088,0.147,5.303,6.488,54.953,54.953,-0.004,1.001,1.004,0.985,1.060,1.203,-0.040,-0.004,-0.164,0.232,0.363,0.105,0.307,1.330,0.846,0.899,1.192,235.210,234.360,234.220,233.490,228.210,231.360,232.290,232.290,-0.097,-0.159,-0.148,-0.585,0.273,0.896,1.292,1.924,-0.209,-0.374,-0.112,1
2010-11-25 15:00:00,184.184,2.042,-0.200,529.000,311.821,529.000,-0.690,-0.950,-3.790,5.010,44.510,4.548,-0.280,-0.354,0.016,-0.206,-1.386,-0.348,-0.783,3.999,10.611,0.266,1.028,1.487,2.026,23.260,51.238,14.778,-0.049,-0.095,0.148,5.267,6.460,52.003,52.003,-0.003,1.000,1.004,0.985,1.060,1.203,-0.057,0.014,-0.161,0.213,0.365,0.141,0.333,1.290,0.857,0.903,1.193,235.210,234.360,234.220,233.020,228.210,231.340,231.340,231.340,-0.241,-1.394,-0.284,-0.597,0.256,1.074,1.069,1.882,-0.240,-0.377,-0.123,1
2010-11-25 15:30:00,182.678,2.026,0.100,647.800,309.300,647.800,-2.250,-0.410,-6.970,0.780,41.560,4.511,-0.359,-0.931,-0.217,-0.818,-2.283,-0.297,-0.972,3.971,10.599,0.401,1.037,1.488,2.022,7.933,17.476,3.399,-0.065,-0.103,0.148,5.264,6.449,41.828,41.828,-0.010,0.998,1.003,0.985,1.059,1.203,-0.127,0.005,-0.163,0.188,0.364,0.263,0.440,1.411,0.870,0.911,1.190,235.210,234.360,234.160,232.810,228.210,229.260,229.260,229.260,-0.825,-1.676,-0.203,-0.724,0.461,1.334,1.320,1.770,-0.552,-0.529,-0.013,1
2010-11-26 09:30:00,185.900,2.037,-0.100,35.000,311.053,35.000,-2.160,1.190,-6.510,4.200,42.250,4.505,-0.386,-1.108,-0.303,-0.484,-1.327,-0.144,-0.942,3.957,10.592,0.417,0.997,1.488,2.022,15.370,33.857,25.882,-0.065,-0.103,0.148,5.263,6.444,38.764,38.764,-0.009,0.997,1.003,0.985,1.059,1.203,-0.154,0.024,-0.164,0.181,0.364,0.274,0.467,1.403,0.872,0.913,1.190,235.210,234.360,234.110,232.290,228.210,229.260,229.260,229.260,-0.309,-1.162,-0.012,-0.668,0.380,1.210,1.783,1.913,-0.265,-0.377,-0.185,1
2010-11-26 10:00:00,185.356,2.031,-0.200,66.800,310.150,66.800,-2.890,0.520,-11.420,1.540,42.340,4.490,-0.417,-1.031,-0.457,-0.481,0.910,-0.208,-1.222,3.929,10.579,0.427,0.955,1.486,2.020,14.505,31.952,23.268,-0.065,-0.108,0.149,5.260,6.433,34.497,34.497,-0.012,0.995,1.002,0.985,1.059,1.203,-0.146,0.049,-0.176,0.166,0.363,0.181,0.557,1.175,0.886,0.895,1.175,235.210,234.360,233.800,231.090,228.210,229.260,229.260,229.310,-0.236,0.820,-0.091,-0.694,0.373,1.158,2.179,2.394,-0.205,-0.164,0.043,1
2010-11-26 10:30:00,184.519,2.022,-0.100,95.200,308.761,95.200,-5.030,-2.520,-13.250,1.080,40.900,4.454,-0.519,-1.061,-0.611,-0.684,-0.974,-0.495,-1.324,3.900,10.566,0.425,0.967,1.486,2.021,6.408,13.476,3.580,-0.065,-0.117,0.149,5.261,6.424,26.912,26.912,-0.021,0.994,1.001,0.985,1.058,1.203,-0.208,0.042,-0.202,0.152,0.362,0.115,0.555,1.152,0.880,0.881,1.171,235.210,234.360,233.380,231.090,228.210,228.960,228.960,228.960,-0.252,-0.839,-0.334,-0.808,0.456,1.657,2.168,2.430,-0.126,-0.116,0.146,1
2010-11-26 11:00:00,183.808,2.014,-0.400,115.800,307.575,115.800,-5.860,-3.350,-13.980,1.270,40.120,4.414,-0.644,-1.230,-0.714,-0.874,-1.066,-0.572,-1.365,3.872,10.552,0.419,0.994,1.482,2.026,4.283,8.667,2.028,-0.064,-0.130,0.149,5.265,6.417,21.044,21.044,-0.025,0.993,0.999,0.985,1.057,1.203,-0.319,0.027,-0.235,0.139,0.360,0.099,0.568,1.088,0.882,0.880,1.169,235.210,234.220,232.810,229.530,228.190,228.190,228.190,228.190,-0.402,-0.606,-0.382,-0.838,0.507,1.530,1.953,2.461,-0.106,-0.313,-0.012,0
2010-11-26 11:30:00,183.473,2.010,0.100,139.800,307.023,139.800,-5.800,-3.290,-13.870,2.150,39.070,4.362,-0.800,-1.376,-0.863,-1.104,-0.390,-0.563,-1.358,3.842,10.538,0.436,1.035,1.484,2.033,2.816,5.077,5.793,-0.063,-0.144,0.148,5.291,6.421,16.447,16.447,-0.025,0.991,0.997,0.984,1.056,1.202,-0.377,0.004,-0.270,0.125,0.357,0.094,0.589,1.050,0.880,0.882,1.169,235.210,234.220,232.290,229.380,227.200,227.200,227.200,227.200,-0.673,-0.397,-0.386,-0.878,0.448,1.452,1.625,2.344,-0.080,-0.305,0.012,0
2010-11-26 12:00:00,183.138,2.007,0.300,157.200,306.470,157.200,-6.110,-4.280,-12.510,1.630,38.860,4.310,-0.954,-1.524,-0.888,-1.277,0.095,-0.653,-1.281,3.812,10.524,0.440,1.077,1.490,2.040,1.424,2.296,2.602,-0.061,-0.160,0.146,5.321,6.427,13.351,13.351,-0.026,0.991,0.996,0.984,1.056,1.202,-0.406,-0.024,-0.301,0.114,0.355,0.091,0.412,1.011,0.874,0.879,1.168,235.210,234.220,231.090,228.190,226.790,226.790,226.790,226.790,-1.005,0.184,-0.506,-0.837,0.436,1.567,1.658,2.063,-0.586,-0.351,-0.122,0
