datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-10-20 09:30:00,114.348,0.654,-0.400,63.750,93.627,63.750,3.980,-6.710,-4.040,-9.380,-45.150,-0.177,-1.166,0.910,0.427,0.352,0.772,-0.668,0.086,-1.379,-3.821,0.257,1.578,1.283,1.284,34.045,33.477,78.845,0.110,0.041,-0.072,8.583,8.361,32.985,32.985,0.010,1.004,0.985,0.992,0.992,0.966,0.185,-0.172,-0.157,-0.119,-0.155,0.397,0.564,0.690,0.977,0.884,0.992,433.590,420.060,420.060,420.060,410.370,411.000,413.410,415.720,0.219,1.711,-0.602,-0.321,0.274,1.722,1.523,1.233,-0.030,-0.098,-0.132,0
2010-10-20 10:00:00,114.758,0.657,-0.000,86.750,93.964,86.750,6.360,-2.720,-4.210,-7.400,-45.690,-0.186,-1.039,1.035,0.480,0.761,-0.187,-0.139,0.075,-1.396,-3.821,0.223,1.580,1.291,1.286,37.447,36.908,87.638,0.111,0.043,-0.071,8.591,8.366,40.112,40.112,0.015,1.005,0.986,0.992,0.992,0.966,0.237,-0.170,-0.147,-0.112,-0.154,0.360,0.644,0.704,0.971,0.885,0.994,433.590,420.060,420.060,420.060,410.370,411.000,413.410,417.400,0.574,-0.329,0.059,-0.379,0.218,2.384,1.737,1.419,0.041,-0.044,-0.133,0
2010-10-20 10:30:00,115.081,0.658,0.000,101.100,94.228,101.100,7.970,-2.180,-2.980,-8.370,-44.510,-0.195,-0.890,1.009,0.548,1.371,1.166,-0.063,0.144,-1.411,-3.821,0.221,1.590,1.303,1.290,42.158,41.659,99.596,0.111,0.046,-0.071,8.599,8.372,47.368,47.368,0.019,1.005,0.988,0.992,0.992,0.966,0.264,-0.160,-0.135,-0.107,-0.154,0.220,0.681,0.725,0.972,0.887,0.992,433.590,420.080,420.080,420.080,410.370,411.000,414.540,418.420,1.019,1.657,0.089,-0.185,0.261,2.423,1.711,1.289,0.447,0.123,-0.068,0
2010-10-20 11:00:00,114.963,0.658,-0.000,112.400,94.132,112.400,8.490,-3.200,-3.090,-9.070,-45.210,-0.203,-0.724,0.977,0.592,1.404,-0.456,-0.194,0.136,-1.426,-3.822,0.206,1.607,1.317,1.297,41.318,40.813,97.355,0.111,0.049,-0.071,8.606,8.377,54.137,54.137,0.021,1.006,0.990,0.992,0.992,0.966,0.306,-0.144,-0.120,-0.101,-0.153,0.153,0.722,0.715,0.976,0.889,0.992,433.590,420.080,420.080,420.080,410.370,411.320,415.020,418.690,0.959,-0.792,-0.157,-0.246,0.146,2.329,1.652,1.277,0.451,0.123,-0.062,0
2010-10-20 11:30:00,115.081,0.658,0.000,119.150,94.228,119.150,7.800,-3.580,-2.040,-7.410,-44.950,-0.212,-0.564,0.835,0.615,1.313,-1.255,-0.240,0.195,-1.441,-3.822,0.204,1.622,1.330,1.304,41.930,41.430,98.883,0.112,0.054,-0.071,8.604,8.379,59.614,59.614,0.019,1.006,0.991,0.992,0.992,0.966,0.320,-0.129,-0.104,-0.095,-0.153,0.107,0.712,0.715,0.978,0.889,0.991,433.590,420.080,420.080,420.080,410.370,412.020,415.720,419.550,0.929,-1.353,-0.241,-0.137,0.183,1.810,1.390,1.117,0.003,0.037,-0.100,0
2010-10-20 12:00:00,114.919,0.657,-0.100,125.400,94.098,125.400,6.840,-4.120,-1.930,-8.370,-45.870,-0.227,-0.426,0.628,0.582,1.164,-1.167,-0.307,0.199,-1.455,-3.822,0.214,1.628,1.340,1.309,39.824,39.305,92.572,0.111,0.060,-0.068,8.594,8.375,63.628,63.628,0.017,1.006,0.993,0.992,0.992,0.966,0.293,-0.123,-0.090,-0.090,-0.153,0.079,0.594,0.711,0.966,0.890,0.991,433.590,420.080,420.080,420.080,410.370,412.340,417.400,419.120,0.843,-1.232,-0.363,-0.184,0.277,1.767,1.520,1.203,-0.024,0.007,0.027,0
2010-10-20 12:30:00,114.729,0.656,0.000,133.650,93.941,133.650,5.280,-4.500,-1.780,-8.480,-46.250,-0.241,-0.309,0.418,0.480,0.932,-1.793,-0.356,0.206,-1.468,-3.822,0.217,1.631,1.347,1.313,37.005,36.463,81.359,0.111,0.068,-0.063,8.570,8.365,66.691,66.691,0.013,1.005,0.994,0.992,0.992,0.966,0.250,-0.119,-0.078,-0.086,-0.153,0.088,0.425,0.708,0.968,0.890,0.991,433.590,420.080,420.080,419.820,410.370,413.410,418.420,418.800,0.683,-1.517,-0.372,-0.192,0.215,1.759,1.404,1.229,-0.023,0.004,-0.144,0
2010-10-20 13:00:00,114.700,0.656,0.000,143.850,93.919,143.850,4.170,-4.760,-0.550,-7.570,-42.620,-0.257,-0.218,0.262,0.387,0.920,-1.236,-0.387,0.276,-1.482,-3.823,0.218,1.625,1.351,1.315,36.564,36.018,79.810,0.111,0.077,-0.055,8.540,8.351,68.911,68.911,0.010,1.004,0.995,0.992,0.992,0.967,0.206,-0.126,-0.067,-0.084,-0.153,0.111,0.344,0.710,0.972,0.893,0.990,433.590,420.080,420.080,419.550,410.370,413.410,418.590,418.590,0.603,-1.224,-0.357,0.039,0.250,1.470,1.330,1.328,-0.016,0.013,-0.158,0
2010-10-20 13:30:00,114.671,0.656,0.000,161.900,93.894,161.900,3.900,-5.080,-1.190,-7.730,-38.560,-0.279,-0.152,0.062,0.253,0.732,-0.597,-0.426,0.236,-1.494,-3.823,0.230,1.614,1.353,1.316,34.045,33.477,70.965,0.111,0.086,-0.049,8.510,8.338,70.421,70.421,0.009,1.003,0.996,0.992,0.992,0.967,0.154,-0.140,-0.058,-0.084,-0.153,0.158,0.340,0.757,0.982,0.899,0.990,433.590,420.080,420.080,418.960,410.370,413.410,417.410,417.410,0.599,-0.592,-0.409,-0.238,0.169,1.217,1.129,1.399,-0.007,0.019,-0.176,0
2010-10-20 14:00:00,114.919,0.657,-0.100,168.900,94.098,168.900,4.750,-4.440,3.270,-8.810,-33.280,-0.297,-0.065,0.007,0.128,0.844,0.108,-0.337,0.499,-1.507,-3.823,0.233,1.608,1.356,1.319,39.923,39.406,89.633,0.112,0.097,-0.039,8.468,8.318,72.473,72.473,0.011,1.001,0.997,0.992,0.992,0.967,0.154,-0.146,-0.044,-0.083,-0.150,0.138,0.311,0.769,0.985,0.894,0.988,433.590,420.080,420.080,419.720,410.370,414.700,417.410,417.410,0.579,0.093,-0.239,0.380,0.214,1.234,1.194,1.547,-0.012,0.232,-0.053,0
2010-10-20 14:30:00,114.671,0.656,-0.100,180.350,93.897,180.350,3.370,-4.700,4.180,-8.160,-30.350,-0.314,0.004,0.072,0.022,0.678,-0.476,-0.370,0.552,-1.519,-3.823,0.238,1.601,1.356,1.320,37.119,36.578,75.955,0.113,0.110,-0.037,8.415,8.293,74.138,74.138,0.008,1.000,0.998,0.992,0.993,0.967,0.168,-0.154,-0.028,-0.082,-0.145,0.099,0.329,0.785,0.994,0.892,0.984,433.590,420.080,419.820,419.720,410.370,415.020,417.410,418.330,0.409,-0.346,-0.212,0.440,0.302,1.153,1.111,1.584,-0.009,0.229,-0.043,0
2010-10-20 15:00:00,114.758,0.657,0.100,204.600,93.968,204.600,2.610,-5.290,5.720,-9.880,-27.500,-0.335,0.052,-0.020,-0.058,0.839,-0.785,-0.443,0.643,-1.531,-3.824,0.237,1.590,1.353,1.321,36.835,36.291,64.463,0.115,0.125,-0.029,8.351,8.262,75.347,75.347,0.006,0.999,0.999,0.991,0.993,0.967,0.136,-0.167,-0.012,-0.083,-0.140,0.178,0.396,0.834,1.006,0.895,0.983,433.590,420.080,419.720,419.660,410.370,416.790,417.410,418.440,0.531,-0.970,-0.263,0.556,0.241,1.125,1.092,1.629,0.010,0.241,-0.023,0
2010-10-20 15:30:00,114.041,0.652,-0.100,240.400,93.383,240.400,-3.750,-6.520,5.550,-13.020,-30.170,-0.356,0.023,-0.183,-0.100,0.775,-1.904,-0.605,0.633,-1.542,-3.824,0.191,1.582,1.340,1.322,27.989,27.950,2.985,0.098,0.132,-0.022,8.268,8.220,73.944,73.944,-0.009,0.999,0.999,0.991,0.993,0.967,0.043,-0.189,0.004,-0.087,-0.136,0.324,0.576,0.765,1.012,0.892,0.985,433.590,420.080,419.720,419.030,410.370,416.310,416.310,416.310,0.435,-1.264,-0.269,0.554,0.173,1.703,1.343,1.550,-0.288,0.092,-0.080,1
2010-10-21 09:30:00,114.114,0.653,0.200,76.650,93.446,76.650,-0.810,-7.980,-2.030,-14.940,-31.760,-0.378,0.003,-0.347,-0.140,0.500,-1.600,-0.791,0.173,-1.548,-3.824,0.229,1.577,1.340,1.322,22.710,22.710,20.490,0.092,0.132,-0.021,8.246,8.210,72.382,72.382,-0.002,0.999,0.999,0.991,0.993,0.967,-0.013,-0.203,0.003,-0.090,-0.134,0.415,0.663,0.935,0.986,0.898,0.988,433.590,420.080,419.720,419.030,410.370,414.500,414.500,414.500,0.402,-1.617,-0.525,-0.283,0.227,1.709,1.510,1.232,-0.398,-0.105,-0.118,1
2010-10-21 10:00:00,114.187,0.653,0.000,87.850,93.506,87.850,-2.040,-9.040,0.100,-14.310,-31.880,-0.418,-0.036,-0.541,-0.162,0.644,-1.117,-0.921,0.299,-1.559,-3.824,0.233,1.568,1.337,1.322,27.175,27.175,39.068,0.072,0.132,-0.022,8.204,8.189,69.611,69.611,-0.005,0.998,0.999,0.991,0.993,0.967,-0.090,-0.230,0.008,-0.096,-0.131,0.376,0.668,0.909,0.965,0.894,0.982,433.590,420.080,419.720,417.640,410.370,414.500,414.500,414.500,0.368,-0.965,-0.563,-0.017,0.225,2.300,1.674,1.410,-0.340,-0.044,-0.116,1
2010-10-21 10:30:00,114.143,0.653,0.000,101.500,93.470,101.500,-3.380,-8.560,-1.670,-13.560,-34.410,-0.451,-0.091,-0.424,-0.170,0.671,0.427,-0.855,0.190,-1.571,-3.825,0.220,1.565,1.334,1.322,27.476,27.476,40.323,0.049,0.133,-0.023,8.162,8.168,65.888,65.888,-0.008,0.998,0.999,0.991,0.993,0.967,-0.099,-0.251,0.012,-0.101,-0.128,0.119,0.693,0.908,0.967,0.894,0.979,433.590,420.080,419.720,416.910,410.370,414.500,414.500,416.430,0.472,0.743,-0.586,-0.375,0.139,2.394,1.693,1.296,0.073,0.128,-0.045,0
2010-10-21 11:00:00,114.100,0.653,-0.100,113.200,93.434,113.200,-3.110,-9.680,-1.410,-13.460,-35.170,-0.486,-0.151,-0.368,-0.221,0.766,0.161,-0.995,0.203,-1.582,-3.825,0.220,1.563,1.333,1.323,26.888,26.888,37.873,0.024,0.134,-0.022,8.121,8.147,61.887,61.887,-0.007,0.998,0.998,0.990,0.993,0.967,-0.121,-0.273,0.013,-0.106,-0.125,0.121,0.711,0.905,0.974,0.896,0.978,433.590,420.080,419.180,416.910,410.370,414.500,414.500,416.270,0.574,0.183,-0.620,-0.368,0.325,2.276,1.628,1.283,0.079,0.130,-0.038,0
2010-10-21 11:30:00,114.143,0.653,-0.100,124.950,93.470,124.950,-3.380,-9.420,-0.340,-12.660,-35.510,-0.526,-0.208,-0.305,-0.243,0.628,0.450,-0.955,0.265,-1.594,-3.825,0.221,1.555,1.332,1.323,28.323,28.323,44.489,-0.004,0.134,-0.021,8.081,8.127,58.332,58.332,-0.008,0.998,0.998,0.990,0.993,0.967,-0.123,-0.301,0.015,-0.110,-0.123,0.109,0.654,0.926,0.976,0.896,0.977,433.590,419.820,419.030,417.230,410.370,414.500,414.500,416.270,0.566,0.470,-0.587,-0.169,0.222,1.774,1.358,1.127,-0.386,0.043,-0.080,0
2010-10-21 12:00:00,113.660,0.650,-0.100,139.600,93.076,139.600,-4.560,-12.250,-0.190,-12.360,-38.310,-0.570,-0.278,-0.346,-0.291,0.338,-0.918,-1.314,0.272,-1.605,-3.826,0.229,1.552,1.329,1.323,21.217,21.217,15.113,-0.034,0.135,-0.030,8.037,8.104,54.312,54.312,-0.011,0.997,0.998,0.990,0.993,0.967,-0.130,-0.326,0.018,-0.113,-0.120,0.118,0.586,0.955,0.985,0.891,0.975,433.590,419.720,417.640,417.230,410.370,414.500,414.500,414.940,0.280,-0.645,-0.657,-0.155,0.196,1.696,1.482,1.221,-0.405,0.019,-0.089,0
2010-10-21 12:30:00,114.056,0.653,0.200,151.200,93.399,151.200,-2.420,-10.820,-0.140,-9.800,-37.320,-0.617,-0.349,-0.448,-0.256,0.406,0.232,-1.120,0.272,-1.616,-3.827,0.235,1.545,1.327,1.324,23.055,23.055,23.436,-0.065,0.137,-0.034,7.992,8.081,50.484,50.484,-0.006,0.997,0.998,0.990,0.993,0.967,-0.143,-0.355,0.021,-0.116,-0.118,0.116,0.330,0.968,0.986,0.892,0.975,433.590,419.720,417.230,416.380,410.370,414.500,414.830,414.830,0.346,0.100,-0.718,-0.213,0.242,1.644,1.380,1.233,-0.409,0.016,-0.271,0
2010-10-21 13:00:00,114.026,0.652,-0.100,159.100,93.376,159.100,-2.420,-11.400,-0.730,-9.790,-37.750,-0.663,-0.400,-0.345,-0.227,0.254,1.516,-1.188,0.234,-1.628,-3.827,0.242,1.536,1.327,1.325,25.294,25.294,33.397,-0.099,0.138,-0.038,7.948,8.059,47.866,47.866,-0.006,0.998,0.998,0.989,0.994,0.967,-0.124,-0.381,0.021,-0.118,-0.117,0.087,0.318,0.958,0.987,0.893,0.974,433.590,419.720,417.230,416.600,410.370,414.500,414.830,414.830,0.264,1.039,-0.833,-0.264,0.171,1.305,1.332,1.333,-0.403,0.027,-0.133,0
2010-10-21 13:30:00,114.348,0.654,0.000,181.950,93.641,181.950,-1.130,-9.000,0.190,-8.190,-36.240,-0.701,-0.415,-0.109,-0.195,0.381,0.996,-0.878,0.288,-1.639,-3.828,0.246,1.530,1.326,1.325,30.922,30.922,58.429,-0.131,0.141,-0.034,7.905,8.036,47.091,47.091,-0.003,0.998,0.998,0.989,0.994,0.967,-0.067,-0.395,0.024,-0.119,-0.116,0.134,0.352,0.965,0.999,0.899,0.976,433.590,419.720,417.730,417.730,410.370,414.500,414.830,415.800,0.408,1.259,-0.885,-0.113,0.357,1.113,1.116,1.399,-0.393,0.032,-0.152,1
2010-10-21 14:00:00,114.056,0.653,-0.000,196.150,93.401,196.150,-3.110,-9.540,-0.830,-10.220,-34.900,-0.737,-0.455,0.033,-0.141,0.228,0.246,-0.947,0.223,-1.651,-3.829,0.239,1.526,1.327,1.325,26.931,26.931,40.969,-0.170,0.133,-0.032,7.862,8.014,44.936,44.936,-0.007,0.999,0.998,0.989,0.994,0.967,-0.056,-0.412,0.021,-0.120,-0.115,0.157,0.352,0.991,1.003,0.905,0.976,433.590,419.660,417.730,417.730,410.370,414.500,414.830,416.390,0.270,0.495,-0.904,-0.180,0.235,1.187,1.220,1.552,-0.403,0.034,-0.026,1
2010-10-21 14:30:00,113.982,0.652,-0.000,204.400,93.342,204.400,-2.470,-10.170,-1.040,-11.610,-35.300,-0.776,-0.507,-0.009,-0.104,0.127,-0.705,-1.025,0.208,-1.662,-3.830,0.236,1.520,1.327,1.325,25.711,25.711,40.097,-0.210,0.114,-0.030,7.813,7.988,42.252,42.252,-0.006,0.999,0.998,0.988,0.994,0.967,-0.094,-0.434,0.012,-0.123,-0.116,0.096,0.341,0.977,1.005,0.908,0.976,433.590,419.030,417.730,417.570,410.370,414.500,414.830,416.020,0.188,-0.761,-0.997,-0.299,0.187,1.032,1.112,1.577,-0.399,0.040,-0.015,0
2010-10-21 15:00:00,113.719,0.651,0.000,216.150,93.127,216.150,-3.750,-10.380,-1.740,-12.890,-33.900,-0.818,-0.573,-0.151,-0.054,-0.141,-0.517,-1.050,0.162,-1.673,-3.830,0.245,1.516,1.328,1.324,20.055,20.055,12.168,-0.254,0.095,-0.028,7.760,7.960,38.965,38.965,-0.009,0.999,0.997,0.988,0.994,0.967,-0.122,-0.455,-0.002,-0.126,-0.118,0.091,0.348,0.926,1.006,0.912,0.973,433.590,418.710,417.730,416.710,410.370,414.500,414.830,414.900,-0.145,-0.536,-0.996,-0.379,0.236,1.104,1.101,1.627,-0.373,0.063,0.005,0
2010-10-21 15:30:00,113.470,0.649,-0.100,237.950,92.925,237.950,-2.040,-11.450,-1.150,-13.740,-35.240,-0.859,-0.625,-0.279,-0.018,-0.740,-0.990,-1.184,0.195,-1.684,-3.831,0.236,1.510,1.324,1.324,19.782,19.782,20.269,-0.301,0.075,-0.026,7.700,7.928,36.602,36.602,-0.005,1.000,0.997,0.988,0.994,0.967,-0.123,-0.476,-0.018,-0.128,-0.120,0.163,0.421,0.876,1.004,0.912,0.965,433.590,417.730,417.730,415.820,410.370,414.260,414.260,414.260,-1.062,-1.392,-0.838,-0.200,0.173,1.613,1.308,1.549,-0.680,-0.070,-0.058,1
2010-10-22 09:30:00,113.367,0.649,-0.400,45.600,92.842,45.600,-2.690,-15.880,-0.190,-16.090,-36.930,-0.889,-0.633,-0.302,-0.033,-0.450,-0.948,-1.729,0.254,-1.690,-3.832,0.200,1.507,1.321,1.324,18.949,18.949,18.156,-0.304,0.075,-0.025,7.667,7.911,36.261,36.261,-0.006,1.000,0.997,0.988,0.994,0.967,-0.098,-0.483,-0.013,-0.128,-0.120,0.325,0.613,0.846,1.015,0.924,0.970,433.590,417.730,417.730,415.820,410.370,413.900,413.900,413.900,-0.590,-1.279,-0.817,-0.058,0.225,1.459,1.483,1.225,-0.728,-0.120,-0.097,1
2010-10-22 10:00:00,114.056,0.653,-0.100,70.200,93.410,70.200,-0.430,-16.200,0.570,-10.790,-34.460,-0.947,-0.646,-0.151,-0.040,-0.321,1.350,-1.740,0.299,-1.702,-3.833,0.221,1.494,1.319,1.324,26.715,27.704,69.800,-0.314,0.076,-0.024,7.606,7.878,35.788,35.788,-0.001,1.000,0.998,0.987,0.994,0.967,-0.038,-0.501,-0.009,-0.126,-0.121,0.376,0.616,0.931,0.988,0.919,0.965,432.100,417.730,417.730,416.960,410.370,413.900,413.900,413.900,-0.355,0.942,-0.865,0.003,0.224,2.046,1.673,1.410,-0.714,-0.060,-0.099,1
2010-10-22 10:30:00,114.261,0.654,0.100,76.950,93.578,76.950,0.480,-12.690,-0.820,-11.060,-33.710,-1.001,-0.651,0.052,-0.070,-0.380,2.522,-1.294,0.210,-1.713,-3.834,0.227,1.480,1.319,1.324,27.405,32.466,73.977,-0.330,0.077,-0.023,7.546,7.846,35.670,35.670,0.001,0.999,0.998,0.987,0.994,0.967,-0.015,-0.521,-0.006,-0.124,-0.121,0.150,0.582,0.922,0.973,0.917,0.957,429.970,417.730,417.180,417.180,410.370,413.900,413.900,414.710,-0.319,1.779,-0.846,-0.276,0.207,2.283,1.693,1.295,0.054,0.285,0.057,0
2010-10-22 11:00:00,114.890,0.657,0.500,97.700,94.096,97.700,2.950,-8.720,2.540,-8.960,-31.290,-1.045,-0.630,0.223,-0.045,-0.027,2.075,-0.787,0.418,-1.724,-3.835,0.238,1.473,1.319,1.324,33.247,43.859,94.082,-0.339,0.084,-0.019,7.492,7.816,37.523,37.523,0.007,1.000,0.999,0.986,0.994,0.967,0.016,-0.530,-0.002,-0.121,-0.121,0.126,0.599,0.967,0.969,0.920,0.955,427.360,419.490,419.490,419.490,410.370,413.900,413.900,416.160,-0.079,1.238,-0.584,0.202,0.277,2.303,1.642,1.292,0.051,0.290,0.067,0
2010-10-22 11:30:00,114.817,0.657,0.100,127.400,94.036,127.400,2.520,-5.270,2.160,-9.070,-31.570,-1.074,-0.594,0.458,0.035,-0.122,1.142,-0.350,0.392,-1.735,-3.836,0.252,1.477,1.320,1.324,37.051,52.749,90.757,-0.323,0.090,-0.013,7.462,7.799,40.980,40.980,0.006,1.000,1.000,0.986,0.995,0.967,0.060,-0.519,0.003,-0.118,-0.120,0.214,0.625,1.046,0.966,0.928,0.958,426.680,419.490,419.490,419.490,410.370,413.900,413.900,416.970,-0.149,0.771,-0.368,0.153,0.233,1.835,1.372,1.134,0.054,0.070,0.032,0
2010-10-22 12:00:00,114.656,0.656,0.100,140.850,93.905,140.850,3.700,-6.010,-0.020,-9.550,-34.460,-1.098,-0.535,0.541,0.132,-0.125,-0.807,-0.442,0.252,-1.745,-3.837,0.239,1.486,1.321,1.324,35.070,49.928,82.528,-0.292,0.092,-0.006,7.432,7.781,46.111,46.111,0.009,1.001,1.000,0.986,0.995,0.967,0.101,-0.499,0.006,-0.116,-0.118,0.184,0.647,1.050,0.961,0.930,0.954,426.680,419.490,419.490,419.330,410.370,413.900,413.900,418.150,-0.101,-0.788,-0.452,-0.168,0.297,1.816,1.485,1.237,0.047,0.054,0.018,0
2010-10-22 12:30:00,114.568,0.655,-0.000,145.900,93.834,145.900,1.940,-8.150,-0.500,-8.380,-36.110,-1.129,-0.473,0.455,0.219,-0.077,-0.958,-0.707,0.219,-1.755,-3.838,0.233,1.495,1.321,1.326,34.927,50.590,81.932,-0.259,0.095,0.002,7.403,7.764,50.833,50.833,0.005,1.002,1.001,0.986,0.995,0.967,0.125,-0.482,0.006,-0.113,-0.118,0.081,0.439,1.030,0.958,0.931,0.949,426.260,419.490,419.490,419.330,410.370,413.900,414.710,418.160,-0.051,-0.672,-0.567,-0.222,0.208,1.700,1.377,1.240,0.041,0.049,-0.169,0
2010-10-22 13:00:00,114.480,0.655,-0.100,155.000,93.762,155.000,1.720,-4.530,-1.670,-7.000,-35.820,-1.156,-0.429,0.338,0.264,-0.105,-0.715,-0.247,0.143,-1.765,-3.840,0.232,1.499,1.320,1.326,33.778,62.567,77.162,-0.223,0.096,0.006,7.374,7.746,53.705,53.705,0.004,1.003,1.002,0.986,0.995,0.967,0.105,-0.463,0.005,-0.111,-0.117,0.062,0.369,1.055,0.943,0.929,0.946,422.630,419.490,419.490,419.010,410.370,413.900,416.160,418.000,-0.047,-0.455,-0.332,-0.418,0.205,1.297,1.321,1.335,0.067,0.057,-0.136,0
2010-10-22 13:30:00,113.880,0.652,-0.200,172.950,93.271,172.950,-1.650,-6.720,-3.710,-8.450,-36.860,-1.177,-0.431,0.117,0.280,-0.376,-1.682,-0.526,0.011,-1.774,-3.841,0.246,1.498,1.319,1.326,25.122,47.658,41.205,-0.204,0.088,0.000,7.346,7.729,52.882,52.882,-0.004,1.003,1.002,0.985,0.995,0.967,0.033,-0.447,-0.002,-0.111,-0.117,0.120,0.427,1.036,0.939,0.933,0.946,422.610,419.490,419.490,418.370,410.370,413.900,415.810,415.810,-0.262,-1.044,-0.509,-0.710,0.265,1.078,1.105,1.395,-0.333,-0.126,-0.252,1
2010-10-22 14:00:00,113.997,0.652,-0.100,178.500,93.367,178.500,-0.150,-6.370,-4.610,-8.660,-26.550,-1.200,-0.438,-0.120,0.235,-0.432,-1.001,-0.477,-0.048,-1.783,-3.842,0.246,1.497,1.317,1.325,25.352,48.305,42.159,-0.188,0.077,-0.008,7.318,7.712,51.609,51.609,-0.000,1.002,1.002,0.985,0.995,0.967,-0.024,-0.435,-0.010,-0.109,-0.117,0.109,0.374,1.005,0.933,0.937,0.945,422.450,419.490,419.330,417.520,410.370,413.900,415.810,415.810,-0.294,-0.892,-0.442,-0.817,0.236,1.181,1.180,1.548,-0.336,-0.125,-0.125,1
2010-10-22 14:30:00,114.143,0.653,-0.100,183.450,93.488,183.450,0.650,-5.190,-3.750,-7.110,-19.610,-1.219,-0.422,-0.109,0.148,-0.236,0.602,-0.325,0.003,-1.793,-3.843,0.248,1.496,1.315,1.325,28.840,58.611,56.649,-0.147,0.076,-0.011,7.291,7.695,52.364,52.364,0.002,1.001,1.002,0.985,0.995,0.967,-0.005,-0.416,-0.016,-0.106,-0.114,0.049,0.264,0.993,0.931,0.946,0.944,421.010,419.490,419.330,417.210,410.370,413.900,415.810,415.810,-0.143,0.334,-0.424,-0.691,0.295,1.012,1.077,1.574,0.070,0.055,-0.023,0
2010-10-22 15:00:00,114.348,0.654,0.100,189.350,93.656,189.350,2.360,-0.760,-2.320,-6.420,-12.890,-1.230,-0.380,-0.030,0.040,-0.172,0.692,0.244,0.091,-1.802,-3.844,0.235,1.493,1.314,1.325,29.156,69.722,57.961,-0.098,0.077,-0.012,7.264,7.678,55.393,55.393,0.006,1.000,1.003,0.985,0.995,0.967,0.047,-0.385,-0.018,-0.101,-0.108,0.052,0.234,0.990,0.909,0.952,0.943,420.080,419.490,419.010,417.530,410.370,413.900,415.810,415.980,-0.125,0.468,0.163,-0.435,0.223,0.932,1.092,1.632,0.112,0.072,-0.005,0
2010-10-22 15:30:00,113.411,0.649,-0.100,232.250,92.894,232.250,-0.140,-3.630,-5.570,-11.420,-14.980,-1.239,-0.361,-0.211,-0.098,-0.267,-1.727,-0.130,-0.121,-1.810,-3.845,0.283,1.483,1.312,1.325,15.949,38.139,8.192,-0.063,0.068,-0.019,7.239,7.663,56.040,56.040,-0.000,0.999,1.003,0.985,0.995,0.967,0.049,-0.352,-0.023,-0.097,-0.103,0.214,0.379,1.089,0.908,0.956,0.946,420.080,419.490,418.370,417.530,410.370,413.590,413.590,413.590,-0.137,-1.099,-0.091,-0.708,0.288,1.431,1.255,1.547,-0.640,-0.246,-0.167,1
2010-10-25 09:30:00,113.060,0.647,-0.100,30.200,92.607,30.200,-1.050,-3.850,-8.290,-13.300,-14.070,-1.248,-0.372,-0.439,-0.186,-0.473,-2.501,-0.160,-0.296,-1.815,-3.846,0.312,1.464,1.309,1.325,11.068,26.468,2.093,-0.061,0.067,-0.020,7.235,7.659,54.264,54.264,-0.003,0.998,1.003,0.985,0.995,0.967,0.014,-0.332,-0.031,-0.097,-0.100,0.287,0.456,0.955,0.890,0.957,0.946,420.080,419.490,418.370,417.530,410.370,412.800,412.800,412.800,-0.248,-1.605,-0.083,-0.940,0.338,0.689,1.358,1.225,-0.682,-0.286,-0.080,1
2010-10-25 10:00:00,113.177,0.648,0.200,47.550,92.703,47.550,-3.150,-1.770,-5.590,-13.890,-14.420,-1.259,-0.425,-0.888,-0.321,-0.447,-0.986,0.109,-0.128,-1.824,-3.847,0.294,1.405,1.309,1.326,10.149,24.271,5.009,-0.056,0.060,-0.021,7.231,7.654,48.263,48.263,-0.008,0.997,1.003,0.985,0.995,0.967,-0.090,-0.287,-0.043,-0.098,-0.094,0.320,0.517,0.917,0.896,0.917,0.942,420.080,419.490,417.530,414.500,410.370,412.370,412.370,412.370,-0.225,-1.202,0.078,-0.654,0.295,0.939,1.670,1.409,-0.677,-0.269,-0.085,1
2010-10-25 10:30:00,113.192,0.648,0.100,54.500,92.714,54.500,-3.850,1.740,-2.250,-13.090,-16.410,-1.262,-0.485,-0.875,-0.376,-0.416,0.498,0.570,0.084,-1.834,-3.848,0.291,1.329,1.311,1.326,12.073,28.871,11.283,-0.050,0.061,-0.020,7.230,7.650,42.991,42.991,-0.009,0.996,1.002,0.985,0.995,0.967,-0.130,-0.238,-0.050,-0.100,-0.089,0.129,0.473,0.951,0.867,0.901,0.940,420.080,419.490,417.530,413.330,410.370,412.370,412.370,412.370,-0.292,0.456,0.518,-0.378,0.279,1.143,1.709,1.306,0.200,0.363,0.080,1
