datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-22 10:30:00,52.634,0.341,0.100,66.600,52.933,66.600,0.490,3.320,4.460,1.220,4.000,-1.985,2.079,0.746,0.264,-0.954,-1.454,1.281,1.166,-0.698,0.426,0.417,1.487,1.366,1.560,79.314,78.719,64.746,0.301,0.207,0.094,2.487,2.493,45.234,45.234,0.005,1.003,1.007,1.008,0.968,1.049,0.158,0.640,0.386,0.079,0.043,0.267,0.673,0.665,0.782,1.238,1.069,103.040,102.490,102.490,102.490,96.430,100.060,100.630,101.400,-0.927,-0.860,1.145,0.957,0.386,1.384,1.096,1.480,0.547,0.088,-0.061,1
2010-06-22 11:00:00,52.725,0.342,0.000,76.000,53.027,76.000,0.600,3.670,4.920,1.510,4.900,-1.932,2.096,0.504,0.374,-0.830,-0.351,1.402,1.279,-0.689,0.423,0.413,1.485,1.364,1.560,82.304,81.795,73.114,0.302,0.218,0.093,2.486,2.493,47.681,47.681,0.006,1.004,1.007,1.009,0.969,1.048,0.131,0.632,0.396,0.079,0.049,0.213,0.669,0.669,0.778,1.209,1.070,103.040,102.490,102.490,101.930,96.430,100.060,100.740,101.400,-0.789,-0.324,1.128,0.992,0.438,1.239,1.156,1.491,0.538,0.550,0.091,1
2010-06-22 11:30:00,52.615,0.341,0.100,81.800,52.917,81.800,0.180,3.710,5.240,0.790,4.570,-1.876,2.072,0.476,0.488,-0.831,-0.168,1.408,1.362,-0.679,0.420,0.407,1.485,1.358,1.559,78.663,78.417,63.923,0.301,0.234,0.092,2.486,2.492,48.425,48.425,0.002,1.005,1.007,1.009,0.969,1.048,0.077,0.619,0.406,0.075,0.053,0.082,0.656,0.661,0.779,1.191,1.070,103.040,102.490,102.490,101.930,96.430,100.060,100.960,101.470,-0.792,-0.074,1.039,0.949,0.386,1.323,1.242,1.563,0.270,0.424,0.091,1
2010-06-22 12:00:00,52.413,0.340,-0.100,98.000,52.714,98.000,-0.430,3.040,4.810,-0.230,3.610,-1.827,2.020,0.239,0.489,-1.110,-0.926,1.144,1.252,-0.669,0.417,0.416,1.488,1.354,1.559,73.904,73.777,51.303,0.287,0.246,0.089,2.485,2.492,47.890,47.890,-0.004,1.005,1.006,1.010,0.969,1.048,0.007,0.601,0.412,0.069,0.056,0.113,0.607,0.689,0.787,1.193,1.068,103.040,102.490,102.490,101.790,96.430,100.060,101.190,101.190,-1.033,-1.049,0.891,0.917,0.478,1.112,1.143,1.643,0.290,0.091,0.076,0
2010-06-22 12:30:00,52.395,0.339,-0.100,107.800,52.698,107.800,0.360,3.180,4.670,-0.220,3.500,-1.780,1.992,-0.007,0.381,-1.066,-0.636,1.189,1.214,-0.660,0.414,0.397,1.488,1.348,1.559,72.617,72.617,48.148,0.284,0.265,0.092,2.484,2.491,48.421,48.421,0.004,1.004,1.006,1.010,0.970,1.048,-0.000,0.593,0.422,0.062,0.059,0.133,0.465,0.690,0.791,1.172,1.068,103.040,102.490,102.490,101.400,96.430,100.060,100.980,100.980,-1.516,-0.719,0.747,0.813,0.401,1.236,1.197,1.852,0.585,0.064,0.016,1
2010-06-22 13:00:00,52.982,0.343,0.500,126.400,53.292,126.400,1.810,4.500,5.780,1.320,4.270,-1.721,2.069,0.172,0.218,-0.649,1.636,1.668,1.485,-0.650,0.412,0.389,1.486,1.347,1.562,84.418,84.418,79.310,0.308,0.290,0.094,2.482,2.490,53.914,53.914,0.018,1.002,1.007,1.011,0.970,1.048,0.129,0.624,0.440,0.062,0.063,0.145,0.461,0.703,0.774,1.172,1.070,103.040,102.490,102.300,102.300,96.430,100.170,100.980,100.980,-1.131,1.278,0.931,0.999,0.430,1.613,1.471,1.835,0.580,0.049,0.085,1
2010-06-22 13:30:00,52.854,0.342,-0.200,134.000,53.162,134.000,1.520,4.870,5.200,0.600,4.340,-1.642,2.173,0.553,0.166,-0.813,1.047,1.794,1.335,-0.640,0.409,0.393,1.470,1.349,1.566,87.897,87.539,88.889,0.346,0.318,0.100,2.479,2.488,59.681,59.681,0.015,1.002,1.007,1.012,0.970,1.048,0.265,0.676,0.460,0.062,0.067,0.133,0.341,0.746,0.736,1.165,1.070,103.040,102.490,102.440,102.440,96.620,100.240,100.980,101.550,-1.056,0.677,1.062,0.916,0.425,1.687,2.071,1.972,0.564,0.243,0.175,1
2010-06-22 14:00:00,52.854,0.342,0.100,139.600,53.162,139.600,1.380,5.120,4.350,0.780,4.710,-1.563,2.254,0.494,0.083,-0.970,-0.875,1.870,1.114,-0.630,0.406,0.400,1.449,1.350,1.569,84.670,83.559,74.393,0.392,0.334,0.102,2.472,2.485,63.692,63.692,0.014,1.001,1.008,1.012,0.971,1.048,0.267,0.723,0.473,0.061,0.071,0.068,0.328,0.763,0.706,1.121,1.071,103.040,102.490,102.440,102.440,96.970,100.740,100.980,101.980,-0.884,-0.682,1.206,0.932,0.295,1.904,1.825,1.767,0.546,0.271,0.217,1
2010-06-22 14:30:00,52.927,0.343,0.100,147.800,53.235,147.800,1.450,4.690,4.350,0.840,5.010,-1.489,2.324,0.353,0.063,-1.006,-0.150,1.684,1.111,-0.620,0.404,0.392,1.435,1.352,1.571,86.283,85.063,79.619,0.445,0.321,0.105,2.460,2.479,66.832,66.832,0.014,1.001,1.008,1.013,0.971,1.048,0.225,0.758,0.478,0.060,0.075,0.072,0.344,0.756,0.703,1.105,1.071,103.040,102.490,102.440,102.260,96.970,100.740,100.980,101.980,-0.988,-0.119,1.177,0.870,0.427,1.863,1.515,1.562,0.560,0.423,0.121,1
2010-06-22 15:00:00,52.909,0.343,0.000,153.400,53.219,153.400,0.810,4.730,5.020,1.070,4.210,-1.415,2.371,0.340,0.122,-0.725,-0.142,1.682,1.280,-0.610,0.401,0.384,1.416,1.353,1.572,86.283,85.063,76.380,0.502,0.306,0.106,2.447,2.472,69.139,69.139,0.008,1.001,1.008,1.014,0.971,1.047,0.189,0.793,0.482,0.060,0.079,0.075,0.301,0.725,0.703,1.099,1.071,103.040,102.490,102.440,102.260,96.970,100.980,100.980,102.090,-1.230,-0.006,0.995,1.038,0.418,1.491,1.233,1.447,0.580,0.311,0.087,1
2010-06-22 15:30:00,53.111,0.344,0.200,190.200,53.423,190.200,0.950,5.580,5.440,1.160,4.600,-1.336,2.390,0.352,0.246,-0.054,0.364,1.978,1.380,-0.600,0.399,0.373,1.377,1.348,1.573,90.620,88.798,94.040,0.565,0.354,0.105,2.432,2.465,70.837,70.837,0.009,1.002,1.008,1.015,0.972,1.047,0.149,0.834,0.495,0.057,0.081,0.225,0.437,0.741,0.706,1.098,1.072,103.040,102.550,102.550,102.550,98.600,100.980,101.550,102.090,-0.482,0.563,1.355,1.048,0.419,1.337,1.416,1.389,0.199,0.356,0.034,1
2010-06-23 09:30:00,52.854,0.342,0.000,11.000,53.162,11.000,-0.340,3.350,4.130,0.150,3.650,-1.310,2.377,0.321,0.267,0.267,-0.276,1.146,1.050,-0.595,0.397,0.357,1.377,1.347,1.573,85.073,77.778,68.365,0.564,0.355,0.105,2.425,2.461,70.734,70.734,-0.003,1.003,1.007,1.015,0.972,1.047,0.104,0.834,0.497,0.055,0.082,0.257,0.432,0.711,0.703,1.098,1.071,103.040,102.550,102.550,102.550,98.600,100.980,101.760,102.020,0.388,0.007,1.155,0.741,0.319,1.751,1.391,1.440,0.262,0.499,0.165,0
2010-06-23 10:00:00,52.744,0.342,0.000,29.000,53.053,29.000,-0.050,3.000,3.910,0.920,1.600,-1.262,2.321,0.193,0.247,0.014,-0.979,1.014,0.995,-0.584,0.395,0.321,1.380,1.348,1.573,81.341,72.222,52.654,0.563,0.354,0.106,2.412,2.454,69.252,69.252,-0.000,1.002,1.007,1.015,0.972,1.047,0.016,0.829,0.495,0.051,0.080,0.273,0.467,0.709,0.700,1.098,1.069,103.040,102.550,102.550,102.550,98.600,100.980,101.740,101.740,0.112,-0.893,0.977,0.619,0.368,1.346,1.047,1.150,0.247,0.530,0.410,0
2010-06-23 10:30:00,53.037,0.344,-0.000,40.600,53.355,40.600,0.810,3.430,4.100,1.530,0.540,-1.213,2.315,0.048,0.203,0.270,0.748,1.156,1.036,-0.574,0.393,0.311,1.381,1.348,1.573,87.494,79.588,78.556,0.558,0.352,0.107,2.399,2.447,69.969,69.969,0.008,1.002,1.006,1.016,0.972,1.047,0.004,0.828,0.491,0.051,0.077,0.185,0.561,0.632,0.703,1.096,1.068,103.040,102.550,102.550,102.450,98.990,100.980,101.740,101.740,0.594,0.774,0.953,0.707,0.400,1.385,1.072,1.469,0.499,-0.030,-0.007,0
2010-06-23 11:00:00,52.982,0.343,-0.100,51.200,53.298,51.200,0.520,2.830,3.990,1.120,0.350,-1.166,2.333,0.273,0.204,0.152,0.799,0.932,1.008,-0.564,0.391,0.335,1.381,1.343,1.571,89.864,82.642,88.535,0.556,0.350,0.110,2.385,2.440,71.497,71.497,0.005,1.002,1.006,1.016,0.973,1.047,0.077,0.821,0.482,0.051,0.071,0.138,0.577,0.644,0.697,1.086,1.064,103.040,102.550,102.550,102.520,99.180,100.980,101.740,101.740,0.336,0.671,0.800,0.688,0.305,1.186,1.102,1.436,0.484,0.499,0.145,0
2010-06-23 11:30:00,52.890,0.343,0.000,55.000,53.204,55.000,0.550,2.070,3.810,0.800,0.050,-1.133,2.340,0.297,0.163,-0.100,-0.765,0.656,0.963,-0.553,0.389,0.340,1.372,1.338,1.564,85.880,75.820,71.762,0.552,0.348,0.114,2.372,2.433,72.604,72.604,0.005,1.002,1.006,1.017,0.973,1.047,0.089,0.796,0.472,0.050,0.065,0.091,0.568,0.669,0.663,1.085,1.063,103.040,102.550,102.550,102.520,99.180,100.980,101.740,102.060,-0.046,-1.529,0.481,0.650,0.303,1.033,1.123,1.454,0.141,0.368,0.147,1
2010-06-23 12:00:00,53.001,0.343,0.000,65.800,53.318,65.800,1.160,2.400,4.000,1.050,0.590,-1.098,2.385,0.129,0.098,-0.100,-0.160,0.766,1.006,-0.543,0.387,0.325,1.364,1.332,1.548,89.158,81.434,85.563,0.546,0.346,0.119,2.360,2.426,74.775,74.775,0.011,1.001,1.007,1.017,0.973,1.047,0.114,0.780,0.464,0.052,0.060,0.095,0.558,0.650,0.660,1.085,1.062,103.040,102.550,102.550,102.350,99.180,100.980,101.740,102.060,-0.085,-0.281,0.413,0.617,0.320,0.956,1.038,1.434,0.154,0.002,0.142,1
2010-06-23 12:30:00,53.037,0.344,0.100,71.200,53.355,71.200,1.260,2.400,4.210,0.980,0.330,-1.062,2.449,0.164,0.027,0.477,0.260,0.758,1.056,-0.532,0.385,0.321,1.357,1.329,1.533,90.267,83.333,87.753,0.539,0.344,0.126,2.345,2.418,77.235,77.235,0.012,1.000,1.007,1.017,0.974,1.047,0.172,0.768,0.459,0.057,0.056,0.109,0.404,0.634,0.657,1.082,1.063,103.040,102.550,102.520,102.420,99.180,101.550,101.740,102.060,0.613,0.778,0.410,0.654,0.353,1.034,1.143,1.653,0.500,-0.012,0.083,1
2010-06-23 13:00:00,53.074,0.344,0.000,76.800,53.391,76.800,0.190,2.850,4.590,1.160,0.690,-1.022,2.458,0.218,0.076,0.718,-0.009,0.913,1.149,-0.522,0.383,0.280,1.351,1.326,1.520,91.831,86.010,92.683,0.532,0.342,0.134,2.321,2.406,78.287,78.287,0.002,1.001,1.007,1.018,0.974,1.047,0.140,0.748,0.452,0.058,0.052,0.081,0.351,0.588,0.649,1.079,1.059,103.040,102.560,102.560,102.560,99.180,101.740,101.740,102.350,0.628,0.338,0.591,0.726,0.311,1.535,1.444,1.687,0.497,-0.033,0.154,1
2010-06-23 13:30:00,52.927,0.343,-0.100,79.200,53.245,79.200,0.160,2.820,2.420,0.840,0.730,-0.981,2.439,0.201,0.128,0.506,-0.860,0.898,0.613,-0.511,0.381,0.263,1.328,1.318,1.509,89.158,81.434,71.138,0.523,0.334,0.143,2.297,2.393,78.542,78.542,0.002,1.001,1.007,1.018,0.974,1.047,0.055,0.707,0.438,0.059,0.047,0.061,0.295,0.571,0.643,0.938,1.059,103.040,102.560,102.560,102.560,99.180,101.740,102.060,102.210,0.461,-0.933,0.927,0.364,0.249,1.545,1.878,1.858,0.499,0.058,0.252,1
2010-06-23 14:00:00,52.964,0.343,-0.000,81.000,53.282,81.000,0.230,2.850,3.470,0.760,0.310,-0.937,2.438,0.127,0.087,0.459,-0.808,0.901,0.868,-0.500,0.379,0.254,1.306,1.310,1.498,89.007,80.622,69.919,0.513,0.312,0.153,2.274,2.381,79.219,79.219,0.002,1.001,1.007,1.019,0.974,1.046,0.037,0.670,0.425,0.060,0.042,0.033,0.235,0.556,0.641,0.884,1.059,103.040,102.560,102.560,102.450,99.290,101.740,102.060,102.210,0.301,-0.674,0.839,0.507,0.237,1.713,1.809,1.644,0.496,0.076,0.297,1
2010-06-23 14:30:00,53.037,0.344,0.000,84.600,53.355,84.600,0.230,2.280,4.000,1.080,0.820,-0.894,2.422,0.108,0.111,0.503,0.548,0.685,0.997,-0.489,0.378,0.251,1.290,1.310,1.488,90.217,81.629,79.675,0.503,0.286,0.163,2.251,2.368,79.631,79.631,0.002,1.001,1.007,1.019,0.975,1.046,0.043,0.636,0.420,0.061,0.037,0.044,0.242,0.544,0.632,0.876,1.060,103.040,102.560,102.560,102.420,99.520,101.740,102.060,102.280,0.341,0.564,0.444,0.560,0.244,1.591,1.516,1.445,0.506,0.274,0.200,1
2010-06-23 15:00:00,53.368,0.346,0.100,107.600,53.688,107.600,0.900,2.990,5.170,2.080,1.090,-0.855,2.435,0.269,0.149,0.514,2.162,0.930,1.281,-0.478,0.376,0.276,1.259,1.309,1.480,99.143,98.390,100.000,0.491,0.258,0.174,2.232,2.358,80.924,80.924,0.009,1.001,1.007,1.019,0.975,1.046,0.065,0.601,0.419,0.062,0.032,0.190,0.299,0.620,0.632,0.874,1.061,103.060,103.060,103.060,103.060,99.520,101.740,102.210,102.310,0.272,1.452,0.563,0.755,0.292,1.137,1.236,1.377,0.530,0.137,0.167,0
2010-06-23 15:30:00,53.221,0.345,-0.100,153.400,53.542,153.400,0.230,3.130,5.310,1.000,0.730,-0.812,2.442,0.500,0.191,0.166,0.726,0.977,1.317,-0.467,0.375,0.283,1.222,1.308,1.472,95.889,92.399,80.516,0.479,0.229,0.187,2.219,2.350,82.111,82.111,0.002,1.002,1.007,1.020,0.975,1.046,0.098,0.563,0.415,0.063,0.027,0.462,0.552,0.663,0.628,0.873,1.061,103.160,103.160,103.160,103.160,99.520,101.740,102.210,102.420,0.032,0.806,0.687,0.815,0.346,1.003,1.419,1.261,0.097,0.194,0.115,1
2010-06-24 09:30:00,53.019,0.343,-0.200,50.800,53.339,50.800,0.340,2.240,4.000,1.040,0.900,-0.795,2.442,0.463,0.182,-0.591,-0.951,0.654,0.991,-0.462,0.374,0.296,1.220,1.308,1.468,89.797,81.136,51.643,0.480,0.229,0.187,2.213,2.347,82.508,82.508,0.003,1.002,1.007,1.020,0.976,1.046,0.099,0.555,0.415,0.065,0.025,0.568,0.675,0.815,0.648,0.884,1.064,103.160,103.160,103.160,103.160,99.520,101.740,102.210,102.390,-0.392,-1.167,0.530,0.611,0.314,1.696,1.391,1.321,0.200,0.381,0.254,1
2010-06-24 10:00:00,52.780,0.342,-0.100,67.000,53.100,67.000,0.090,1.780,3.780,1.090,0.270,-0.766,2.427,-0.001,0.103,-0.563,-2.498,0.486,0.939,-0.451,0.373,0.310,1.216,1.308,1.462,82.615,67.857,17.606,0.483,0.229,0.190,2.200,2.339,82.898,82.898,0.001,1.001,1.007,1.020,0.976,1.046,0.052,0.536,0.414,0.066,0.022,0.438,0.739,0.807,0.650,0.866,1.062,103.160,103.160,103.160,103.020,99.520,101.740,101.930,101.930,-0.417,-1.802,0.483,0.550,0.323,1.294,1.050,1.124,0.187,0.409,0.510,1
2010-06-24 10:30:00,52.615,0.341,-0.300,77.800,52.933,77.800,-0.810,1.950,3.420,1.710,-0.340,-0.736,2.385,-0.389,0.034,-0.584,-1.630,0.544,0.850,-0.440,0.371,0.293,1.217,1.309,1.454,80.139,63.278,2.100,0.478,0.232,0.193,2.188,2.332,80.915,80.915,-0.008,1.000,1.006,1.021,0.976,1.046,0.007,0.516,0.413,0.067,0.021,0.145,0.788,0.803,0.651,0.863,1.060,103.160,103.160,103.160,102.280,99.520,101.610,101.610,101.610,-0.387,-1.716,0.270,0.464,0.294,1.536,1.128,1.338,0.137,0.221,0.033,0
2010-06-24 11:00:00,52.523,0.340,0.000,116.800,52.844,116.800,-0.870,1.390,2.930,1.980,0.220,-0.712,2.275,-0.658,-0.041,-0.795,-0.806,0.337,0.730,-0.429,0.370,0.287,1.233,1.315,1.449,73.205,44.319,8.460,0.453,0.223,0.194,2.183,2.328,71.396,71.396,-0.009,1.000,1.005,1.021,0.976,1.046,-0.094,0.490,0.404,0.068,0.021,0.231,0.848,0.903,0.666,0.871,1.061,103.160,103.160,103.160,101.930,99.950,101.190,101.190,101.190,-0.483,-0.633,0.133,0.528,0.245,1.345,1.172,1.374,0.102,0.202,0.189,0
2010-06-24 11:30:00,53.845,0.349,1.000,209.600,54.178,209.600,1.870,4.020,5.590,5.150,3.310,-0.669,2.291,-0.268,-0.044,0.978,4.081,1.268,1.363,-0.418,0.369,0.499,1.234,1.316,1.447,97.920,95.597,92.893,0.463,0.223,0.202,2.182,2.327,73.026,73.026,0.018,1.000,1.005,1.021,0.977,1.046,-0.033,0.499,0.408,0.079,0.023,0.433,0.876,1.186,0.712,0.899,1.067,104.000,104.000,104.000,104.000,100.060,101.190,101.190,101.190,0.626,1.920,0.759,0.969,0.657,1.151,1.204,1.483,0.529,0.251,0.263,0
2010-06-24 12:00:00,53.129,0.344,0.000,228.400,53.464,228.400,0.280,2.220,4.540,4.900,0.920,-0.627,2.309,0.452,-0.107,0.357,1.461,0.616,1.115,-0.407,0.368,0.545,1.235,1.316,1.447,83.267,67.851,54.923,0.476,0.240,0.204,2.192,2.331,75.020,75.020,0.003,0.999,1.005,1.021,0.977,1.046,0.107,0.504,0.414,0.095,0.025,0.357,0.780,1.202,0.726,0.888,1.059,104.000,104.000,104.000,104.000,100.060,101.190,101.190,101.720,0.278,1.440,0.329,0.955,0.509,0.960,1.013,1.425,0.234,0.456,0.130,0
2010-06-24 12:30:00,53.221,0.345,-0.000,237.000,53.558,237.000,0.390,2.260,5.840,5.110,0.970,-0.588,2.295,0.439,-0.119,0.486,-1.647,0.624,1.439,-0.397,0.367,0.549,1.235,1.307,1.447,85.029,71.235,59.668,0.489,0.266,0.204,2.202,2.334,76.195,76.195,0.004,0.999,1.005,1.021,0.978,1.046,0.090,0.504,0.427,0.110,0.026,0.087,0.590,1.228,0.719,0.878,1.057,104.000,104.000,104.000,103.330,100.060,101.190,101.190,102.590,0.383,-0.992,0.260,1.038,0.534,1.034,0.979,1.649,0.545,0.452,0.071,1
2010-06-24 13:00:00,53.147,0.344,-0.200,240.400,53.485,240.400,0.180,1.840,5.880,4.380,0.910,-0.553,2.280,0.372,-0.023,-0.343,-0.040,0.467,1.448,-0.385,0.366,0.550,1.233,1.297,1.446,84.412,70.051,58.007,0.499,0.294,0.207,2.212,2.338,77.348,77.348,0.002,1.000,1.005,1.022,0.978,1.046,0.069,0.495,0.441,0.123,0.026,0.038,0.554,1.243,0.709,0.877,1.051,104.000,104.000,104.000,102.950,100.060,101.190,101.190,102.630,-0.709,-0.005,0.197,1.021,0.497,1.500,1.338,1.683,0.540,0.422,0.147,1
2010-06-24 13:30:00,53.147,0.344,0.000,249.200,53.485,249.200,0.460,1.230,5.880,4.090,0.630,-0.528,2.248,0.242,0.076,-0.185,-0.248,0.245,1.445,-0.374,0.365,0.557,1.227,1.278,1.446,82.078,65.567,51.720,0.508,0.322,0.207,2.221,2.342,77.905,77.905,0.005,1.001,1.005,1.022,0.978,1.046,0.052,0.476,0.458,0.134,0.026,0.038,0.536,1.277,0.707,0.878,1.047,104.000,104.000,104.000,102.950,100.060,101.190,101.190,102.490,-0.456,-0.167,0.083,1.034,0.487,1.306,1.488,1.852,0.543,0.373,0.248,1
2010-06-24 14:00:00,53.166,0.344,0.000,262.000,53.501,262.000,0.420,0.620,5.940,3.940,0.740,-0.513,2.231,0.145,0.270,-0.172,-0.025,0.026,1.457,-0.363,0.364,0.557,1.200,1.257,1.445,83.179,67.682,54.686,0.515,0.351,0.206,2.230,2.346,78.965,78.965,0.004,1.003,1.005,1.022,0.979,1.046,0.048,0.442,0.478,0.146,0.026,0.065,0.439,1.363,0.686,0.880,1.047,104.000,104.000,104.000,102.810,100.060,101.190,101.720,102.490,-0.397,-0.047,-0.069,1.002,0.772,1.264,1.596,1.641,0.527,0.335,0.293,1
2010-06-24 14:30:00,53.331,0.345,0.000,269.600,53.667,269.600,0.600,0.900,6.050,4.180,0.980,-0.501,2.219,0.230,0.244,-0.065,0.360,0.121,1.478,-0.352,0.363,0.560,1.166,1.243,1.445,85.997,73.096,62.278,0.519,0.381,0.205,2.240,2.349,80.194,80.194,0.006,1.002,1.006,1.022,0.979,1.046,0.068,0.407,0.495,0.157,0.026,0.061,0.179,1.419,0.668,0.878,1.046,104.000,104.000,103.330,103.020,100.060,101.190,102.490,102.560,-0.316,0.220,-0.023,1.078,0.532,1.365,1.364,1.446,0.530,0.527,0.193,1
2010-06-24 15:00:00,53.202,0.345,0.100,275.400,53.537,275.400,-0.290,0.620,5.300,3.750,1.090,-0.488,2.177,0.274,0.222,-0.212,0.035,0.020,1.289,-0.341,0.362,0.553,1.148,1.234,1.445,82.695,66.751,53.381,0.487,0.395,0.197,2.249,2.353,79.089,79.089,-0.003,1.002,1.005,1.022,0.980,1.046,0.042,0.375,0.504,0.166,0.026,0.042,0.148,1.357,0.664,0.869,1.045,104.000,104.000,103.020,103.020,100.060,101.190,102.490,102.630,-0.465,0.139,-0.074,1.110,0.526,0.811,1.224,1.379,0.003,0.125,0.064,0
2010-06-24 15:30:00,53.368,0.346,-0.000,304.400,53.704,304.400,0.310,1.210,5.580,3.780,1.000,-0.463,2.139,0.381,0.253,-0.260,0.070,0.225,1.353,-0.330,0.362,0.552,1.137,1.231,1.445,87.715,76.396,66.904,0.465,0.412,0.191,2.258,2.357,79.284,79.284,0.003,1.003,1.005,1.022,0.980,1.046,0.016,0.352,0.509,0.176,0.027,0.116,0.224,1.311,0.652,0.867,1.042,104.000,104.000,103.130,103.130,100.060,101.190,102.490,102.630,-0.964,-0.042,0.128,1.357,0.464,0.439,1.411,1.259,0.119,0.202,0.101,1
2010-06-25 09:30:00,53.239,0.345,0.500,20.600,53.584,20.600,0.470,0.200,5.980,3.940,3.350,-0.463,2.116,0.263,0.218,-0.089,0.025,-0.131,1.456,-0.324,0.362,0.558,1.119,1.225,1.445,79.877,61.337,45.789,0.463,0.413,0.191,2.262,2.358,78.650,78.650,0.005,1.002,1.005,1.022,0.980,1.046,0.001,0.331,0.515,0.180,0.027,0.165,0.295,1.172,0.644,0.865,1.042,104.000,104.000,103.130,103.130,100.060,101.190,102.180,102.180,-0.832,-0.134,-0.185,1.347,0.501,1.271,1.214,1.317,0.179,0.613,0.239,0
2010-06-25 10:00:00,53.037,0.344,0.000,31.200,53.381,31.200,0.540,0.160,5.240,2.630,2.750,-0.460,2.108,0.059,0.160,-0.213,-0.872,-0.144,1.272,-0.313,0.361,0.546,1.086,1.215,1.444,79.613,60.829,45.077,0.460,0.416,0.191,2.271,2.362,80.026,80.026,0.005,1.002,1.006,1.021,0.981,1.046,0.045,0.299,0.528,0.189,0.031,0.178,0.309,1.167,0.636,0.868,1.038,104.000,104.000,103.130,103.130,100.060,101.190,102.180,102.180,-1.020,-1.332,-0.158,1.111,0.516,0.861,0.942,1.127,0.151,0.608,0.499,0
2010-06-25 10:30:00,52.927,0.343,0.200,81.200,53.272,81.200,0.650,-0.090,4.140,4.990,2.370,-0.458,2.101,-0.241,0.057,-0.728,-0.945,-0.231,0.999,-0.302,0.360,0.552,1.051,1.214,1.439,74.328,50.677,30.842,0.455,0.418,0.190,2.279,2.366,81.010,81.010,0.006,1.001,1.006,1.021,0.981,1.046,0.065,0.265,0.532,0.199,0.034,0.203,0.401,1.300,0.660,0.877,1.032,104.000,104.000,103.130,102.720,100.060,101.190,101.900,101.900,-1.294,-0.915,-0.236,1.021,0.438,0.915,1.121,1.168,0.127,0.433,0.026,0
2010-06-25 11:00:00,52.799,0.342,-0.200,94.400,53.141,94.400,0.570,-0.300,3.570,4.450,2.000,-0.456,2.137,-0.471,-0.095,-0.818,-0.826,-0.302,0.862,-0.291,0.360,0.534,1.012,1.213,1.430,75.605,53.130,24.682,0.455,0.423,0.190,2.286,2.369,83.231,83.231,0.006,0.999,1.007,1.021,0.981,1.046,0.095,0.237,0.539,0.210,0.036,0.231,0.460,1.178,0.668,0.876,1.028,104.000,104.000,103.130,102.430,100.060,101.720,101.900,101.900,-1.012,-0.850,-0.279,0.950,0.491,0.842,1.167,1.224,0.076,0.408,0.181,0
2010-06-25 11:30:00,52.835,0.342,-0.100,104.400,53.178,104.400,-1.920,0.010,3.820,3.930,2.350,-0.449,2.050,-0.500,-0.186,-0.654,-0.322,-0.192,0.922,-0.280,0.360,0.340,0.997,1.218,1.420,74.505,51.015,9.434,0.433,0.418,0.185,2.284,2.367,74.433,74.433,-0.018,0.998,1.006,1.021,0.982,1.046,0.011,0.195,0.533,0.212,0.037,0.122,0.670,0.832,0.660,0.875,1.026,104.000,103.330,103.130,102.260,100.060,101.900,101.900,101.940,-0.783,-0.055,-0.098,0.872,0.445,1.371,1.416,1.415,0.140,0.279,0.181,1
2010-06-25 12:00:00,52.945,0.343,0.000,115.200,53.292,115.200,-0.330,0.190,3.890,3.680,2.690,-0.441,1.962,-0.424,-0.235,-0.654,1.139,-0.127,0.938,-0.270,0.359,0.271,0.983,1.222,1.413,77.367,56.514,31.436,0.403,0.408,0.178,2.268,2.358,67.551,67.551,-0.003,0.998,1.006,1.021,0.982,1.046,-0.111,0.155,0.527,0.207,0.038,0.114,0.714,0.794,0.663,0.875,1.025,104.000,103.130,103.130,102.370,100.060,101.900,101.900,101.940,-0.804,0.936,-0.089,0.909,0.314,0.688,1.043,1.355,-0.185,0.299,0.045,1
2010-06-25 12:30:00,53.294,0.345,0.300,133.400,53.641,133.400,0.160,0.970,4.590,4.530,3.280,-0.428,1.906,-0.171,-0.255,-0.266,2.795,0.148,1.104,-0.259,0.359,0.279,0.966,1.221,1.406,82.959,67.259,65.854,0.376,0.397,0.172,2.251,2.349,64.722,64.722,0.002,0.997,1.005,1.021,0.982,1.046,-0.078,0.124,0.513,0.203,0.040,0.151,0.588,0.836,0.663,0.877,1.025,104.000,103.130,102.970,102.970,100.060,101.900,101.900,102.010,-0.322,1.802,0.139,1.007,0.325,0.873,0.937,1.569,0.492,0.454,0.039,0
2010-06-25 13:00:00,53.239,0.345,-0.000,150.200,53.589,150.200,0.200,0.400,4.030,3.840,2.560,-0.413,1.876,0.167,-0.193,-0.376,1.447,-0.052,0.967,-0.248,0.359,0.302,0.946,1.216,1.401,85.645,72.420,82.385,0.376,0.399,0.169,2.235,2.340,65.071,65.071,0.002,0.998,1.005,1.021,0.982,1.046,-0.017,0.099,0.499,0.202,0.042,0.170,0.579,0.897,0.661,0.880,1.026,104.000,103.130,102.970,102.970,100.060,101.900,101.900,102.300,-0.260,1.095,-0.067,0.999,0.258,1.327,1.230,1.648,0.494,0.427,0.119,0
