datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-10-27 13:30:00,71.419,0.238,-0.000,271.550,154.022,543.100,2.550,11.240,-7.860,-8.580,-28.020,-8.681,2.033,0.415,0.391,0.570,-0.973,1.649,-0.186,-7.151,-5.526,0.366,1.653,2.445,2.120,65.616,86.779,75.048,0.578,0.072,0.014,8.020,8.019,82.886,82.886,0.009,1.004,1.023,0.978,0.914,0.934,0.094,0.719,-0.280,-0.092,-0.136,0.096,0.480,0.858,1.392,1.367,1.196,277.220,276.010,276.010,275.790,258.160,270.760,273.230,274.320,0.659,-0.900,0.852,-0.409,0.357,1.391,2.148,1.999,0.786,0.291,0.228,0
2010-10-27 14:00:00,71.453,0.238,0.100,285.550,154.100,571.100,2.240,11.590,-8.370,-9.160,-29.120,-8.604,2.148,0.267,0.351,0.530,-0.067,1.671,-0.222,-7.130,-5.546,0.318,1.653,2.447,2.122,64.954,85.764,70.752,0.581,0.077,0.021,7.975,7.996,84.002,84.002,0.008,1.004,1.024,0.979,0.914,0.934,0.148,0.728,-0.275,-0.095,-0.134,0.096,0.413,0.829,1.388,1.369,1.198,277.220,276.010,276.010,274.890,258.160,270.870,273.690,274.220,0.549,-0.099,0.804,-0.469,0.221,1.355,2.364,2.062,0.779,0.281,0.215,0
2010-10-27 14:30:00,71.558,0.238,-0.100,303.300,154.325,606.600,2.700,10.110,-7.600,-9.430,-28.320,-8.532,2.255,0.261,0.314,0.411,0.060,1.490,-0.165,-7.107,-5.565,0.309,1.653,2.450,2.123,67.603,89.822,85.798,0.584,0.088,0.032,7.930,7.973,85.027,85.027,0.010,1.003,1.024,0.979,0.914,0.934,0.172,0.726,-0.266,-0.099,-0.132,0.090,0.363,0.837,1.392,1.373,1.195,277.220,276.010,276.010,275.530,258.160,270.870,274.220,274.220,0.425,0.086,0.762,-0.371,0.306,1.795,2.383,2.094,0.398,0.070,-0.002,0
2010-10-27 15:00:00,71.698,0.239,-0.000,334.700,154.633,669.400,2.090,11.220,-6.220,-9.410,-27.230,-8.460,2.351,0.360,0.262,0.819,0.482,1.595,-0.062,-7.084,-5.585,0.308,1.653,2.452,2.124,68.630,91.396,91.634,0.587,0.100,0.047,7.886,7.951,85.877,85.877,0.008,1.003,1.024,0.980,0.914,0.934,0.157,0.730,-0.259,-0.104,-0.131,0.134,0.339,0.868,1.400,1.377,1.197,277.220,276.010,276.010,275.940,258.160,270.870,274.220,274.780,0.875,0.383,0.859,-0.210,0.298,1.738,2.254,1.941,0.761,0.270,0.124,0
2010-10-27 15:30:00,71.802,0.239,0.100,377.000,154.858,754.000,3.450,12.040,-5.430,-8.160,-26.910,-8.389,2.462,0.397,0.191,0.426,0.462,1.669,-0.003,-7.060,-5.604,0.297,1.648,2.455,2.125,69.726,93.075,94.195,0.619,0.119,0.063,7.845,7.930,86.894,86.894,0.013,1.002,1.024,0.981,0.914,0.934,0.165,0.753,-0.243,-0.107,-0.130,0.201,0.382,0.858,1.415,1.381,1.195,277.220,276.210,276.210,276.210,258.160,270.870,274.220,274.900,0.348,0.053,0.924,-0.101,0.367,2.118,2.623,2.018,0.431,-0.043,-0.001,0
2010-10-28 09:30:00,71.112,0.237,-0.000,33.100,153.382,66.200,2.580,8.760,-6.890,-10.160,-28.800,-8.359,2.495,0.208,0.116,-0.107,-1.656,1.315,-0.115,-7.047,-5.613,0.338,1.644,2.455,2.125,61.450,80.395,45.723,0.621,0.119,0.064,7.826,7.920,87.105,87.105,0.010,1.001,1.024,0.981,0.914,0.934,0.150,0.762,-0.238,-0.109,-0.130,0.206,0.410,0.864,1.419,1.383,1.191,277.220,276.210,276.210,276.210,258.160,271.710,273.450,273.450,-0.099,-1.448,0.892,-0.244,0.352,2.626,2.865,2.185,0.453,0.081,0.021,0
2010-10-28 10:00:00,70.937,0.236,-0.000,65.950,153.012,131.900,-0.620,9.350,-6.330,-13.030,-29.860,-8.291,2.550,-0.160,0.038,-0.232,-2.533,1.369,-0.074,-7.022,-5.631,0.330,1.636,2.456,2.125,60.628,79.136,10.423,0.626,0.121,0.065,7.762,7.887,87.199,87.199,-0.002,1.000,1.024,0.982,0.914,0.934,0.108,0.777,-0.229,-0.113,-0.129,0.220,0.459,0.845,1.423,1.382,1.190,277.220,276.210,276.210,276.080,258.160,272.790,272.790,272.790,-0.189,-1.845,0.947,-0.137,0.304,2.358,3.618,2.707,0.085,0.109,0.031,1
2010-10-28 10:30:00,70.511,0.235,-0.100,126.500,152.098,253.000,-2.760,7.860,-7.840,-15.750,-32.030,-8.230,2.507,-0.610,-0.064,-0.456,-1.561,1.202,-0.187,-6.997,-5.649,0.340,1.634,2.456,2.123,53.858,68.765,0.000,0.623,0.119,0.064,7.708,7.859,82.331,82.331,-0.010,0.999,1.023,0.983,0.914,0.933,-0.028,0.780,-0.232,-0.125,-0.131,0.238,0.544,0.893,1.453,1.395,1.191,277.220,276.210,276.210,274.740,258.160,271.160,271.160,271.160,-0.298,-1.574,0.897,-0.379,0.367,2.493,3.131,2.398,0.041,-0.073,-0.096,1
2010-10-28 11:00:00,70.351,0.234,0.000,159.850,151.750,319.700,-2.690,9.130,-7.400,-15.660,-31.870,-8.169,2.430,-1.148,-0.233,-0.380,-1.103,1.332,-0.155,-6.971,-5.667,0.356,1.638,2.456,2.123,50.514,63.641,7.064,0.616,0.116,0.062,7.682,7.845,75.519,75.519,-0.010,0.998,1.021,0.983,0.914,0.933,-0.162,0.776,-0.231,-0.138,-0.133,0.246,0.605,0.867,1.456,1.397,1.193,277.220,276.210,276.210,272.980,258.160,269.840,269.840,269.840,-0.295,-0.990,1.034,-0.280,0.401,1.976,2.682,2.274,0.340,-0.049,0.041,1
2010-10-28 11:30:00,70.393,0.235,0.100,194.150,151.845,388.300,-3.780,9.600,-7.180,-16.020,-30.880,-8.103,2.339,-1.279,-0.411,-0.168,0.072,1.371,-0.138,-6.945,-5.685,0.346,1.646,2.456,2.123,51.404,65.005,11.146,0.609,0.113,0.059,7.661,7.833,68.434,68.434,-0.014,0.996,1.019,0.984,0.914,0.933,-0.209,0.769,-0.231,-0.153,-0.135,0.177,0.620,0.862,1.462,1.403,1.195,277.220,276.210,276.210,271.140,258.160,269.840,269.840,269.840,-0.152,0.197,1.054,-0.233,0.381,1.436,2.534,2.185,0.655,0.096,0.032,1
2010-10-28 12:00:00,70.358,0.234,0.000,214.250,151.772,428.500,-4.670,8.980,-7.150,-15.730,-31.710,-8.035,2.226,-1.118,-0.592,-0.145,0.457,1.293,-0.134,-6.919,-5.702,0.332,1.654,2.455,2.124,51.381,64.970,11.041,0.600,0.108,0.056,7.641,7.821,61.074,61.074,-0.017,0.994,1.018,0.985,0.914,0.933,-0.245,0.764,-0.230,-0.167,-0.137,0.148,0.619,0.829,1.459,1.405,1.197,277.220,276.210,276.080,271.140,258.160,269.840,269.840,270.220,-0.141,0.583,1.057,-0.239,0.298,1.489,2.495,2.183,0.668,0.231,0.117,1
2010-10-28 12:30:00,70.421,0.235,0.100,233.300,151.907,466.600,-4.870,9.440,-6.460,-15.380,-30.780,-7.968,2.103,-0.945,-0.694,-0.192,0.578,1.330,-0.082,-6.893,-5.720,0.325,1.665,2.455,2.125,51.861,65.705,13.239,0.591,0.104,0.052,7.620,7.810,54.425,54.425,-0.018,0.993,1.016,0.986,0.914,0.933,-0.273,0.756,-0.230,-0.180,-0.139,0.109,0.556,0.810,1.460,1.411,1.198,277.220,276.210,274.740,270.900,258.160,269.840,269.840,270.500,-0.195,0.807,1.122,-0.133,0.342,1.588,2.225,2.152,0.676,0.224,0.127,1
2010-10-28 13:00:00,70.358,0.234,-0.100,253.800,151.772,507.600,-3.820,9.270,-8.230,-14.080,-29.950,-7.899,2.005,-0.778,-0.763,-0.119,0.476,1.301,-0.212,-6.867,-5.737,0.318,1.665,2.455,2.125,52.055,66.002,14.129,0.582,0.099,0.048,7.601,7.798,49.551,49.551,-0.014,0.992,1.014,0.986,0.914,0.932,-0.256,0.756,-0.231,-0.188,-0.141,0.108,0.514,0.820,1.463,1.414,1.198,277.220,276.210,272.980,271.010,258.160,269.840,269.840,270.580,-0.097,0.451,1.001,-0.386,0.307,1.364,2.170,2.018,0.671,0.224,0.198,1
2010-10-28 13:30:00,70.407,0.235,0.000,269.100,151.879,538.200,-3.820,9.570,-6.090,-12.440,-28.600,-7.831,1.909,-0.649,-0.713,0.013,0.391,1.321,-0.052,-6.841,-5.754,0.316,1.674,2.455,2.126,52.295,66.369,15.228,0.572,0.093,0.044,7.581,7.787,45.252,45.252,-0.014,0.993,1.012,0.987,0.913,0.932,-0.231,0.748,-0.230,-0.194,-0.143,0.099,0.395,0.809,1.471,1.417,1.194,277.220,276.210,271.140,271.030,258.160,269.840,269.840,270.580,-0.022,0.560,1.097,-0.056,0.347,1.575,2.103,2.007,0.676,0.232,0.195,1
2010-10-28 14:00:00,70.170,0.234,-0.200,287.400,151.369,574.800,-4.870,9.170,-7.550,-14.260,-32.820,-7.764,1.803,-0.629,-0.598,-0.135,-0.051,1.270,-0.161,-6.815,-5.770,0.316,1.689,2.452,2.126,50.068,62.959,5.024,0.563,0.088,0.041,7.562,7.776,41.066,41.066,-0.018,0.994,1.010,0.988,0.913,0.932,-0.238,0.734,-0.226,-0.201,-0.144,0.092,0.349,0.821,1.466,1.420,1.195,277.220,276.210,271.140,271.030,258.160,269.840,269.860,269.860,-0.113,0.108,1.066,-0.230,0.353,1.654,2.346,2.070,0.672,0.222,0.184,1
2010-10-28 14:30:00,70.023,0.233,-0.000,321.100,151.055,642.200,-5.830,8.150,-6.990,-14.110,-32.530,-7.701,1.654,-0.710,-0.497,-0.191,-0.474,1.153,-0.119,-6.790,-5.787,0.305,1.707,2.452,2.128,47.112,58.430,1.939,0.553,0.082,0.037,7.554,7.770,36.209,36.209,-0.021,0.995,1.008,0.989,0.913,0.932,-0.291,0.721,-0.226,-0.208,-0.146,0.136,0.333,0.849,1.475,1.426,1.199,277.220,276.210,271.030,270.500,258.160,269.160,269.160,269.160,-0.174,-0.579,1.090,-0.130,0.287,2.010,2.369,2.122,0.304,0.019,-0.028,1
2010-10-28 15:00:00,70.156,0.234,0.300,368.450,151.346,736.900,-5.860,9.090,-5.590,-13.030,-31.020,-7.637,1.484,-0.741,-0.400,-0.260,0.675,1.242,-0.013,-6.764,-5.803,0.303,1.724,2.452,2.131,47.534,59.077,11.704,0.542,0.076,0.033,7.554,7.768,31.676,31.676,-0.021,0.996,1.006,0.989,0.913,0.932,-0.353,0.711,-0.225,-0.214,-0.148,0.204,0.388,0.882,1.472,1.432,1.205,277.220,276.210,271.030,269.860,258.160,268.520,268.520,268.520,-0.253,0.732,1.143,0.040,0.329,1.983,2.236,1.968,0.647,0.206,0.090,1
2010-10-28 15:30:00,69.744,0.232,0.100,437.450,150.466,874.900,-7.830,9.500,-9.760,-13.330,-32.130,-7.570,1.282,-0.741,-0.328,-0.329,0.042,1.282,-0.325,-6.738,-5.819,0.301,1.739,2.459,2.137,43.333,52.641,2.922,0.528,0.068,0.028,7.563,7.771,27.259,27.259,-0.028,0.997,1.003,0.990,0.913,0.932,-0.410,0.702,-0.235,-0.221,-0.151,0.274,0.481,0.932,1.482,1.438,1.206,277.220,274.740,271.030,269.820,258.160,267.950,267.950,267.950,-0.235,-0.211,1.002,-0.321,0.262,2.417,2.741,2.110,0.338,-0.092,-0.036,0
2010-10-29 09:30:00,69.500,0.230,-0.100,21.650,148.845,43.300,-8.090,5.500,-18.290,-18.280,-35.580,-7.544,1.187,-0.935,-0.380,-0.451,-1.507,0.859,-0.945,-6.726,-5.828,0.336,1.751,2.464,2.140,33.716,32.155,3.666,0.528,0.067,0.028,7.580,7.779,25.267,25.267,-0.030,0.996,1.001,0.990,0.913,0.932,-0.433,0.696,-0.249,-0.226,-0.152,0.250,0.492,0.915,1.479,1.429,1.206,277.220,274.740,271.030,269.820,259.960,265.010,265.010,265.010,-0.209,-0.877,0.615,-0.818,0.324,2.928,2.939,2.250,0.365,-0.085,-0.014,0
2010-10-29 10:00:00,69.444,0.230,-0.100,41.250,148.727,82.500,-7.640,3.440,-19.510,-16.800,-35.150,-7.504,0.983,-1.349,-0.466,-0.731,-1.388,0.639,-1.029,-6.701,-5.844,0.355,1.802,2.474,2.147,34.259,28.025,5.186,0.531,0.062,0.027,7.603,7.789,21.699,21.699,-0.028,0.995,0.999,0.991,0.913,0.931,-0.487,0.663,-0.282,-0.233,-0.156,0.146,0.512,0.902,1.455,1.407,1.204,277.220,272.980,271.030,268.380,260.830,265.010,265.010,265.010,-0.425,-1.897,0.519,-0.833,0.397,2.821,3.618,2.770,0.041,-0.068,-0.003,0
2010-10-29 10:30:00,69.528,0.230,-0.000,52.550,148.906,105.100,-5.690,2.710,-9.440,-16.960,-36.150,-7.467,0.825,-1.456,-0.605,-0.741,0.899,0.559,-0.304,-6.678,-5.860,0.336,1.838,2.479,2.152,44.760,27.395,6.559,0.536,0.059,0.026,7.593,7.782,19.391,19.391,-0.021,0.994,0.996,0.991,0.912,0.931,-0.453,0.633,-0.302,-0.237,-0.158,0.087,0.576,0.801,1.437,1.384,1.204,277.220,271.140,270.340,265.810,260.830,264.910,264.910,264.910,-0.789,0.653,1.080,-0.235,0.332,2.776,3.165,2.436,0.035,-0.073,-0.113,0
2010-10-29 11:00:00,69.646,0.230,-0.100,61.500,149.164,123.000,-4.610,2.120,-6.700,-17.010,-35.960,-7.436,0.702,-1.254,-0.729,-0.622,1.258,0.495,-0.096,-6.655,-5.876,0.332,1.862,2.479,2.155,48.238,32.032,18.780,0.531,0.067,0.023,7.571,7.770,17.912,17.912,-0.017,0.993,0.995,0.992,0.912,0.931,-0.342,0.599,-0.301,-0.238,-0.160,0.062,0.555,0.757,1.414,1.361,1.205,277.220,271.140,269.820,266.170,260.830,264.910,264.910,264.910,-0.843,1.163,1.331,-0.025,0.356,2.236,2.669,2.297,0.034,-0.030,-0.052,0
2010-10-29 11:30:00,69.625,0.230,0.100,66.550,149.119,133.100,-4.860,2.090,-8.110,-16.770,-35.900,-7.407,0.579,-1.012,-0.793,-0.760,0.832,0.489,-0.202,-6.632,-5.892,0.328,1.886,2.478,2.157,46.148,29.245,11.656,0.519,0.076,0.024,7.549,7.757,16.529,16.529,-0.018,0.992,0.993,0.992,0.912,0.931,-0.287,0.556,-0.301,-0.240,-0.162,0.047,0.497,0.699,1.396,1.347,1.206,277.220,271.030,269.820,266.170,260.830,264.910,264.910,265.070,-0.876,0.822,1.148,-0.136,0.308,1.802,2.556,2.214,0.370,0.137,0.027,0
2010-10-29 12:00:00,69.709,0.231,-0.000,83.150,149.304,166.300,-4.400,3.110,-10.470,-16.520,-35.360,-7.370,0.488,-0.712,-0.818,-0.801,0.656,0.590,-0.375,-6.610,-5.908,0.356,1.903,2.480,2.159,51.107,35.326,27.941,0.504,0.087,0.025,7.527,7.744,15.467,15.467,-0.016,0.992,0.992,0.992,0.912,0.930,-0.262,0.520,-0.307,-0.240,-0.164,0.073,0.340,0.688,1.400,1.338,1.207,277.220,271.030,268.380,267.400,260.830,264.910,264.910,265.470,-0.787,0.674,0.915,-0.281,0.324,1.820,2.534,2.206,0.389,0.289,0.114,0
2010-10-29 12:30:00,69.681,0.230,0.100,91.200,149.243,182.400,-4.750,2.970,-7.410,-16.180,-35.180,-7.335,0.375,-0.508,-0.726,-0.854,0.624,0.573,-0.146,-6.589,-5.924,0.359,1.923,2.483,2.161,48.124,31.381,17.375,0.488,0.099,0.023,7.504,7.731,14.295,14.295,-0.018,0.993,0.990,0.993,0.912,0.930,-0.258,0.480,-0.315,-0.242,-0.166,0.086,0.244,0.663,1.398,1.333,1.208,277.220,271.030,267.400,267.400,260.830,264.910,264.910,265.860,-0.968,0.746,1.194,-0.043,0.363,1.940,2.250,2.179,0.406,0.289,0.037,0
2010-10-29 13:00:00,69.835,0.231,0.100,98.900,149.574,197.800,-3.920,3.770,-6.450,-14.320,-34.860,-7.298,0.256,-0.449,-0.532,-0.659,0.845,0.651,-0.071,-6.568,-5.940,0.359,1.943,2.483,2.162,49.523,33.232,22.331,0.471,0.112,0.018,7.482,7.718,13.214,13.214,-0.014,0.995,0.989,0.993,0.912,0.930,-0.279,0.442,-0.315,-0.243,-0.169,0.058,0.212,0.634,1.395,1.326,1.207,277.220,271.030,267.400,266.660,260.830,264.910,264.910,265.720,-0.812,0.742,1.308,0.008,0.404,1.676,2.124,2.026,0.410,0.298,0.109,0
2010-10-29 13:30:00,70.086,0.232,0.100,115.250,150.112,230.500,-3.150,5.240,-3.060,-12.480,-37.780,-7.251,0.167,-0.089,-0.290,-0.581,1.414,0.798,0.191,-6.547,-5.955,0.392,1.955,2.479,2.162,54.689,40.065,43.179,0.451,0.125,0.011,7.459,7.705,12.473,12.473,-0.012,0.997,0.987,0.994,0.912,0.930,-0.240,0.415,-0.308,-0.244,-0.172,0.088,0.229,0.637,1.395,1.320,1.207,277.220,270.500,267.780,267.780,260.830,264.910,265.070,265.720,-0.844,1.174,1.477,0.219,0.458,1.797,2.014,1.997,0.412,0.314,0.108,1
2010-10-29 14:00:00,69.939,0.231,-0.000,128.600,149.804,257.200,-2.790,3.690,-2.630,-12.620,-36.550,-7.209,0.077,0.178,-0.103,-0.661,0.578,0.634,0.225,-6.526,-5.971,0.393,1.965,2.471,2.160,52.183,36.750,38.372,0.429,0.141,0.004,7.426,7.686,11.795,11.795,-0.010,0.999,0.986,0.994,0.912,0.930,-0.196,0.384,-0.296,-0.243,-0.175,0.111,0.250,0.625,1.399,1.303,1.206,277.220,269.860,267.780,267.780,260.830,264.910,265.470,266.400,-0.863,0.544,1.499,0.277,0.362,1.804,2.197,2.051,0.415,0.324,0.098,0
2010-10-29 14:30:00,69.953,0.231,0.000,139.950,149.832,279.900,-2.180,3.740,-3.420,-12.230,-36.960,-7.169,0.017,0.210,0.061,-0.703,-0.043,0.637,0.166,-6.506,-5.986,0.394,1.969,2.462,2.158,53.659,38.702,46.096,0.405,0.159,-0.004,7.387,7.664,11.329,11.329,-0.008,1.001,0.985,0.994,0.912,0.930,-0.161,0.354,-0.282,-0.240,-0.177,0.100,0.298,0.573,1.401,1.299,1.204,277.220,269.820,267.780,267.710,260.830,264.910,265.720,266.400,-0.870,-0.171,1.444,0.224,0.384,2.100,2.291,2.097,0.048,0.113,-0.108,1
2010-10-29 15:00:00,70.498,0.233,0.200,166.600,151.004,333.200,-0.610,8.380,-1.990,-9.320,-34.490,-7.125,-0.017,0.363,0.171,-0.542,1.504,1.113,0.280,-6.486,-6.002,0.409,1.968,2.459,2.155,58.902,44.045,73.388,0.378,0.177,-0.012,7.347,7.643,11.025,11.025,-0.002,1.002,0.985,0.995,0.912,0.930,-0.109,0.326,-0.272,-0.237,-0.178,0.169,0.370,0.529,1.386,1.301,1.206,277.220,269.210,269.210,269.210,262.290,264.910,265.720,266.830,-0.790,1.103,1.418,0.277,0.430,2.008,2.186,1.929,0.418,0.323,0.013,1
2010-10-29 15:30:00,70.756,0.234,-0.400,215.000,151.565,430.000,1.960,6.040,0.070,-10.890,-32.530,-7.065,0.055,0.940,0.389,-0.484,1.594,0.860,0.442,-6.466,-6.017,0.496,1.963,2.454,2.154,70.879,54.251,93.116,0.371,0.211,-0.013,7.326,7.629,15.151,15.151,0.007,1.004,0.985,0.995,0.912,0.929,0.031,0.316,-0.246,-0.231,-0.178,0.367,0.605,0.485,1.372,1.305,1.206,277.220,271.350,271.350,271.350,263.420,264.910,265.720,266.830,-0.633,1.750,1.458,0.368,0.535,2.301,2.607,2.112,0.289,0.109,-0.040,0
2010-11-01 09:30:00,70.616,0.234,0.100,14.000,151.268,28.000,4.320,5.720,4.430,-9.190,-32.950,-7.041,0.111,1.124,0.438,-0.270,1.325,0.827,0.792,-6.456,-6.025,0.447,1.961,2.426,2.155,64.714,44.565,72.360,0.371,0.211,-0.013,7.319,7.625,18.611,18.611,0.016,1.004,0.985,0.996,0.912,0.929,0.121,0.313,-0.215,-0.225,-0.178,0.392,0.636,0.475,1.369,1.300,1.206,277.220,271.350,271.350,271.350,263.420,264.910,265.720,266.990,-0.531,1.266,1.303,0.586,0.405,2.933,2.157,2.258,0.317,0.109,-0.019,0
2010-11-01 10:00:00,70.337,0.233,-0.300,24.750,150.667,49.500,3.460,4.810,9.850,-11.280,-35.070,-6.989,0.215,1.054,0.484,-0.335,-2.089,0.733,1.245,-6.436,-6.040,0.411,1.966,2.321,2.157,63.161,40.874,67.133,0.370,0.215,-0.013,7.305,7.615,25.442,25.442,0.013,1.005,0.986,0.996,0.913,0.929,0.238,0.324,-0.135,-0.216,-0.177,0.222,0.641,0.455,1.366,1.283,1.204,277.220,271.350,271.350,271.350,263.880,264.910,266.400,268.610,-0.715,-1.562,0.848,0.871,0.368,2.852,2.091,2.779,-0.017,0.118,-0.009,0
2010-11-01 10:30:00,70.337,0.233,0.100,31.200,150.673,62.400,3.150,4.740,12.790,-13.540,-35.200,-6.943,0.290,0.666,0.465,-0.175,-1.219,0.725,1.497,-6.415,-6.054,0.424,1.969,2.219,2.159,60.609,35.754,57.484,0.369,0.221,-0.013,7.290,7.605,30.541,30.541,0.012,1.005,0.987,0.997,0.913,0.929,0.243,0.332,-0.062,-0.210,-0.176,0.092,0.642,0.448,1.362,1.272,1.197,277.220,271.350,271.350,270.320,264.020,265.070,266.400,268.350,-0.577,-0.970,0.690,1.007,0.447,2.810,2.153,2.456,-0.020,0.102,-0.113,0
2010-11-01 11:00:00,69.758,0.231,-0.300,42.650,149.433,85.300,0.480,1.210,9.500,-16.980,-37.300,-6.907,0.314,0.196,0.436,-0.380,-1.654,0.368,1.220,-6.395,-6.069,0.449,1.970,2.155,2.160,51.549,18.548,27.778,0.366,0.230,-0.011,7.271,7.593,33.168,33.168,0.002,1.004,0.988,0.997,0.914,0.929,0.168,0.335,-0.009,-0.208,-0.176,0.095,0.629,0.467,1.328,1.262,1.193,277.220,271.350,271.350,269.070,264.910,265.470,266.410,266.410,-0.830,-1.030,0.462,0.873,0.511,2.228,1.823,2.297,-0.035,0.142,0.004,0
2010-11-01 11:30:00,69.939,0.231,0.100,57.450,149.826,114.900,1.260,0.180,9.680,-15.090,-36.380,-6.880,0.325,-0.179,0.392,-0.341,-1.034,0.265,1.234,-6.375,-6.084,0.451,1.969,2.094,2.161,51.261,17.330,24.547,0.361,0.242,-0.009,7.248,7.579,34.944,34.944,0.005,1.004,0.988,0.997,0.914,0.929,0.098,0.329,0.041,-0.206,-0.176,0.132,0.614,0.499,1.304,1.241,1.193,277.220,271.350,271.350,268.400,264.910,265.720,266.410,266.410,-0.909,-0.885,0.313,0.877,0.511,1.725,1.561,2.218,0.320,0.334,0.085,0
2010-11-01 12:00:00,70.037,0.232,0.000,64.150,150.034,128.300,1.300,-0.320,8.360,-14.570,-37.720,-6.867,0.318,-0.250,0.239,-0.302,0.536,0.216,1.121,-6.355,-6.098,0.438,1.956,2.011,2.160,53.049,20.363,30.136,0.348,0.254,-0.007,7.222,7.564,35.969,35.969,0.005,1.002,0.988,0.997,0.915,0.928,0.061,0.300,0.094,-0.204,-0.177,0.114,0.434,0.502,1.235,1.238,1.192,277.220,271.350,271.350,267.480,264.910,265.720,266.410,266.600,-0.809,0.345,0.252,0.848,0.443,1.625,1.416,2.199,0.300,0.490,0.170,0
2010-11-01 12:30:00,70.239,0.232,0.300,74.350,150.471,148.700,2.190,0.770,8.590,-14.370,-38.100,-6.849,0.333,-0.230,0.016,-0.254,0.581,0.325,1.139,-6.336,-6.112,0.434,1.947,1.945,2.160,53.337,20.850,31.202,0.336,0.270,-0.003,7.197,7.548,37.825,37.825,0.008,1.000,0.989,0.998,0.915,0.928,0.059,0.280,0.143,-0.202,-0.178,0.089,0.317,0.518,1.210,1.231,1.192,277.220,271.350,270.320,268.260,264.910,265.720,266.410,266.630,-0.705,0.466,0.369,0.909,0.386,1.817,1.499,2.169,0.307,0.496,0.095,0
2010-11-01 13:00:00,70.058,0.232,-0.000,81.250,150.084,162.500,0.910,-0.450,8.210,-15.440,-38.870,-6.827,0.350,-0.221,-0.163,-0.331,-0.074,0.203,1.109,-6.316,-6.127,0.436,1.938,1.886,2.158,53.943,21.879,24.310,0.321,0.288,0.001,7.169,7.531,39.927,39.927,0.003,0.998,0.989,0.998,0.915,0.928,0.080,0.259,0.188,-0.202,-0.179,0.090,0.298,0.519,1.204,1.230,1.191,277.220,271.350,269.070,268.260,264.910,266.400,266.410,266.630,-0.793,0.055,0.231,0.980,0.425,1.412,1.283,2.001,0.309,0.501,0.167,0
2010-11-01 13:30:00,70.051,0.232,-0.100,86.450,150.067,172.900,-0.080,-2.790,8.910,-15.630,-36.600,-6.816,0.332,-0.146,-0.237,-0.381,-0.517,-0.026,1.170,-6.297,-6.141,0.417,1.910,1.834,2.157,54.837,23.396,28.081,0.301,0.305,0.004,7.133,7.511,40.400,40.400,-0.000,0.998,0.989,0.998,0.916,0.928,0.052,0.216,0.227,-0.205,-0.179,0.068,0.309,0.504,1.167,1.231,1.190,277.220,271.350,268.400,268.020,264.910,266.400,266.410,267.170,-0.937,-0.514,-0.011,1.060,0.439,1.044,1.315,1.977,0.089,0.404,0.107,1
2010-11-01 14:00:00,70.100,0.232,0.100,92.750,150.174,185.500,0.660,-3.200,11.390,-15.500,-38.690,-6.809,0.320,-0.147,-0.249,-0.264,0.052,-0.064,1.384,-6.278,-6.155,0.414,1.878,1.786,2.156,53.288,22.502,25.709,0.273,0.323,0.008,7.099,7.490,41.362,41.362,0.002,0.998,0.990,0.998,0.916,0.928,0.028,0.172,0.263,-0.210,-0.180,0.067,0.292,0.537,1.054,1.226,1.188,277.220,271.350,268.260,268.020,264.910,266.410,266.600,267.300,-0.824,0.069,-0.038,1.122,0.496,1.119,1.376,2.040,0.212,0.500,0.150,0
2010-11-01 14:30:00,69.786,0.231,-0.200,102.850,149.501,205.700,-0.590,-5.960,8.790,-16.510,-38.710,-6.812,0.291,-0.242,-0.233,-0.374,-0.641,-0.330,1.165,-6.259,-6.169,0.415,1.841,1.738,2.155,47.014,16.437,10.594,0.227,0.339,0.010,7.064,7.470,41.389,41.389,-0.002,0.998,0.990,0.998,0.917,0.928,0.018,0.123,0.298,-0.216,-0.180,0.096,0.267,0.549,1.023,1.226,1.189,277.220,271.350,268.260,267.920,264.910,266.410,266.530,266.530,-0.767,-0.571,-0.225,1.105,0.403,1.143,1.626,2.084,-0.539,0.176,-0.110,1
2010-11-01 15:00:00,69.765,0.231,-0.000,114.550,149.462,229.100,-2.750,-2.850,7.450,-16.320,-39.240,-6.799,0.240,-0.380,-0.239,-0.477,-0.732,-0.028,1.053,-6.241,-6.182,0.397,1.824,1.684,2.154,44.229,13.377,2.969,0.171,0.356,0.012,7.031,7.450,40.203,40.203,-0.010,0.998,0.990,0.998,0.917,0.927,-0.026,0.084,0.332,-0.222,-0.182,0.140,0.324,0.517,0.992,1.224,1.189,277.220,271.350,268.260,267.570,264.910,266.410,266.460,266.460,-0.654,-0.357,0.022,1.042,0.319,1.459,1.599,1.927,-0.025,0.404,0.014,1
