datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-08-26 12:30:00,62.453,0.488,0.400,746.400,61.139,746.400,1.810,5.770,8.280,25.120,-3.960,2.235,2.459,1.375,0.602,0.941,0.123,-0.054,0.649,1.590,-5.165,0.410,1.308,3.021,2.771,97.863,96.473,92.146,0.616,0.275,0.474,3.621,3.927,96.161,96.161,0.015,1.006,1.017,1.074,1.008,0.881,0.186,0.387,0.392,1.101,-0.025,0.153,0.608,1.250,0.732,1.012,1.492,126.490,126.490,126.490,126.490,118.650,122.920,123.880,125.490,0.537,0.016,-0.271,0.694,0.366,0.867,3.163,2.857,0.690,0.200,0.396,1
2010-08-26 13:00:00,62.336,0.487,0.000,782.400,61.028,782.400,1.930,6.250,9.010,25.250,-4.830,2.329,2.516,1.340,0.789,0.834,0.012,0.011,0.707,1.615,-5.137,0.412,1.269,2.996,2.766,98.059,96.811,92.997,0.648,0.298,0.480,3.620,3.924,96.584,96.584,0.016,1.008,1.017,1.074,1.009,0.881,0.207,0.446,0.435,1.100,-0.025,0.100,0.545,1.268,0.727,1.007,1.488,126.490,126.490,126.490,126.490,118.650,122.920,123.940,125.490,0.485,-0.213,-0.274,0.771,0.396,0.670,3.137,2.899,0.667,0.175,0.417,1
2010-08-26 13:30:00,62.336,0.487,-0.300,848.000,61.028,848.000,2.990,7.070,8.660,25.420,-5.200,2.439,2.634,1.322,0.906,0.840,-0.860,0.127,0.680,1.640,-5.109,0.370,1.194,2.972,2.764,97.795,96.424,92.448,0.686,0.322,0.486,3.622,3.923,97.106,97.106,0.024,1.009,1.018,1.074,1.010,0.882,0.290,0.534,0.486,1.103,-0.023,0.094,0.541,1.238,0.723,1.006,1.488,126.760,126.760,126.760,126.760,118.650,122.920,124.530,125.840,0.500,-1.048,-0.050,0.745,0.462,0.911,3.490,3.219,1.000,0.300,0.471,1
2010-08-26 14:00:00,62.322,0.487,-0.100,945.800,61.018,945.800,2.470,6.660,8.490,25.370,-4.920,2.548,2.761,1.225,0.965,0.723,-0.785,0.059,0.667,1.665,-5.080,0.384,1.120,2.947,2.761,95.993,93.551,86.667,0.727,0.348,0.493,3.628,3.924,97.532,97.532,0.020,1.010,1.019,1.075,1.010,0.883,0.357,0.621,0.537,1.107,-0.022,0.143,0.514,1.289,0.729,1.008,1.491,126.920,126.920,126.920,126.920,118.650,122.920,124.680,125.840,0.419,-1.065,-0.159,0.726,0.432,0.580,3.164,3.085,1.000,0.591,0.554,1
2010-08-26 14:30:00,62.351,0.487,-0.300,996.800,61.047,996.800,3.080,7.130,9.070,25.100,-4.080,2.658,2.920,1.072,0.893,0.621,-0.851,0.123,0.711,1.690,-5.052,0.354,1.054,2.927,2.759,96.619,94.559,88.402,0.769,0.376,0.501,3.633,3.924,97.921,97.921,0.025,1.009,1.020,1.075,1.011,0.884,0.396,0.711,0.589,1.110,-0.020,0.136,0.384,1.229,0.732,1.007,1.490,126.920,126.920,126.920,126.920,118.650,123.040,125.490,126.240,0.297,-0.637,-0.026,0.783,0.406,0.926,2.983,2.993,1.000,0.617,0.492,1
2010-08-26 15:00:00,62.555,0.489,0.300,1063.800,61.250,1063.800,3.320,7.660,9.520,25.430,-4.090,2.773,3.076,0.914,0.753,0.828,-0.126,0.195,0.744,1.716,-5.023,0.352,0.968,2.917,2.758,97.395,95.808,90.972,0.813,0.406,0.509,3.637,3.923,98.225,98.225,0.027,1.008,1.021,1.075,1.012,0.884,0.429,0.803,0.634,1.114,-0.017,0.106,0.353,1.249,0.733,1.003,1.490,126.920,126.920,126.920,126.860,118.650,123.080,125.490,126.300,0.775,-0.163,0.105,0.820,0.267,0.893,2.075,2.441,1.000,0.336,0.383,1
2010-08-26 15:30:00,61.637,0.481,-0.000,1275.800,60.365,1275.800,1.050,5.890,7.150,24.070,-6.440,2.867,3.113,0.156,0.517,0.453,-2.290,-0.067,0.569,1.741,-4.995,0.536,0.808,2.904,2.755,84.523,75.091,46.354,0.861,0.439,0.517,3.640,3.923,98.330,98.330,0.008,1.005,1.022,1.075,1.012,0.885,0.302,0.874,0.662,1.112,-0.017,0.223,0.422,1.368,0.749,1.012,1.495,126.920,126.920,126.920,126.720,118.650,123.080,124.710,124.710,0.451,-1.579,-0.210,0.668,0.518,0.357,1.886,2.116,1.000,0.629,0.599,1
2010-08-27 09:30:00,64.477,0.499,0.100,307.800,62.589,307.800,5.700,10.840,11.870,28.700,-2.000,2.942,3.262,0.477,0.527,1.504,2.609,0.655,0.912,1.754,-4.981,0.878,0.794,2.908,2.758,100.000,100.000,100.000,0.885,0.452,0.521,3.657,3.930,98.529,98.529,0.046,1.005,1.023,1.075,1.012,0.885,0.374,0.937,0.690,1.118,-0.016,0.297,0.486,1.451,0.762,1.019,1.499,129.490,129.490,129.490,129.490,119.740,123.880,124.710,124.710,1.256,1.854,0.577,0.893,1.109,1.921,2.394,2.362,0.586,0.241,0.418,1
2010-08-27 10:00:00,64.331,0.498,-0.200,519.600,62.449,519.600,5.180,8.630,7.780,27.840,-4.070,3.062,3.531,1.467,0.572,1.323,3.151,0.306,0.597,1.779,-4.952,1.002,0.874,2.920,2.758,97.796,96.410,93.694,0.889,0.454,0.522,3.687,3.943,98.794,98.794,0.042,1.006,1.025,1.075,1.013,0.886,0.544,1.000,0.711,1.124,-0.014,0.280,0.562,1.529,0.776,1.011,1.504,129.490,129.490,129.490,129.490,119.740,123.940,124.710,124.740,1.658,1.689,0.085,0.548,0.975,1.636,3.211,2.768,1.000,0.461,0.441,1
2010-08-27 10:30:00,64.361,0.498,-0.300,593.600,62.478,593.600,4.670,8.420,8.340,28.960,-4.380,3.187,3.821,2.084,0.621,1.334,-0.722,0.267,0.639,1.805,-4.923,1.003,0.961,2.929,2.761,99.145,98.614,97.339,0.892,0.456,0.525,3.716,3.955,99.002,99.002,0.037,1.006,1.027,1.075,1.014,0.887,0.657,1.064,0.720,1.132,-0.012,0.197,0.548,1.518,0.775,1.010,1.501,129.610,129.610,129.610,129.610,119.740,124.530,124.710,128.550,1.597,-0.881,0.026,0.594,0.917,1.429,3.290,2.999,1.000,0.597,0.526,1
2010-08-27 11:00:00,64.375,0.498,0.100,639.400,62.492,639.400,4.730,8.450,8.510,28.900,-5.670,3.315,4.062,1.885,0.694,1.200,-0.481,0.265,0.652,1.831,-4.894,1.007,1.004,2.940,2.762,97.312,95.643,91.454,0.903,0.457,0.529,3.737,3.964,99.140,99.140,0.038,1.007,1.029,1.075,1.014,0.888,0.629,1.122,0.736,1.141,-0.011,0.085,0.558,1.462,0.778,1.009,1.501,129.610,129.610,129.610,129.610,119.740,124.680,124.710,129.080,1.510,-0.247,0.029,0.612,1.013,1.430,3.530,2.837,1.000,0.596,0.592,1
2010-08-27 11:30:00,65.031,0.503,-0.100,839.600,63.135,839.600,4.460,9.300,10.200,30.020,-4.620,3.450,4.314,1.912,0.875,1.339,0.390,0.377,0.773,1.858,-4.865,1.011,1.060,2.953,2.763,99.141,98.659,97.541,0.905,0.459,0.534,3.770,3.979,99.259,99.259,0.035,1.009,1.031,1.076,1.015,0.888,0.600,1.176,0.755,1.150,-0.011,0.178,0.676,1.395,0.799,1.019,1.508,130.740,130.740,130.740,130.740,119.740,124.710,124.710,129.080,1.408,0.503,0.119,0.705,1.118,1.534,3.465,2.804,0.734,0.495,0.551,1
2010-08-27 12:00:00,64.987,0.503,-0.000,892.200,63.091,892.200,4.540,8.940,10.490,30.550,-5.200,3.581,4.540,2.170,1.232,1.255,0.313,0.316,0.795,1.885,-4.836,1.004,1.103,2.963,2.764,98.604,97.830,96.059,0.906,0.462,0.540,3.807,3.996,99.349,99.349,0.036,1.012,1.033,1.076,1.016,0.889,0.597,1.219,0.772,1.163,-0.013,0.189,0.584,1.369,0.789,1.020,1.508,130.800,130.800,130.800,130.800,119.740,124.710,124.740,129.380,1.113,0.194,0.067,0.731,1.096,1.543,3.500,3.000,0.732,0.238,0.499,1
2010-08-27 12:30:00,64.696,0.500,0.000,973.800,62.811,973.800,3.460,8.890,9.460,30.210,-5.970,3.710,4.747,1.828,1.370,0.991,-0.904,0.309,0.719,1.913,-4.806,1.013,1.130,2.970,2.765,95.172,92.495,86.371,0.908,0.465,0.545,3.843,4.012,99.420,99.420,0.027,1.014,1.034,1.076,1.016,0.890,0.552,1.264,0.783,1.179,-0.014,0.100,0.495,1.361,0.796,1.025,1.509,130.800,130.800,130.800,130.800,119.740,124.710,128.550,129.890,1.006,-1.011,0.093,0.666,1.012,1.071,3.207,2.860,0.726,0.226,0.442,1
2010-08-27 13:00:00,66.123,0.511,0.600,1271.800,64.203,1271.800,6.570,11.740,12.170,33.170,-4.130,3.859,5.012,1.822,1.364,1.799,0.982,0.723,0.909,1.941,-4.777,1.058,1.185,2.979,2.771,100.000,100.000,100.000,0.910,0.469,0.547,3.892,4.036,99.494,99.494,0.052,1.014,1.036,1.076,1.017,0.891,0.590,1.320,0.792,1.201,-0.014,0.236,0.468,1.541,0.833,1.044,1.518,132.830,132.830,132.830,132.830,119.740,124.710,129.080,129.890,1.325,0.539,0.457,0.778,1.017,1.972,3.383,3.019,0.726,0.227,0.444,1
2010-08-27 13:30:00,65.890,0.510,-0.100,1340.600,63.981,1340.600,6.110,11.160,11.140,32.590,-4.620,4.019,5.327,2.314,1.362,1.929,0.945,0.630,0.832,1.970,-4.747,1.073,1.263,2.994,2.778,97.503,96.333,94.089,0.912,0.474,0.551,3.959,4.068,99.564,99.564,0.048,1.014,1.039,1.077,1.018,0.892,0.704,1.373,0.806,1.223,-0.014,0.228,0.463,1.528,0.841,1.044,1.518,132.830,132.830,132.830,132.830,119.740,124.710,129.080,130.210,1.347,0.980,0.353,0.718,1.091,1.909,3.659,3.304,1.000,0.344,0.495,1
2010-08-27 14:00:00,65.977,0.510,0.500,1407.200,64.068,1407.200,6.310,11.780,10.940,32.800,-3.840,4.185,5.632,2.288,1.397,1.799,-0.773,0.721,0.815,1.999,-4.717,1.070,1.326,3.007,2.784,96.948,95.518,92.775,0.914,0.479,0.559,4.025,4.100,99.619,99.619,0.050,1.014,1.041,1.077,1.019,0.893,0.744,1.431,0.819,1.244,-0.013,0.086,0.486,1.502,0.838,1.038,1.520,132.830,132.830,132.830,132.570,119.740,124.710,129.380,131.930,1.503,-0.527,0.401,0.691,1.127,1.830,3.358,3.177,1.000,0.614,0.626,1
2010-08-27 14:30:00,65.832,0.509,-0.700,1617.000,63.933,1617.000,5.970,12.390,11.540,32.340,-4.090,4.359,5.971,2.108,1.334,1.828,-0.687,0.820,0.862,2.029,-4.687,1.076,1.403,3.026,2.792,96.638,95.156,92.460,0.917,0.484,0.568,4.098,4.137,99.669,99.669,0.047,1.013,1.043,1.078,1.020,0.894,0.770,1.497,0.838,1.269,-0.012,0.159,0.447,1.600,0.860,1.049,1.527,133.640,133.640,133.640,133.640,119.740,124.710,129.890,131.930,1.454,-0.698,0.483,0.732,1.163,1.755,3.170,3.057,1.000,0.643,0.571,1
2010-08-27 15:00:00,66.167,0.512,-0.100,1708.400,64.261,1708.400,6.230,12.770,13.500,32.840,-3.380,4.538,6.305,1.997,1.249,1.901,-0.415,0.865,1.010,2.059,-4.657,1.078,1.472,3.045,2.798,97.188,95.947,93.692,0.919,0.490,0.578,4.175,4.175,99.710,99.710,0.049,1.012,1.046,1.078,1.021,0.894,0.807,1.564,0.856,1.291,-0.011,0.171,0.463,1.607,0.867,1.048,1.528,133.640,133.640,133.640,133.640,119.740,124.710,129.890,132.270,1.231,-0.547,0.632,0.863,1.066,1.824,2.439,2.534,1.000,0.385,0.468,1
2010-08-27 15:30:00,67.507,0.522,0.500,1980.400,65.571,1980.400,10.770,15.740,17.790,35.430,0.210,4.738,6.812,1.914,1.194,2.385,1.475,1.310,1.331,2.090,-4.626,0.983,1.654,3.104,2.822,100.000,100.000,100.000,0.922,0.495,0.589,4.261,4.218,99.758,99.758,0.086,1.012,1.050,1.079,1.022,0.895,0.994,1.673,0.912,1.323,-0.005,0.199,0.552,1.607,0.890,1.048,1.538,135.660,135.660,135.660,135.660,119.740,128.550,130.210,132.740,1.311,1.428,1.049,1.105,0.964,3.417,3.141,2.645,1.000,0.656,0.678,0
2010-08-30 09:30:00,69.036,0.534,0.000,366.400,67.089,366.400,9.310,18.880,21.560,39.050,3.680,4.866,7.047,2.700,1.420,3.084,2.612,1.777,1.609,2.106,-4.611,0.995,1.729,3.129,2.834,100.000,100.000,100.000,0.922,0.508,0.593,4.308,4.242,99.778,99.778,0.072,1.014,1.052,1.080,1.022,0.896,1.086,1.727,0.943,1.339,-0.003,0.204,0.564,1.516,0.887,1.041,1.537,138.800,138.800,138.800,138.800,121.360,128.550,131.930,132.950,1.380,2.009,1.269,1.255,0.979,3.002,3.030,2.668,0.671,0.495,0.507,0
2010-08-30 10:00:00,68.482,0.530,-0.300,613.000,66.552,613.000,8.490,15.280,22.830,37.630,1.550,5.088,7.497,4.021,1.602,2.659,1.328,1.175,1.732,2.139,-4.579,0.971,1.864,3.140,2.855,96.983,95.642,92.181,0.922,0.514,0.594,4.399,4.288,99.810,99.810,0.066,1.016,1.056,1.080,1.024,0.897,1.178,1.825,1.038,1.373,0.004,0.273,0.543,1.500,0.909,1.047,1.544,138.800,138.800,138.800,138.800,121.360,129.080,131.930,134.330,1.286,1.697,1.291,1.379,0.941,2.842,2.914,2.960,1.000,0.682,0.527,0
2010-08-30 10:30:00,67.696,0.524,0.100,694.000,65.798,694.000,6.870,13.780,21.610,36.600,0.730,5.283,7.775,3.292,1.660,2.098,-2.055,0.947,1.644,2.173,-4.548,1.108,1.907,3.109,2.861,88.091,82.798,69.136,0.923,0.523,0.597,4.483,4.331,99.829,99.829,0.053,1.017,1.058,1.081,1.025,0.898,0.976,1.889,1.122,1.397,0.009,0.186,0.564,1.500,0.915,1.042,1.541,138.800,138.800,138.800,138.800,121.360,129.080,131.930,135.280,1.070,-1.410,0.848,1.340,1.020,2.262,2.813,3.079,1.000,0.816,0.603,0
2010-08-30 11:00:00,67.638,0.523,0.300,752.600,65.745,752.600,6.730,13.720,22.090,36.460,1.020,5.480,8.053,1.928,1.659,2.041,-1.268,0.931,1.686,2.208,-4.516,1.107,1.948,3.069,2.869,87.879,82.492,67.941,0.924,0.535,0.599,4.565,4.374,99.846,99.846,0.052,1.017,1.060,1.082,1.027,0.899,0.814,1.952,1.208,1.420,0.014,0.079,0.500,1.503,0.920,1.039,1.539,138.800,138.800,138.800,136.670,121.360,129.380,132.270,135.280,1.017,-1.315,1.027,1.414,1.288,2.218,2.966,2.962,1.000,0.819,0.612,0
2010-08-30 11:30:00,67.536,0.522,0.200,822.200,65.648,822.200,5.200,13.280,21.880,36.230,1.330,5.675,8.261,1.528,1.678,1.578,-0.605,0.855,1.668,2.243,-4.485,1.096,1.966,3.027,2.874,88.188,83.180,67.078,0.925,0.547,0.600,4.636,4.410,99.858,99.858,0.040,1.017,1.062,1.082,1.028,0.900,0.751,2.005,1.284,1.440,0.020,0.078,0.492,1.385,0.924,1.042,1.539,138.800,138.800,138.800,136.170,121.360,129.890,132.950,135.580,0.900,-0.441,0.647,1.420,1.138,1.842,2.787,2.858,0.783,0.716,0.570,0
2010-08-30 12:00:00,67.827,0.525,-0.200,930.200,65.934,930.200,5.880,14.470,21.820,36.850,1.310,5.880,8.490,1.427,1.715,1.718,-0.259,1.033,1.652,2.279,-4.452,1.097,1.979,2.992,2.880,91.182,87.634,75.795,0.926,0.562,0.602,4.704,4.446,99.870,99.870,0.045,1.017,1.064,1.083,1.030,0.901,0.706,2.072,1.358,1.460,0.027,0.105,0.469,1.417,0.932,1.043,1.540,138.800,138.800,138.800,136.790,121.360,129.890,134.330,135.610,1.022,-0.353,0.712,1.368,1.154,1.874,3.083,3.065,0.786,0.482,0.523,0
2010-08-30 12:30:00,67.375,0.521,0.100,973.800,65.494,973.800,5.550,13.200,20.280,35.760,-0.400,6.071,8.688,0.940,1.214,1.373,-0.570,0.832,1.529,2.316,-4.420,1.126,1.987,2.950,2.883,85.541,80.428,61.143,0.927,0.578,0.605,4.770,4.482,99.880,99.880,0.043,1.012,1.065,1.083,1.031,0.902,0.691,2.127,1.429,1.477,0.033,0.091,0.366,1.379,0.937,1.037,1.540,138.800,138.800,138.800,136.790,121.360,130.210,135.010,135.010,0.976,-0.378,0.685,1.275,1.022,1.610,2.795,2.898,0.780,0.477,0.521,1
2010-08-30 13:00:00,67.448,0.522,0.300,1125.200,65.566,1125.200,2.820,13.320,19.960,35.790,-0.010,6.261,8.806,0.293,0.610,1.436,-0.682,0.842,1.498,2.353,-4.387,1.082,1.987,2.909,2.882,85.603,80.543,50.607,0.929,0.597,0.610,4.814,4.506,99.887,99.887,0.021,1.006,1.066,1.084,1.032,0.903,0.576,2.161,1.488,1.487,0.037,0.129,0.339,1.232,0.952,1.037,1.544,138.800,138.800,136.790,135.820,121.360,131.930,135.010,135.010,1.068,-0.672,0.703,1.259,0.936,1.913,2.867,2.991,0.771,0.476,0.519,0
2010-08-30 13:30:00,65.977,0.510,-0.500,1271.800,64.150,1271.800,0.350,10.570,17.440,32.890,-3.180,6.435,8.779,-0.356,0.257,0.775,-1.419,0.431,1.318,2.391,-4.355,1.131,1.985,2.863,2.881,75.520,66.915,16.012,0.930,0.619,0.614,4.847,4.525,99.890,99.890,0.003,1.003,1.065,1.084,1.034,0.904,0.348,2.167,1.531,1.492,0.040,0.188,0.364,1.271,0.967,1.041,1.548,138.800,138.800,136.790,135.650,121.360,131.930,132.720,132.720,0.672,-0.913,0.322,1.206,1.378,1.989,3.056,3.304,1.000,0.594,0.515,1
2010-08-30 14:00:00,66.269,0.513,0.500,1357.000,64.435,1357.000,0.760,11.180,17.900,33.720,-2.140,6.595,8.694,-1.332,-0.142,0.897,-1.050,0.517,1.349,2.428,-4.322,1.156,1.993,2.809,2.881,74.869,66.036,10.826,0.932,0.642,0.618,4.878,4.543,99.891,99.891,0.006,0.999,1.064,1.085,1.035,0.905,0.143,2.155,1.572,1.494,0.041,0.144,0.376,1.277,0.972,1.046,1.549,138.800,138.800,136.790,135.240,121.360,132.270,132.600,132.600,0.774,-1.021,0.527,1.222,1.256,1.903,2.630,3.183,1.000,0.844,0.641,1
2010-08-30 14:30:00,66.371,0.513,0.200,1484.800,64.537,1484.800,1.250,11.600,17.550,34.220,-2.490,6.762,8.601,-1.541,-0.471,0.915,0.293,0.577,1.317,2.466,-4.289,1.149,2.001,2.762,2.881,76.681,69.113,16.074,0.933,0.666,0.620,4.904,4.559,99.892,99.892,0.009,0.995,1.063,1.085,1.036,0.906,0.078,2.144,1.610,1.497,0.042,0.140,0.434,1.197,0.983,1.050,1.550,138.800,138.800,136.790,133.870,121.360,132.600,132.600,132.600,0.728,0.226,0.687,1.173,1.166,1.819,2.667,3.056,1.000,0.869,0.585,1
2010-08-30 15:00:00,66.633,0.515,-0.300,1634.000,64.793,1634.000,1.100,12.040,14.660,34.570,-2.850,6.937,8.565,-1.055,-0.811,0.918,0.238,0.636,1.075,2.504,-4.255,1.161,2.004,2.731,2.881,78.484,74.790,29.086,0.935,0.692,0.622,4.925,4.572,99.895,99.895,0.008,0.992,1.062,1.086,1.037,0.907,0.124,2.139,1.640,1.504,0.043,0.175,0.445,1.227,0.992,1.045,1.553,138.800,138.800,135.820,134.640,121.360,132.600,132.600,133.100,1.152,0.297,0.601,0.897,1.073,1.900,2.408,2.537,1.000,0.638,0.487,1
2010-08-30 15:30:00,67.084,0.519,-0.000,1693.000,65.238,1693.000,1.400,13.610,15.490,35.440,-1.630,7.000,8.560,-0.878,-0.871,1.582,0.508,0.879,1.132,2.517,-4.244,1.161,2.004,2.731,2.882,79.520,76.304,33.441,0.935,0.693,0.623,4.932,4.577,99.896,99.896,0.010,0.991,1.062,1.086,1.037,0.907,0.139,2.138,1.640,1.506,0.043,0.203,0.473,1.212,0.998,1.040,1.554,138.800,138.800,135.650,135.000,121.440,132.600,132.600,133.230,1.472,1.334,0.815,0.923,1.365,2.742,2.949,2.740,1.000,0.645,0.678,1
2010-08-31 09:30:00,66.137,0.512,-0.300,1211.000,64.198,1211.000,-2.220,11.010,13.330,33.580,-4.720,7.081,8.481,-0.878,-0.956,1.045,-0.229,0.480,0.979,2.536,-4.228,1.155,2.021,2.736,2.884,73.069,68.740,12.473,0.919,0.683,0.619,4.942,4.583,98.761,98.761,-0.016,0.990,1.061,1.086,1.038,0.907,0.107,2.120,1.632,1.507,0.042,0.205,0.534,1.150,1.004,1.037,1.554,138.800,138.800,135.650,135.000,121.440,132.600,132.600,132.820,1.279,0.521,0.458,0.804,1.014,3.688,3.139,2.663,0.526,0.385,0.560,0
2010-08-31 10:00:00,66.647,0.516,0.100,1321.800,64.696,1321.800,-4.950,11.090,12.430,34.170,-4.900,7.236,8.101,-0.799,-0.890,0.436,-0.185,0.474,0.901,2.574,-4.194,0.744,2.128,2.764,2.899,75.666,71.755,21.138,0.865,0.652,0.605,4.962,4.596,90.156,90.156,-0.036,0.991,1.057,1.086,1.039,0.908,-0.241,2.040,1.582,1.497,0.035,0.190,0.563,1.127,0.996,1.036,1.551,138.800,138.600,135.650,135.000,121.440,132.600,132.600,132.820,0.980,0.007,0.314,0.693,0.769,4.317,3.301,3.133,0.539,0.404,0.632,0
2010-08-31 10:30:00,67.142,0.519,0.200,1374.800,65.175,1374.800,-1.160,11.990,13.010,35.560,-4.460,7.392,7.799,-0.536,-0.722,0.449,1.880,0.601,0.938,2.612,-4.161,0.714,2.194,2.761,2.911,78.809,75.403,46.062,0.812,0.623,0.592,4.964,4.600,84.205,84.205,-0.009,0.993,1.053,1.087,1.040,0.909,-0.453,1.996,1.515,1.490,0.029,0.128,0.528,0.989,0.995,1.028,1.551,138.800,136.790,135.000,134.840,121.440,132.600,132.600,133.460,0.827,1.740,0.360,0.699,0.787,2.613,2.419,2.959,0.591,0.577,0.546,0
2010-08-31 11:00:00,67.040,0.519,-0.200,1468.400,65.083,1468.400,-1.390,12.210,12.550,35.220,-5.300,7.558,7.621,-0.191,-0.421,0.422,0.895,0.635,0.904,2.650,-4.127,0.652,2.216,2.731,2.914,80.463,77.323,54.018,0.760,0.594,0.579,4.952,4.597,81.726,81.726,-0.010,0.996,1.051,1.087,1.041,0.910,-0.277,1.976,1.454,1.488,0.023,0.112,0.514,1.008,0.999,1.029,1.553,138.800,136.790,135.000,135.000,121.440,132.600,132.820,133.730,0.848,0.557,0.452,0.719,0.667,2.454,2.362,3.115,0.584,0.443,0.438,0
2010-08-31 11:30:00,67.230,0.520,-0.300,1546.200,65.267,1546.200,-0.990,12.710,12.720,34.560,-5.100,7.675,7.534,0.125,-0.260,0.505,0.875,0.707,0.913,2.676,-4.104,0.658,2.222,2.701,2.916,82.266,79.416,62.689,0.726,0.573,0.569,4.944,4.595,80.931,80.931,-0.007,0.997,1.049,1.087,1.041,0.911,-0.137,1.970,1.412,1.485,0.019,0.146,0.509,1.029,1.008,1.030,1.551,138.800,136.790,135.500,135.500,121.440,132.600,132.820,134.140,0.939,1.605,0.520,0.730,0.788,2.414,2.323,3.006,0.575,0.571,0.508,0
2010-09-01 09:30:00,65.934,0.510,-0.200,92.400,65.426,92.400,-0.510,13.330,13.140,34.860,-4.350,7.765,7.475,0.318,-0.117,0.361,1.032,0.801,0.942,2.695,-4.087,0.667,2.225,2.681,2.917,83.722,81.106,69.690,0.726,0.571,0.569,4.938,4.593,80.540,80.540,-0.004,0.999,1.048,1.088,1.042,0.911,-0.097,1.967,1.383,1.482,0.017,0.146,0.483,1.044,1.010,1.030,1.550,138.800,136.790,135.600,135.600,121.440,132.600,132.820,134.140,0.683,0.880,0.532,0.728,0.636,1.915,2.156,2.789,0.568,0.459,0.462,0
2010-09-01 10:00:00,65.642,0.508,-0.300,176.000,65.141,176.000,-1.960,13.030,9.760,34.390,-5.250,7.949,7.336,0.609,0.042,0.156,0.125,0.754,0.694,2.733,-4.053,0.663,2.229,2.621,2.920,81.770,78.763,60.302,0.733,0.566,0.567,4.926,4.590,78.831,78.831,-0.014,1.000,1.046,1.088,1.043,0.912,-0.075,1.964,1.315,1.477,0.011,0.138,0.431,1.048,1.014,1.008,1.552,138.800,136.790,135.600,135.600,121.530,132.600,132.820,134.770,0.512,0.273,0.403,0.498,0.694,2.396,2.321,3.181,0.569,0.199,0.357,0
2010-09-01 10:30:00,66.050,0.511,0.000,232.800,65.547,232.800,0.600,13.520,11.100,35.550,-3.610,8.137,7.221,0.677,0.269,0.435,0.284,0.815,0.787,2.772,-4.019,0.635,2.233,2.538,2.923,84.069,81.014,97.209,0.741,0.559,0.564,4.905,4.582,77.469,77.469,0.004,1.003,1.044,1.089,1.043,0.913,-0.084,1.961,1.240,1.473,0.006,0.105,0.358,1.004,1.016,1.001,1.553,138.800,135.650,135.610,135.610,121.970,132.600,133.730,134.770,0.818,0.156,0.435,0.589,0.693,1.452,1.794,3.160,1.000,0.469,0.538,1
2010-09-01 11:00:00,66.298,0.513,0.200,285.600,65.793,285.600,0.590,13.580,12.520,36.750,-3.750,8.321,7.159,0.821,0.478,0.294,1.076,0.810,0.889,2.811,-3.985,0.616,2.231,2.469,2.924,85.360,82.378,98.101,0.748,0.555,0.564,4.878,4.571,77.638,77.638,0.004,1.005,1.042,1.089,1.044,0.914,-0.016,1.963,1.180,1.475,0.003,0.083,0.346,0.991,1.017,0.998,1.552,138.800,136.120,136.120,136.120,122.060,132.600,133.900,134.860,0.593,0.953,0.402,0.670,0.616,1.454,1.733,2.870,1.000,0.597,0.591,1
2010-09-01 11:30:00,65.686,0.508,-0.200,332.800,65.189,332.800,0.530,12.330,11.000,34.950,-5.550,8.496,7.087,0.719,0.589,-0.190,-0.612,0.618,0.784,2.850,-3.950,0.622,2.234,2.413,2.925,81.489,77.718,70.170,0.749,0.551,0.564,4.857,4.563,77.503,77.503,0.004,1.006,1.041,1.090,1.045,0.915,0.023,1.960,1.123,1.476,-0.001,0.086,0.380,0.877,1.012,0.997,1.553,138.800,136.120,136.120,136.120,122.060,132.600,134.140,134.870,0.051,-1.579,0.265,0.587,0.524,1.533,1.985,2.877,1.000,0.581,0.580,1
2010-09-01 12:00:00,65.599,0.507,-0.000,399.200,65.102,399.200,1.850,12.120,11.530,35.110,-5.980,8.662,7.116,0.202,0.485,-0.251,-1.441,0.580,0.825,2.889,-3.916,0.472,2.227,2.349,2.923,79.256,75.030,57.386,0.747,0.547,0.568,4.835,4.554,78.587,78.587,0.014,1.005,1.040,1.090,1.046,0.916,0.102,1.974,1.075,1.480,-0.004,0.101,0.366,0.864,0.999,0.996,1.554,138.800,136.120,136.120,135.640,122.060,132.600,134.450,134.450,-0.035,-1.628,0.223,0.621,0.453,1.721,1.991,3.010,1.000,0.835,0.703,1
2010-09-01 12:30:00,65.948,0.510,-0.200,462.200,65.450,462.200,1.540,12.630,12.420,34.070,-5.320,8.836,7.164,0.104,0.348,-0.364,0.276,0.647,0.887,2.928,-3.881,0.471,2.220,2.297,2.916,84.218,81.004,84.848,0.746,0.544,0.574,4.812,4.545,79.933,79.933,0.012,1.003,1.040,1.091,1.047,0.917,0.221,1.990,1.035,1.481,-0.007,0.117,0.336,0.861,0.982,0.992,1.547,138.800,136.120,136.120,135.740,122.060,132.820,134.450,134.450,-0.169,0.332,0.240,0.660,0.487,2.189,2.024,2.944,1.000,0.598,0.606,1
