datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-04-14 12:00:00,112.171,0.693,-0.400,116.300,134.832,116.300,-13.730,-11.380,49.660,50.850,-11.010,2.132,2.703,-0.717,-0.645,-0.413,0.544,-0.874,1.532,-0.872,-3.376,0.601,2.126,2.615,2.622,73.308,19.317,27.119,0.010,0.321,0.219,18.369,18.022,34.940,34.940,-0.025,0.994,0.993,1.074,0.986,0.994,-0.427,0.146,1.083,0.541,0.003,0.056,0.484,0.930,0.728,1.097,0.857,566.460,558.280,554.400,548.260,540.990,540.990,540.990,544.830,-0.457,0.358,-0.484,1.416,0.453,2.169,2.578,2.512,-0.568,0.353,0.126,0
2011-04-14 12:30:00,112.171,0.693,0.000,125.050,134.832,125.050,-11.200,-18.830,52.670,51.260,-10.270,2.090,2.444,-0.667,-0.645,-0.597,-0.329,-1.125,1.622,-0.738,-3.345,0.590,2.000,2.625,2.621,72.087,15.626,23.832,-0.021,0.326,0.213,18.349,18.015,31.740,31.740,-0.020,0.994,0.992,1.073,0.987,0.994,-0.378,0.012,1.072,0.539,0.002,0.072,0.456,0.865,0.701,1.093,0.857,566.460,557.690,554.400,548.260,540.990,540.990,540.990,544.730,-0.664,-0.343,-0.578,1.495,0.698,1.564,2.902,2.559,-0.541,0.202,0.023,0
2011-04-14 13:00:00,112.950,0.698,0.300,129.050,135.770,129.050,-8.590,-15.290,55.130,53.540,-9.350,2.044,2.210,-0.530,-0.575,-0.406,1.573,-0.998,1.683,-0.606,-3.313,0.601,1.828,2.630,2.619,75.287,25.298,39.511,-0.061,0.333,0.207,18.322,18.004,29.275,29.275,-0.015,0.994,0.991,1.072,0.987,0.994,-0.323,-0.123,1.068,0.535,0.002,0.057,0.255,0.834,0.677,1.092,0.857,566.460,557.070,548.620,548.620,540.990,540.990,542.790,544.730,-0.528,0.851,-0.537,1.513,0.749,1.581,2.737,2.481,-0.503,0.400,0.144,1
2011-04-14 13:30:00,112.648,0.696,-0.000,134.500,135.409,134.500,-5.910,-13.880,54.230,52.400,-8.480,2.004,2.026,-0.245,-0.370,-0.492,1.020,-0.949,1.654,-0.477,-3.281,0.581,1.652,2.632,2.615,74.932,24.225,46.010,-0.104,0.340,0.201,18.251,17.971,27.732,27.732,-0.011,0.996,0.990,1.071,0.988,0.995,-0.247,-0.240,1.066,0.531,0.003,0.047,0.203,0.764,0.673,1.087,0.857,566.460,554.400,548.620,548.620,540.990,540.990,544.450,545.300,-0.554,0.849,-0.509,1.464,0.599,1.139,2.888,2.468,-0.482,0.227,0.036,0
2011-04-14 14:00:00,112.376,0.694,-0.000,138.500,135.082,138.500,-4.840,-15.680,52.390,50.470,-9.850,1.961,1.849,-0.151,-0.228,-0.623,-0.485,-1.009,1.594,-0.350,-3.249,0.575,1.457,2.634,2.609,73.646,20.338,38.628,-0.151,0.348,0.194,18.175,17.935,26.307,26.307,-0.009,0.998,0.990,1.070,0.989,0.995,-0.191,-0.353,1.064,0.529,0.004,0.051,0.203,0.697,0.668,1.082,0.857,566.460,554.400,548.620,547.680,540.990,540.990,544.730,545.840,-0.669,-0.338,-0.555,1.498,0.496,0.850,2.371,2.127,-0.461,0.411,0.135,0
2011-04-14 14:30:00,111.431,0.689,-0.200,146.600,133.954,146.600,-8.410,-21.810,47.020,50.550,-12.390,1.908,1.656,-0.392,-0.211,-0.923,-1.308,-1.217,1.434,-0.225,-3.217,0.593,1.430,2.638,2.602,68.048,3.416,6.488,-0.202,0.358,0.187,18.099,17.899,24.613,24.613,-0.015,0.998,0.989,1.069,0.990,0.995,-0.209,-0.408,1.058,0.526,0.003,0.067,0.216,0.683,0.666,1.076,0.857,566.460,554.400,548.620,547.680,540.990,540.990,541.280,541.280,-0.818,-0.926,-0.641,1.424,0.447,0.784,2.672,2.337,-0.458,0.412,0.312,0
2011-04-14 15:00:00,111.246,0.687,-0.500,178.000,133.748,178.000,-11.890,-17.990,46.000,43.170,-18.470,1.853,1.421,-0.811,-0.246,-1.060,-0.994,-1.086,1.400,-0.104,-3.184,0.604,1.420,2.652,2.593,67.156,12.199,20.988,-0.258,0.346,0.178,18.077,17.889,22.422,22.422,-0.022,0.998,0.988,1.068,0.990,0.995,-0.278,-0.465,1.040,0.518,-0.000,0.197,0.308,0.754,0.672,1.075,0.859,566.460,554.400,548.620,546.260,537.660,537.660,537.660,537.660,-0.871,-0.654,-0.560,1.409,0.734,1.068,2.898,2.699,-0.466,0.001,0.114,0
2011-04-14 15:30:00,111.003,0.686,-0.200,197.500,133.456,197.500,-8.080,-27.050,46.510,38.740,-21.870,1.785,1.199,-0.905,-0.235,-1.562,-0.084,-1.380,1.415,0.015,-3.152,0.594,1.400,2.663,2.590,65.792,8.689,14.715,-0.331,0.337,0.168,18.056,17.880,20.617,20.617,-0.015,0.998,0.987,1.067,0.991,0.995,-0.311,-0.524,1.024,0.504,-0.004,0.266,0.379,0.774,0.628,1.075,0.856,564.700,554.400,548.620,543.030,537.660,537.660,537.660,537.660,-1.220,0.033,-0.640,1.363,0.707,1.227,3.104,3.048,-0.521,0.179,0.264,0
2011-04-15 09:30:00,111.977,0.692,0.400,9.700,134.634,9.700,-8.380,-16.190,47.180,33.830,-14.730,1.759,1.093,-0.695,-0.216,-1.301,1.149,-1.014,1.421,0.073,-3.136,0.594,1.404,2.668,2.592,69.100,18.528,29.928,-0.331,0.337,0.168,18.046,17.876,19.818,19.818,-0.015,0.998,0.987,1.066,0.992,0.995,-0.298,-0.539,1.016,0.495,-0.006,0.220,0.412,0.768,0.623,1.072,0.854,564.700,554.400,548.620,544.030,537.660,537.660,537.660,539.270,-1.003,0.872,-0.705,1.310,0.469,0.982,3.548,3.142,-0.136,-0.056,0.052,0
2011-04-15 10:00:00,112.074,0.693,0.100,23.450,134.755,23.450,3.530,-18.020,46.420,34.780,-18.250,1.709,0.956,-0.272,-0.220,-1.560,1.291,-1.073,1.392,0.188,-3.104,0.531,1.397,2.674,2.590,71.057,24.100,59.459,-0.338,0.335,0.170,17.979,17.844,19.401,19.401,0.007,0.998,0.987,1.066,0.992,0.995,-0.200,-0.564,1.004,0.478,-0.008,0.231,0.593,0.603,0.616,1.066,0.853,564.700,548.620,547.680,546.650,537.660,537.660,537.660,539.270,-1.285,1.131,-0.720,1.178,0.555,2.109,2.996,2.663,0.140,0.189,0.142,1
2011-04-15 10:30:00,112.269,0.694,-0.100,30.600,134.991,30.600,0.690,-10.360,50.330,34.320,-16.520,1.675,0.908,0.055,-0.307,-1.401,0.433,-0.815,1.507,0.301,-3.071,0.401,1.396,2.674,2.588,72.884,29.302,72.293,-0.339,0.334,0.173,17.867,17.789,20.572,20.572,0.001,0.997,0.987,1.065,0.993,0.995,-0.039,-0.563,1.002,0.465,-0.009,0.159,0.675,0.561,0.598,1.061,0.853,564.700,548.620,546.740,546.650,537.660,537.660,537.660,543.960,-1.154,0.354,-0.602,1.237,0.466,1.606,2.803,2.902,0.175,0.213,0.226,1
2011-04-15 11:00:00,111.977,0.692,-0.300,35.350,134.642,35.350,-1.150,-16.030,52.180,29.610,-16.680,1.635,0.829,0.092,-0.307,-1.509,-0.181,-1.008,1.564,0.411,-3.039,0.395,1.391,2.673,2.583,72.416,27.971,69.009,-0.352,0.340,0.177,17.758,17.734,20.742,20.742,-0.002,0.997,0.988,1.064,0.994,0.995,0.028,-0.572,1.006,0.448,-0.010,0.093,0.681,0.554,0.595,1.053,0.848,564.700,548.620,546.650,545.950,537.660,537.660,537.660,544.060,-1.233,-0.015,-0.644,1.294,0.256,1.822,2.569,2.846,-0.042,0.724,0.401,0
2011-04-15 11:30:00,112.171,0.693,0.200,44.950,134.879,44.950,-3.040,-13.990,51.000,34.310,-18.260,1.593,0.725,0.051,-0.165,-1.463,-0.096,-0.938,1.519,0.519,-3.006,0.393,1.388,2.673,2.579,71.754,26.085,64.355,-0.359,0.345,0.179,17.650,17.680,20.349,20.349,-0.006,0.998,0.988,1.064,0.995,0.995,-0.025,-0.579,1.005,0.434,-0.011,0.109,0.583,0.565,0.597,1.051,0.847,564.700,548.620,546.650,545.950,537.660,537.660,539.270,543.920,-1.178,0.026,-0.642,1.277,0.316,1.847,2.563,2.486,-0.416,0.625,0.283,0
2011-04-15 12:00:00,112.795,0.697,-0.000,67.100,135.629,67.100,3.220,-7.930,55.590,38.420,-16.000,1.566,0.651,0.241,0.025,-1.140,1.237,-0.732,1.649,0.626,-2.973,0.413,1.389,2.671,2.577,76.274,38.955,96.107,-0.357,0.353,0.182,17.544,17.627,21.210,21.210,0.006,1.000,0.988,1.063,0.996,0.995,-0.018,-0.577,1.010,0.423,-0.013,0.219,0.533,0.623,0.599,1.049,0.847,564.700,548.620,548.430,548.430,537.660,537.660,539.270,543.920,-1.046,1.034,-0.513,1.320,0.374,2.213,2.527,2.495,-0.215,0.484,0.189,1
2011-04-15 12:30:00,112.483,0.695,0.000,77.400,135.255,77.400,1.710,-10.100,53.410,35.960,-10.270,1.537,0.602,0.443,0.167,-1.086,0.388,-0.809,1.580,0.731,-2.940,0.406,1.393,2.670,2.576,74.187,33.013,81.448,-0.334,0.359,0.187,17.439,17.574,22.978,22.978,0.003,1.002,0.989,1.062,0.996,0.995,0.039,-0.560,1.014,0.411,-0.014,0.222,0.462,0.626,0.601,1.048,0.847,564.700,548.620,548.430,548.430,537.660,537.660,543.920,545.490,-0.857,0.490,-0.567,1.305,0.538,1.576,2.899,2.530,-0.204,0.164,0.084,1
2011-04-15 13:00:00,112.093,0.693,-0.100,97.150,134.790,97.150,-3.960,-11.470,52.800,34.580,-14.650,1.504,0.502,0.274,0.203,-1.240,-1.006,-0.859,1.562,0.834,-2.907,0.402,1.392,2.669,2.574,71.563,25.542,63.393,-0.323,0.368,0.190,17.336,17.521,22.794,22.794,-0.007,1.002,0.989,1.062,0.997,0.995,0.011,-0.544,1.015,0.398,-0.015,0.185,0.454,0.686,0.607,1.046,0.848,564.700,548.430,548.430,548.330,537.660,537.660,543.920,543.950,-0.926,-0.813,-0.573,1.272,0.424,1.520,2.762,2.469,-0.436,0.465,0.167,0
2011-04-15 13:30:00,112.658,0.696,0.200,104.450,135.471,104.450,0.250,-10.240,55.260,34.800,-13.070,1.470,0.407,0.194,0.241,-0.888,0.310,-0.816,1.626,0.934,-2.874,0.412,1.391,2.669,2.573,73.984,32.433,81.430,-0.314,0.376,0.193,17.232,17.467,22.518,22.518,0.000,1.002,0.989,1.061,0.998,0.995,-0.034,-0.534,1.016,0.385,-0.016,0.165,0.450,0.703,0.601,1.046,0.847,564.700,548.430,548.430,547.410,537.660,537.660,543.920,543.950,-0.721,0.258,-0.514,1.275,0.377,1.160,2.879,2.453,-0.128,0.354,0.102,1
2011-04-15 14:00:00,112.707,0.696,0.000,117.850,135.530,117.850,1.810,-11.050,56.020,37.370,-15.470,1.436,0.336,0.380,0.298,-0.753,0.875,-0.844,1.645,1.034,-2.841,0.417,1.394,2.668,2.572,75.425,36.538,91.736,-0.286,0.391,0.199,17.130,17.414,23.392,23.392,0.003,1.003,0.990,1.061,0.999,0.995,-0.002,-0.520,1.019,0.372,-0.017,0.119,0.476,0.740,0.604,1.039,0.847,564.700,548.430,548.430,548.260,537.660,537.660,543.920,544.750,-0.659,0.661,-0.553,1.288,0.364,0.942,2.334,2.099,-0.095,0.554,0.205,1
2011-04-15 14:30:00,112.366,0.694,0.000,127.250,135.122,127.250,4.720,-10.490,53.830,33.880,-17.880,1.401,0.306,0.394,0.313,-0.790,-0.547,-0.827,1.576,1.131,-2.807,0.373,1.401,2.664,2.568,73.184,31.423,78.892,-0.252,0.409,0.206,17.029,17.361,27.218,27.218,0.009,1.003,0.990,1.060,1.000,0.995,0.066,-0.497,1.030,0.359,-0.018,0.130,0.471,0.745,0.604,1.033,0.847,564.700,548.430,548.430,548.260,537.660,537.660,543.950,545.760,-0.642,-1.441,-0.591,1.234,0.336,1.027,2.629,2.258,-0.093,0.556,0.388,1
2011-04-15 15:00:00,112.493,0.695,-0.200,132.350,135.278,132.350,6.180,-11.660,53.650,30.580,-26.680,1.370,0.321,0.241,0.201,-0.892,-0.729,-0.867,1.563,1.227,-2.774,0.336,1.416,2.660,2.558,74.506,35.910,88.428,-0.214,0.428,0.215,16.908,17.298,33.742,33.742,0.011,1.002,0.992,1.059,1.001,0.995,0.150,-0.466,1.044,0.346,-0.019,0.098,0.440,0.638,0.604,1.036,0.839,564.700,548.430,548.330,547.840,537.660,539.270,543.950,545.620,-0.810,-0.665,-0.633,1.217,0.400,1.334,2.866,2.567,-0.133,0.117,0.174,1
2011-04-15 15:30:00,112.395,0.695,0.000,146.350,135.161,146.350,6.890,-11.150,51.900,29.780,-27.580,1.335,0.332,0.138,0.097,-0.656,-0.376,-0.851,1.506,1.322,-2.740,0.336,1.425,2.657,2.548,72.618,30.683,70.082,-0.173,0.441,0.224,16.785,17.233,39.216,39.216,0.013,1.001,0.993,1.059,1.001,0.995,0.187,-0.427,1.054,0.338,-0.021,0.134,0.482,0.621,0.600,1.032,0.836,564.700,548.430,548.260,547.810,537.660,541.660,543.950,545.620,-0.497,-0.171,-0.644,1.197,0.356,1.503,3.096,2.930,-0.237,0.137,0.323,1
2011-04-18 09:30:00,113.729,0.703,0.000,31.150,136.785,31.150,8.690,-10.520,61.000,50.560,-17.900,1.319,0.346,0.260,0.104,-0.579,2.195,-0.827,1.769,1.368,-2.724,0.371,1.435,2.655,2.545,78.333,47.140,88.134,-0.172,0.441,0.224,16.721,17.199,42.445,42.445,0.016,1.001,0.994,1.059,1.002,0.995,0.192,-0.415,1.064,0.342,-0.022,0.255,0.521,0.695,0.603,1.033,0.835,564.700,552.720,552.720,552.720,537.660,543.920,543.950,545.780,-0.596,1.626,-0.634,1.401,0.438,1.335,3.480,3.116,-0.208,0.064,0.107,1
2011-04-18 10:00:00,114.158,0.705,0.100,65.950,137.302,65.950,10.290,0.540,56.740,51.770,-19.030,1.306,0.398,0.759,0.247,0.134,2.089,-0.448,1.622,1.461,-2.690,0.413,1.458,2.652,2.542,83.355,63.831,95.238,-0.162,0.444,0.226,16.624,17.146,49.322,49.322,0.019,1.002,0.995,1.058,1.003,0.995,0.236,-0.377,1.080,0.355,-0.022,0.371,0.569,0.779,0.611,1.021,0.833,564.700,555.470,555.470,555.470,537.660,543.920,545.620,545.780,0.074,1.833,-0.523,1.350,0.389,2.301,2.990,2.638,0.493,0.339,0.196,0
2011-04-18 10:30:00,114.031,0.705,0.100,83.300,137.151,83.300,8.730,3.640,49.730,51.620,-20.110,1.310,0.441,1.127,0.325,-0.103,0.017,-0.341,1.403,1.553,-2.655,0.422,1.476,2.652,2.539,79.935,59.837,85.887,-0.145,0.444,0.228,16.544,17.102,54.567,54.567,0.016,1.003,0.996,1.058,1.004,0.995,0.259,-0.337,1.086,0.366,-0.022,0.272,0.560,0.829,0.607,1.003,0.833,564.700,555.470,555.470,555.470,537.660,543.920,545.620,552.340,-0.067,-0.024,-0.524,1.148,0.390,1.770,2.795,2.885,0.520,0.159,0.282,1
2011-04-18 11:00:00,113.788,0.703,-0.200,94.650,136.862,94.650,8.970,3.830,48.270,50.010,-22.230,1.322,0.488,0.936,0.389,-0.185,-1.006,-0.337,1.358,1.645,-2.621,0.423,1.482,2.648,2.537,78.712,58.050,81.703,-0.124,0.440,0.232,16.464,17.058,59.029,59.029,0.016,1.004,0.997,1.057,1.004,0.995,0.241,-0.285,1.077,0.380,-0.024,0.145,0.567,0.863,0.603,0.986,0.833,564.700,555.470,555.470,554.200,537.660,543.920,545.620,552.450,-0.131,-1.013,-0.542,1.175,0.507,1.851,2.520,2.819,0.308,0.703,0.458,1
2011-04-18 11:30:00,115.346,0.713,-0.300,204.850,138.752,204.850,15.650,10.560,46.060,57.920,-10.860,1.345,0.616,1.143,0.546,0.065,1.425,-0.101,1.269,1.736,-2.586,0.508,1.514,2.643,2.537,91.041,88.227,97.089,-0.094,0.436,0.236,16.443,17.042,65.246,65.246,0.029,1.005,0.999,1.057,1.005,0.996,0.317,-0.219,1.069,0.397,-0.023,0.406,0.717,1.194,0.648,0.975,0.842,564.700,562.270,562.270,562.270,537.660,543.950,545.780,551.940,0.184,1.186,-0.483,1.054,0.564,2.223,2.414,2.497,0.022,0.594,0.348,0
2011-04-18 12:00:00,113.914,0.704,-0.200,264.650,137.037,264.650,5.690,2.670,42.080,48.730,-17.570,1.359,0.694,1.350,0.707,-0.122,-0.344,-0.386,1.165,1.828,-2.551,0.587,1.534,2.630,2.535,79.292,64.250,60.499,-0.053,0.431,0.242,16.472,17.052,68.899,68.899,0.010,1.007,1.000,1.057,1.006,0.996,0.341,-0.177,1.051,0.408,-0.023,0.505,0.790,1.297,0.668,0.976,0.847,564.700,562.270,562.270,562.270,537.660,543.950,545.780,551.940,0.003,-0.128,-0.714,1.036,0.651,2.246,2.330,2.433,0.224,0.443,0.261,0
2011-04-18 12:30:00,113.982,0.704,-0.100,276.950,137.121,276.950,7.540,3.340,41.230,50.050,-12.430,1.372,0.742,0.924,0.788,-0.100,-2.052,-0.364,1.136,1.918,-2.515,0.600,1.542,2.619,2.532,77.523,61.945,57.096,-0.007,0.427,0.249,16.502,17.062,71.418,71.418,0.014,1.008,1.001,1.057,1.006,0.996,0.254,-0.137,1.031,0.417,-0.022,0.213,0.726,1.306,0.667,0.973,0.848,564.700,562.270,562.270,561.330,537.660,543.950,551.940,553.740,0.036,-1.664,-0.652,1.024,0.516,1.678,2.717,2.499,0.242,0.097,0.159,1
2011-04-18 13:00:00,113.788,0.703,0.100,289.400,136.889,289.400,8.480,3.240,38.970,48.820,-18.930,1.382,0.792,0.406,0.638,-0.344,-0.441,-0.370,1.070,2.008,-2.479,0.601,1.545,2.602,2.529,74.038,55.362,45.170,0.040,0.422,0.257,16.527,17.070,73.674,73.674,0.016,1.006,1.002,1.056,1.007,0.996,0.220,-0.094,1.007,0.427,-0.023,0.075,0.674,1.275,0.668,0.967,0.848,564.700,562.270,562.270,554.740,537.660,544.750,551.900,551.900,-0.258,-0.554,-0.680,0.990,0.575,1.670,2.493,2.448,0.024,0.420,0.240,1
2011-04-18 13:30:00,113.583,0.702,-0.300,302.250,136.646,302.250,4.750,0.220,38.070,43.840,-18.330,1.391,0.843,0.191,0.524,-0.312,-0.760,-0.480,1.043,2.098,-2.443,0.599,1.549,2.584,2.526,73.850,55.757,42.743,0.088,0.416,0.265,16.532,17.069,75.748,75.748,0.009,1.005,1.003,1.056,1.008,0.996,0.218,-0.052,0.982,0.436,-0.024,0.075,0.650,1.296,0.670,0.963,0.847,564.700,562.270,562.270,554.750,537.660,545.620,551.900,551.900,-0.192,-0.562,-0.804,0.988,0.693,1.199,2.627,2.375,0.303,0.297,0.173,1
2011-04-18 14:00:00,114.138,0.705,0.200,316.550,137.314,316.550,7.210,2.730,35.810,50.310,-13.200,1.399,0.885,0.217,0.449,-0.091,0.143,-0.392,0.971,2.186,-2.407,0.599,1.549,2.553,2.522,74.925,61.933,52.773,0.137,0.409,0.273,16.534,17.065,77.453,77.453,0.013,1.004,1.004,1.056,1.008,0.996,0.205,-0.013,0.949,0.444,-0.024,0.080,0.657,1.293,0.674,0.948,0.846,564.700,562.270,562.270,554.860,537.660,545.620,551.900,552.160,0.109,0.117,-0.708,0.895,0.637,1.075,1.742,2.084,0.333,0.511,0.275,0
2011-04-18 14:30:00,114.294,0.706,0.000,328.950,137.507,328.950,9.640,4.680,33.010,55.260,-9.260,1.407,0.967,0.308,0.250,0.205,0.538,-0.323,0.888,2.274,-2.371,0.599,1.557,2.512,2.523,76.397,67.604,61.982,0.187,0.401,0.278,16.536,17.062,79.627,79.627,0.018,1.003,1.005,1.056,1.009,0.996,0.231,0.031,0.914,0.457,-0.023,0.078,0.364,1.305,0.675,0.939,0.845,564.700,562.270,561.330,556.680,537.660,545.620,551.900,553.110,0.475,0.383,-0.575,0.834,0.642,1.313,1.960,2.276,0.340,0.510,0.398,0
2011-04-18 15:00:00,114.489,0.708,0.000,353.300,137.750,353.300,9.990,3.660,30.560,57.810,-5.590,1.418,1.067,0.436,0.099,0.311,0.045,-0.360,0.816,2.361,-2.334,0.600,1.571,2.462,2.524,77.985,71.117,67.374,0.239,0.392,0.280,16.536,17.058,81.744,81.744,0.018,1.001,1.007,1.055,1.009,0.996,0.284,0.072,0.876,0.476,-0.019,0.102,0.246,1.360,0.683,0.935,0.846,564.700,562.270,559.270,559.270,537.660,545.780,551.900,554.780,0.601,0.084,-0.455,0.784,0.524,1.605,2.117,2.570,0.310,0.023,0.188,0
2011-04-18 15:30:00,114.119,0.705,0.000,390.050,137.307,390.050,8.670,4.360,26.490,56.010,-2.430,1.430,1.160,0.300,0.003,0.291,-0.582,-0.335,0.705,2.448,-2.297,0.606,1.577,2.403,2.524,73.315,63.609,54.483,0.292,0.382,0.282,16.534,17.053,83.443,83.443,0.016,1.000,1.008,1.055,1.010,0.997,0.286,0.117,0.835,0.495,-0.014,0.160,0.295,1.431,0.690,0.926,0.846,564.700,562.270,559.270,559.270,537.660,546.020,551.900,554.830,0.603,-0.260,-0.521,0.655,0.578,1.634,2.346,2.932,0.232,0.039,0.338,0
2011-04-19 09:30:00,114.090,0.705,-0.400,18.500,137.275,18.500,1.980,-0.230,20.350,60.250,-8.880,1.432,1.186,0.203,0.011,0.026,-1.437,-0.499,0.537,2.492,-2.278,0.583,1.576,2.356,2.522,76.275,68.368,40.951,0.293,0.381,0.282,16.500,17.034,83.930,83.930,0.004,1.000,1.008,1.055,1.010,0.997,0.248,0.135,0.806,0.502,-0.012,0.155,0.324,1.379,0.693,0.920,0.846,564.700,562.270,559.270,557.660,537.660,551.900,551.900,554.700,0.414,-1.138,-0.886,0.513,0.550,1.200,2.297,3.094,0.234,-0.051,0.123,0
2011-04-19 10:00:00,113.944,0.704,0.200,39.450,137.102,39.450,-0.810,-0.520,23.980,58.900,-7.940,1.424,1.157,-0.003,0.044,-0.027,-0.752,-0.508,0.635,2.578,-2.240,0.518,1.575,2.290,2.519,71.697,61.008,21.761,0.292,0.378,0.281,16.403,16.981,83.712,83.712,-0.001,1.000,1.008,1.054,1.010,0.997,0.115,0.139,0.751,0.509,-0.010,0.168,0.351,1.349,0.682,0.907,0.846,564.700,562.270,559.270,556.870,537.660,551.900,552.160,553.150,0.264,-0.917,-0.954,0.616,0.434,2.303,2.351,2.618,0.011,0.069,0.116,1
2011-04-19 10:30:00,114.508,0.708,0.000,59.000,137.785,59.000,2.560,3.090,25.550,60.420,-6.130,1.430,1.145,-0.032,0.084,0.082,0.537,-0.380,0.673,2.663,-2.203,0.523,1.575,2.247,2.518,77.065,69.638,44.262,0.291,0.375,0.281,16.307,16.928,84.077,84.077,0.005,1.001,1.009,1.054,1.011,0.997,0.036,0.139,0.708,0.517,-0.007,0.113,0.362,1.345,0.688,0.897,0.847,564.700,562.270,559.270,556.760,537.660,551.900,553.150,553.150,0.371,0.356,-0.865,0.597,0.495,1.765,2.346,2.880,0.584,0.064,0.295,0
2011-04-19 11:00:00,113.788,0.703,-0.700,78.300,136.926,78.300,0.260,-0.640,29.200,58.030,-4.840,1.432,1.133,0.019,0.067,-0.018,-0.302,-0.513,0.777,2.748,-2.165,0.530,1.571,2.223,2.518,74.304,65.200,32.690,0.291,0.371,0.281,16.213,16.876,84.483,84.483,0.000,1.001,1.009,1.053,1.011,0.997,0.060,0.128,0.677,0.524,-0.004,0.106,0.378,1.365,0.693,0.890,0.849,564.700,562.270,559.270,557.190,537.660,551.900,553.150,553.290,0.163,-0.060,-1.010,0.732,0.630,1.808,2.315,2.817,0.407,0.673,0.467,0
2011-04-19 11:30:00,113.924,0.704,0.000,88.600,137.092,88.600,-6.710,5.600,26.620,59.020,-4.260,1.449,1.025,-0.102,0.036,-0.023,-0.833,-0.290,0.703,2.832,-2.126,0.430,1.576,2.217,2.519,70.953,59.813,19.964,0.293,0.361,0.278,16.118,16.823,79.383,79.383,-0.012,1.000,1.008,1.053,1.012,0.998,-0.034,0.120,0.647,0.527,-0.002,0.111,0.478,1.021,0.673,0.883,0.850,564.700,561.330,557.660,557.190,537.660,551.900,552.110,552.110,0.178,-0.612,-0.823,0.668,0.373,2.327,2.425,2.519,-0.022,0.407,0.280,1
2011-04-19 12:00:00,113.729,0.703,0.000,99.100,136.859,99.100,-0.720,11.430,25.810,57.840,-2.180,1.475,0.925,-0.274,-0.019,-0.234,0.153,-0.076,0.681,2.914,-2.088,0.319,1.570,2.210,2.519,68.936,56.571,14.337,0.299,0.347,0.274,15.987,16.752,75.092,75.092,-0.001,1.000,1.007,1.053,1.012,0.998,-0.128,0.127,0.616,0.530,0.001,0.096,0.549,0.854,0.657,0.877,0.849,564.700,559.270,557.190,553.960,537.660,551.900,552.020,552.020,-0.030,-0.000,-0.124,0.659,0.319,2.022,2.206,2.414,0.243,0.260,0.201,1
2011-04-19 12:30:00,113.982,0.704,0.200,105.150,137.163,105.150,0.170,9.340,26.590,57.430,-5.460,1.508,0.872,-0.240,-0.062,-0.066,0.279,-0.155,0.700,2.996,-2.050,0.294,1.560,2.204,2.518,71.045,59.961,26.775,0.313,0.334,0.271,15.851,16.677,74.206,74.206,0.000,0.999,1.007,1.053,1.012,0.998,-0.074,0.145,0.594,0.536,0.003,0.078,0.410,0.844,0.647,0.875,0.848,564.700,559.270,557.190,554.250,537.660,551.900,552.020,552.020,0.103,0.005,-0.522,0.652,0.280,1.550,2.623,2.499,0.622,-0.003,0.158,0
2011-04-19 13:00:00,114.002,0.704,-0.300,121.000,137.193,121.000,1.230,9.460,25.950,56.550,-6.330,1.534,0.851,-0.166,-0.100,0.065,0.627,-0.151,0.681,3.077,-2.011,0.286,1.557,2.194,2.518,72.939,63.005,36.920,0.343,0.326,0.270,15.715,16.602,74.613,74.613,0.002,0.999,1.007,1.053,1.013,0.998,0.005,0.160,0.572,0.542,0.006,0.102,0.380,0.852,0.651,0.876,0.848,564.700,559.270,557.190,556.310,537.660,552.020,552.020,552.650,0.204,0.733,-0.404,0.632,0.286,1.568,2.393,2.445,0.395,0.360,0.238,0
2011-04-19 13:30:00,113.827,0.703,0.100,138.100,136.985,138.100,1.370,8.610,16.780,56.550,-4.750,1.562,0.834,-0.129,-0.151,-0.130,-0.424,-0.182,0.434,3.157,-1.972,0.294,1.550,2.172,2.517,70.248,58.679,20.782,0.376,0.312,0.269,15.581,16.528,74.848,74.848,0.002,0.998,1.007,1.052,1.013,0.998,0.030,0.177,0.542,0.549,0.008,0.150,0.361,0.864,0.654,0.791,0.849,564.700,559.270,557.190,556.310,537.660,552.020,552.020,552.650,0.197,-0.165,-0.283,0.415,0.359,0.961,2.291,2.359,0.682,0.145,0.171,0
2011-04-19 14:00:00,113.087,0.699,0.400,163.100,136.104,163.100,-4.890,4.100,23.860,49.830,-13.340,1.583,0.762,-0.294,-0.231,-0.341,-1.830,-0.345,0.627,3.236,-1.933,0.321,1.544,2.170,2.517,61.782,45.069,5.996,0.395,0.283,0.264,15.472,16.465,71.752,71.752,-0.009,0.998,1.006,1.052,1.013,0.998,-0.021,0.189,0.526,0.554,0.010,0.183,0.369,0.896,0.661,0.761,0.850,564.700,559.270,556.310,555.230,537.660,547.930,547.930,547.930,-0.153,-1.658,-0.638,0.603,0.296,1.006,1.789,2.101,0.357,0.250,0.214,1
