datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-09-02 11:30:00,50.198,0.348,-0.200,1842.000,76.990,1842.000,-1.540,0.320,0.480,2.190,-0.300,10.588,5.709,-4.261,-1.975,-1.392,-0.009,-0.379,0.335,0.407,0.126,1.642,3.386,2.812,2.844,40.765,30.513,1.465,0.651,0.348,0.406,0.886,0.760,47.328,47.328,-0.073,0.980,1.020,1.060,1.064,1.029,-1.148,1.736,0.787,0.826,0.082,0.141,0.640,0.982,1.372,1.423,1.239,21.300,21.300,21.300,19.670,18.700,19.440,19.440,19.440,-0.971,-0.034,-0.288,0.315,1.902,5.839,4.196,3.705,0.296,0.137,0.230,1
2010-09-02 12:00:00,50.296,0.349,0.600,1972.000,77.149,1972.000,-1.390,0.400,0.520,2.340,-0.220,10.616,5.098,-4.117,-2.736,-1.246,0.302,-0.307,0.371,0.411,0.128,1.641,3.547,2.892,2.886,38.689,28.077,3.608,0.616,0.337,0.396,0.902,0.769,41.725,41.725,-0.067,0.973,1.014,1.060,1.064,1.029,-1.122,1.573,0.733,0.800,0.072,0.096,0.634,0.989,1.322,1.428,1.241,21.300,21.300,21.300,19.560,18.700,19.360,19.360,19.360,-0.944,0.284,-0.138,0.337,1.629,5.720,4.039,3.647,0.284,0.130,0.277,1
2010-09-02 12:30:00,50.395,0.349,0.000,2079.000,77.307,2079.000,-1.350,0.520,0.590,2.410,-0.180,10.655,4.493,-3.650,-2.988,-1.284,0.633,-0.197,0.435,0.414,0.131,1.645,3.693,2.968,2.925,41.639,31.538,8.247,0.578,0.320,0.386,0.919,0.778,37.053,37.053,-0.065,0.970,1.008,1.060,1.064,1.030,-1.088,1.422,0.675,0.777,0.064,0.075,0.469,1.018,1.310,1.430,1.240,21.300,21.300,20.050,19.520,18.700,19.360,19.360,19.360,-1.027,0.486,-0.057,0.401,1.649,5.344,3.751,3.301,0.279,0.142,0.289,1
2010-09-02 13:00:00,50.395,0.349,-0.200,2148.000,77.307,2148.000,-1.200,0.740,0.740,2.490,-0.140,10.722,3.999,-2.797,-2.769,-1.368,0.483,0.010,0.575,0.417,0.133,1.648,3.792,3.017,2.951,42.951,32.372,10.309,0.537,0.306,0.376,0.935,0.788,33.780,33.780,-0.058,0.972,1.003,1.060,1.065,1.030,-0.967,1.312,0.631,0.762,0.057,0.060,0.362,0.960,1.287,1.427,1.238,21.300,21.300,19.780,19.630,18.740,19.360,19.360,19.440,-1.130,0.428,0.129,0.497,1.676,4.833,3.387,3.111,0.329,0.129,0.176,1
2010-09-02 13:30:00,50.000,0.347,-0.200,2265.000,76.713,2265.000,-1.310,0.550,0.630,2.340,-0.330,10.780,3.469,-2.398,-2.478,-1.416,0.051,-0.170,0.479,0.420,0.136,1.644,3.897,3.068,2.979,37.596,24.471,1.890,0.492,0.300,0.365,0.951,0.797,30.620,30.620,-0.063,0.975,0.998,1.060,1.065,1.031,-0.893,1.197,0.592,0.745,0.048,0.064,0.298,0.980,1.262,1.424,1.240,21.300,21.300,19.670,19.630,18.780,19.360,19.360,19.370,-1.330,0.107,0.030,0.459,1.614,5.144,3.561,2.967,0.329,0.555,0.494,1
2010-09-02 14:00:00,50.099,0.347,0.200,2446.000,76.871,2446.000,-1.430,0.470,0.630,2.300,-0.330,10.822,2.898,-2.454,-2.144,-1.669,0.169,-0.249,0.479,0.423,0.139,1.636,4.012,3.128,3.012,36.721,16.408,5.854,0.452,0.293,0.353,0.968,0.807,27.570,27.570,-0.069,0.979,0.992,1.060,1.065,1.031,-0.974,1.081,0.548,0.727,0.039,0.103,0.266,0.978,1.249,1.425,1.241,21.300,21.300,19.630,19.560,19.090,19.250,19.250,19.250,-1.282,0.217,-0.040,0.441,1.845,5.036,3.531,2.935,0.371,0.577,0.558,1
2010-09-02 14:30:00,49.901,0.346,0.000,2525.000,76.554,2525.000,-1.620,0.200,0.550,2.260,-0.600,10.842,2.244,-2.176,-1.694,-1.610,0.378,-0.502,0.409,0.426,0.141,1.604,4.145,3.204,3.054,35.410,10.860,3.902,0.419,0.279,0.343,0.985,0.817,24.514,24.514,-0.077,0.983,0.986,1.060,1.065,1.031,-1.101,0.928,0.495,0.703,0.028,0.093,0.243,0.979,1.214,1.420,1.244,21.300,21.300,19.630,19.410,19.090,19.250,19.250,19.250,-1.323,0.512,-0.335,0.377,1.534,5.245,3.674,3.128,0.442,0.372,0.436,1
2010-09-02 15:00:00,49.901,0.346,0.200,2613.000,76.554,2613.000,-1.660,0.050,0.630,2.220,-0.790,10.848,1.542,-1.607,-1.115,-1.819,0.359,-0.642,0.485,0.429,0.144,1.588,4.278,3.285,3.100,34.536,9.653,2.602,0.384,0.265,0.332,1.002,0.826,21.715,21.715,-0.079,0.989,0.979,1.059,1.066,1.032,-1.225,0.752,0.442,0.680,0.016,0.061,0.235,0.968,1.189,1.422,1.246,21.300,21.300,19.630,19.370,19.090,19.250,19.250,19.290,-1.403,0.406,-0.429,0.438,1.608,4.585,3.260,3.133,0.627,0.470,0.500,1
2010-09-02 15:30:00,50.000,0.347,-0.400,2923.000,76.713,2923.000,-1.930,0.160,0.630,2.150,-0.710,10.868,0.815,-0.687,-0.485,-1.540,0.674,-0.544,0.485,0.431,0.146,1.581,4.408,3.367,3.148,38.033,13.429,10.854,0.346,0.251,0.320,1.019,0.836,19.263,19.263,-0.091,0.995,0.973,1.059,1.066,1.032,-1.284,0.581,0.387,0.653,0.005,0.154,0.327,0.918,1.185,1.434,1.249,21.300,20.050,19.630,19.450,19.130,19.250,19.250,19.290,-1.270,0.923,-0.335,0.400,1.562,5.666,3.997,3.529,0.463,0.388,0.453,1
2010-09-03 09:30:00,49.901,0.346,0.400,1697.000,76.594,1697.000,-0.440,0.020,0.600,2.120,-0.660,10.863,0.706,-0.714,-0.543,-2.460,0.662,-0.672,0.458,0.432,0.147,1.068,4.412,3.369,3.151,32.678,5.376,11.722,0.332,0.247,0.317,1.018,0.836,18.944,18.944,-0.022,0.995,0.972,1.059,1.066,1.032,-1.070,0.539,0.385,0.651,0.002,0.173,0.360,0.864,1.153,1.436,1.249,21.300,20.050,19.600,19.450,19.130,19.140,19.140,19.140,-1.561,0.634,-0.444,0.357,0.367,3.516,2.720,2.875,0.211,0.266,0.382,1
2010-09-03 10:00:00,49.704,0.345,-0.200,1807.000,76.277,1807.000,-0.600,-0.100,0.560,2.040,-0.780,10.858,0.553,-0.613,-0.526,-2.827,0.280,-0.782,0.424,0.433,0.148,0.549,4.425,3.375,3.156,33.552,6.605,18.053,0.317,0.243,0.315,1.016,0.836,18.483,18.483,-0.030,0.995,0.970,1.058,1.066,1.033,-0.882,0.498,0.379,0.646,-0.000,0.212,0.424,0.800,1.153,1.440,1.250,21.300,19.780,19.560,19.450,19.130,19.140,19.140,19.140,-1.596,0.129,-0.515,0.343,0.644,4.111,3.077,3.055,0.248,0.287,0.394,1
2010-09-06 09:30:00,50.494,0.350,-0.400,76.000,76.277,76.000,-0.480,-0.020,0.590,2.040,-0.750,10.856,0.452,-0.718,-0.538,-2.779,-0.212,-0.711,0.452,0.434,0.150,0.532,4.432,3.377,3.158,34.426,7.834,25.000,0.310,0.244,0.316,1.013,0.836,18.197,18.197,-0.024,0.995,0.969,1.058,1.067,1.033,-0.661,0.476,0.376,0.643,-0.002,0.181,0.468,0.747,1.142,1.441,1.251,21.300,19.780,19.450,19.450,19.130,19.140,19.140,19.140,-1.632,-1.290,-0.471,0.367,0.550,4.237,3.200,3.155,0.307,0.317,0.414,1
2010-09-06 10:00:00,50.099,0.347,-0.400,150.000,75.683,150.000,-0.560,-0.210,0.410,1.810,-1.080,10.844,0.228,-0.878,-0.493,-2.853,-1.057,-0.885,0.288,0.436,0.152,0.516,4.447,3.383,3.162,29.945,1.843,6.289,0.296,0.247,0.317,1.006,0.834,17.533,17.533,-0.028,0.995,0.968,1.058,1.067,1.033,-0.426,0.426,0.366,0.636,-0.008,0.127,0.467,0.665,1.139,1.443,1.251,21.300,19.670,19.450,19.340,19.110,19.110,19.110,19.110,-1.615,-0.731,-0.560,0.266,0.506,5.133,3.703,3.464,-0.180,0.070,0.267,0
2010-09-06 10:30:00,50.000,0.347,0.000,208.000,75.525,208.000,-0.490,-0.250,0.370,1.770,-0.970,10.825,0.022,-1.129,-0.511,-2.887,-0.881,-0.922,0.252,0.438,0.154,0.501,4.461,3.390,3.165,27.322,0.000,0.000,0.280,0.249,0.319,0.999,0.831,16.911,16.911,-0.025,0.995,0.966,1.057,1.067,1.033,-0.389,0.376,0.356,0.627,-0.013,0.084,0.491,0.585,1.134,1.448,1.249,21.300,19.630,19.450,19.260,19.070,19.070,19.070,19.070,-1.655,-0.979,-0.527,0.243,0.630,5.361,3.965,3.535,-0.127,0.091,0.279,0
2010-09-06 11:00:00,49.704,0.345,0.200,346.000,75.089,346.000,-0.480,-0.290,0.410,1.590,-1.080,10.802,-0.218,-1.451,-0.597,-2.804,-0.536,-0.959,0.292,0.440,0.157,0.513,4.478,3.395,3.170,22.404,0.560,1.878,0.268,0.251,0.321,0.994,0.830,16.176,16.176,-0.025,0.994,0.964,1.057,1.067,1.034,-0.411,0.327,0.348,0.615,-0.019,0.126,0.537,0.581,1.121,1.447,1.250,21.300,19.630,19.450,19.150,18.920,18.920,18.920,18.920,-1.604,-0.388,-0.509,0.345,0.539,5.979,4.218,3.753,-0.069,0.119,0.220,0
2010-09-06 11:30:00,49.209,0.341,-0.200,599.000,74.337,599.000,-0.710,-0.400,0.140,1.400,-1.270,10.770,-0.470,-1.958,-0.829,-2.822,-1.479,-1.059,0.045,0.442,0.159,0.517,4.498,3.402,3.177,17.923,1.054,3.101,0.244,0.252,0.322,0.991,0.830,15.389,15.389,-0.036,0.992,0.962,1.056,1.068,1.034,-0.467,0.269,0.340,0.599,-0.025,0.234,0.533,0.625,1.121,1.456,1.254,21.300,19.630,19.450,19.070,18.770,18.770,18.770,18.770,-1.578,-1.250,-0.578,0.133,0.417,6.021,4.190,3.749,-0.066,0.109,0.267,0
2010-09-06 12:00:00,49.209,0.341,-0.200,645.000,74.337,645.000,-0.750,-0.520,0.140,1.400,-1.090,10.738,-0.765,-2.132,-0.999,-2.724,-0.628,-1.164,0.045,0.443,0.161,0.489,4.522,3.414,3.187,18.361,1.581,4.651,0.217,0.252,0.323,0.989,0.830,14.493,14.493,-0.038,0.990,0.959,1.055,1.068,1.034,-0.530,0.197,0.327,0.580,-0.031,0.185,0.449,0.611,1.105,1.456,1.255,21.300,19.630,19.340,18.920,18.770,18.770,18.770,18.770,-1.558,-0.355,-0.646,0.149,0.476,5.655,3.945,3.433,-0.071,0.123,0.281,0
2010-09-06 12:30:00,49.012,0.340,-0.200,714.000,74.059,714.000,-0.820,-0.590,0.260,1.370,-0.490,10.694,-1.119,-1.988,-1.119,-2.571,0.413,-1.225,0.158,0.444,0.164,0.447,4.545,3.432,3.200,15.956,0.000,0.000,0.185,0.253,0.324,0.986,0.830,13.471,13.471,-0.042,0.989,0.956,1.055,1.068,1.034,-0.631,0.088,0.310,0.557,-0.036,0.071,0.396,0.623,1.083,1.461,1.256,21.300,19.560,19.260,18.850,18.700,18.700,18.700,18.700,-1.498,0.501,-0.666,0.300,0.365,5.152,3.638,3.276,-0.017,0.110,0.170,0
2010-09-06 13:00:00,49.111,0.340,-0.600,784.000,74.218,784.000,-0.630,-0.620,0.410,1.260,-0.450,10.649,-1.411,-1.727,-1.184,-2.424,0.748,-1.247,0.298,0.445,0.166,0.464,4.551,3.441,3.208,18.033,3.846,13.333,0.148,0.254,0.325,0.983,0.830,12.695,12.695,-0.033,0.988,0.954,1.054,1.068,1.034,-0.622,-0.014,0.299,0.535,-0.037,0.089,0.405,0.621,1.057,1.460,1.254,21.300,19.450,19.150,18.850,18.700,18.700,18.700,18.700,-1.495,0.453,-0.659,0.473,0.569,5.222,3.661,3.070,-0.024,0.531,0.485,0
2010-09-06 13:30:00,49.209,0.341,0.000,862.000,74.376,862.000,-0.630,-0.960,0.490,1.260,-0.030,10.581,-1.689,-1.537,-1.263,-2.484,1.596,-1.530,0.374,0.446,0.168,0.466,4.545,3.446,3.216,15.395,2.051,7.111,0.122,0.256,0.326,0.980,0.829,11.988,11.988,-0.032,0.987,0.952,1.053,1.068,1.035,-0.540,-0.124,0.294,0.514,-0.036,0.101,0.447,0.594,1.035,1.459,1.250,21.300,19.450,19.070,18.850,18.700,18.700,18.700,18.700,-1.536,1.152,-0.791,0.575,0.480,4.792,3.596,3.034,0.022,0.561,0.550,0
2010-09-06 14:00:00,49.209,0.341,-0.400,913.000,74.376,913.000,-0.550,-0.930,0.330,1.410,-0.190,10.507,-1.922,-1.307,-1.196,-2.524,1.134,-1.497,0.223,0.446,0.170,0.488,4.542,3.453,3.222,16.274,4.359,15.111,0.110,0.252,0.323,0.976,0.829,11.404,11.404,-0.028,0.988,0.951,1.052,1.069,1.035,-0.486,-0.213,0.285,0.496,-0.034,0.090,0.395,0.587,1.029,1.458,1.249,21.300,19.450,18.920,18.850,18.700,18.700,18.700,18.700,-1.621,1.042,-0.778,0.405,0.437,5.143,3.758,3.219,0.124,0.357,0.378,0
2010-09-06 14:30:00,49.308,0.342,0.200,958.000,74.495,958.000,-0.520,-0.900,0.290,1.550,-0.230,10.428,-2.156,-0.933,-1.011,-2.459,0.937,-1.460,0.186,0.447,0.172,0.488,4.541,3.461,3.228,15.039,2.949,10.222,0.096,0.248,0.318,0.972,0.828,10.827,10.827,-0.027,0.990,0.949,1.051,1.069,1.035,-0.448,-0.294,0.273,0.479,-0.032,0.069,0.258,0.572,1.026,1.458,1.248,21.300,19.450,18.850,18.850,18.700,18.700,18.700,18.740,-1.707,0.935,-0.777,0.357,0.451,4.552,3.383,3.177,0.352,0.454,0.441,0
2010-09-06 15:00:00,49.407,0.342,0.000,1009.000,74.653,1009.000,-0.520,-0.860,0.440,1.550,-0.230,10.349,-2.415,-0.562,-0.727,-2.633,1.346,-1.414,0.327,0.447,0.174,0.456,4.532,3.467,3.234,16.382,5.769,21.942,0.080,0.244,0.313,0.969,0.827,10.226,10.226,-0.027,0.993,0.948,1.050,1.069,1.035,-0.466,-0.392,0.265,0.465,-0.029,0.085,0.322,0.470,1.016,1.454,1.247,21.300,19.340,18.850,18.850,18.700,18.700,18.700,18.740,-1.705,1.213,-0.707,0.510,0.492,5.622,4.063,3.587,0.197,0.389,0.401,0
2010-09-06 15:30:00,49.605,0.344,-0.400,1233.000,74.970,1233.000,-0.330,-0.780,0.520,1.780,-0.080,10.279,-2.565,0.005,-0.424,-1.151,1.413,-1.335,0.402,0.447,0.176,0.433,4.523,3.467,3.233,19.909,9.744,39.583,0.063,0.240,0.307,0.963,0.826,9.905,9.905,-0.017,0.996,0.947,1.049,1.069,1.036,-0.370,-0.452,0.266,0.461,-0.024,0.229,0.432,0.492,1.030,1.461,1.248,21.300,19.340,19.000,19.000,18.700,18.700,18.700,18.850,-1.268,1.070,-0.721,0.489,0.354,4.017,3.089,3.048,-0.032,0.287,0.340,0
2010-09-08 09:30:00,50.099,0.347,0.000,166.000,75.723,166.000,-0.140,-0.630,0.630,2.080,0.070,10.251,-2.616,0.401,-0.243,-0.817,2.168,-1.200,0.502,0.447,0.177,0.479,4.516,3.466,3.231,25.597,16.154,71.875,0.059,0.241,0.305,0.961,0.825,9.811,9.811,-0.007,0.998,0.947,1.048,1.069,1.036,-0.282,-0.479,0.268,0.460,-0.022,0.270,0.451,0.504,1.036,1.463,1.249,21.300,19.260,19.120,19.120,18.700,18.700,18.700,18.850,-0.952,1.637,-0.674,0.544,0.478,4.022,3.190,3.082,0.041,0.316,0.359,0
2010-09-08 10:00:00,50.296,0.349,0.000,270.000,76.040,270.000,0.090,-1.280,0.750,2.120,0.150,10.185,-2.661,1.095,0.128,-0.655,1.746,-1.714,0.615,0.447,0.179,0.485,4.490,3.463,3.224,27.418,18.205,95.238,0.050,0.244,0.303,0.953,0.822,9.928,9.928,0.005,1.001,0.947,1.047,1.070,1.036,-0.115,-0.531,0.279,0.464,-0.016,0.234,0.475,0.541,0.988,1.465,1.249,21.300,19.200,19.200,19.200,18.700,18.700,18.700,18.930,-0.922,1.171,-0.887,0.606,0.554,3.943,3.660,3.348,-0.376,0.155,0.261,1
2010-09-08 10:30:00,50.296,0.349,0.200,323.000,76.040,323.000,0.130,-1.240,0.790,2.090,0.080,10.083,-2.663,1.462,0.464,-0.537,0.450,-1.668,0.654,0.447,0.181,0.482,4.431,3.459,3.212,27.873,18.718,97.333,0.036,0.248,0.301,0.946,0.820,10.691,10.691,0.007,1.005,0.949,1.046,1.070,1.036,0.019,-0.609,0.294,0.471,-0.009,0.124,0.469,0.558,0.955,1.465,1.248,21.300,19.200,19.200,19.200,18.700,18.700,18.740,19.120,-0.749,0.285,-0.857,0.692,0.436,4.333,3.914,3.403,-0.353,0.177,0.271,1
2010-09-08 11:00:00,50.099,0.347,0.000,373.000,75.723,373.000,0.160,-1.510,0.670,1.930,0.110,9.954,-2.620,1.387,0.700,-0.497,-0.632,-1.861,0.542,0.447,0.183,0.443,4.324,3.457,3.202,25.544,16.667,86.667,0.016,0.253,0.299,0.939,0.817,12.674,12.674,0.008,1.007,0.950,1.044,1.070,1.037,0.106,-0.708,0.308,0.478,-0.001,0.088,0.499,0.549,0.903,1.466,1.248,21.300,19.200,19.200,19.200,18.700,18.700,18.740,19.120,-0.721,-1.011,-0.926,0.603,0.475,4.535,4.210,3.642,-0.350,0.200,0.209,1
2010-09-08 11:30:00,50.000,0.347,-0.200,410.000,75.564,410.000,0.310,-1.550,0.630,1.930,0.070,9.826,-2.523,1.101,0.848,-0.588,-1.199,-1.874,0.506,0.447,0.185,0.393,4.221,3.458,3.191,25.086,16.154,84.000,-0.008,0.259,0.297,0.932,0.815,16.110,16.110,0.017,1.008,0.953,1.043,1.070,1.037,0.202,-0.795,0.325,0.487,0.007,0.091,0.602,0.453,0.896,1.464,1.246,21.300,19.200,19.200,19.200,18.700,18.700,18.850,19.080,-0.886,-1.270,-0.940,0.551,0.396,4.454,4.194,3.606,-0.365,0.185,0.254,1
2010-09-08 12:00:00,50.198,0.348,-0.200,467.000,75.881,467.000,0.390,-1.470,0.560,1.970,0.040,9.697,-2.414,0.893,0.913,-0.543,-0.090,-1.789,0.438,0.447,0.187,0.401,4.110,3.460,3.178,26.002,17.179,89.333,-0.034,0.264,0.294,0.925,0.812,19.811,19.811,0.021,1.009,0.955,1.041,1.071,1.037,0.264,-0.882,0.342,0.498,0.015,0.097,0.509,0.461,0.889,1.465,1.247,21.300,19.200,19.200,19.200,18.700,18.700,18.930,19.080,-0.756,-0.193,-0.994,0.470,0.399,4.335,3.989,3.268,-0.361,0.200,0.267,1
2010-09-08 12:30:00,50.791,0.352,0.000,736.000,76.792,736.000,0.690,-1.170,0.750,2.240,0.110,9.581,-2.210,1.157,0.920,-0.288,2.026,-1.535,0.611,0.446,0.189,0.444,4.022,3.468,3.172,33.448,25.513,100.000,-0.063,0.263,0.292,0.920,0.811,25.994,25.994,0.037,1.009,0.958,1.039,1.071,1.038,0.376,-0.944,0.361,0.512,0.022,0.278,0.487,0.563,0.875,1.470,1.250,21.300,19.390,19.390,19.390,18.700,18.700,19.080,19.080,-0.442,1.289,-0.961,0.662,0.480,4.237,3.799,3.165,-0.282,0.108,0.155,1
2010-09-08 13:00:00,50.494,0.350,0.200,847.000,76.317,847.000,0.530,-1.330,0.700,1.970,-0.080,9.466,-2.041,1.355,0.827,-0.256,0.211,-1.646,0.568,0.446,0.191,0.468,3.940,3.474,3.166,29.553,21.154,79.710,-0.095,0.262,0.290,0.917,0.810,30.892,30.892,0.028,1.008,0.961,1.038,1.071,1.038,0.443,-1.004,0.374,0.526,0.024,0.314,0.476,0.591,0.862,1.473,1.252,21.300,19.390,19.390,19.390,18.700,18.700,19.080,19.200,-0.443,0.115,-1.120,0.641,0.418,4.172,3.739,3.009,-0.278,0.532,0.475,1
2010-09-08 13:30:00,50.593,0.351,0.000,900.000,76.475,900.000,0.530,-1.410,0.860,2.000,-0.120,9.341,-1.835,1.085,0.688,-0.258,-1.405,-1.688,0.720,0.446,0.193,0.433,3.874,3.482,3.161,31.615,23.462,87.692,-0.112,0.261,0.287,0.913,0.809,36.410,36.410,0.028,1.007,0.965,1.036,1.072,1.038,0.451,-1.049,0.391,0.542,0.026,0.138,0.486,0.598,0.837,1.470,1.248,21.300,19.390,19.390,19.350,18.700,18.740,19.080,19.240,-0.409,-0.921,-1.086,0.809,0.463,4.195,3.681,2.961,-0.231,0.562,0.542,1
2010-09-08 14:00:00,50.988,0.353,0.000,1057.000,77.069,1057.000,0.680,-1.140,0.820,1.930,0.180,9.225,-1.619,1.142,0.650,-0.002,0.782,-1.465,0.676,0.445,0.194,0.448,3.830,3.490,3.160,37.228,29.744,96.491,-0.111,0.263,0.289,0.910,0.808,41.592,41.592,0.036,1.007,0.968,1.035,1.072,1.039,0.498,-1.082,0.408,0.554,0.028,0.162,0.529,0.680,0.803,1.461,1.245,21.300,19.500,19.500,19.500,18.700,18.740,19.080,19.310,-0.070,0.607,-1.170,0.757,0.404,4.920,3.905,3.275,-0.143,0.357,0.368,1
2010-09-08 14:30:00,51.186,0.355,0.400,1241.000,77.386,1241.000,0.730,-0.580,0.970,1.820,0.410,9.158,-1.371,1.262,0.659,0.086,1.036,-1.024,0.817,0.445,0.196,0.450,3.849,3.502,3.165,37.915,30.513,97.162,-0.112,0.265,0.291,0.907,0.807,46.948,46.948,0.039,1.007,0.971,1.034,1.072,1.039,0.539,-1.062,0.431,0.560,0.032,0.238,0.580,0.747,0.813,1.464,1.240,21.300,19.540,19.540,19.540,18.700,18.850,19.080,19.310,0.001,0.608,-1.042,0.915,0.535,4.900,3.577,3.250,0.173,0.456,0.435,1
2010-09-08 15:00:00,51.383,0.356,-0.400,1533.000,77.703,1533.000,0.770,-0.620,1.010,1.970,0.450,9.101,-1.114,1.409,0.742,0.128,0.365,-1.047,0.851,0.444,0.198,0.454,3.879,3.515,3.170,42.153,35.256,96.930,-0.112,0.267,0.293,0.904,0.807,51.985,51.985,0.041,1.007,0.975,1.033,1.073,1.039,0.590,-1.032,0.453,0.566,0.036,0.285,0.637,0.857,0.826,1.463,1.243,21.300,19.690,19.690,19.690,18.700,18.930,19.200,19.350,0.051,0.345,-1.103,0.916,0.472,5.865,4.233,3.671,0.003,0.394,0.399,1
2010-09-08 15:30:00,51.285,0.355,-0.200,1784.000,77.545,1784.000,0.650,-0.660,0.970,1.930,0.450,9.039,-0.890,1.466,0.710,0.204,-0.578,-1.072,0.814,0.443,0.200,0.452,3.895,3.524,3.173,41.810,34.872,87.849,-0.109,0.270,0.295,0.902,0.806,56.019,56.019,0.034,1.007,0.978,1.032,1.073,1.040,0.572,-1.016,0.471,0.568,0.039,0.319,0.616,0.856,0.836,1.467,1.247,21.300,19.690,19.690,19.690,18.700,19.080,19.240,19.500,0.088,-0.222,-1.056,0.804,0.463,4.186,3.239,3.076,-0.281,0.293,0.338,1
2010-09-09 09:30:00,51.779,0.359,-0.800,295.000,78.337,295.000,0.660,-0.540,1.100,2.100,0.690,9.011,-0.778,1.651,0.775,0.428,1.039,-0.971,0.929,0.443,0.201,0.470,3.900,3.529,3.174,47.652,41.410,90.293,-0.118,0.268,0.294,0.901,0.806,57.930,57.930,0.035,1.008,0.979,1.032,1.073,1.040,0.566,-1.012,0.480,0.569,0.041,0.346,0.656,0.918,0.851,1.476,1.250,21.300,19.930,19.930,19.930,18.700,19.080,19.240,19.540,0.248,1.230,-1.013,0.848,0.557,4.150,3.333,3.108,-0.173,0.325,0.359,0
2010-09-09 10:00:00,50.988,0.353,-0.600,459.000,77.149,459.000,0.280,-0.690,0.830,1.650,0.310,8.952,-0.611,1.594,0.890,0.257,-1.636,-1.087,0.683,0.443,0.203,0.523,3.907,3.534,3.176,41.695,34.744,61.569,-0.127,0.266,0.294,0.900,0.807,60.703,60.703,0.015,1.009,0.982,1.031,1.074,1.040,0.482,-0.998,0.490,0.563,0.044,0.279,0.682,0.940,0.859,1.478,1.249,21.300,19.930,19.930,19.930,18.700,19.080,19.310,19.480,0.153,-1.171,-1.161,0.672,0.552,4.108,3.669,3.354,0.092,0.167,0.262,1
2010-09-09 10:30:00,51.285,0.355,-0.200,634.000,77.584,634.000,0.390,-0.580,0.940,1.680,0.460,8.889,-0.507,1.026,0.929,0.425,-1.899,-0.992,0.784,0.442,0.204,0.603,3.922,3.535,3.177,40.779,33.718,58.431,-0.103,0.264,0.293,0.899,0.807,62.518,62.518,0.020,1.009,0.984,1.030,1.074,1.040,0.352,-0.958,0.494,0.552,0.045,0.166,0.700,0.992,0.866,1.483,1.247,21.300,19.930,19.930,19.740,18.700,19.080,19.350,19.440,0.256,-1.620,-1.095,0.760,0.604,4.557,3.937,3.421,0.110,0.193,0.276,1
2010-09-09 11:00:00,51.186,0.355,0.200,724.000,77.426,724.000,0.430,-0.470,0.900,1.600,0.300,8.834,-0.367,0.672,0.863,0.503,0.049,-0.899,0.746,0.442,0.206,0.615,3.939,3.538,3.172,39.977,32.821,55.686,-0.074,0.262,0.291,0.899,0.807,64.780,64.780,0.022,1.009,0.986,1.029,1.075,1.041,0.325,-0.884,0.504,0.543,0.047,0.127,0.633,1.021,0.858,1.487,1.247,21.300,19.930,19.930,19.630,18.700,19.080,19.440,19.440,0.308,-0.024,-0.770,0.611,0.598,4.690,4.246,3.537,0.092,0.218,0.202,1
2010-09-09 11:30:00,51.581,0.358,-0.200,828.000,78.059,828.000,0.630,-0.270,1.060,1.690,0.460,8.801,-0.167,0.920,0.796,0.904,0.259,-0.732,0.892,0.441,0.208,0.636,3.963,3.546,3.168,46.506,40.128,78.039,-0.042,0.260,0.289,0.898,0.808,67.640,67.640,0.033,1.008,0.989,1.029,1.075,1.041,0.428,-0.791,0.521,0.537,0.049,0.090,0.547,1.057,0.856,1.488,1.248,21.300,19.930,19.930,19.780,18.700,19.080,19.440,19.520,0.536,0.132,-0.660,0.699,0.701,4.769,4.291,3.575,0.086,0.206,0.246,1
2010-09-09 12:00:00,51.877,0.360,0.400,922.000,78.495,922.000,0.660,-0.240,1.100,1.720,0.690,8.767,0.037,1.017,0.657,1.021,1.272,-0.701,0.923,0.441,0.210,0.637,3.986,3.553,3.169,46.964,40.641,77.228,-0.006,0.258,0.286,0.897,0.808,70.286,70.286,0.034,1.007,0.991,1.028,1.075,1.041,0.494,-0.699,0.537,0.530,0.053,0.091,0.456,1.071,0.860,1.476,1.247,21.300,19.930,19.930,19.820,18.700,19.200,19.440,19.630,0.599,1.437,-0.743,0.785,0.648,4.716,4.107,3.302,0.090,0.214,0.260,1
2010-09-09 12:30:00,51.779,0.359,-0.200,1168.000,78.337,1168.000,0.390,-0.350,1.210,1.710,0.650,8.735,0.201,1.095,0.565,1.047,-0.155,-0.783,1.031,0.440,0.211,0.616,4.002,3.558,3.166,49.141,43.077,84.058,0.034,0.259,0.284,0.894,0.807,72.371,72.371,0.020,1.006,0.994,1.027,1.076,1.042,0.460,-0.618,0.555,0.523,0.056,0.157,0.403,1.047,0.870,1.458,1.245,21.300,19.930,19.890,19.890,18.700,19.240,19.440,19.670,0.594,-0.109,-0.737,0.885,0.640,4.389,3.815,3.135,0.146,0.258,0.149,0
