datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-12-02 12:00:00,7.832,0.053,-0.100,518.000,100.984,518.000,-1.540,4.120,3.440,4.170,28.790,13.770,3.625,-0.444,-0.512,-0.205,0.686,0.643,-0.195,2.966,6.027,0.438,1.560,1.718,2.384,82.937,79.089,43.945,0.352,0.141,0.153,2.779,3.298,69.105,69.105,-0.014,0.995,1.020,1.007,1.126,1.249,-0.096,0.793,0.346,0.225,0.540,0.116,0.550,0.840,0.697,0.814,1.525,110.540,110.460,109.960,109.220,103.000,107.790,107.790,108.660,-0.185,0.675,1.070,-0.151,0.559,1.793,1.675,2.181,0.213,0.071,0.040,1
2010-12-02 12:30:00,7.839,0.053,-0.200,544.800,101.086,544.800,-0.930,3.880,3.550,2.780,28.950,13.796,3.517,-0.410,-0.598,-0.113,-0.329,0.588,-0.186,2.963,6.026,0.432,1.566,1.705,2.384,82.071,78.028,40.949,0.357,0.141,0.152,2.777,3.293,64.577,64.577,-0.008,0.994,1.018,1.007,1.126,1.249,-0.117,0.787,0.355,0.224,0.539,0.079,0.485,0.811,0.692,0.808,1.512,110.540,110.460,109.220,109.220,103.000,107.790,107.790,108.610,-0.106,-0.308,0.905,-0.145,0.364,2.105,1.872,2.196,0.237,0.075,0.049,1
2010-12-02 13:00:00,7.861,0.054,0.100,567.200,101.365,567.200,-0.630,4.430,3.940,3.710,28.760,13.823,3.434,-0.371,-0.458,-0.202,0.817,0.700,-0.151,2.960,6.025,0.436,1.569,1.707,2.383,84.271,80.725,48.564,0.365,0.126,0.155,2.775,3.288,61.564,61.564,-0.006,0.995,1.017,1.008,1.126,1.249,-0.124,0.783,0.346,0.221,0.537,0.050,0.309,0.815,0.691,0.806,1.496,110.540,110.460,109.220,109.170,103.000,107.790,108.300,108.610,-0.195,0.646,1.209,-0.131,0.329,2.174,2.054,2.261,0.256,0.084,0.123,1
2010-12-02 13:30:00,7.795,0.053,0.000,631.600,100.520,631.600,-1.740,3.670,3.080,2.650,27.120,13.843,3.285,-0.459,-0.364,-0.338,-0.636,0.545,-0.228,2.957,6.024,0.458,1.587,1.714,2.385,74.603,68.877,15.106,0.373,0.116,0.157,2.774,3.283,55.086,55.086,-0.016,0.996,1.015,1.008,1.126,1.249,-0.169,0.768,0.333,0.213,0.534,0.086,0.287,0.839,0.693,0.809,1.497,110.540,110.460,109.220,109.170,103.000,107.790,108.110,108.110,-0.349,-0.439,1.291,-0.176,0.481,1.584,1.658,2.103,0.664,0.281,0.212,1
2010-12-02 14:00:00,7.777,0.053,-0.000,661.600,100.288,661.600,-1.890,3.320,2.880,2.750,26.510,13.859,3.106,-0.727,-0.291,-0.494,-1.289,0.472,-0.246,2.954,6.024,0.453,1.612,1.726,2.389,72.078,65.782,6.862,0.388,0.105,0.152,2.772,3.278,48.072,48.072,-0.017,0.997,1.013,1.009,1.126,1.249,-0.270,0.748,0.318,0.208,0.527,0.108,0.300,0.759,0.665,0.808,1.497,110.540,110.260,109.220,108.720,103.000,107.790,107.810,107.810,-0.412,-0.930,1.397,-0.187,0.470,2.085,1.930,2.139,0.284,-0.110,-0.002,1
2010-12-02 14:30:00,7.795,0.053,-0.100,685.600,100.529,685.600,-1.690,3.330,3.280,3.640,26.380,13.876,2.957,-0.615,-0.255,-0.522,0.456,0.473,-0.210,2.951,6.023,0.462,1.629,1.731,2.389,76.335,70.999,22.807,0.409,0.107,0.139,2.767,3.272,43.349,43.349,-0.015,0.997,1.011,1.009,1.126,1.249,-0.272,0.732,0.311,0.200,0.521,0.063,0.256,0.759,0.648,0.806,1.495,110.540,110.260,109.220,108.420,103.000,107.790,107.810,107.810,-0.442,0.528,1.395,-0.158,0.575,1.978,1.791,2.070,0.323,0.072,0.059,1
2010-12-02 15:00:00,7.799,0.053,-0.000,722.400,100.576,722.400,-1.740,4.180,3.380,2.700,26.480,13.901,2.789,-0.425,-0.243,-0.420,0.874,0.655,-0.200,2.948,6.022,0.461,1.643,1.734,2.388,74.892,69.231,18.143,0.437,0.108,0.121,2.761,3.265,38.618,38.618,-0.016,0.998,1.009,1.010,1.125,1.249,-0.259,0.722,0.307,0.192,0.514,0.074,0.250,0.753,0.628,0.806,1.493,110.540,110.160,109.170,108.420,103.000,107.790,107.810,107.970,-0.347,0.596,1.475,-0.150,0.417,2.044,2.039,2.171,0.699,0.218,0.160,1
2010-12-02 15:30:00,7.766,0.053,0.300,854.800,100.158,854.800,-2.090,3.930,4.020,2.440,25.640,13.925,2.598,-0.532,-0.244,-0.651,-0.115,0.612,-0.138,2.945,6.021,0.475,1.658,1.743,2.382,68.326,61.185,8.350,0.471,0.110,0.097,2.756,3.258,34.019,34.019,-0.019,0.998,1.007,1.010,1.125,1.249,-0.298,0.711,0.299,0.182,0.507,0.204,0.374,0.776,0.618,0.805,1.488,110.540,109.810,109.170,108.370,103.000,107.410,107.410,107.410,-0.713,-0.126,1.325,-0.096,0.401,1.970,1.782,2.219,0.691,0.386,0.211,0
2010-12-03 09:30:00,7.817,0.053,0.300,87.600,100.817,87.600,-1.230,4.130,5.800,2.800,26.540,13.939,2.521,-0.431,-0.232,-0.816,1.321,0.653,0.030,2.943,6.020,0.505,1.654,1.724,2.377,76.407,71.088,44.880,0.471,0.110,0.096,2.753,3.255,32.647,32.647,-0.011,0.998,1.006,1.010,1.125,1.249,-0.277,0.714,0.310,0.177,0.505,0.247,0.419,0.784,0.618,0.802,1.487,110.540,109.220,109.170,108.580,103.000,107.410,107.410,107.410,-1.053,1.190,1.094,0.012,0.690,1.601,1.381,2.428,0.257,0.196,0.076,0
2010-12-03 10:00:00,7.832,0.053,0.100,240.800,101.012,240.800,0.690,4.130,6.260,4.410,26.790,13.967,2.489,-0.190,-0.275,-0.575,2.250,0.663,0.074,2.940,6.019,0.393,1.645,1.693,2.342,79.185,74.492,66.667,0.478,0.115,0.091,2.738,3.243,33.781,33.781,0.006,0.997,1.006,1.011,1.125,1.249,-0.121,0.730,0.338,0.181,0.501,0.375,0.568,0.734,0.629,0.798,1.475,110.540,109.220,108.790,108.790,103.000,107.410,107.410,107.410,-1.475,1.728,1.044,0.043,0.425,1.385,1.153,2.948,0.543,0.179,-0.057,1
2010-12-03 10:30:00,7.813,0.053,0.000,258.000,100.771,258.000,-0.020,4.070,5.840,4.350,26.870,13.997,2.445,0.056,-0.226,-0.819,-0.127,0.661,0.035,2.937,6.018,0.381,1.635,1.659,2.306,78.066,73.121,60.958,0.481,0.119,0.084,2.724,3.232,33.899,33.899,-0.000,0.998,1.005,1.011,1.126,1.249,0.016,0.743,0.365,0.184,0.499,0.233,0.589,0.682,0.630,0.796,1.466,110.540,109.220,108.790,108.790,103.000,107.410,107.410,108.380,-1.587,-0.102,1.104,0.011,0.370,1.503,1.483,2.576,0.304,0.067,-0.075,0
2010-12-03 11:00:00,7.810,0.053,0.100,309.600,100.724,309.600,0.080,3.920,5.830,4.140,26.570,14.019,2.380,-0.045,-0.174,-0.755,-0.563,0.636,0.034,2.934,6.017,0.381,1.632,1.625,2.275,77.165,72.016,56.354,0.482,0.122,0.076,2.709,3.221,33.373,33.373,0.001,0.998,1.005,1.012,1.126,1.249,-0.016,0.748,0.391,0.183,0.495,0.095,0.625,0.673,0.637,0.794,1.461,110.540,109.220,108.790,108.580,103.000,107.410,107.410,108.180,-1.586,-0.360,1.062,0.016,0.341,1.414,1.204,2.504,0.587,0.196,-0.012,1
2010-12-03 11:30:00,7.788,0.053,-0.100,350.800,100.446,350.800,-1.040,3.820,5.280,3.890,25.980,14.045,2.300,-0.073,-0.117,-0.777,-0.580,0.622,-0.018,2.930,6.016,0.373,1.631,1.598,2.253,75.000,69.363,45.304,0.479,0.125,0.067,2.695,3.209,32.203,32.203,-0.010,0.999,1.004,1.012,1.126,1.249,-0.055,0.750,0.411,0.181,0.492,0.133,0.672,0.645,0.640,0.793,1.459,110.540,109.220,108.790,108.590,103.000,107.410,107.410,108.180,-1.507,-0.506,1.107,-0.018,0.332,1.513,1.211,2.103,0.339,0.088,-0.198,0
2010-12-03 12:00:00,7.726,0.053,-0.100,441.600,99.656,441.600,-1.430,3.420,3.930,2.590,24.940,14.062,2.145,-0.389,-0.098,-1.428,-1.842,0.547,-0.145,2.927,6.015,0.420,1.647,1.590,2.235,66.162,58.532,14.309,0.473,0.127,0.055,2.684,3.200,28.752,28.752,-0.013,0.999,1.002,1.013,1.126,1.249,-0.156,0.735,0.417,0.176,0.486,0.179,0.673,0.674,0.647,0.794,1.457,110.540,109.170,108.790,108.590,103.000,107.120,107.120,107.120,-1.548,-1.112,1.267,-0.100,0.509,1.936,1.609,1.927,0.354,0.097,-0.186,0
2010-12-03 12:30:00,7.646,0.052,0.400,563.200,98.626,563.200,-2.650,2.970,3.270,1.730,22.510,14.077,1.948,-1.075,-0.154,-1.671,-2.321,0.462,-0.204,2.923,6.014,0.489,1.666,1.595,2.222,50.722,38.213,3.980,0.466,0.129,0.043,2.685,3.196,24.728,24.728,-0.024,0.998,1.000,1.013,1.126,1.249,-0.285,0.722,0.414,0.169,0.479,0.255,0.570,0.753,0.654,0.800,1.457,110.540,109.170,108.790,107.680,103.260,105.820,105.820,105.820,-1.688,-1.778,1.253,-0.124,0.559,2.342,1.901,2.028,0.346,0.086,-0.178,0
2010-12-03 13:00:00,7.631,0.052,-0.100,656.800,98.449,656.800,-3.140,2.370,2.570,1.490,22.070,14.080,1.696,-1.536,-0.341,-1.720,-1.136,0.337,-0.269,2.919,6.012,0.518,1.705,1.609,2.213,52.092,38.774,19.100,0.457,0.130,0.029,2.701,3.200,20.519,20.519,-0.029,0.997,0.997,1.013,1.126,1.248,-0.394,0.699,0.405,0.163,0.470,0.238,0.460,0.806,0.663,0.801,1.457,110.540,108.790,108.590,107.530,103.310,105.420,105.420,105.420,-1.533,-1.010,1.091,-0.183,0.549,2.673,2.216,2.149,0.335,0.092,-0.093,0
2010-12-03 13:30:00,7.660,0.052,0.100,679.200,98.821,679.200,-1.830,1.180,2.720,0.690,22.510,14.084,1.517,-1.522,-0.539,-1.622,0.784,0.083,-0.255,2.915,6.011,0.514,1.724,1.615,2.200,54.257,35.976,26.508,0.442,0.131,0.015,2.712,3.202,18.222,18.222,-0.017,0.995,0.995,1.014,1.125,1.248,-0.383,0.682,0.401,0.158,0.461,0.134,0.488,0.782,0.654,0.801,1.451,110.540,108.790,108.590,106.430,104.050,105.420,105.420,105.420,-1.476,0.594,0.449,-0.177,0.506,1.916,1.694,2.005,0.327,0.295,0.015,0
2010-12-03 14:00:00,7.682,0.052,0.200,730.400,99.109,730.400,-1.270,2.690,3.530,0.790,22.430,14.080,1.386,-1.072,-0.695,-1.458,1.182,0.418,-0.179,2.910,6.010,0.529,1.739,1.610,2.193,57.792,39.756,36.202,0.423,0.132,-0.000,2.722,3.203,16.852,16.852,-0.012,0.993,0.994,1.014,1.125,1.248,-0.259,0.663,0.405,0.152,0.456,0.083,0.476,0.814,0.651,0.802,1.435,110.540,108.790,108.590,106.790,104.100,105.420,105.420,106.030,-1.438,0.952,0.934,-0.131,0.534,2.183,1.860,2.054,0.357,-0.104,-0.224,0
2010-12-03 14:30:00,7.700,0.052,-0.000,786.800,99.350,786.800,-1.270,2.650,3.480,-1.050,24.030,14.081,1.246,-0.671,-0.821,-1.384,0.914,0.416,-0.184,2.905,6.008,0.528,1.752,1.599,2.188,62.049,45.549,47.873,0.419,0.134,-0.017,2.733,3.204,15.546,15.546,-0.012,0.992,0.992,1.014,1.125,1.248,-0.210,0.649,0.412,0.141,0.453,0.117,0.476,0.840,0.669,0.796,1.404,110.540,108.790,107.680,107.050,104.100,105.420,105.420,106.490,-1.573,0.772,0.954,-0.139,0.612,2.087,1.768,2.048,0.357,0.084,-0.135,0
2010-12-03 15:00:00,7.730,0.053,0.000,878.800,99.721,878.800,-0.920,3.150,5.620,-0.780,25.400,14.092,1.144,-0.293,-0.768,-1.288,0.932,0.532,0.021,2.900,6.006,0.541,1.759,1.577,2.184,65.657,48.539,57.765,0.395,0.137,-0.035,2.743,3.206,14.823,14.823,-0.008,0.992,0.991,1.015,1.125,1.248,-0.167,0.636,0.428,0.129,0.451,0.153,0.450,0.883,0.697,0.792,1.360,110.540,108.790,107.530,107.400,104.610,105.420,105.420,106.690,-1.489,0.652,0.871,0.021,0.556,2.167,1.737,2.126,0.355,0.235,0.006,0
2010-12-03 15:30:00,7.799,0.053,0.200,1084.400,100.631,1084.400,0.510,3.620,6.600,-1.540,25.890,14.107,1.120,0.235,-0.556,-0.900,1.466,0.636,0.113,2.895,6.005,0.565,1.760,1.557,2.183,74.747,58.917,82.690,0.391,0.161,-0.047,2.753,3.207,16.923,16.923,0.005,0.994,0.991,1.015,1.125,1.247,-0.036,0.630,0.450,0.116,0.450,0.285,0.499,0.934,0.737,0.794,1.307,110.540,108.790,108.430,108.430,105.170,105.420,105.420,107.300,-1.165,1.269,0.853,0.072,0.606,1.974,1.574,2.221,0.707,0.575,0.160,1
2010-12-06 09:30:00,7.963,0.054,0.100,298.800,102.776,298.800,2.110,5.220,8.100,0.420,28.250,14.129,1.171,0.900,-0.264,0.013,2.849,0.981,0.247,2.892,6.004,0.696,1.764,1.560,2.183,99.278,98.759,100.000,0.393,0.162,-0.048,2.772,3.215,22.066,22.066,0.019,0.997,0.992,1.016,1.126,1.247,0.076,0.638,0.457,0.113,0.452,0.336,0.512,0.976,0.749,0.796,1.299,110.690,110.690,110.690,110.690,105.420,105.420,106.030,107.300,-0.492,1.820,0.831,0.148,0.818,1.685,1.417,2.396,0.306,0.384,0.017,1
2010-12-06 10:00:00,7.959,0.054,-0.200,618.400,102.730,618.400,1.850,4.150,8.390,-0.490,28.100,14.165,1.283,2.256,0.305,0.642,1.612,0.747,0.277,2.888,6.002,0.801,1.770,1.566,2.185,96.920,94.706,94.706,0.399,0.170,-0.049,2.818,3.234,31.697,31.697,0.017,1.003,0.993,1.016,1.126,1.247,0.280,0.646,0.475,0.096,0.453,0.416,0.664,1.094,0.777,0.805,1.282,111.150,111.150,111.150,111.150,105.420,105.420,106.230,108.120,0.355,1.494,0.538,0.160,0.855,1.377,1.156,2.952,0.579,0.370,-0.106,0
2010-12-06 10:30:00,7.952,0.054,0.200,755.200,102.637,755.200,2.010,3.390,9.040,-0.400,28.140,14.182,1.357,2.593,0.768,0.413,-0.322,0.587,0.343,2.883,6.001,0.815,1.762,1.564,2.184,92.050,86.446,86.446,0.405,0.182,-0.051,2.864,3.254,38.366,38.366,0.019,1.008,0.993,1.017,1.126,1.247,0.317,0.637,0.497,0.078,0.454,0.328,0.673,1.194,0.782,0.802,1.278,111.150,111.150,111.150,111.150,105.420,105.420,106.490,110.290,0.037,-0.329,0.508,0.192,0.904,1.309,1.398,2.524,0.362,0.277,-0.130,1
2010-12-06 11:00:00,7.974,0.054,0.000,834.400,102.925,834.400,2.370,4.060,8.440,0.260,28.550,14.202,1.476,2.362,1.225,0.584,-0.100,0.746,0.280,2.879,5.999,0.814,1.762,1.570,2.181,96.588,94.183,94.183,0.412,0.197,-0.054,2.910,3.274,45.955,45.955,0.022,1.012,0.995,1.017,1.127,1.247,0.329,0.637,0.519,0.063,0.456,0.152,0.692,1.217,0.783,0.799,1.277,111.150,111.150,111.150,110.950,105.420,105.420,107.000,110.290,0.282,-0.126,0.625,0.142,0.761,1.427,1.268,2.465,0.621,0.413,-0.070,1
2010-12-06 11:30:00,7.981,0.054,-0.200,917.600,103.018,917.600,2.770,3.400,8.490,1.670,28.790,14.218,1.610,2.458,1.621,0.276,-0.011,0.606,0.284,2.875,5.998,0.810,1.756,1.576,2.173,99.147,98.546,98.546,0.417,0.214,-0.059,2.954,3.294,52.692,52.692,0.026,1.016,0.996,1.018,1.127,1.246,0.386,0.631,0.543,0.054,0.459,0.111,0.678,1.257,0.786,0.801,1.267,111.150,111.150,111.150,111.150,105.420,105.420,107.300,110.800,-0.019,-0.161,0.539,0.155,0.815,1.327,1.319,2.042,0.387,0.309,-0.254,1
2010-12-06 12:00:00,7.966,0.054,-0.100,961.600,102.832,961.600,3.420,3.750,8.540,1.070,28.490,14.234,1.802,2.185,1.853,0.372,-0.403,0.696,0.290,2.872,5.997,0.769,1.760,1.589,2.174,96.247,93.601,93.601,0.423,0.233,-0.063,2.998,3.313,59.659,59.659,0.032,1.019,0.998,1.018,1.127,1.246,0.454,0.634,0.574,0.047,0.463,0.090,0.617,1.217,0.788,0.798,1.266,111.150,111.150,111.150,111.150,105.420,105.420,108.120,110.750,0.079,-0.712,0.628,0.157,0.790,2.001,1.729,2.010,0.395,0.315,-0.249,1
2010-12-06 12:30:00,7.959,0.054,-0.100,1014.000,102.739,1014.000,4.430,3.550,8.790,1.470,27.860,14.250,2.047,1.716,1.746,0.272,-0.691,0.659,0.316,2.869,5.995,0.695,1.771,1.610,2.180,94.712,90.983,90.983,0.429,0.253,-0.069,3.042,3.332,66.247,66.247,0.042,1.017,1.001,1.019,1.127,1.246,0.565,0.641,0.614,0.045,0.469,0.072,0.532,1.155,0.791,0.796,1.263,111.150,111.150,111.150,111.000,105.420,105.420,110.290,110.500,-0.023,-0.783,0.548,0.174,0.711,2.494,2.176,2.130,0.382,0.304,-0.247,1
2010-12-06 13:00:00,7.959,0.054,0.000,1058.800,102.739,1058.800,4.620,2.330,8.940,1.610,27.900,14.256,2.334,1.294,1.351,0.131,-0.697,0.391,0.331,2.866,5.994,0.653,1.788,1.635,2.188,94.371,90.401,89.258,0.434,0.274,-0.075,3.078,3.348,71.888,71.888,0.044,1.014,1.004,1.019,1.128,1.246,0.665,0.649,0.662,0.046,0.476,0.075,0.340,1.131,0.780,0.797,1.261,111.150,111.150,111.150,110.850,105.420,106.030,110.290,110.500,-0.140,-0.778,0.369,0.189,0.734,2.621,2.437,2.211,0.351,0.300,-0.160,1
2010-12-06 13:30:00,7.981,0.054,0.000,1117.200,103.027,1117.200,4.530,2.790,8.690,1.770,28.780,14.254,2.611,1.014,1.077,0.640,-0.398,0.504,0.303,2.864,5.993,0.650,1.788,1.656,2.193,97.509,95.753,94.893,0.438,0.296,-0.082,3.108,3.361,76.084,76.084,0.043,1.011,1.007,1.020,1.128,1.246,0.696,0.650,0.708,0.047,0.485,0.078,0.272,1.182,0.767,0.796,1.261,111.150,111.150,111.150,110.960,105.420,106.490,110.500,110.550,0.492,-0.322,0.454,0.159,0.558,2.447,1.993,2.070,0.344,0.508,-0.042,1
2010-12-06 14:00:00,8.054,0.055,0.400,1410.400,103.974,1410.400,5.240,3.960,9.710,2.980,29.650,14.267,2.908,1.084,0.830,1.176,0.472,0.777,0.398,2.861,5.992,0.660,1.827,1.682,2.197,98.877,98.163,97.741,0.442,0.321,-0.088,3.140,3.375,79.635,79.635,0.049,1.008,1.010,1.020,1.128,1.246,0.709,0.671,0.756,0.053,0.493,0.223,0.366,1.348,0.790,0.808,1.268,111.980,111.980,111.980,111.980,105.420,106.690,110.500,110.650,0.682,0.385,0.651,0.246,0.666,2.608,2.283,2.151,0.407,0.132,-0.282,0
2010-12-06 14:30:00,8.039,0.055,0.300,1584.800,103.788,1584.800,4.780,3.560,9.850,1.890,29.590,14.276,3.184,1.066,0.565,0.964,0.025,0.696,0.414,2.859,5.990,0.672,1.849,1.706,2.201,96.006,93.547,91.414,0.449,0.349,-0.093,3.172,3.389,82.318,82.318,0.045,1.006,1.013,1.021,1.129,1.246,0.713,0.683,0.798,0.060,0.500,0.276,0.395,1.430,0.800,0.811,1.268,111.980,111.980,111.980,111.980,105.420,107.300,110.500,111.010,0.510,0.038,0.601,0.284,0.691,2.383,2.055,2.101,0.412,0.318,-0.189,0
2010-12-06 15:00:00,8.014,0.055,0.100,1735.200,103.454,1735.200,4.020,2.990,10.040,1.030,29.090,14.276,3.410,0.660,0.356,0.772,-1.061,0.576,0.436,2.858,5.989,0.680,1.838,1.722,2.199,94.054,90.447,86.610,0.456,0.378,-0.100,3.196,3.400,84.249,84.249,0.037,1.004,1.015,1.021,1.129,1.246,0.644,0.677,0.832,0.066,0.505,0.186,0.442,1.475,0.804,0.815,1.265,111.980,111.980,111.980,111.780,105.420,107.300,110.500,111.270,0.361,-0.928,0.492,0.303,0.741,2.063,1.965,2.162,0.406,0.459,-0.047,0
2010-12-06 15:30:00,8.032,0.055,0.200,2088.800,103.695,2088.800,3.300,3.100,9.440,1.480,29.250,14.281,3.594,0.384,0.226,1.081,-0.593,0.607,0.372,2.856,5.988,0.661,1.831,1.733,2.203,95.053,92.785,84.062,0.464,0.393,-0.108,3.209,3.404,85.694,85.694,0.030,1.002,1.017,1.021,1.130,1.245,0.552,0.672,0.856,0.075,0.509,0.266,0.566,1.566,0.821,0.823,1.261,111.980,111.980,111.980,111.680,105.420,110.290,110.550,111.270,0.694,-0.625,0.523,0.270,0.712,1.755,1.743,2.244,0.731,0.601,0.122,0
2010-12-07 09:30:00,7.999,0.054,-0.300,258.800,103.268,258.800,0.530,2.640,8.020,-1.890,28.740,14.284,3.599,0.383,0.251,0.542,-0.503,0.505,0.233,2.856,5.988,0.521,1.819,1.733,2.202,94.952,93.089,73.176,0.464,0.394,-0.107,3.197,3.397,85.894,85.894,0.005,1.003,1.017,1.022,1.130,1.245,0.438,0.655,0.858,0.073,0.510,0.287,0.617,1.577,0.832,0.827,1.253,111.980,111.980,111.980,111.830,105.420,110.290,110.550,111.220,0.358,-0.167,0.499,0.205,0.368,1.277,1.420,2.371,0.361,0.422,0.199,0
2010-12-07 10:00:00,7.948,0.054,0.100,470.000,102.628,470.000,-0.110,1.790,7.020,-2.340,27.470,14.280,3.529,0.099,0.275,0.134,-1.496,0.312,0.139,2.855,5.987,0.390,1.814,1.736,2.197,81.737,75.000,11.828,0.453,0.389,-0.105,3.174,3.385,85.179,85.179,-0.001,1.003,1.017,1.022,1.130,1.245,0.145,0.620,0.849,0.067,0.510,0.289,0.742,1.464,0.850,0.829,1.246,111.980,111.980,111.980,111.830,105.420,110.120,110.120,110.120,0.198,-1.458,0.360,0.162,0.390,1.181,1.176,2.876,0.018,0.113,-0.068,1
2010-12-07 10:30:00,7.981,0.054,0.000,562.400,103.055,562.400,0.450,2.400,7.630,-3.130,27.920,14.273,3.500,-0.275,0.181,0.453,-0.433,0.456,0.196,2.854,5.986,0.377,1.809,1.733,2.191,87.825,83.333,41.219,0.456,0.390,-0.098,3.153,3.372,85.341,85.341,0.004,1.002,1.017,1.022,1.130,1.245,0.013,0.598,0.836,0.061,0.509,0.171,0.695,1.431,0.858,0.827,1.232,111.980,111.980,111.980,111.580,105.420,110.120,110.120,110.120,0.508,-0.450,0.464,0.227,0.308,1.248,1.361,2.400,0.404,0.314,0.032,0
2010-12-07 11:00:00,7.988,0.054,0.100,622.000,103.148,622.000,0.240,2.090,7.430,-2.690,27.980,14.266,3.465,-0.127,0.085,0.515,0.873,0.386,0.176,2.853,5.985,0.378,1.803,1.731,2.177,90.089,86.433,52.151,0.458,0.392,-0.089,3.133,3.360,85.480,85.480,0.002,1.001,1.017,1.023,1.130,1.244,0.047,0.574,0.823,0.051,0.508,0.087,0.611,1.437,0.850,0.825,1.223,111.980,111.980,111.830,111.190,105.420,110.120,110.120,110.480,0.654,0.905,0.344,0.219,0.347,1.228,1.271,2.319,0.639,0.444,0.088,0
2010-12-07 11:30:00,8.032,0.055,0.100,709.600,103.714,709.600,0.750,3.260,7.790,-1.240,28.870,14.271,3.453,0.260,0.073,0.914,1.018,0.662,0.207,2.853,5.984,0.398,1.801,1.731,2.169,96.882,95.732,84.946,0.460,0.393,-0.080,3.113,3.348,85.824,85.824,0.007,1.001,1.017,1.023,1.130,1.244,0.070,0.564,0.817,0.039,0.508,0.084,0.571,1.429,0.859,0.825,1.221,111.980,111.980,111.900,111.900,105.420,110.120,110.120,110.990,1.020,0.859,0.588,0.248,0.497,1.323,1.301,1.986,0.426,0.344,-0.102,0
2010-12-07 12:00:00,8.036,0.055,0.100,754.400,103.760,754.400,1.000,3.100,8.190,-0.160,28.870,14.280,3.460,0.467,0.055,1.309,0.833,0.626,0.247,2.853,5.983,0.393,1.799,1.730,2.165,97.624,96.748,88.530,0.462,0.395,-0.070,3.093,3.337,86.313,86.313,0.009,1.001,1.017,1.024,1.131,1.244,0.116,0.556,0.814,0.031,0.508,0.075,0.461,1.432,0.862,0.823,1.215,111.980,111.980,111.900,111.900,105.420,110.120,110.120,111.550,0.971,0.773,0.537,0.288,0.395,1.954,1.720,1.991,0.432,0.351,-0.100,0
2010-12-07 12:30:00,8.007,0.055,-0.200,801.200,103.389,801.200,0.700,2.850,7.940,-1.210,28.520,14.283,3.451,0.284,-0.012,1.620,-0.752,0.572,0.225,2.853,5.983,0.406,1.796,1.730,2.162,94.098,91.921,71.505,0.464,0.396,-0.060,3.073,3.325,86.697,86.697,0.006,1.000,1.017,1.024,1.131,1.243,0.120,0.545,0.808,0.022,0.509,0.052,0.310,1.424,0.868,0.820,1.210,111.980,111.980,111.900,111.900,105.420,110.120,110.120,110.990,1.116,-0.714,0.509,0.255,0.416,2.469,2.163,2.102,0.420,0.339,-0.100,0
2010-12-07 13:00:00,7.977,0.054,-0.200,854.000,103.018,854.000,0.300,1.890,5.860,-2.160,28.740,14.275,3.433,-0.023,0.011,1.500,-1.335,0.353,0.025,2.853,5.982,0.414,1.793,1.722,2.161,90.015,86.331,51.792,0.466,0.396,-0.048,3.054,3.313,86.955,86.955,0.003,1.000,1.017,1.025,1.131,1.243,0.087,0.531,0.792,0.010,0.509,0.057,0.218,1.448,0.859,0.805,1.208,111.980,111.980,111.900,111.600,105.420,110.120,110.480,110.950,1.102,-1.141,0.403,0.027,0.373,2.619,2.282,2.193,0.392,0.321,-0.001,0
2010-12-07 13:30:00,8.003,0.054,0.100,934.400,103.343,934.400,0.340,2.750,6.010,-1.860,28.750,14.270,3.409,-0.178,0.046,1.445,-0.166,0.561,0.038,2.854,5.981,0.415,1.794,1.712,2.160,91.128,87.856,57.168,0.467,0.395,-0.034,3.035,3.302,87.123,87.123,0.003,1.000,1.017,1.025,1.131,1.243,0.056,0.527,0.770,-0.002,0.509,0.075,0.209,1.458,0.862,0.801,1.210,111.980,111.980,111.900,111.300,105.420,110.120,110.950,110.950,1.084,0.065,0.587,0.047,0.430,2.448,1.852,2.045,0.400,0.520,0.126,0
2010-12-07 14:00:00,7.872,0.054,-1.000,1053.200,101.662,1053.200,-2.490,0.730,3.950,-3.930,27.080,14.259,3.304,-0.288,0.052,0.503,-2.202,0.093,-0.149,2.854,5.981,0.410,1.803,1.701,2.158,81.069,74.085,19.892,0.432,0.374,-0.028,3.018,3.291,83.460,83.460,-0.022,1.001,1.016,1.026,1.131,1.243,-0.040,0.504,0.736,-0.021,0.508,0.124,0.268,1.301,0.870,0.792,1.212,111.980,111.900,111.900,111.410,105.420,109.490,109.490,109.490,0.714,-1.338,0.275,-0.139,0.577,2.930,2.329,2.179,-0.079,-0.137,-0.254,1
