datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-08-04 13:30:00,62.581,0.165,-0.500,2237.600,63.660,2237.600,0.900,2.400,1.360,4.630,-4.930,-5.886,4.316,0.762,0.309,2.748,0.024,1.199,1.029,-0.702,-2.046,0.562,2.431,2.076,2.055,94.860,94.860,84.580,0.368,0.176,0.283,1.415,1.309,97.045,97.045,0.019,1.003,1.044,1.002,0.938,0.889,0.363,0.878,0.252,0.370,-0.118,0.090,0.399,1.294,1.477,1.254,1.019,49.710,49.710,49.610,49.570,45.300,48.240,48.530,49.190,1.764,0.158,0.515,0.650,0.623,3.263,2.465,2.328,0.195,0.126,0.260,1
2010-08-04 14:00:00,62.765,0.166,0.300,2339.200,63.853,2339.200,0.970,2.300,1.750,4.580,-4.800,-5.800,4.438,0.681,0.147,2.208,-0.236,1.124,1.193,-0.696,-2.043,0.565,2.432,2.072,2.055,93.651,93.651,78.788,0.371,0.187,0.297,1.414,1.309,97.184,97.184,0.020,1.001,1.044,1.003,0.938,0.889,0.332,0.879,0.247,0.385,-0.120,0.086,0.386,1.222,1.460,1.255,1.019,49.710,49.710,49.570,49.570,45.300,48.390,48.530,49.260,1.734,-0.218,0.443,0.804,0.526,2.720,2.092,2.048,0.425,0.190,0.376,1
2010-08-04 14:30:00,63.625,0.168,0.100,3177.600,64.744,3177.600,1.560,2.970,2.350,5.440,-3.750,-5.706,4.594,0.704,0.170,2.457,1.369,1.510,1.439,-0.690,-2.040,0.597,2.439,2.077,2.058,99.017,99.017,96.717,0.375,0.205,0.311,1.415,1.311,97.358,97.358,0.032,1.002,1.045,1.003,0.938,0.890,0.331,0.893,0.256,0.403,-0.121,0.273,0.488,1.448,1.521,1.298,1.039,50.170,50.170,50.170,50.170,45.300,48.390,48.530,49.260,1.725,0.970,0.712,0.922,0.644,2.740,2.136,2.077,0.471,0.224,0.310,1
2010-08-04 15:00:00,63.533,0.168,-0.200,3489.600,64.641,3489.600,1.530,2.990,1.870,5.490,-4.040,-5.596,4.836,1.283,0.383,2.174,0.729,1.510,1.228,-0.683,-2.037,0.671,2.458,2.095,2.065,95.801,95.801,89.280,0.386,0.221,0.320,1.424,1.316,97.593,97.593,0.032,1.004,1.047,1.004,0.939,0.890,0.457,0.921,0.279,0.427,-0.120,0.318,0.456,1.504,1.531,1.303,1.044,50.380,50.380,50.380,50.380,45.300,48.390,48.770,49.310,1.636,0.614,0.758,0.770,0.847,2.618,2.173,2.062,0.494,0.247,0.339,1
2010-08-04 15:30:00,63.195,0.167,-0.200,3912.400,64.305,3912.400,1.150,2.700,1.930,5.440,-3.750,-5.490,5.059,1.411,0.506,2.241,-1.100,1.324,1.254,-0.676,-2.034,0.678,2.472,2.111,2.072,90.945,90.945,75.135,0.397,0.237,0.328,1.432,1.321,97.789,97.789,0.024,1.005,1.049,1.005,0.939,0.891,0.521,0.945,0.298,0.450,-0.118,0.197,0.520,1.528,1.539,1.316,1.050,50.380,50.380,50.380,50.380,45.300,48.530,49.190,49.830,1.724,-0.728,0.757,0.853,0.682,2.694,2.172,1.990,0.507,0.346,0.525,1
2010-08-05 09:30:00,64.147,0.169,-0.000,364.400,65.286,364.400,1.340,3.630,2.760,6.110,-3.090,-5.429,5.144,1.406,0.604,2.264,0.285,1.871,1.599,-0.672,-2.032,0.649,2.474,2.116,2.073,98.365,98.365,95.535,0.399,0.238,0.327,1.436,1.323,97.867,97.867,0.027,1.006,1.049,1.005,0.939,0.891,0.487,0.969,0.310,0.461,-0.117,0.191,0.545,1.543,1.551,1.325,1.053,50.610,50.610,50.610,50.610,45.300,48.530,49.260,49.830,1.631,0.391,0.935,1.026,0.623,2.661,2.278,2.138,0.520,0.247,0.313,1
2010-08-05 10:00:00,64.055,0.169,0.000,516.400,65.183,516.400,0.920,3.550,2.780,6.610,-3.610,-5.302,5.276,1.547,0.790,2.169,0.191,1.805,1.606,-0.664,-2.029,0.634,2.459,2.116,2.072,98.305,98.305,95.673,0.408,0.243,0.327,1.447,1.329,97.992,97.992,0.019,1.008,1.050,1.006,0.940,0.892,0.386,1.027,0.339,0.487,-0.116,0.181,0.607,1.402,1.547,1.330,1.051,50.610,50.610,50.610,50.610,45.300,48.530,49.260,49.830,1.567,0.227,0.776,1.154,0.833,2.714,2.547,2.343,0.539,0.285,0.346,1
2010-08-05 10:30:00,63.656,0.168,-0.200,656.000,64.783,656.000,0.490,3.560,2.670,6.180,-4.000,-5.170,5.365,1.622,0.990,1.857,-1.111,1.807,1.561,-0.656,-2.025,0.641,2.434,2.112,2.072,94.225,94.225,85.256,0.420,0.249,0.329,1.457,1.335,98.085,98.085,0.010,1.010,1.050,1.006,0.940,0.892,0.308,1.081,0.365,0.510,-0.115,0.088,0.634,1.363,1.540,1.333,1.052,50.610,50.610,50.610,50.540,45.300,48.530,49.310,50.200,1.555,-0.852,0.743,1.137,0.654,2.533,2.352,2.299,0.551,0.292,0.200,1
2010-08-05 11:00:00,63.779,0.169,-0.100,817.600,64.912,817.600,1.150,3.730,2.690,5.880,-3.820,-5.037,5.448,1.192,1.124,1.605,-0.682,1.891,1.565,-0.648,-2.021,0.647,2.404,2.109,2.073,93.660,93.660,83.814,0.438,0.257,0.330,1.466,1.341,98.171,98.171,0.023,1.011,1.050,1.007,0.941,0.893,0.260,1.138,0.389,0.528,-0.114,0.092,0.644,1.341,1.541,1.338,1.051,50.610,50.610,50.610,50.490,45.300,48.530,49.580,50.010,1.365,-0.810,0.818,1.165,0.594,1.916,2.194,2.153,0.569,0.316,0.287,1
2010-08-05 11:30:00,63.840,0.169,0.100,864.800,64.976,864.800,1.480,3.930,2.770,6.080,-4.180,-4.897,5.602,0.873,0.985,1.518,-0.022,1.996,1.597,-0.640,-2.018,0.609,2.367,2.112,2.077,94.790,94.790,86.699,0.460,0.266,0.332,1.476,1.347,98.300,98.300,0.030,1.010,1.050,1.008,0.941,0.893,0.319,1.215,0.418,0.546,-0.111,0.067,0.394,1.298,1.515,1.340,1.049,50.610,50.610,50.610,50.370,45.300,48.530,49.830,50.010,1.298,-0.276,0.801,1.122,0.501,1.724,2.100,2.151,0.755,0.416,0.349,1
2010-08-05 12:00:00,63.871,0.169,0.100,986.400,65.002,986.400,1.480,3.950,2.860,6.070,-4.160,-4.752,5.821,0.801,0.793,1.462,-0.396,1.986,1.633,-0.631,-2.014,0.567,2.345,2.121,2.084,95.229,95.229,86.232,0.488,0.276,0.334,1.483,1.352,98.457,98.457,0.030,1.008,1.052,1.009,0.942,0.894,0.453,1.299,0.455,0.567,-0.108,0.058,0.377,1.220,1.496,1.346,1.050,50.610,50.610,50.610,50.450,45.300,48.770,49.830,50.180,1.195,-0.514,0.795,1.143,0.548,2.051,2.041,2.035,0.775,0.429,0.435,1
2010-08-05 12:30:00,64.117,0.169,0.000,1100.000,65.260,1100.000,1.430,4.250,3.250,6.030,-3.880,-4.604,6.018,0.744,0.642,1.370,-0.084,2.144,1.797,-0.622,-2.010,0.561,2.328,2.126,2.089,98.305,98.305,94.077,0.519,0.286,0.336,1.487,1.355,98.589,98.589,0.029,1.006,1.053,1.010,0.943,0.895,0.501,1.371,0.492,0.586,-0.105,0.082,0.256,1.212,1.494,1.349,1.052,50.610,50.610,50.570,50.570,45.300,49.190,50.010,50.300,1.049,0.004,0.924,1.318,0.699,2.403,2.177,2.160,0.779,0.436,0.301,1
2010-08-05 13:00:00,64.086,0.169,-0.100,1228.400,65.221,1228.400,1.110,4.240,3.080,5.850,-3.810,-4.450,6.178,0.758,0.469,1.149,-0.153,2.115,1.718,-0.612,-2.006,0.546,2.305,2.129,2.093,98.386,98.386,93.853,0.553,0.298,0.338,1.486,1.355,98.693,98.693,0.022,1.005,1.053,1.011,0.943,0.895,0.450,1.436,0.522,0.599,-0.102,0.084,0.248,1.206,1.498,1.352,1.052,50.670,50.670,50.670,50.670,45.300,49.260,50.010,50.350,0.894,-0.043,1.028,1.367,0.548,2.770,2.410,2.230,0.594,0.318,0.160,1
2010-08-05 13:30:00,64.086,0.169,0.000,1270.400,65.221,1270.400,1.210,4.560,3.130,6.100,-4.040,-4.291,6.302,0.679,0.349,1.047,-0.619,2.290,1.735,-0.603,-2.002,0.545,2.273,2.129,2.093,97.207,97.207,89.362,0.591,0.311,0.340,1.484,1.355,98.774,98.774,0.025,1.003,1.054,1.012,0.944,0.896,0.379,1.497,0.549,0.608,-0.099,0.061,0.221,1.182,1.482,1.349,1.052,50.670,50.670,50.670,50.670,45.300,49.260,50.010,50.500,0.817,-0.555,1.017,1.357,0.504,2.791,2.490,2.336,0.610,0.326,0.300,1
2010-08-05 14:00:00,64.147,0.169,-0.200,1373.600,65.286,1373.600,1.110,4.590,3.100,6.140,-4.060,-4.125,6.459,0.514,0.295,1.015,-0.389,2.273,1.715,-0.593,-1.998,0.534,2.223,2.132,2.094,98.950,98.950,95.917,0.631,0.325,0.342,1.483,1.356,98.865,98.865,0.022,1.003,1.054,1.013,0.944,0.896,0.375,1.575,0.576,0.620,-0.097,0.052,0.200,1.183,1.479,1.353,1.053,50.710,50.710,50.710,50.710,45.300,49.310,50.180,50.500,0.805,-0.427,1.054,1.333,0.463,1.905,2.143,2.048,0.812,0.379,0.409,1
2010-08-05 14:30:00,64.117,0.169,0.100,1543.600,65.260,1543.600,0.400,4.470,3.130,5.800,-3.660,-3.968,6.536,0.309,0.235,0.930,-0.388,2.171,1.724,-0.583,-1.993,0.515,2.173,2.132,2.092,96.242,96.242,76.894,0.675,0.340,0.344,1.478,1.354,98.918,98.918,0.008,1.002,1.054,1.014,0.945,0.897,0.329,1.634,0.593,0.628,-0.095,0.129,0.321,0.897,1.480,1.360,1.054,50.710,50.710,50.710,50.710,45.300,49.830,50.280,50.280,0.724,-0.127,1.084,1.392,0.394,1.963,2.088,2.062,0.828,0.379,0.332,1
2010-08-05 15:00:00,63.994,0.169,-0.100,1648.000,65.144,1648.000,0.390,4.400,3.020,5.590,-3.750,-3.810,6.530,0.130,0.230,0.894,-0.680,2.105,1.673,-0.573,-1.989,0.400,2.126,2.126,2.092,95.810,95.810,74.242,0.723,0.356,0.346,1.468,1.350,98.938,98.938,0.008,1.002,1.053,1.015,0.946,0.897,0.172,1.676,0.607,0.628,-0.095,0.144,0.347,0.810,1.480,1.365,1.052,50.710,50.710,50.710,50.620,45.300,49.830,50.280,50.280,0.702,-0.842,1.091,1.366,0.436,1.880,2.059,2.052,0.838,0.382,0.357,1
2010-08-05 15:30:00,64.117,0.169,0.300,1984.000,65.260,1984.000,0.740,4.240,2.910,5.530,-3.990,-3.654,6.558,0.127,0.182,0.860,-0.255,1.976,1.619,-0.562,-1.984,0.389,2.084,2.122,2.091,95.933,95.933,73.636,0.776,0.374,0.349,1.459,1.347,98.972,98.972,0.015,1.002,1.052,1.016,0.946,0.898,0.123,1.719,0.622,0.626,-0.095,0.242,0.485,0.768,1.479,1.372,1.059,50.710,50.710,50.710,50.670,45.300,50.010,50.280,50.400,0.705,0.014,1.032,1.302,0.400,2.180,2.169,1.996,0.846,0.473,0.536,1
2010-08-06 09:30:00,64.639,0.171,0.000,241.600,65.802,241.600,0.400,4.760,4.100,6.020,-3.340,-3.571,6.567,0.311,0.200,0.752,1.766,2.259,2.132,-0.557,-1.982,0.387,2.067,2.117,2.091,100.000,100.000,100.000,0.777,0.375,0.347,1.455,1.345,98.992,98.992,0.008,1.002,1.052,1.016,0.946,0.898,0.144,1.738,0.633,0.626,-0.095,0.300,0.524,0.737,1.484,1.375,1.060,50.990,50.990,50.990,50.990,45.300,50.010,50.280,50.400,0.453,1.401,1.102,1.595,0.331,2.137,2.095,2.129,0.850,0.376,0.329,1
2010-08-06 10:00:00,64.424,0.170,-0.000,448.400,65.583,448.400,0.310,4.490,4.030,6.050,-3.390,-3.407,6.546,0.532,0.226,0.432,0.820,2.074,2.101,-0.546,-1.978,0.368,2.030,2.104,2.088,96.837,96.837,81.633,0.782,0.379,0.348,1.447,1.342,99.014,99.014,0.006,1.002,1.051,1.017,0.947,0.899,0.137,1.773,0.654,0.619,-0.095,0.303,0.596,0.753,1.495,1.379,1.062,50.990,50.990,50.990,50.990,45.300,50.010,50.280,50.400,0.201,0.851,1.214,1.628,0.418,2.314,2.384,2.288,0.856,0.415,0.362,1
2010-08-06 10:30:00,64.731,0.171,0.200,704.400,65.892,704.400,0.860,4.830,4.240,6.430,-3.350,-3.237,6.565,0.652,0.260,0.490,0.002,2.237,2.182,-0.535,-1.973,0.361,1.995,2.095,2.083,99.414,99.414,96.599,0.789,0.385,0.349,1.440,1.339,99.055,99.055,0.017,1.003,1.050,1.018,0.948,0.899,0.137,1.810,0.675,0.617,-0.094,0.240,0.664,0.787,1.516,1.387,1.066,51.060,51.060,51.060,51.060,45.300,50.010,50.280,50.700,0.253,-0.313,1.325,1.671,0.262,2.160,2.256,2.250,0.850,0.424,0.222,1
2010-08-06 11:00:00,64.793,0.171,0.000,922.000,65.957,922.000,0.810,4.930,4.320,6.280,-3.610,-3.066,6.643,0.817,0.308,0.853,0.844,2.263,2.210,-0.524,-1.968,0.322,1.968,2.086,2.081,99.317,99.317,95.918,0.798,0.393,0.350,1.434,1.337,99.122,99.122,0.016,1.003,1.050,1.020,0.949,0.900,0.235,1.851,0.704,0.621,-0.092,0.239,0.662,0.798,1.533,1.396,1.070,51.160,51.160,51.160,51.160,45.300,50.180,50.400,50.870,0.652,0.705,1.298,1.601,0.344,1.387,2.056,2.162,0.850,0.445,0.304,1
2010-08-06 11:30:00,65.530,0.173,0.200,1214.000,66.718,1214.000,1.350,5.590,4.930,7.070,-3.070,-2.881,6.753,1.094,0.422,1.370,2.238,2.586,2.456,-0.513,-1.963,0.366,1.940,2.081,2.083,100.000,100.000,100.000,0.808,0.402,0.352,1.430,1.336,99.197,99.197,0.027,1.004,1.050,1.021,0.950,0.901,0.327,1.900,0.735,0.627,-0.090,0.229,0.672,0.879,1.553,1.409,1.076,51.700,51.700,51.700,51.700,45.300,50.280,50.400,51.060,1.105,1.338,1.321,1.648,0.434,1.155,2.025,2.188,1.000,0.547,0.369,1
2010-08-06 12:00:00,64.455,0.170,-0.600,1494.000,65.621,1494.000,0.480,5.120,4.160,6.270,-3.990,-2.692,6.826,1.117,0.527,0.823,-1.962,2.314,2.133,-0.501,-1.958,0.412,1.902,2.073,2.083,91.146,91.146,60.094,0.820,0.413,0.354,1.430,1.336,99.253,99.253,0.010,1.005,1.049,1.022,0.950,0.901,0.325,1.948,0.762,0.633,-0.089,0.239,0.667,0.929,1.564,1.421,1.081,51.700,51.700,51.700,51.700,45.300,50.280,50.400,50.850,0.718,-1.353,1.279,1.593,0.395,1.248,1.870,2.019,1.000,0.562,0.456,1
2010-08-06 12:30:00,64.670,0.171,0.100,1772.800,65.854,1772.800,0.460,5.430,4.310,6.100,-3.890,-2.507,6.820,0.514,0.504,0.762,-2.619,2.451,2.188,-0.489,-1.953,0.543,1.852,2.063,2.082,88.594,88.594,48.592,0.831,0.424,0.356,1.429,1.337,99.277,99.277,0.009,1.005,1.048,1.023,0.951,0.902,0.210,1.987,0.780,0.633,-0.089,0.219,0.600,0.980,1.576,1.433,1.086,51.700,51.700,51.700,51.530,45.300,50.280,50.400,50.400,0.559,-1.528,1.358,1.658,0.793,1.693,2.066,2.157,1.000,0.570,0.331,1
2010-08-06 13:00:00,65.131,0.172,-0.300,1973.200,66.331,1973.200,0.860,5.750,4.630,5.930,-3.470,-2.311,6.863,0.443,0.562,0.789,1.507,2.574,2.310,-0.477,-1.948,0.568,1.802,2.057,2.082,95.677,95.677,80.516,0.848,0.437,0.361,1.429,1.338,99.321,99.321,0.017,1.006,1.047,1.025,0.952,0.902,0.183,2.033,0.801,0.634,-0.088,0.183,0.581,0.995,1.594,1.442,1.087,51.700,51.700,51.700,51.540,45.300,50.280,50.400,50.400,0.482,1.298,1.372,1.655,0.478,2.151,2.308,2.239,0.828,0.462,0.273,1
2010-08-06 13:30:00,65.008,0.172,0.000,2160.400,66.202,2160.400,0.760,5.620,4.510,5.860,-3.750,-2.117,6.910,0.762,0.561,0.780,0.459,2.463,2.253,-0.465,-1.943,0.569,1.767,2.048,2.083,93.802,93.802,72.066,0.865,0.452,0.373,1.429,1.338,99.363,99.363,0.015,1.006,1.047,1.026,0.953,0.903,0.239,2.070,0.824,0.632,-0.088,0.140,0.525,1.041,1.603,1.450,1.089,51.700,51.700,51.700,51.540,45.300,50.280,50.400,51.130,0.499,0.331,1.365,1.617,0.521,2.434,2.399,2.336,0.833,0.468,0.407,1
2010-08-06 14:00:00,64.977,0.172,-0.100,2308.400,66.176,2308.400,0.690,5.430,4.340,5.840,-3.590,-1.923,6.946,0.642,0.520,0.660,-0.727,2.316,2.171,-0.453,-1.938,0.571,1.739,2.040,2.083,94.063,94.062,73.239,0.883,0.467,0.382,1.429,1.339,99.400,99.400,0.014,1.005,1.046,1.028,0.954,0.903,0.231,2.100,0.845,0.628,-0.087,0.119,0.492,1.050,1.613,1.451,1.090,51.700,51.700,51.700,51.470,45.300,50.280,50.400,51.230,0.528,-0.930,1.382,1.626,0.578,1.514,2.052,2.056,1.000,0.522,0.441,1
2010-08-06 14:30:00,64.854,0.171,-0.100,2462.800,66.060,2462.800,0.620,5.340,4.220,5.670,-3.860,-1.733,7.005,0.476,0.347,0.168,-0.716,2.236,2.116,-0.440,-1.932,0.557,1.708,2.035,2.083,92.969,92.969,65.385,0.901,0.483,0.391,1.428,1.339,99.441,99.441,0.012,1.003,1.045,1.029,0.954,0.904,0.238,2.134,0.866,0.626,-0.086,0.108,0.446,1.036,1.622,1.454,1.092,51.700,51.700,51.540,51.470,45.300,50.400,50.400,51.190,0.069,-0.488,1.392,1.572,0.433,1.528,2.009,2.067,1.000,0.521,0.368,1
2010-08-06 15:00:00,64.854,0.171,0.000,2615.200,66.060,2615.200,0.710,5.490,4.320,5.650,-3.840,-1.542,7.052,0.288,0.217,0.207,-0.674,2.288,2.154,-0.428,-1.927,0.554,1.673,2.026,2.084,91.875,91.875,60.000,0.920,0.501,0.396,1.426,1.339,99.477,99.477,0.014,1.002,1.045,1.030,0.955,0.904,0.248,2.168,0.888,0.626,-0.087,0.108,0.394,1.046,1.629,1.456,1.094,51.700,51.700,51.540,51.400,45.300,50.400,50.400,51.160,0.115,-0.635,1.408,1.625,0.817,1.242,1.958,2.061,1.000,0.527,0.392,1
2010-08-06 15:30:00,64.793,0.171,0.000,2825.200,65.996,2825.200,0.570,5.270,4.390,5.570,-3.840,-1.352,7.084,0.112,0.223,0.328,-0.512,2.136,2.182,-0.415,-1.921,0.556,1.628,2.013,2.085,91.458,91.458,57.949,0.941,0.519,0.400,1.424,1.338,99.507,99.507,0.011,1.002,1.044,1.032,0.956,0.905,0.225,2.204,0.913,0.626,-0.086,0.133,0.387,1.000,1.623,1.456,1.097,51.700,51.700,51.540,51.400,45.300,50.400,51.110,51.110,0.226,-0.177,1.446,1.638,0.462,1.646,1.981,2.000,1.000,0.604,0.560,1
2010-08-09 09:30:00,65.315,0.173,0.900,240.000,66.538,240.000,0.570,5.730,4.590,5.940,-3.420,-1.254,7.079,0.108,0.212,0.107,0.410,2.350,2.253,-0.408,-1.918,0.544,1.608,2.012,2.085,95.104,95.104,75.897,0.942,0.520,0.399,1.423,1.338,99.516,99.516,0.011,1.002,1.043,1.032,0.956,0.905,0.193,2.219,0.916,0.624,-0.086,0.152,0.404,0.990,1.628,1.460,1.099,51.700,51.700,51.560,51.560,45.300,50.400,51.110,51.110,-0.004,0.319,1.426,1.612,0.394,1.586,2.082,2.132,1.000,0.434,0.363,1
2010-08-09 10:00:00,66.728,0.176,-0.000,904.800,68.009,904.800,1.880,6.660,5.530,6.690,-1.810,-1.021,7.301,1.279,0.351,0.830,2.437,2.739,2.617,-0.395,-1.913,0.875,1.579,2.028,2.094,96.990,96.990,90.945,0.944,0.522,0.401,1.440,1.347,99.592,99.592,0.037,1.004,1.044,1.034,0.957,0.906,0.386,2.289,0.940,0.630,-0.083,0.295,0.493,1.109,1.675,1.486,1.112,52.940,52.940,52.940,52.940,45.300,50.400,51.110,51.110,0.512,1.732,1.464,1.712,1.095,1.913,2.547,2.396,1.000,0.482,0.405,1
2010-08-09 10:30:00,66.912,0.177,-1.100,1502.000,68.215,1502.000,1.800,6.690,5.740,6.920,-1.870,-0.785,7.539,2.630,0.574,1.106,1.485,2.690,2.696,-0.382,-1.907,0.893,1.566,2.047,2.105,97.663,97.663,93.729,0.948,0.526,0.404,1.461,1.359,99.654,99.654,0.035,1.006,1.045,1.036,0.958,0.906,0.622,2.354,0.965,0.634,-0.079,0.360,0.560,1.186,1.711,1.513,1.124,53.430,53.430,53.430,53.430,45.300,50.400,51.110,52.600,0.782,1.824,1.468,1.746,1.026,1.844,2.400,2.345,1.000,0.499,0.283,1
2010-08-09 11:00:00,66.974,0.177,0.000,1763.200,68.280,1763.200,1.800,6.770,5.820,7.580,-1.900,-0.555,7.711,2.404,0.787,1.056,-0.139,2.682,2.724,-0.368,-1.901,0.931,1.535,2.057,2.111,92.579,92.579,80.088,0.954,0.531,0.408,1.485,1.372,99.695,99.695,0.035,1.008,1.046,1.037,0.959,0.907,0.578,2.409,0.985,0.638,-0.076,0.242,0.586,1.184,1.738,1.524,1.122,53.430,53.430,53.430,53.430,45.300,50.400,51.110,52.540,0.770,-0.084,1.468,1.736,0.702,0.813,2.210,2.251,1.000,0.518,0.364,1
2010-08-09 11:30:00,67.281,0.178,0.000,1889.200,68.589,1889.200,1.450,6.910,6.130,7.770,-1.710,-0.321,7.876,2.190,1.096,1.151,0.029,2.691,2.843,-0.354,-1.895,0.922,1.514,2.066,2.117,96.064,96.064,89.439,0.956,0.536,0.413,1.510,1.385,99.729,99.729,0.028,1.011,1.046,1.039,0.960,0.907,0.511,2.455,1.006,0.643,-0.072,0.114,0.609,1.132,1.732,1.528,1.121,53.430,53.430,53.430,53.150,45.300,50.400,51.110,52.540,0.831,0.019,1.480,1.815,0.932,0.190,2.090,2.227,1.000,0.603,0.421,1
2010-08-09 12:00:00,67.404,0.178,-0.000,2096.400,68.719,2096.400,2.400,7.180,6.330,7.870,-1.330,-0.080,8.080,2.307,1.436,1.179,0.072,2.775,2.918,-0.340,-1.889,0.897,1.508,2.080,2.125,98.155,98.155,95.050,0.957,0.542,0.418,1.534,1.398,99.763,99.763,0.047,1.014,1.047,1.041,0.961,0.908,0.550,2.502,1.032,0.650,-0.067,0.101,0.642,1.097,1.741,1.535,1.125,53.430,53.430,53.430,53.320,45.300,50.400,51.110,52.910,0.814,-0.091,1.482,1.833,0.742,1.386,2.219,2.207,1.000,0.615,0.499,1
2010-08-09 12:30:00,67.527,0.178,0.200,2205.600,68.848,2205.600,2.320,7.520,6.450,7.890,-1.030,0.171,8.371,2.180,1.706,1.094,-0.250,2.889,2.954,-0.325,-1.882,0.812,1.519,2.106,2.141,97.993,97.993,93.223,0.958,0.548,0.423,1.551,1.408,99.797,99.797,0.045,1.017,1.048,1.043,0.962,0.909,0.676,2.567,1.068,0.663,-0.060,0.101,0.626,1.042,1.736,1.538,1.128,53.440,53.440,53.440,53.440,45.300,51.110,52.540,53.030,0.727,-0.295,1.473,1.806,0.998,1.591,2.349,2.330,1.000,0.618,0.381,1
2010-08-09 13:00:00,67.834,0.179,-0.100,2467.600,69.157,2467.600,2.190,7.970,6.640,8.160,-0.870,0.440,8.609,2.117,1.614,1.237,-0.061,3.040,3.014,-0.310,-1.876,0.805,1.491,2.123,2.152,99.639,99.639,98.799,0.973,0.554,0.429,1.564,1.416,99.822,99.822,0.043,1.016,1.049,1.045,0.963,0.909,0.711,2.636,1.099,0.675,-0.053,0.116,0.488,1.056,1.737,1.549,1.133,53.660,53.660,53.660,53.660,45.300,51.110,52.540,53.230,0.835,-0.060,1.470,1.828,0.942,1.731,2.514,2.377,1.000,0.524,0.330,1
2010-08-09 13:30:00,68.049,0.180,0.000,2768.400,69.377,2768.400,2.460,8.210,6.860,8.450,-0.600,0.716,8.883,2.118,1.467,1.316,0.060,3.080,3.092,-0.295,-1.869,0.797,1.460,2.146,2.166,99.608,99.608,98.765,0.989,0.561,0.435,1.581,1.425,99.845,99.845,0.048,1.015,1.050,1.047,0.964,0.910,0.699,2.717,1.133,0.694,-0.046,0.170,0.382,1.076,1.752,1.563,1.140,53.810,53.810,53.810,53.810,45.300,51.110,52.540,53.370,0.893,0.039,1.472,1.837,0.561,2.083,2.667,2.509,1.000,0.532,0.454,1
2010-08-09 14:00:00,69.155,0.183,0.900,3258.000,70.512,3258.000,3.360,8.360,7.860,8.980,0.050,0.994,9.204,2.238,1.455,1.779,1.011,3.019,3.478,-0.279,-1.863,0.807,1.458,2.175,2.185,100.000,100.000,100.000,0.997,0.572,0.441,1.603,1.438,99.866,99.866,0.066,1.015,1.052,1.049,0.966,0.911,0.786,2.799,1.175,0.714,-0.038,0.216,0.409,1.181,1.743,1.582,1.150,54.640,54.640,54.640,54.640,46.310,51.110,52.910,53.540,1.121,0.836,1.492,1.898,0.885,2.202,2.656,2.449,1.000,0.651,0.492,1
2010-08-09 14:30:00,70.384,0.186,0.200,4216.000,71.777,4216.000,4.430,9.070,8.920,9.910,1.840,1.279,9.685,2.974,1.518,2.313,1.983,3.225,3.874,-0.263,-1.856,0.871,1.566,2.241,2.227,100.000,100.000,100.000,0.997,0.588,0.450,1.641,1.458,99.889,99.889,0.087,1.015,1.055,1.051,0.967,0.911,1.001,2.894,1.241,0.743,-0.027,0.324,0.521,1.411,1.738,1.620,1.172,55.620,55.620,55.620,55.620,46.310,51.110,53.030,53.760,1.301,1.609,1.498,1.910,0.849,3.156,3.093,2.745,1.000,0.667,0.440,1
2010-08-09 15:00:00,69.770,0.184,0.000,4891.600,71.158,4891.600,3.950,8.370,8.310,9.380,1.410,1.568,10.207,3.572,1.571,2.036,-0.230,2.853,3.599,-0.246,-1.849,0.899,1.687,2.316,2.274,95.412,94.918,89.592,0.997,0.607,0.460,1.688,1.483,99.908,99.908,0.077,1.016,1.058,1.053,0.968,0.912,1.207,2.992,1.308,0.771,-0.014,0.328,0.561,1.529,1.765,1.647,1.187,55.690,55.690,55.690,55.690,46.310,51.110,53.230,54.670,1.220,-0.326,1.496,1.848,1.042,2.726,2.865,2.605,1.000,0.679,0.469,1
2010-08-09 15:30:00,69.493,0.184,0.100,5542.800,70.887,5542.800,3.790,8.570,8.150,9.150,1.370,1.848,10.657,2.741,1.491,1.822,-1.832,2.905,3.521,-0.229,-1.842,0.971,1.750,2.369,2.307,91.627,90.557,80.979,0.998,0.623,0.471,1.734,1.508,99.921,99.921,0.074,1.015,1.061,1.055,0.970,0.913,1.177,3.082,1.364,0.797,-0.002,0.245,0.615,1.629,1.776,1.670,1.202,55.690,55.690,55.690,55.690,46.810,51.120,53.370,54.680,1.190,-1.382,1.499,1.847,1.142,2.671,2.815,2.488,1.000,0.683,0.616,1
