datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-09-10 14:30:00,90.673,0.393,-0.100,94.600,89.743,94.600,-1.510,-2.930,-2.380,-5.490,15.900,2.516,-0.488,-0.161,-0.183,0.111,0.076,-0.293,-1.120,1.172,2.908,0.368,1.807,1.607,2.076,45.007,58.362,10.397,-0.097,0.157,0.047,3.943,4.079,49.481,49.481,-0.010,0.998,1.006,0.993,1.040,1.053,-0.148,-0.302,-0.020,-0.114,0.205,0.118,0.293,0.589,0.934,1.198,1.711,160.320,159.430,157.370,157.000,151.490,156.320,156.320,156.520,0.464,0.147,-1.108,-1.055,0.445,2.033,1.585,2.210,-0.394,-0.070,0.110,1
2010-09-10 15:00:00,90.540,0.392,0.100,107.500,89.611,107.500,-1.460,-3.530,-2.090,-5.300,14.150,2.468,-0.548,-0.238,-0.160,-0.219,-0.697,-0.389,-1.058,1.165,2.905,0.345,1.804,1.609,2.076,41.426,54.334,1.739,-0.126,0.153,0.045,3.931,4.072,46.798,46.798,-0.009,0.998,1.006,0.993,1.039,1.053,-0.151,-0.329,-0.024,-0.116,0.201,0.161,0.350,0.577,0.929,1.194,1.709,160.220,159.430,157.370,156.980,151.490,156.160,156.160,156.160,-0.051,-0.458,-0.810,-0.916,0.325,2.032,1.610,2.186,-0.374,-0.066,-0.003,1
2010-09-10 15:30:00,90.056,0.390,-0.200,132.200,89.135,132.200,-2.930,-2.650,-3.430,-7.950,13.800,2.429,-0.663,-0.348,-0.097,-0.679,-1.118,-0.243,-1.340,1.158,2.902,0.314,1.808,1.615,2.078,36.536,52.687,0.000,-0.142,0.147,0.043,3.919,4.065,42.342,42.342,-0.018,0.999,1.005,0.993,1.039,1.053,-0.199,-0.347,-0.035,-0.123,0.196,0.289,0.522,0.540,0.938,1.198,1.711,159.430,158.250,157.370,156.390,151.490,155.460,155.460,155.460,-0.286,-1.434,-0.552,-1.136,0.299,2.653,2.238,2.425,-0.020,0.221,0.319,1
2010-09-14 09:30:00,89.608,0.388,0.100,7.900,88.693,7.900,-2.790,-2.960,-4.340,-8.580,13.230,2.408,-0.722,-0.508,-0.117,-0.811,-1.685,-0.296,-1.531,1.154,2.900,0.311,1.811,1.618,2.079,29.723,42.863,1.071,-0.141,0.144,0.043,3.911,4.060,40.155,40.155,-0.018,0.999,1.004,0.993,1.039,1.053,-0.241,-0.352,-0.044,-0.130,0.194,0.284,0.541,0.551,0.931,1.196,1.711,159.430,157.400,157.370,156.350,151.490,154.600,154.600,154.600,-0.420,-1.751,-0.573,-1.164,0.256,1.832,1.734,2.300,-0.018,-0.081,0.062,0
2010-09-14 10:00:00,89.874,0.389,-0.300,32.500,88.957,32.500,-1.670,-1.760,-3.570,-7.950,13.780,2.377,-0.788,-0.751,-0.198,-0.753,-1.168,-0.091,-1.366,1.147,2.897,0.277,1.803,1.618,2.078,33.362,48.111,25.357,-0.139,0.133,0.045,3.893,4.050,37.652,37.652,-0.011,0.998,1.004,0.993,1.039,1.053,-0.233,-0.339,-0.059,-0.140,0.190,0.340,0.602,0.604,0.932,1.199,1.716,159.430,157.400,157.000,155.810,151.490,154.600,154.600,154.600,-0.421,-1.471,-0.182,-1.211,0.205,1.519,1.567,2.266,-0.359,0.021,0.097,1
2010-09-14 10:30:00,90.564,0.392,0.300,47.800,89.645,47.800,-0.240,-0.380,-2.160,-5.490,14.420,2.357,-0.800,-0.491,-0.242,-0.423,3.028,0.145,-1.064,1.139,2.894,0.311,1.793,1.617,2.076,41.572,59.950,58.929,-0.136,0.120,0.046,3.876,4.040,36.907,36.907,-0.002,0.998,1.004,0.993,1.038,1.052,-0.110,-0.315,-0.067,-0.147,0.186,0.266,0.651,0.629,0.925,1.184,1.718,159.430,157.400,157.000,156.450,151.490,154.600,154.600,155.070,-0.233,1.602,0.206,-1.030,0.255,1.564,1.633,2.198,-0.362,-0.012,0.081,1
2010-09-14 11:00:00,90.044,0.390,0.100,60.200,89.135,60.200,-1.940,-1.310,-1.710,-5.760,13.260,2.339,-0.831,-0.173,-0.277,-1.020,0.596,-0.013,-0.970,1.132,2.891,0.324,1.784,1.618,2.076,36.652,52.855,38.920,-0.131,0.108,0.047,3.859,4.030,35.752,35.752,-0.012,0.997,1.003,0.993,1.038,1.052,-0.065,-0.293,-0.074,-0.153,0.182,0.190,0.689,0.606,0.933,1.159,1.719,159.430,157.370,156.810,156.790,151.490,154.600,154.600,155.290,-0.636,0.972,-0.134,-1.005,0.370,1.926,1.599,2.035,-0.361,-0.188,0.059,1
2010-09-14 11:30:00,90.334,0.391,0.100,64.700,89.421,64.700,-0.610,-0.700,-1.890,-6.950,13.750,2.316,-0.874,-0.182,-0.296,-0.718,-0.362,0.091,-1.006,1.124,2.887,0.336,1.774,1.618,2.075,38.282,55.206,45.969,-0.129,0.084,0.048,3.841,4.020,34.177,34.177,-0.004,0.997,1.003,0.993,1.038,1.052,-0.092,-0.275,-0.083,-0.160,0.178,0.120,0.667,0.587,0.936,1.148,1.716,159.430,157.370,156.790,156.790,151.490,154.600,154.600,155.290,-0.449,-0.225,0.038,-1.174,0.452,1.787,1.725,2.008,-0.368,-0.102,0.097,1
2010-09-14 12:00:00,89.995,0.390,-0.100,72.000,89.089,72.000,-1.360,-1.160,-2.260,-6.520,12.740,2.296,-0.917,-0.269,-0.304,-0.977,0.128,0.012,-1.084,1.117,2.884,0.339,1.762,1.615,2.070,34.818,50.210,31.649,-0.127,0.057,0.049,3.824,4.010,32.516,32.516,-0.009,0.997,1.002,0.993,1.038,1.052,-0.108,-0.255,-0.097,-0.165,0.174,0.083,0.624,0.591,0.938,1.142,1.714,159.430,157.370,156.790,156.070,151.490,154.600,154.600,155.380,-0.587,0.138,-0.130,-1.269,0.341,1.962,1.730,1.936,-0.364,-0.109,-0.049,0
2010-09-14 12:30:00,89.596,0.388,0.100,84.500,88.693,84.500,-1.990,-2.190,-1.600,-7.190,12.080,2.262,-1.005,-0.519,-0.267,-0.941,-1.410,-0.164,-0.945,1.109,2.881,0.360,1.758,1.618,2.068,26.987,38.917,4.124,-0.126,0.042,0.050,3.809,4.001,29.869,29.869,-0.013,0.997,1.002,0.993,1.038,1.052,-0.149,-0.248,-0.106,-0.170,0.170,0.132,0.511,0.617,0.947,1.118,1.714,159.430,157.370,156.790,155.900,151.490,154.460,154.460,154.460,-0.597,-0.834,-0.392,-1.038,0.253,1.819,1.739,1.874,-0.351,-0.122,-0.053,0
2010-09-14 13:00:00,89.632,0.388,0.100,92.300,88.733,92.300,-1.920,-1.860,-2.530,-6.410,11.990,2.233,-1.077,-0.647,-0.209,-1.037,-0.468,-0.108,-1.141,1.101,2.877,0.373,1.751,1.618,2.066,28.908,41.688,11.684,-0.127,0.006,0.052,3.795,3.992,27.730,27.730,-0.012,0.998,1.001,0.993,1.037,1.052,-0.176,-0.238,-0.120,-0.171,0.166,0.133,0.391,0.627,0.952,1.114,1.715,159.430,157.370,156.790,155.450,151.490,154.460,154.460,154.460,-0.636,-0.598,-0.233,-1.292,0.312,1.956,1.613,1.825,-0.366,-0.226,-0.214,0
2010-09-14 13:30:00,89.354,0.387,0.000,105.800,88.458,105.800,-2.420,-1.970,-4.580,-6.410,11.690,2.198,-1.194,-0.730,-0.279,-0.989,-0.092,-0.128,-1.567,1.093,2.874,0.388,1.749,1.620,2.064,22.620,32.620,12.048,-0.129,-0.019,0.053,3.786,3.986,24.524,24.524,-0.015,0.997,1.000,0.993,1.037,1.051,-0.222,-0.235,-0.143,-0.171,0.162,0.135,0.368,0.642,0.959,1.111,1.711,159.430,157.000,156.790,155.450,151.490,153.680,153.680,153.680,-0.588,0.002,-0.292,-1.703,0.435,1.828,1.579,1.772,-0.403,-0.318,-0.066,1
2010-09-14 14:00:00,88.894,0.385,-0.100,116.000,88.005,116.000,-3.510,-2.610,-5.330,-6.170,11.870,2.162,-1.321,-0.970,-0.375,-1.338,-1.085,-0.240,-1.722,1.084,2.870,0.394,1.749,1.627,2.060,17.787,25.651,3.254,-0.130,-0.027,0.050,3.780,3.982,21.565,21.565,-0.022,0.996,0.999,0.993,1.037,1.051,-0.292,-0.235,-0.157,-0.173,0.157,0.148,0.348,0.651,0.962,1.105,1.710,159.430,156.980,156.070,154.320,151.490,153.410,153.410,153.410,-0.786,-1.231,-0.291,-1.837,0.498,1.944,1.695,2.201,-0.404,-0.172,0.046,0
2010-09-14 14:30:00,89.753,0.389,0.000,129.300,88.860,129.300,-1.540,-0.120,-5.000,-5.190,13.160,2.139,-1.424,-0.814,-0.423,-0.787,1.463,0.187,-1.639,1.075,2.866,0.436,1.736,1.632,2.060,28.297,40.806,39.053,-0.132,-0.041,0.047,3.775,3.977,19.392,19.392,-0.010,0.996,0.997,0.993,1.036,1.051,-0.285,-0.222,-0.175,-0.175,0.153,0.143,0.393,0.669,0.960,1.104,1.711,159.430,156.790,155.900,154.980,151.490,153.410,153.410,153.410,-0.460,0.753,0.036,-1.784,0.521,1.634,1.577,2.181,-0.410,-0.329,0.114,0
2010-09-14 15:00:00,90.007,0.390,0.000,138.100,89.112,138.100,-0.870,-0.250,-4.390,-5.760,13.540,2.127,-1.450,-0.259,-0.408,-0.574,2.309,0.163,-1.509,1.066,2.863,0.483,1.707,1.630,2.056,34.323,49.496,59.467,-0.133,-0.057,0.044,3.768,3.973,18.650,18.650,-0.006,0.996,0.997,0.993,1.036,1.051,-0.179,-0.188,-0.185,-0.175,0.153,0.138,0.412,0.662,0.948,1.105,1.709,159.430,156.790,155.500,155.500,151.490,153.410,153.410,153.430,-0.352,1.758,0.010,-1.679,0.423,1.658,1.573,2.129,-0.385,-0.315,-0.001,1
2010-09-14 15:30:00,89.233,0.387,0.100,160.100,88.349,160.100,-1.370,2.030,-5.010,-6.980,12.370,2.142,-1.504,-0.094,-0.365,-1.119,-0.691,0.562,-1.639,1.057,2.859,0.513,1.632,1.630,2.053,22.795,29.231,20.414,-0.084,-0.075,0.040,3.762,3.968,17.433,17.433,-0.009,0.996,0.996,0.994,1.036,1.051,-0.127,-0.137,-0.199,-0.175,0.151,0.195,0.480,0.906,0.679,1.110,1.713,159.430,156.790,155.500,155.500,151.990,153.410,153.410,153.960,-0.762,-0.729,0.301,-1.549,0.460,1.896,2.244,2.403,0.343,0.001,0.323,0
2010-09-15 09:30:00,90.007,0.390,0.000,6.300,89.118,6.300,0.740,1.880,-3.060,-6.260,13.590,2.147,-1.483,-0.091,-0.368,-0.477,0.068,0.530,-1.231,1.052,2.857,0.508,1.614,1.630,2.051,33.799,45.296,57.692,-0.083,-0.076,0.041,3.759,3.966,18.356,18.356,0.005,0.996,0.996,0.994,1.035,1.051,-0.088,-0.112,-0.197,-0.173,0.151,0.199,0.482,0.903,0.679,1.104,1.712,159.430,156.790,155.500,155.480,151.990,153.410,153.410,153.960,-0.562,-0.100,0.265,-1.260,0.559,1.346,1.749,2.266,0.700,0.153,0.125,0
2010-09-15 10:00:00,89.789,0.389,-0.100,15.700,88.905,15.700,-0.090,1.430,-3.900,-5.600,12.910,2.148,-1.459,-0.011,-0.276,-0.390,1.006,0.450,-1.403,1.043,2.853,0.526,1.596,1.630,2.050,32.198,42.832,52.268,-0.076,-0.080,0.043,3.753,3.961,18.943,18.943,-0.001,0.997,0.996,0.994,1.035,1.051,-0.022,-0.079,-0.198,-0.168,0.151,0.196,0.517,0.861,0.643,1.097,1.714,159.430,156.790,155.560,155.560,151.990,153.410,153.410,153.960,-0.631,1.233,0.206,-1.227,0.552,1.109,1.563,2.254,-0.073,-0.216,0.107,0
2010-09-15 10:30:00,89.959,0.390,0.000,23.200,89.077,23.200,-0.990,2.050,-3.730,-5.370,13.270,2.156,-1.489,0.139,-0.119,-0.231,-0.002,0.555,-1.364,1.034,2.849,0.514,1.574,1.631,2.048,32.344,43.056,52.761,-0.067,-0.092,0.045,3.747,3.956,18.064,18.064,-0.006,0.999,0.995,0.994,1.035,1.050,-0.044,-0.053,-0.205,-0.165,0.150,0.126,0.525,0.823,0.636,1.098,1.715,159.430,156.790,155.560,155.560,151.990,153.410,153.410,154.190,-0.363,0.085,0.231,-1.338,0.500,1.125,1.631,2.151,-0.074,-0.229,0.092,0
2010-09-15 11:00:00,89.971,0.390,0.000,26.600,89.089,26.600,-0.080,1.770,-3.830,-4.340,13.120,2.163,-1.511,0.174,0.112,-0.449,0.537,0.502,-1.382,1.024,2.845,0.504,1.555,1.629,2.044,33.916,45.475,73.810,-0.056,-0.105,0.047,3.735,3.948,17.424,17.424,-0.001,1.001,0.994,0.995,1.034,1.050,-0.090,-0.029,-0.215,-0.164,0.149,0.087,0.535,0.774,0.631,1.096,1.714,159.430,156.070,155.560,155.380,151.990,153.410,153.960,154.190,-0.474,0.469,0.221,-1.472,0.450,1.628,1.523,1.996,-0.057,-0.386,0.072,0
2010-09-15 11:30:00,89.971,0.390,0.100,32.200,89.089,32.200,-0.580,2.020,-3.580,-3.780,12.970,2.173,-1.515,0.302,0.175,-0.204,0.135,0.542,-1.328,1.015,2.841,0.490,1.531,1.625,2.041,33.828,45.341,77.222,-0.044,-0.120,0.049,3.717,3.938,17.005,17.005,-0.004,1.002,0.994,0.995,1.034,1.050,-0.063,0.002,-0.225,-0.159,0.149,0.071,0.453,0.788,0.626,1.095,1.714,159.430,155.900,155.560,155.430,151.990,153.410,153.960,155.150,-0.317,0.070,0.259,-1.412,0.559,1.426,1.703,1.984,-0.058,-0.284,0.108,0
2010-09-15 12:00:00,90.394,0.392,-0.200,60.700,89.525,60.700,0.760,3.200,-3.500,-2.450,13.230,2.196,-1.468,0.589,0.275,-0.026,0.809,0.745,-1.306,1.006,2.836,0.525,1.506,1.624,2.041,42.213,58.244,81.378,-0.018,-0.129,0.053,3.712,3.933,20.229,20.229,0.005,1.003,0.994,0.995,1.034,1.050,0.011,0.044,-0.227,-0.149,0.149,0.231,0.494,0.898,0.641,1.101,1.715,159.430,156.990,156.990,156.990,151.990,153.410,153.960,155.260,0.067,0.783,0.354,-1.358,0.528,1.544,1.676,1.929,0.281,-0.149,0.010,1
2010-09-15 12:30:00,90.225,0.391,0.200,69.100,89.353,69.100,1.150,2.790,-4.450,-2.650,12.830,2.215,-1.392,0.684,0.337,-0.085,0.374,0.668,-1.496,0.996,2.832,0.516,1.474,1.605,2.041,37.031,50.269,64.804,0.015,-0.138,0.058,3.710,3.931,24.932,24.932,0.007,1.003,0.994,0.996,1.034,1.050,0.090,0.095,-0.243,-0.139,0.149,0.258,0.438,0.871,0.642,1.097,1.716,159.430,156.990,156.990,156.990,151.990,153.410,154.190,155.320,0.028,0.329,0.304,-1.635,0.611,1.369,1.512,1.876,0.298,-0.142,0.004,1
2010-09-15 13:00:00,89.995,0.390,-0.000,78.700,89.129,78.700,0.690,2.630,-4.740,-3.020,11.790,2.233,-1.338,0.411,0.332,-0.187,-0.932,0.636,-1.552,0.987,2.828,0.512,1.436,1.585,2.040,34.410,46.237,56.425,0.053,-0.150,0.063,3.708,3.928,27.270,27.270,0.004,1.003,0.994,0.996,1.033,1.050,0.085,0.140,-0.260,-0.130,0.149,0.124,0.434,0.896,0.632,1.075,1.716,159.430,156.990,156.990,156.090,151.990,153.410,154.190,155.260,-0.219,-1.704,0.297,-1.642,0.491,1.521,1.476,1.823,0.303,-0.269,-0.157,1
2010-09-15 13:30:00,89.281,0.387,-0.400,89.400,88.424,89.400,-0.060,1.480,-6.450,-2.720,10.440,2.251,-1.260,0.117,0.284,-0.547,-1.966,0.432,-1.896,0.978,2.824,0.496,1.395,1.582,2.041,29.025,34.793,39.199,0.093,-0.156,0.065,3.706,3.925,31.588,31.588,-0.000,1.003,0.995,0.996,1.033,1.050,0.083,0.192,-0.264,-0.119,0.149,0.143,0.465,0.894,0.626,1.064,1.707,159.430,156.990,156.990,155.840,152.350,153.410,154.220,154.220,-0.738,-1.575,0.199,-1.817,0.428,1.450,1.504,1.771,-0.087,-0.526,-0.113,0
2010-09-15 14:00:00,89.717,0.389,-0.200,95.700,88.860,95.700,1.490,1.930,-5.920,-1.590,12.030,2.261,-1.174,-0.132,0.185,-0.402,-0.788,0.507,-1.781,0.968,2.820,0.496,1.366,1.581,2.039,31.441,38.701,46.629,0.143,-0.149,0.067,3.704,3.922,36.343,36.343,0.010,1.002,0.995,0.997,1.032,1.050,0.115,0.238,-0.265,-0.106,0.149,0.123,0.499,0.869,0.628,1.057,1.708,159.430,156.990,156.990,155.510,152.350,153.430,154.220,154.220,-0.514,-1.048,0.230,-1.690,0.551,1.762,1.662,2.199,0.258,-0.225,0.052,1
2010-09-15 14:30:00,89.886,0.389,0.300,101.800,89.026,101.800,0.290,2.610,-5.980,-1.890,12.120,2.276,-1.092,-0.156,0.111,-0.166,1.076,0.622,-1.785,0.959,2.815,0.473,1.344,1.581,2.039,30.364,34.714,33.223,0.192,-0.144,0.068,3.696,3.917,40.254,40.254,0.002,1.001,0.995,0.997,1.032,1.050,0.116,0.277,-0.266,-0.096,0.149,0.095,0.530,0.826,0.626,1.058,1.708,159.430,156.990,156.990,155.420,152.770,153.960,154.220,154.730,-0.043,1.232,0.273,-1.609,0.370,1.382,1.541,2.175,0.233,-0.387,0.119,1
2010-09-15 15:00:00,89.100,0.386,-0.000,111.900,88.252,111.900,-1.500,0.970,-8.040,-3.540,11.410,2.283,-1.100,-0.256,-0.037,-0.493,-1.494,0.331,-2.192,0.950,2.811,0.452,1.329,1.577,2.039,22.562,19.404,4.180,0.209,-0.157,0.064,3.686,3.910,38.163,38.163,-0.010,1.000,0.995,0.997,1.032,1.050,0.012,0.293,-0.279,-0.091,0.147,0.122,0.386,0.831,0.628,1.057,1.708,159.430,156.990,156.090,155.420,152.790,153.920,153.920,153.920,-0.429,-1.256,0.159,-1.677,0.578,1.482,1.477,2.137,-0.073,-0.514,-0.045,0
2010-09-15 15:30:00,89.523,0.388,0.200,130.200,88.676,130.200,0.570,1.870,-8.200,-3.620,11.090,2.291,-1.050,-0.457,-0.181,-0.010,-0.821,0.485,-2.205,0.940,2.806,0.415,1.329,1.565,2.039,26.978,24.090,20.630,0.183,-0.157,0.065,3.676,3.903,39.103,39.103,0.004,0.998,0.995,0.997,1.031,1.050,-0.033,0.285,-0.293,-0.082,0.146,0.220,0.474,0.808,0.627,1.051,1.711,159.430,156.990,155.840,155.130,153.410,153.920,153.920,153.920,0.152,-0.527,0.202,-1.672,0.364,1.893,2.063,2.403,0.286,-0.057,0.365,1
2010-09-16 09:30:00,89.620,0.388,-0.200,4.800,88.774,4.800,-0.600,0.550,-7.820,-3.670,10.820,2.292,-1.040,-0.433,-0.205,0.282,0.311,0.252,-2.127,0.935,2.804,0.398,1.329,1.557,2.039,31.467,26.910,36.156,0.182,-0.161,0.064,3.671,3.900,38.665,38.665,-0.004,0.998,0.994,0.997,1.031,1.050,-0.033,0.281,-0.303,-0.079,0.145,0.227,0.463,0.802,0.625,1.049,1.710,159.430,156.990,155.510,155.180,153.410,153.920,153.920,153.920,0.441,0.293,0.109,-1.695,0.340,1.365,1.445,2.266,0.354,-0.027,0.072,0
2010-09-16 10:00:00,89.753,0.389,0.000,14.000,88.905,14.000,0.000,0.000,-6.920,-3.800,10.910,2.288,-1.013,-0.173,-0.224,0.222,0.646,0.154,-1.943,0.925,2.800,0.365,1.330,1.541,2.039,34.233,29.236,40.717,0.176,-0.171,0.059,3.662,3.893,38.159,38.159,0.000,0.998,0.994,0.998,1.030,1.050,-0.006,0.273,-0.321,-0.074,0.143,0.181,0.484,0.829,0.605,1.049,1.706,159.430,156.990,155.420,155.410,153.410,153.920,153.920,154.410,0.321,0.431,0.075,-1.617,0.455,1.029,1.379,2.250,-0.316,-0.340,0.060,0
2010-09-16 10:30:00,90.152,0.391,-0.100,26.500,89.301,26.500,0.390,0.790,-6.300,-1.550,11.760,2.285,-0.960,0.016,-0.177,0.076,1.265,0.289,-1.812,0.916,2.795,0.361,1.327,1.531,2.038,39.039,37.597,57.112,0.168,-0.179,0.053,3.652,3.887,40.044,40.044,0.003,0.998,0.994,0.998,1.030,1.050,0.012,0.262,-0.333,-0.067,0.142,0.164,0.475,0.877,0.595,1.050,1.706,159.430,156.990,155.830,155.830,153.410,153.920,153.920,154.780,0.154,0.926,0.132,-1.613,0.281,1.034,1.474,2.130,-0.158,-0.285,0.071,1
2010-09-16 11:00:00,90.237,0.391,-0.100,41.900,89.387,41.900,0.520,1.280,-5.710,-0.940,11.370,2.289,-0.891,0.289,-0.126,0.409,0.981,0.371,-1.691,0.906,2.790,0.370,1.326,1.522,2.035,44.213,45.515,72.638,0.161,-0.187,0.045,3.643,3.880,43.586,43.586,0.003,0.999,0.995,0.998,1.029,1.050,0.063,0.257,-0.343,-0.057,0.140,0.193,0.510,0.947,0.600,1.051,1.708,159.430,156.990,156.420,156.420,153.410,153.920,153.920,155.060,0.348,1.130,0.199,-1.625,0.403,1.614,1.415,1.953,-0.118,-0.442,0.023,1
2010-09-16 11:30:00,90.491,0.392,0.100,49.000,89.639,49.000,0.960,1.650,-5.690,-0.520,11.390,2.294,-0.817,0.502,-0.032,0.403,0.582,0.432,-1.679,0.897,2.786,0.371,1.324,1.513,2.032,44.624,46.235,74.050,0.155,-0.195,0.034,3.634,3.874,47.386,47.386,0.006,1.000,0.995,0.998,1.029,1.050,0.087,0.252,-0.352,-0.048,0.139,0.154,0.502,0.957,0.599,1.053,1.710,159.430,156.990,156.450,156.450,153.410,153.920,153.920,155.670,0.343,0.792,0.209,-1.609,0.339,1.404,1.564,1.959,-0.109,-0.334,0.060,1
2010-09-16 12:00:00,90.552,0.392,0.100,58.200,89.702,58.200,0.310,1.260,-4.850,-0.670,11.210,2.298,-0.784,0.603,0.184,0.633,0.640,0.361,-1.511,0.887,2.781,0.317,1.318,1.502,2.030,47.929,49.280,94.125,0.140,-0.205,0.022,3.620,3.865,47.963,47.963,0.002,1.002,0.995,0.998,1.029,1.050,0.053,0.233,-0.365,-0.044,0.137,0.129,0.532,0.831,0.597,1.055,1.714,159.430,156.530,156.530,156.530,153.410,153.920,154.410,156.110,0.414,0.683,0.183,-1.593,0.345,1.429,1.627,1.915,0.226,-0.199,-0.049,1
2010-09-16 12:30:00,90.249,0.391,0.000,67.100,89.404,67.100,0.090,0.530,-5.470,-1.320,11.370,2.298,-0.739,0.561,0.315,0.710,-0.621,0.232,-1.631,0.878,2.776,0.302,1.310,1.499,2.030,45.135,44.131,82.248,0.133,-0.213,0.010,3.604,3.855,49.474,49.474,0.001,1.003,0.995,0.998,1.028,1.049,0.026,0.215,-0.370,-0.040,0.136,0.143,0.491,0.844,0.590,1.051,1.716,159.430,156.530,156.530,156.530,153.410,153.920,154.780,155.930,0.521,-0.919,0.110,-1.587,0.356,1.204,1.480,1.865,0.233,-0.194,-0.055,1
2010-09-16 13:00:00,90.406,0.392,0.100,74.000,89.559,74.000,0.750,0.750,-5.080,-1.150,12.100,2.292,-0.685,0.428,0.391,0.791,-0.480,0.267,-1.549,0.869,2.772,0.298,1.293,1.499,2.029,45.759,45.183,84.674,0.123,-0.213,0.008,3.588,3.845,51.951,51.951,0.005,1.004,0.995,0.998,1.028,1.049,0.048,0.190,-0.369,-0.036,0.135,0.127,0.483,0.835,0.583,1.048,1.718,159.430,156.530,156.530,156.450,153.410,153.920,155.060,155.930,0.511,-0.718,0.096,-1.546,0.213,1.331,1.462,1.827,0.243,-0.303,-0.053,1
2010-09-16 13:30:00,90.733,0.393,0.400,87.700,89.886,87.700,2.550,1.450,-3.820,-0.520,13.550,2.292,-0.600,0.403,0.419,1.137,1.110,0.383,-1.297,0.860,2.767,0.279,1.277,1.501,2.030,48.455,49.723,92.082,0.112,-0.213,0.027,3.573,3.835,56.898,56.898,0.017,1.004,0.996,0.998,1.028,1.049,0.092,0.172,-0.366,-0.032,0.136,0.162,0.481,0.848,0.588,1.047,1.720,159.430,156.770,156.770,156.770,153.410,153.920,155.670,155.930,0.673,0.939,0.151,-1.509,0.284,1.440,1.638,1.813,-0.150,-0.382,0.003,1
2010-09-16 14:00:00,90.915,0.394,-0.100,110.500,90.064,110.500,2.100,1.360,-4.340,-1.080,12.740,2.296,-0.474,0.592,0.412,1.496,0.991,0.364,-1.394,0.852,2.762,0.276,1.271,1.506,2.032,55.572,60.078,93.857,0.105,-0.202,0.030,3.568,3.831,63.716,63.716,0.014,1.004,0.997,0.999,1.027,1.049,0.169,0.166,-0.359,-0.033,0.138,0.254,0.477,0.936,0.601,1.056,1.723,159.430,157.230,157.230,157.230,153.410,153.920,155.930,156.050,0.867,0.908,0.176,-1.513,0.231,1.687,1.740,2.218,0.232,-0.224,-0.016,0
2010-09-16 14:30:00,90.806,0.393,0.100,132.200,89.960,132.200,1.630,1.050,-3.910,-1.260,12.900,2.298,-0.365,0.698,0.393,0.934,-0.286,0.307,-1.309,0.843,2.758,0.274,1.256,1.511,2.033,55.742,56.534,87.412,0.101,-0.189,0.032,3.564,3.826,68.267,68.267,0.010,1.004,0.997,0.999,1.027,1.049,0.196,0.152,-0.351,-0.032,0.138,0.279,0.522,1.017,0.611,1.064,1.727,159.430,157.230,157.230,157.230,153.410,153.920,155.930,156.600,0.569,-0.481,0.161,-1.388,0.351,1.104,1.605,2.189,0.224,-0.225,0.058,1
2010-09-16 15:00:00,90.648,0.393,0.000,142.900,89.806,142.900,2.710,-0.200,-2.780,-1.280,12.480,2.291,-0.238,0.466,0.306,0.700,-1.290,0.090,-1.085,0.835,2.753,0.231,1.240,1.518,2.035,56.593,52.713,79.413,0.096,-0.170,0.035,3.560,3.822,72.838,72.838,0.018,1.003,0.999,0.999,1.027,1.049,0.199,0.140,-0.333,-0.028,0.139,0.203,0.529,1.042,0.598,1.051,1.728,159.430,157.230,157.230,157.020,153.410,154.410,155.930,156.560,0.397,-1.402,0.032,-1.370,0.257,1.177,1.579,2.176,-0.114,-0.342,-0.117,1
2010-09-16 15:30:00,90.927,0.394,0.100,159.600,90.081,159.600,2.450,-0.540,-1.090,-0.360,12.960,2.279,-0.109,0.369,0.269,1.276,-0.297,0.030,-0.746,0.827,2.749,0.225,1.210,1.512,2.037,61.741,60.410,92.951,0.086,-0.149,0.038,3.547,3.814,76.885,76.885,0.016,1.003,1.000,0.999,1.027,1.049,0.234,0.122,-0.299,-0.022,0.140,0.173,0.584,1.070,0.576,1.054,1.732,159.430,157.230,157.230,157.110,153.410,154.780,155.930,156.560,0.688,-0.342,-0.045,-0.980,0.194,1.327,1.973,2.426,0.230,0.104,0.321,0
2010-09-20 09:30:00,91.302,0.396,0.200,3.900,90.454,3.900,2.930,0.410,-1.330,-1.000,13.590,2.277,-0.040,0.444,0.284,1.041,1.217,0.191,-0.792,0.823,2.746,0.227,1.205,1.512,2.039,67.630,69.214,98.909,0.086,-0.146,0.038,3.542,3.810,78.671,78.671,0.019,1.003,1.000,0.999,1.026,1.049,0.254,0.119,-0.284,-0.019,0.141,0.160,0.582,1.071,0.578,1.055,1.717,159.430,157.760,157.760,157.760,153.410,154.780,156.050,156.560,0.900,0.798,0.103,-1.085,0.272,1.331,1.485,2.308,0.302,0.131,0.199,0
