datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-10-01 12:00:00,52.118,0.373,-0.200,426.600,61.925,426.600,-3.050,-1.240,-2.520,19.830,17.520,26.668,-0.358,-0.332,-0.306,-0.939,0.187,-1.288,-0.653,5.542,3.545,1.030,2.068,2.467,3.205,45.707,38.930,43.667,-0.004,-0.053,0.363,3.931,3.722,22.466,22.466,-0.033,0.997,0.994,1.057,1.266,1.164,-0.622,0.055,-0.167,1.293,0.387,0.074,0.347,1.146,0.956,1.357,1.683,94.500,93.770,91.250,90.800,87.770,87.770,89.440,89.990,-1.038,0.111,-0.741,-0.601,0.999,2.502,2.258,3.215,-0.024,-0.109,0.366,0
2010-10-01 12:30:00,52.033,0.372,0.000,463.600,61.829,463.600,-3.630,-1.320,-1.770,20.250,17.710,26.584,-0.636,-0.244,-0.037,-0.973,0.414,-1.300,-0.585,5.534,3.564,1.027,2.112,2.485,3.219,41.744,34.473,38.800,-0.028,-0.066,0.358,3.964,3.740,19.868,19.868,-0.039,1.000,0.992,1.056,1.265,1.164,-0.575,-0.024,-0.201,1.279,0.383,0.049,0.287,1.126,0.956,1.354,1.680,94.500,93.710,91.250,90.490,87.770,87.770,89.670,89.670,-1.090,0.401,-0.727,-0.573,1.021,2.575,2.529,3.486,-0.016,0.104,0.485,0
2010-10-01 13:00:00,52.101,0.373,-0.200,489.600,61.911,489.600,-2.690,-0.700,-0.820,20.040,18.000,26.509,-0.894,0.047,0.159,-0.834,0.288,-1.196,-0.496,5.527,3.583,1.027,2.147,2.499,3.232,45.575,38.782,50.930,-0.053,-0.065,0.351,3.989,3.755,17.868,17.868,-0.029,1.002,0.989,1.055,1.265,1.165,-0.541,-0.092,-0.218,1.265,0.380,0.049,0.217,1.082,0.954,1.351,1.679,94.500,92.780,90.800,90.640,87.770,87.770,89.670,89.670,-1.092,0.189,-0.765,-0.529,1.004,2.094,2.593,3.264,0.251,0.226,0.420,0
2010-10-01 13:30:00,52.220,0.373,-0.000,511.000,62.055,511.000,-0.140,-0.370,-0.730,19.870,17.790,26.442,-1.031,0.410,0.351,-0.810,0.426,-1.139,-0.489,5.519,3.602,0.968,2.155,2.498,3.238,46.499,39.822,76.045,-0.081,-0.063,0.345,3.997,3.761,16.892,16.892,-0.002,1.004,0.988,1.054,1.264,1.166,-0.389,-0.135,-0.215,1.256,0.378,0.042,0.215,0.941,0.952,1.348,1.678,94.500,91.250,90.800,90.640,87.770,87.770,89.670,90.020,-0.888,0.244,-0.711,-0.565,0.802,2.349,2.865,3.422,-0.219,-0.032,0.248,0
2010-10-01 14:00:00,51.881,0.371,0.300,571.800,61.657,571.800,-0.180,-0.830,-1.740,19.380,17.390,26.369,-1.033,0.229,0.277,-1.053,-0.172,-1.213,-0.586,5.510,3.621,0.836,2.154,2.496,3.239,37.957,30.213,58.429,-0.091,-0.056,0.342,3.989,3.758,17.046,17.046,-0.002,1.003,0.988,1.053,1.264,1.167,-0.146,-0.144,-0.207,1.253,0.378,0.082,0.245,0.845,0.956,1.349,1.678,94.500,91.250,90.800,90.590,87.770,87.770,89.630,89.630,-0.998,-0.920,-0.753,-0.616,1.039,2.330,2.781,3.284,-0.225,-0.182,0.182,0
2010-10-01 14:30:00,52.203,0.373,0.300,622.400,62.041,622.400,2.380,0.530,-1.750,19.820,18.420,26.311,-0.880,-0.171,0.055,-0.541,-0.145,-0.980,-0.587,5.502,3.640,0.667,2.170,2.500,3.240,42.889,35.760,66.603,-0.064,-0.038,0.344,3.980,3.756,21.877,21.877,0.027,1.001,0.989,1.052,1.263,1.168,0.129,-0.111,-0.182,1.257,0.380,0.125,0.252,0.753,0.949,1.349,1.677,94.500,91.250,90.640,90.590,87.770,88.370,89.630,89.630,-0.827,-0.260,-0.621,-0.600,0.637,3.013,3.217,3.937,0.021,-0.029,0.084,1
2010-10-01 15:00:00,51.982,0.372,-0.500,660.200,61.781,660.200,1.580,0.390,-1.510,19.200,18.180,26.272,-0.747,-0.082,-0.054,-0.490,-0.069,-1.001,-0.566,5.493,3.659,0.624,2.178,2.504,3.240,44.077,37.098,65.856,-0.028,-0.018,0.346,3.963,3.749,25.901,25.901,0.018,0.999,0.990,1.051,1.262,1.169,0.265,-0.077,-0.162,1.257,0.383,0.110,0.292,0.681,0.945,1.348,1.676,94.500,91.250,90.640,90.480,87.770,88.370,89.630,89.660,-1.030,0.348,-0.584,-0.563,0.640,3.274,3.115,3.874,0.087,0.010,0.251,1
2010-10-01 15:30:00,52.186,0.373,0.200,739.200,62.028,739.200,0.990,1.200,0.240,19.180,19.250,26.243,-0.665,-0.014,-0.098,-0.018,-0.261,-0.861,-0.399,5.483,3.677,0.577,2.181,2.499,3.240,43.989,36.999,43.533,0.013,0.004,0.347,3.932,3.735,28.494,28.494,0.011,0.999,0.991,1.051,1.262,1.170,0.204,-0.046,-0.135,1.254,0.386,0.166,0.391,0.610,0.927,1.339,1.676,94.500,91.250,90.640,90.480,87.770,89.630,89.630,90.070,-0.299,0.198,-0.555,-0.458,0.585,2.576,2.681,3.472,0.073,0.003,0.265,1
2010-10-04 09:30:00,52.067,0.372,1.400,76.400,61.904,76.400,-0.820,0.610,-1.350,18.670,18.680,26.218,-0.713,-0.197,-0.109,-0.446,-0.333,-0.960,-0.552,5.479,3.686,0.532,2.183,2.498,3.242,34.654,26.498,18.713,0.017,0.006,0.346,3.918,3.729,27.778,27.778,-0.009,0.999,0.990,1.050,1.262,1.170,0.084,-0.050,-0.135,1.246,0.386,0.213,0.444,0.620,0.931,1.340,1.675,94.500,91.250,90.590,90.480,87.770,88.970,88.970,88.970,-0.797,-0.084,-0.616,-0.656,0.383,1.044,1.909,3.026,0.154,-0.181,0.184,0
2010-10-04 10:00:00,51.982,0.372,0.300,165.400,61.808,165.400,0.280,-0.630,-1.880,18.170,18.600,26.157,-0.754,-0.239,-0.116,-0.900,0.110,-1.163,-0.604,5.469,3.704,0.502,2.184,2.497,3.244,40.159,32.689,54.247,0.016,0.003,0.344,3.890,3.716,27.123,27.123,0.003,0.999,0.990,1.049,1.261,1.171,-0.083,-0.055,-0.147,1.231,0.388,0.298,0.568,0.591,0.917,1.336,1.673,94.500,90.800,90.590,90.430,87.770,88.970,88.970,88.970,-1.035,-0.008,-0.761,-0.658,0.395,2.139,2.934,3.113,0.092,-0.203,0.212,1
2010-10-04 10:30:00,52.135,0.373,-0.100,221.600,61.993,221.600,0.230,-0.010,-0.720,18.770,19.110,26.094,-0.720,0.054,-0.105,-0.822,0.294,-1.055,-0.495,5.459,3.722,0.480,2.184,2.497,3.245,47.820,41.308,85.870,0.024,0.007,0.343,3.857,3.701,28.036,28.036,0.003,0.999,0.990,1.049,1.260,1.172,-0.030,-0.048,-0.143,1.222,0.390,0.217,0.609,0.589,0.915,1.329,1.673,94.500,90.810,90.810,90.810,87.770,88.970,88.970,89.810,-0.894,0.276,-0.756,-0.595,0.331,2.233,1.980,2.797,0.096,-0.214,0.160,1
2010-10-04 11:00:00,52.626,0.376,0.600,271.600,62.576,271.600,0.690,0.950,-0.020,20.030,19.990,26.042,-0.703,0.324,0.028,-0.992,2.005,-0.890,-0.428,5.448,3.740,0.491,2.183,2.492,3.245,51.079,44.973,91.667,0.036,0.012,0.341,3.826,3.687,28.721,28.721,0.008,1.000,0.990,1.048,1.260,1.173,0.039,-0.035,-0.127,1.214,0.393,0.160,0.600,0.583,0.918,1.327,1.670,94.500,91.230,91.230,91.230,87.770,88.970,88.970,90.250,-0.989,1.300,-0.699,-0.554,0.584,2.680,2.093,2.856,0.178,-0.023,0.341,1
2010-10-04 11:30:00,52.203,0.373,-0.000,321.200,62.076,321.200,0.510,-0.280,-0.460,19.530,18.780,25.977,-0.694,0.329,0.061,-1.315,0.193,-1.088,-0.472,5.438,3.758,0.490,2.183,2.488,3.245,47.556,41.010,69.027,0.046,0.019,0.339,3.801,3.675,29.224,29.224,0.006,1.001,0.990,1.047,1.259,1.174,0.019,-0.029,-0.112,1.209,0.396,0.155,0.619,0.567,0.913,1.326,1.667,94.500,91.230,91.230,91.230,87.770,88.970,88.970,90.290,-1.138,0.082,-0.858,-0.576,0.637,3.130,2.432,2.990,0.217,-0.016,0.343,1
2010-10-04 12:00:00,52.457,0.375,0.100,348.800,62.384,348.800,0.670,0.310,0.200,20.510,19.260,25.922,-0.661,0.320,0.099,-0.750,-0.593,-0.985,-0.409,5.427,3.775,0.480,2.181,2.482,3.245,50.506,44.329,78.909,0.068,0.029,0.338,3.777,3.664,30.600,30.600,0.007,1.001,0.990,1.046,1.259,1.175,0.038,-0.008,-0.092,1.208,0.398,0.120,0.599,0.570,0.910,1.324,1.662,94.500,91.230,91.230,90.950,87.770,88.970,88.970,90.330,-0.884,-0.816,-0.830,-0.514,0.479,2.497,2.165,3.193,0.259,0.025,0.363,1
2010-10-04 12:30:00,52.711,0.377,0.200,425.000,62.686,425.000,1.250,0.990,2.070,21.130,20.030,25.884,-0.560,0.713,0.258,-0.748,1.359,-0.868,-0.225,5.416,3.793,0.520,2.186,2.469,3.242,57.904,52.650,85.523,0.094,0.042,0.337,3.760,3.657,35.752,35.752,0.014,1.003,0.991,1.045,1.259,1.176,0.153,0.031,-0.054,1.212,0.402,0.152,0.512,0.599,0.921,1.314,1.657,94.500,91.710,91.710,91.710,87.770,88.970,89.810,90.390,-0.913,1.169,-0.857,-0.358,0.421,2.606,2.384,3.434,0.268,0.255,0.484,1
2010-10-04 13:00:00,52.457,0.375,-0.100,451.200,62.384,451.200,0.690,1.060,3.470,20.270,19.470,25.837,-0.515,0.905,0.377,-0.630,-0.309,-0.851,-0.081,5.405,3.810,0.524,2.187,2.453,3.239,53.236,47.400,72.628,0.121,0.057,0.335,3.744,3.649,38.603,38.603,0.008,1.004,0.992,1.044,1.259,1.177,0.192,0.055,-0.020,1.213,0.405,0.150,0.419,0.603,0.915,1.298,1.655,94.500,91.710,91.710,91.710,87.770,88.970,90.250,90.920,-0.902,-0.188,-0.783,-0.217,0.521,2.032,2.207,3.261,0.553,0.391,0.417,1
2010-10-04 13:30:00,52.745,0.377,0.100,505.800,62.734,505.800,0.990,2.580,4.470,20.250,20.030,25.822,-0.481,0.731,0.448,0.388,-0.101,-0.590,0.021,5.394,3.827,0.531,2.177,2.426,3.231,58.388,53.195,86.861,0.154,0.075,0.335,3.728,3.642,41.396,41.396,0.011,1.004,0.992,1.044,1.259,1.178,0.140,0.097,0.020,1.213,0.407,0.113,0.398,0.644,0.900,1.291,1.652,94.500,91.710,91.710,91.460,87.770,88.970,90.290,90.920,-0.034,-0.540,-0.609,-0.089,0.646,2.054,2.380,3.105,0.089,0.134,0.242,0
2010-10-04 14:00:00,53.219,0.381,-0.100,672.400,63.297,672.400,2.390,2.930,4.690,20.920,21.790,25.819,-0.343,1.043,0.526,0.888,1.875,-0.529,0.039,5.383,3.844,0.532,2.186,2.399,3.201,70.518,67.013,99.407,0.193,0.096,0.335,3.718,3.638,48.133,48.133,0.027,1.005,0.994,1.043,1.259,1.179,0.250,0.157,0.074,1.219,0.413,0.270,0.489,0.725,0.917,1.299,1.653,94.500,92.340,92.340,92.340,87.770,88.970,90.330,90.950,0.354,1.384,-0.533,-0.053,0.617,2.469,2.459,2.790,0.104,-0.009,0.171,0
2010-10-04 14:30:00,53.151,0.380,-0.200,972.000,63.235,972.000,1.740,2.210,4.450,20.710,21.520,25.833,-0.126,1.741,0.718,1.621,0.458,-0.647,0.013,5.372,3.861,0.611,2.222,2.381,3.164,75.255,72.313,82.028,0.232,0.121,0.336,3.730,3.644,56.082,56.082,0.019,1.007,0.996,1.043,1.259,1.180,0.446,0.221,0.138,1.227,0.420,0.436,0.609,0.903,0.952,1.322,1.663,94.500,93.440,93.440,93.440,87.770,88.970,90.390,91.280,0.675,1.033,-0.856,-0.103,0.709,3.113,2.805,3.513,0.027,0.168,0.078,0
2010-10-04 15:00:00,53.253,0.381,-0.200,1065.600,63.358,1065.600,2.300,2.210,4.410,21.040,22.410,25.823,0.016,1.781,0.860,1.506,-0.458,-0.643,0.006,5.361,3.878,0.660,2.237,2.352,3.133,73.572,70.431,79.195,0.243,0.150,0.337,3.741,3.651,60.629,60.629,0.026,1.009,0.997,1.042,1.259,1.181,0.448,0.249,0.192,1.232,0.425,0.349,0.637,0.946,0.955,1.326,1.663,94.500,93.440,93.440,93.440,87.770,88.970,90.920,91.990,0.591,-0.423,-0.876,-0.122,0.706,3.456,2.898,3.527,0.102,0.211,0.247,0
2010-10-04 15:30:00,53.101,0.380,-0.100,1169.400,63.180,1169.400,1.680,2.010,4.660,20.270,22.270,25.810,0.145,1.180,0.831,1.011,-0.522,-0.670,0.032,5.350,3.895,0.666,2.247,2.331,3.099,67.367,65.329,71.514,0.247,0.180,0.338,3.753,3.657,64.389,64.389,0.019,1.008,0.998,1.042,1.259,1.182,0.357,0.267,0.240,1.237,0.430,0.172,0.647,0.967,0.954,1.326,1.664,94.500,93.440,93.440,92.610,87.770,88.970,90.920,91.990,0.393,-0.979,-1.031,-0.076,0.637,2.663,2.493,3.059,0.103,0.200,0.262,0
2010-10-05 09:30:00,53.507,0.383,0.300,67.400,63.667,67.400,2.570,3.070,4.250,20.770,23.130,25.809,0.267,1.168,0.828,0.633,-0.114,-0.490,-0.015,5.345,3.903,0.638,2.266,2.332,3.086,75.549,74.641,82.893,0.247,0.183,0.336,3.756,3.660,67.142,67.142,0.028,1.008,1.000,1.042,1.259,1.182,0.416,0.290,0.266,1.242,0.434,0.156,0.681,0.950,0.956,1.324,1.662,94.500,93.440,93.440,93.030,87.770,89.810,90.920,92.110,0.400,-0.409,-0.417,-0.154,0.727,1.597,1.758,2.630,0.182,0.019,0.182,0
2010-10-05 10:00:00,53.389,0.382,0.200,142.800,63.530,142.800,2.510,2.600,4.950,20.570,22.840,25.805,0.436,0.997,0.876,1.038,0.036,-0.564,0.058,5.334,3.920,0.629,2.283,2.308,3.063,72.397,71.372,74.292,0.251,0.187,0.332,3.754,3.659,70.681,70.681,0.028,1.009,1.001,1.041,1.259,1.183,0.438,0.339,0.320,1.249,0.441,0.157,0.720,0.936,0.957,1.323,1.661,94.500,93.440,93.440,93.030,87.770,90.250,91.220,92.110,0.618,0.087,-0.646,-0.060,0.707,2.436,2.585,2.799,0.419,-0.008,0.209,0
2010-10-05 10:30:00,53.660,0.384,-0.200,215.600,63.859,215.600,2.720,3.810,3.350,20.400,23.290,25.816,0.597,0.956,0.899,1.083,-0.143,-0.354,-0.113,5.323,3.936,0.621,2.290,2.285,3.051,78.108,78.108,86.878,0.260,0.192,0.328,3.744,3.655,73.653,73.653,0.030,1.009,1.003,1.041,1.259,1.184,0.412,0.401,0.370,1.255,0.447,0.131,0.679,0.948,0.960,1.314,1.660,94.500,93.440,93.440,93.270,87.770,90.290,91.990,92.210,0.962,-0.479,-0.173,-0.283,0.640,2.440,2.126,2.641,0.421,-0.012,0.158,0
2010-10-05 11:00:00,53.507,0.383,0.000,241.200,63.674,241.200,1.600,3.060,2.170,20.130,23.310,25.825,0.774,0.997,0.713,0.806,-0.234,-0.478,-0.234,5.313,3.952,0.622,2.301,2.289,3.038,74.988,74.988,79.957,0.271,0.200,0.324,3.734,3.651,76.261,76.261,0.018,1.007,1.004,1.041,1.259,1.185,0.406,0.453,0.400,1.257,0.453,0.089,0.501,0.931,0.958,1.299,1.658,94.500,93.440,93.380,93.270,87.770,90.330,91.990,92.390,1.070,-0.194,-0.307,-0.401,0.717,2.707,2.146,2.645,0.498,0.188,0.339,0
2010-10-05 11:30:00,53.389,0.382,0.000,271.400,63.537,271.400,2.130,2.860,2.440,20.250,23.020,25.826,0.937,0.714,0.551,0.937,-1.147,-0.507,-0.208,5.302,3.969,0.621,2.303,2.292,3.022,71.471,71.471,71.803,0.285,0.212,0.320,3.724,3.646,78.372,78.372,0.024,1.006,1.005,1.040,1.258,1.186,0.389,0.508,0.425,1.257,0.460,0.051,0.349,0.914,0.959,1.289,1.657,94.500,93.440,93.270,93.160,87.770,90.390,92.110,92.510,1.020,-1.689,-0.355,-0.379,0.378,3.211,2.521,2.708,0.519,0.199,0.339,0
2010-10-05 12:00:00,53.236,0.381,-0.100,305.200,63.358,305.200,1.420,2.690,1.880,19.840,22.790,25.829,1.095,0.403,0.424,0.704,-1.081,-0.530,-0.266,5.292,3.985,0.622,2.306,2.297,2.998,70.480,70.480,63.344,0.299,0.222,0.316,3.710,3.640,80.203,80.203,0.016,1.004,1.007,1.040,1.258,1.187,0.364,0.559,0.446,1.256,0.466,0.058,0.308,0.918,0.961,1.283,1.656,94.500,93.440,93.270,92.860,87.770,90.920,92.110,92.370,0.892,-0.565,-0.340,-0.454,0.673,2.469,2.212,2.871,0.551,0.246,0.358,0
2010-10-05 12:30:00,53.423,0.382,0.100,339.000,63.578,339.000,1.300,2.620,3.010,19.710,23.320,25.819,1.164,0.246,0.331,0.873,-0.265,-0.538,-0.153,5.281,4.001,0.592,2.304,2.297,2.976,71.917,71.917,67.063,0.316,0.219,0.312,3.692,3.631,81.108,81.108,0.014,1.003,1.007,1.039,1.258,1.188,0.271,0.585,0.449,1.247,0.471,0.064,0.258,0.884,0.960,1.276,1.653,94.500,93.440,93.270,92.860,87.770,90.920,92.210,92.220,0.914,-0.438,-0.395,-0.332,0.707,2.623,2.413,3.180,0.560,0.242,0.479,0
2010-10-05 13:00:00,52.643,0.376,0.200,425.000,62.659,425.000,0.400,-1.030,1.840,19.250,22.240,25.753,1.195,-0.328,0.143,0.286,-1.464,-1.134,-0.271,5.271,4.017,0.661,2.300,2.296,2.948,52.600,52.600,14.458,0.314,0.215,0.307,3.673,3.622,81.605,81.605,0.004,1.001,1.008,1.038,1.258,1.189,0.146,0.571,0.444,1.238,0.476,0.108,0.253,0.963,0.934,1.278,1.648,94.500,93.440,93.270,92.690,87.770,90.950,91.140,91.140,0.386,-0.883,-1.244,-0.435,0.656,1.510,2.104,2.732,0.563,0.388,0.413,0
2010-10-05 13:30:00,52.694,0.377,-0.200,460.400,62.720,460.400,-0.020,-0.360,1.450,14.980,22.720,25.684,1.215,-0.808,-0.096,0.230,-1.608,-1.018,-0.313,5.260,4.033,0.659,2.277,2.286,2.906,56.711,56.711,19.420,0.306,0.208,0.303,3.652,3.612,81.961,81.961,-0.000,0.999,1.008,1.038,1.257,1.189,0.091,0.529,0.425,1.226,0.481,0.111,0.224,0.953,0.932,1.274,1.640,94.500,93.440,93.160,92.490,87.770,91.140,91.140,91.140,0.279,-1.773,-1.189,-0.500,0.648,1.397,2.149,2.946,-0.261,-0.069,0.139,1
2010-10-05 14:00:00,52.525,0.376,-0.200,489.000,62.521,489.000,-1.130,-0.920,1.280,13.530,23.950,25.610,1.143,-0.946,-0.323,0.339,-0.234,-1.101,-0.331,5.250,4.049,0.615,2.266,2.277,2.900,51.461,51.461,4.058,0.280,0.192,0.299,3.630,3.602,79.038,79.038,-0.012,0.997,1.008,1.037,1.257,1.190,-0.019,0.473,0.396,1.192,0.485,0.067,0.259,0.840,0.937,1.271,1.617,94.500,93.440,92.860,91.850,87.770,91.140,91.140,91.150,0.381,0.235,-1.255,-0.577,0.299,2.162,2.401,2.769,-0.228,-0.199,0.082,1
2010-10-05 14:30:00,52.101,0.373,-0.100,578.000,62.014,578.000,-1.780,-2.360,-0.120,12.590,23.380,25.516,0.940,-1.252,-0.464,-0.186,-1.365,-1.324,-0.473,5.239,4.065,0.512,2.274,2.279,2.906,40.862,40.862,0.000,0.245,0.171,0.292,3.615,3.594,70.347,70.347,-0.019,0.995,1.006,1.036,1.257,1.191,-0.253,0.388,0.353,1.148,0.489,0.158,0.411,0.664,0.928,1.271,1.611,94.500,93.270,92.860,91.530,87.770,90.410,90.410,90.410,-0.018,-1.019,-1.279,-0.695,0.498,2.876,2.734,3.556,-0.295,-0.000,0.001,1
2010-10-05 15:00:00,52.389,0.375,-0.300,640.600,62.364,640.600,-1.450,-3.300,-0.260,13.710,23.830,25.392,0.810,-1.370,-0.655,0.165,0.127,-1.456,-0.489,5.228,4.080,0.480,2.243,2.261,2.908,48.093,48.093,20.862,0.200,0.146,0.285,3.603,3.588,65.033,65.033,-0.016,0.993,1.005,1.035,1.256,1.191,-0.330,0.299,0.307,1.110,0.492,0.212,0.469,0.667,0.887,1.254,1.606,94.500,93.270,92.690,91.150,87.770,90.410,90.410,90.410,0.720,-0.041,-1.092,-0.685,0.591,2.696,2.737,3.541,-0.274,0.034,0.176,1
2010-10-05 15:30:00,52.592,0.376,0.300,708.000,62.604,708.000,-0.840,-2.190,-0.090,13.500,24.440,25.272,0.706,-1.126,-0.818,0.160,1.974,-1.271,-0.475,5.216,4.096,0.483,2.206,2.229,2.909,49.133,49.133,23.310,0.145,0.119,0.277,3.591,3.582,61.087,61.087,-0.009,0.992,1.004,1.034,1.255,1.192,-0.240,0.217,0.258,1.073,0.496,0.191,0.543,0.648,0.867,1.250,1.607,94.500,93.270,92.490,91.270,87.770,90.410,90.410,90.650,1.166,1.394,-1.134,-0.669,0.501,1.959,2.102,3.050,-0.286,0.026,0.189,1
2010-10-06 09:30:00,51.948,0.371,0.200,52.000,61.842,52.000,-2.660,-1.180,-1.770,12.480,23.210,25.214,0.603,-1.133,-0.871,-0.210,-0.447,-1.108,-0.641,5.211,4.103,0.485,2.205,2.225,2.911,37.593,37.593,5.049,0.144,0.116,0.275,3.587,3.580,57.321,57.321,-0.029,0.991,1.004,1.033,1.255,1.192,-0.280,0.171,0.231,1.053,0.497,0.205,0.546,0.660,0.854,1.248,1.607,94.500,93.270,91.850,91.270,87.770,90.020,90.020,90.020,0.185,-0.264,-0.823,-0.819,0.525,2.082,1.621,2.658,-0.205,-0.168,0.106,1
2010-10-06 10:00:00,51.982,0.372,0.200,97.600,61.884,97.600,-2.400,-2.210,-2.630,12.950,23.300,25.103,0.430,-1.320,-0.909,-0.128,-1.047,-1.264,-0.725,5.199,4.118,0.486,2.201,2.192,2.906,35.265,35.265,3.795,0.134,0.112,0.271,3.582,3.578,51.396,51.396,-0.026,0.991,1.002,1.032,1.254,1.193,-0.346,0.088,0.172,1.016,0.499,0.212,0.533,0.644,0.837,1.234,1.607,94.500,93.270,91.730,91.270,87.770,90.020,90.020,90.020,0.286,-1.038,-1.043,-0.896,0.596,2.449,1.960,2.755,0.057,-0.204,0.134,1
2010-10-06 10:30:00,52.338,0.374,0.000,182.400,62.316,182.400,-2.250,-1.090,-1.790,14.130,24.170,25.009,0.245,-1.242,-0.897,0.017,1.952,-1.074,-0.646,5.187,4.133,0.503,2.199,2.164,2.899,45.468,45.468,26.216,0.119,0.107,0.266,3.577,3.575,45.985,45.985,-0.024,0.991,1.000,1.032,1.254,1.193,-0.391,0.005,0.113,0.985,0.501,0.196,0.617,0.655,0.839,1.235,1.604,94.500,93.160,91.290,90.850,87.770,89.990,89.990,89.990,0.324,1.762,-0.861,-0.818,0.573,2.467,2.037,2.559,0.054,-0.202,0.082,1
2010-10-06 11:00:00,52.525,0.376,-0.100,235.200,62.535,235.200,-1.660,-1.180,-1.530,14.240,24.610,24.923,0.096,-0.651,-0.743,-0.190,2.181,-1.080,-0.623,5.175,4.148,0.522,2.187,2.157,2.895,49.678,49.678,39.141,0.101,0.099,0.260,3.566,3.570,42.139,42.139,-0.018,0.993,0.999,1.031,1.253,1.194,-0.361,-0.069,0.074,0.956,0.504,0.199,0.589,0.681,0.841,1.235,1.604,94.500,92.860,91.270,91.260,87.770,89.990,89.990,89.990,0.071,1.646,-0.912,-0.821,0.389,2.571,2.109,2.621,0.140,0.017,0.265,1
2010-10-06 11:30:00,52.558,0.376,0.400,284.000,62.583,284.000,-1.390,-1.590,-1.410,13.990,24.440,24.826,-0.021,-0.178,-0.527,0.131,1.004,-1.136,-0.614,5.163,4.163,0.528,2.158,2.148,2.895,48.291,48.291,35.889,0.079,0.089,0.254,3.555,3.565,39.245,39.245,-0.015,0.995,0.998,1.030,1.252,1.195,-0.290,-0.144,0.038,0.927,0.508,0.143,0.524,0.702,0.837,1.231,1.604,94.500,92.860,91.350,91.350,87.770,89.990,89.990,90.760,0.301,1.008,-0.976,-0.828,0.493,2.900,2.420,2.716,0.152,0.028,0.262,1
2010-10-06 12:00:00,52.677,0.377,-0.100,389.800,62.727,389.800,-0.920,-1.380,-1.510,13.730,24.590,24.732,-0.105,0.201,-0.319,0.039,0.702,-1.094,-0.625,5.150,4.177,0.558,2.111,2.136,2.897,56.563,56.563,58.765,0.053,0.077,0.245,3.543,3.558,37.249,37.249,-0.010,0.997,0.997,1.029,1.252,1.195,-0.223,-0.219,0.007,0.895,0.511,0.198,0.550,0.764,0.846,1.223,1.604,94.500,92.690,91.860,91.860,87.770,89.990,89.990,90.880,0.313,0.555,-0.858,-0.856,0.603,1.907,2.052,2.890,0.169,0.062,0.279,1
2010-10-06 12:30:00,52.135,0.373,-0.400,471.000,62.082,471.000,-2.180,-2.320,-2.510,12.630,24.150,24.624,-0.216,0.286,-0.132,-0.496,-0.764,-1.237,-0.726,5.138,4.192,0.573,2.072,2.120,2.899,45.072,45.072,30.637,0.022,0.061,0.236,3.530,3.551,34.659,34.659,-0.024,0.999,0.996,1.028,1.251,1.196,-0.219,-0.296,-0.032,0.863,0.515,0.225,0.505,0.802,0.855,1.225,1.603,94.500,92.490,91.860,91.860,87.770,89.990,89.990,90.510,-0.168,-0.817,-0.990,-0.926,0.642,2.467,2.228,3.232,0.174,0.056,0.398,1
2010-10-06 13:00:00,52.169,0.373,0.200,529.600,62.124,529.600,-0.780,-2.030,-2.150,12.130,24.270,24.507,-0.301,-0.197,0.015,-0.285,-0.954,-1.181,-0.694,5.125,4.206,0.515,2.070,2.096,2.899,40.862,40.862,28.342,-0.012,0.044,0.225,3.505,3.539,32.681,32.681,-0.009,1.000,0.995,1.027,1.250,1.196,-0.229,-0.332,-0.073,0.830,0.518,0.174,0.539,0.773,0.860,1.224,1.597,94.500,91.860,91.860,91.300,87.770,89.990,89.990,90.360,0.025,-0.890,-0.925,-0.939,0.595,1.507,1.755,2.705,0.203,0.212,0.329,1
2010-10-06 13:30:00,52.135,0.373,-0.100,566.800,62.082,566.800,-0.930,-2.270,-2.060,10.090,25.090,24.399,-0.372,-0.311,0.136,-0.502,0.256,-1.210,-0.688,5.112,4.220,0.509,2.068,2.076,2.900,41.456,41.456,30.481,-0.049,0.025,0.220,3.479,3.526,31.043,31.043,-0.010,1.001,0.995,1.026,1.249,1.197,-0.191,-0.360,-0.108,0.794,0.523,0.119,0.478,0.778,0.865,1.226,1.581,94.500,91.860,91.860,90.810,87.770,89.990,90.360,90.360,-0.443,0.219,-0.922,-0.978,0.504,1.278,1.951,2.957,-0.721,-0.261,0.158,1
2010-10-06 14:00:00,51.948,0.371,0.200,624.400,61.863,624.400,-0.960,-2.730,-3.160,10.010,23.810,24.278,-0.442,-0.349,0.085,-0.953,-0.325,-1.275,-0.797,5.099,4.234,0.518,2.062,2.054,2.902,35.265,35.265,8.200,-0.090,0.004,0.221,3.454,3.513,29.354,29.354,-0.011,1.001,0.994,1.025,1.248,1.197,-0.180,-0.396,-0.144,0.773,0.526,0.114,0.467,0.803,0.870,1.219,1.578,94.500,91.860,91.860,90.810,87.770,89.990,90.020,90.020,-0.657,-0.381,-0.956,-1.094,0.538,2.089,2.034,2.792,-0.678,-0.406,0.096,1
