datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-07-19 12:30:00,36.531,0.195,-0.100,54.400,44.851,54.400,0.260,-2.670,-2.460,-3.700,-5.580,-8.177,-4.804,-0.037,0.344,-0.616,-0.523,-1.052,-0.904,-0.695,-0.217,0.636,1.302,2.544,3.171,7.347,7.416,41.667,-0.898,-0.366,-0.309,1.257,1.311,5.129,5.129,0.008,1.003,0.964,0.991,0.929,1.009,-0.050,-1.846,-0.621,-0.471,-0.159,0.065,0.239,0.649,0.705,0.741,1.342,37.040,33.530,33.530,33.330,32.770,32.770,32.960,32.960,-0.488,-0.799,-0.890,-1.174,0.647,1.762,2.442,2.921,-0.750,-0.486,-0.177,1
2010-07-19 13:00:00,36.231,0.193,0.000,80.000,44.485,80.000,-0.250,-3.650,-2.670,-3.870,-6.120,-8.309,-4.756,-0.628,0.101,-0.744,-1.549,-1.487,-0.990,-0.696,-0.220,0.576,1.297,2.503,3.170,0.773,0.891,1.370,-0.914,-0.378,-0.307,1.249,1.306,6.098,6.098,-0.008,1.001,0.966,0.989,0.929,1.009,-0.023,-1.843,-0.658,-0.470,-0.170,0.187,0.336,0.827,0.564,0.745,1.343,36.510,33.530,33.530,33.230,32.770,32.790,32.790,32.790,-0.474,-1.378,-1.111,-1.188,0.674,1.562,2.858,3.186,-1.000,-0.565,-0.098,0
2010-07-19 13:30:00,36.268,0.193,0.300,104.000,44.539,104.000,-0.040,-3.540,-2.490,-3.800,-6.120,-8.438,-4.710,-0.932,-0.139,-0.653,-0.843,-1.427,-0.921,-0.697,-0.224,0.576,1.313,2.490,3.168,2.777,3.234,14.977,-0.903,-0.390,-0.304,1.241,1.302,6.753,6.753,-0.001,0.999,0.967,0.988,0.928,1.008,-0.011,-1.827,-0.674,-0.468,-0.180,0.242,0.395,0.891,0.569,0.748,1.346,36.470,33.530,33.470,33.030,32.730,32.730,32.730,32.730,-0.490,-0.863,-1.127,-1.178,0.553,1.907,2.902,3.529,-0.616,-0.412,-0.171,0
2010-07-19 14:00:00,36.343,0.194,0.000,116.800,44.634,116.800,0.090,-2.880,-2.360,-3.540,-6.280,-8.544,-4.659,-0.958,-0.431,-0.644,0.419,-1.126,-0.868,-0.699,-0.227,0.578,1.328,2.490,3.168,3.908,4.735,21.250,-0.884,-0.389,-0.300,1.234,1.298,7.441,7.441,0.003,0.996,0.969,0.987,0.928,1.008,-0.003,-1.785,-0.671,-0.464,-0.191,0.174,0.394,0.989,0.530,0.737,1.343,36.320,33.530,33.470,33.030,32.730,32.730,32.730,32.730,-0.455,0.408,-1.038,-1.055,0.597,1.420,2.824,3.334,-0.618,-0.387,-0.234,1
2010-07-19 14:30:00,36.231,0.193,0.000,117.600,44.499,117.600,-0.280,-3.280,-2.260,-3.540,-6.470,-8.658,-4.649,-1.041,-0.636,-0.589,-0.061,-1.298,-0.831,-0.700,-0.231,0.572,1.335,2.490,3.168,1.609,1.950,8.750,-0.876,-0.385,-0.298,1.228,1.294,7.186,7.186,-0.008,0.994,0.970,0.986,0.928,1.008,-0.042,-1.763,-0.671,-0.459,-0.205,0.067,0.372,0.963,0.522,0.740,1.343,36.320,33.530,33.330,32.900,32.730,32.730,32.730,32.800,-0.414,0.387,-1.089,-0.828,0.408,1.223,2.791,3.310,-1.000,-0.450,-0.382,0
2010-07-19 15:00:00,36.381,0.194,-0.100,134.400,44.675,134.400,-0.460,-3.390,-2.130,-3.310,-5.840,-8.774,-4.715,-0.898,-0.717,-0.428,0.391,-1.332,-0.777,-0.702,-0.234,0.468,1.336,2.490,3.168,4.674,5.664,25.417,-0.867,-0.381,-0.297,1.221,1.290,6.558,6.558,-0.014,0.993,0.970,0.985,0.927,1.007,-0.163,-1.757,-0.671,-0.458,-0.214,0.118,0.599,0.708,0.524,0.744,1.344,36.320,33.530,33.230,32.970,32.730,32.730,32.730,32.800,-0.305,0.374,-1.050,-0.720,0.557,1.227,2.787,3.175,-1.000,-0.406,-0.107,0
2010-07-19 15:30:00,36.793,0.196,0.400,161.600,45.191,161.600,0.050,-2.610,-1.480,-2.670,-5.360,-8.876,-4.701,-0.211,-0.617,0.445,2.445,-0.968,-0.508,-0.703,-0.238,0.542,1.346,2.483,3.168,11.801,15.143,64.167,-0.842,-0.371,-0.301,1.214,1.286,6.728,6.728,0.002,0.994,0.971,0.984,0.927,1.007,-0.142,-1.729,-0.653,-0.449,-0.213,0.275,0.670,0.749,0.530,0.741,1.343,36.120,33.530,33.380,33.380,32.730,32.730,32.730,32.800,0.274,1.842,-0.805,-0.300,0.643,2.151,3.372,3.848,-0.352,-0.177,-0.151,1
2010-07-20 09:30:00,36.943,0.197,1.000,12.000,45.381,12.000,0.060,-2.670,-1.510,-2.730,-5.530,-8.925,-4.697,0.123,-0.529,0.192,2.347,-0.987,-0.516,-0.704,-0.240,0.548,1.350,2.478,3.168,12.874,16.540,70.000,-0.833,-0.366,-0.303,1.211,1.284,6.819,6.819,0.002,0.995,0.972,0.983,0.927,1.007,-0.097,-1.711,-0.642,-0.445,-0.214,0.333,0.721,0.773,0.524,0.737,1.342,36.110,33.530,33.450,33.450,32.730,32.730,32.730,32.900,0.111,1.733,-0.835,-0.325,0.452,1.854,3.036,3.517,-0.697,-0.290,-0.152,1
2010-07-20 10:00:00,37.167,0.198,0.300,24.800,45.665,24.800,0.500,-1.630,-1.120,-1.900,-4.900,-8.983,-4.630,0.848,-0.204,0.730,1.259,-0.508,-0.352,-0.706,-0.243,0.590,1.354,2.461,3.167,20.000,25.740,98.450,-0.823,-0.362,-0.304,1.205,1.281,10.502,10.502,0.015,0.998,0.973,0.983,0.927,1.006,0.024,-1.642,-0.606,-0.427,-0.214,0.184,0.557,0.817,0.517,0.731,1.338,36.110,33.660,33.660,33.660,32.730,32.730,32.730,33.110,0.525,1.104,-0.591,-0.119,0.623,2.085,2.457,3.747,-0.676,-0.291,-0.080,1
2010-07-20 10:30:00,37.018,0.197,-0.100,36.000,45.476,36.000,0.050,-2.320,-1.500,-1.940,-4.940,-9.058,-4.554,1.270,0.106,0.426,0.119,-0.823,-0.508,-0.708,-0.247,0.562,1.382,2.461,3.163,18.774,24.162,82.492,-0.812,-0.357,-0.304,1.202,1.278,14.191,14.191,0.001,1.001,0.974,0.982,0.927,1.006,0.100,-1.599,-0.585,-0.407,-0.215,0.138,0.472,0.858,0.507,0.726,1.340,36.110,33.720,33.720,33.720,32.730,32.730,32.800,33.520,0.336,0.191,-0.731,-0.407,0.595,1.464,2.113,3.071,-0.319,-0.100,-0.187,1
2010-07-20 11:00:00,37.055,0.198,0.100,40.800,45.530,40.800,0.130,-2.140,-1.630,-2.170,-4.670,-9.138,-4.499,1.169,0.434,0.509,-0.401,-0.736,-0.558,-0.709,-0.251,0.552,1.391,2.460,3.160,18.467,26.732,81.145,-0.803,-0.351,-0.307,1.199,1.276,15.643,15.643,0.004,1.004,0.976,0.981,0.927,1.006,0.071,-1.590,-0.570,-0.390,-0.214,0.095,0.502,0.837,0.504,0.721,1.339,35.700,33.720,33.720,33.720,32.730,32.730,32.800,33.520,0.536,-0.525,-0.660,-0.432,0.565,1.480,1.574,2.601,-0.306,-0.452,-0.310,1
2010-07-20 11:30:00,37.392,0.199,-0.400,111.200,45.950,111.200,0.640,-1.570,-1.190,-1.960,-5.050,-9.189,-4.338,1.474,0.818,0.749,0.946,-0.466,-0.370,-0.711,-0.254,0.604,1.453,2.466,3.162,28.966,46.705,91.971,-0.779,-0.342,-0.309,1.199,1.276,25.926,25.926,0.019,1.008,0.978,0.981,0.927,1.006,0.160,-1.546,-0.540,-0.368,-0.213,0.326,0.667,1.075,0.533,0.735,1.343,35.400,34.100,34.100,34.100,32.730,32.730,32.900,33.520,0.618,0.777,-0.424,-0.246,0.631,1.750,1.847,2.746,-0.572,-0.615,-0.191,1
2010-07-20 12:00:00,37.467,0.200,-0.100,133.600,46.032,133.600,0.700,-1.470,-0.690,-2.330,-4.720,-9.231,-4.168,1.946,1.097,0.813,0.839,-0.417,-0.156,-0.713,-0.258,0.603,1.520,2.470,3.164,28.199,45.943,89.538,-0.738,-0.328,-0.307,1.202,1.276,35.620,35.620,0.021,1.011,0.980,0.980,0.927,1.005,0.301,-1.494,-0.504,-0.347,-0.211,0.371,0.559,1.159,0.540,0.733,1.336,35.400,34.100,34.100,34.100,32.730,32.730,33.110,33.560,0.579,0.755,-0.469,0.067,0.451,1.881,2.055,2.889,-0.538,-0.485,-0.103,0
2010-07-20 12:30:00,37.580,0.200,0.200,152.800,46.181,152.800,0.980,-1.030,-0.850,-2.000,-4.480,-9.267,-3.951,1.861,1.233,1.552,0.142,-0.208,-0.221,-0.714,-0.261,0.561,1.605,2.481,3.169,29.042,50.332,92.214,-0.693,-0.312,-0.302,1.204,1.277,45.701,45.701,0.030,1.012,0.983,0.980,0.927,1.005,0.371,-1.427,-0.465,-0.330,-0.207,0.160,0.542,1.239,0.526,0.734,1.335,35.240,34.100,34.100,34.040,32.730,32.730,33.520,33.930,1.051,-0.079,-0.254,-0.066,0.611,2.640,2.658,3.016,-0.159,-0.297,-0.110,0
2010-07-20 13:00:00,37.542,0.200,0.200,167.200,46.127,167.200,1.210,-0.870,-0.960,-1.870,-4.620,-9.291,-3.684,1.600,1.158,1.275,-0.322,-0.132,-0.265,-0.716,-0.265,0.524,1.657,2.502,3.177,28.123,48.738,89.294,-0.641,-0.295,-0.302,1.207,1.278,55.001,55.001,0.037,1.012,0.986,0.980,0.927,1.005,0.466,-1.304,-0.430,-0.310,-0.203,0.135,0.572,1.206,0.516,0.736,1.336,35.240,34.100,34.100,34.040,32.730,32.730,33.520,33.930,0.759,-0.383,-0.196,-0.184,0.593,2.513,3.165,3.314,-0.513,-0.387,-0.104,0
2010-07-20 13:30:00,37.542,0.200,0.000,170.400,46.127,170.400,1.170,-0.800,-0.930,-2.040,-4.520,-9.310,-3.404,1.386,1.098,1.431,-0.869,-0.098,-0.250,-0.717,-0.268,0.509,1.712,2.525,3.186,29.195,50.598,92.439,-0.585,-0.277,-0.298,1.210,1.279,62.337,62.337,0.036,1.011,0.989,0.979,0.926,1.004,0.525,-1.179,-0.396,-0.290,-0.197,0.077,0.589,1.117,0.511,0.736,1.336,35.240,34.100,34.100,34.040,32.730,32.800,33.520,33.930,0.815,-0.972,-0.163,-0.143,0.541,2.641,3.190,3.640,-0.113,-0.240,-0.102,0
2010-07-20 14:00:00,37.392,0.199,-0.500,204.800,45.950,204.800,0.970,-1.370,-1.160,-2.070,-4.420,-9.332,-3.107,1.280,1.079,1.342,-1.298,-0.369,-0.347,-0.718,-0.272,0.509,1.804,2.550,3.196,29.042,50.703,82.870,-0.522,-0.258,-0.290,1.213,1.280,68.337,68.337,0.029,1.011,0.992,0.979,0.926,1.004,0.558,-1.080,-0.363,-0.272,-0.191,0.151,0.657,1.216,0.512,0.742,1.340,35.180,34.240,34.240,34.240,32.730,32.800,33.560,33.870,0.930,-1.153,-0.420,-0.290,0.579,2.513,3.045,3.415,-0.109,-0.217,-0.250,0
2010-07-20 14:30:00,37.655,0.201,0.000,216.000,46.276,216.000,1.310,-0.970,-1.020,-1.900,-3.910,-9.359,-2.799,1.042,0.862,1.286,-0.378,-0.176,-0.282,-0.720,-0.275,0.534,1.894,2.577,3.206,32.490,58.402,93.287,-0.452,-0.240,-0.293,1.216,1.281,73.142,73.142,0.040,1.009,0.995,0.979,0.926,1.004,0.588,-0.979,-0.328,-0.254,-0.181,0.175,0.403,1.271,0.510,0.744,1.341,35.150,34.240,34.240,34.240,32.730,32.800,33.870,33.870,0.852,-0.435,-0.278,-0.187,0.481,2.764,3.151,3.453,-0.486,-0.454,-0.397,0
2010-07-20 15:00:00,37.617,0.201,0.100,221.600,46.222,221.600,1.140,-0.880,-1.130,-2.040,-3.590,-9.384,-2.515,0.678,0.623,0.939,0.030,-0.133,-0.327,-0.721,-0.279,0.547,1.950,2.597,3.215,30.345,54.545,85.100,-0.378,-0.236,-0.291,1.218,1.281,76.602,76.602,0.035,1.006,0.998,0.979,0.926,1.003,0.568,-0.874,-0.304,-0.237,-0.173,0.068,0.354,1.223,0.506,0.742,1.342,35.150,34.240,34.240,34.210,32.730,33.040,33.870,33.870,0.615,0.296,-0.199,-0.184,0.581,2.308,3.063,3.291,-0.507,-0.420,-0.121,0
2010-07-20 15:30:00,37.392,0.199,-0.200,237.600,45.950,237.600,0.560,-1.180,-1.500,-2.240,-3.820,-9.411,-2.325,0.349,0.442,0.865,-1.548,-0.278,-0.484,-0.722,-0.282,0.523,1.964,2.604,3.218,26.513,47.658,68.437,-0.299,-0.235,-0.282,1.217,1.280,78.452,78.452,0.017,1.004,1.000,0.979,0.926,1.003,0.435,-0.790,-0.293,-0.230,-0.166,0.091,0.357,1.158,0.510,0.744,1.343,35.150,34.240,34.240,34.070,32.730,33.110,33.840,33.840,0.688,-1.550,-0.335,-0.368,0.575,2.461,3.373,3.874,0.146,-0.183,-0.082,1
2010-07-21 09:30:00,37.580,0.200,0.300,8.000,46.181,8.000,0.590,-0.910,-1.290,-2.070,-3.450,-9.423,-2.230,0.258,0.363,0.895,-0.412,-0.147,-0.391,-0.722,-0.284,0.519,1.970,2.607,3.220,28.582,51.377,69.233,-0.283,-0.242,-0.280,1.216,1.279,79.313,79.313,0.018,1.004,1.001,0.978,0.926,1.003,0.382,-0.750,-0.290,-0.227,-0.162,0.098,0.341,1.127,0.507,0.741,1.341,35.150,34.240,34.240,34.070,32.730,33.520,33.840,33.840,0.689,-0.203,-0.227,-0.323,0.498,2.030,3.082,3.548,-0.231,-0.292,-0.085,0
2010-07-21 10:00:00,37.842,0.202,0.300,20.800,46.507,20.800,0.620,-0.460,-0.990,-1.960,-4.270,-9.435,-2.063,0.415,0.334,1.322,1.606,0.071,-0.257,-0.723,-0.287,0.499,1.993,2.606,3.222,34.866,62.672,95.614,-0.271,-0.245,-0.279,1.208,1.275,80.802,80.802,0.018,1.003,1.003,0.978,0.926,1.003,0.307,-0.696,-0.290,-0.225,-0.158,0.101,0.366,1.169,0.490,0.737,1.341,35.150,34.280,34.280,34.280,32.730,33.520,33.840,33.840,1.355,1.285,-0.064,-0.169,0.519,2.363,2.494,3.772,-0.182,-0.289,-0.011,0
2010-07-21 10:30:00,37.355,0.199,-0.300,32.000,45.910,32.000,0.320,-0.940,-1.260,-2.670,-4.380,-9.450,-1.921,0.520,0.213,0.611,-1.419,-0.165,-0.377,-0.724,-0.291,0.532,1.995,2.608,3.224,28.659,51.515,60.088,-0.257,-0.246,-0.278,1.201,1.271,81.926,81.926,0.010,1.002,1.005,0.978,0.926,1.002,0.267,-0.630,-0.287,-0.229,-0.155,0.105,0.321,1.177,0.490,0.737,1.329,35.150,34.280,34.280,34.280,32.730,33.520,33.840,33.840,0.663,-0.980,-0.210,-0.290,0.668,1.415,2.150,3.071,0.189,-0.089,-0.127,0
2010-07-21 11:00:00,37.655,0.201,0.000,39.200,46.290,39.200,0.560,-0.830,-0.850,-2.160,-4.200,-9.469,-1.788,0.105,0.125,0.895,-1.088,-0.109,-0.193,-0.725,-0.294,0.558,1.989,2.612,3.225,31.111,55.923,73.343,-0.241,-0.242,-0.276,1.194,1.267,82.953,82.953,0.017,1.001,1.006,0.978,0.926,1.002,0.232,-0.562,-0.272,-0.230,-0.154,0.079,0.266,1.190,0.493,0.735,1.321,35.150,34.280,34.280,34.250,32.730,33.560,33.840,33.840,0.885,-0.826,-0.251,-0.039,0.508,1.836,1.709,2.628,0.204,-0.303,-0.255,0
2010-07-21 11:30:00,37.392,0.199,-0.100,50.400,45.964,50.400,0.010,-1.070,-1.050,-2.370,-4.550,-9.495,-1.746,-0.089,0.054,0.849,-0.026,-0.226,-0.281,-0.726,-0.297,0.477,1.990,2.613,3.225,27.433,49.311,18.939,-0.226,-0.238,-0.275,1.183,1.261,82.832,82.832,0.000,1.001,1.007,0.978,0.926,1.002,0.134,-0.534,-0.265,-0.234,-0.153,0.106,0.375,0.881,0.496,0.736,1.321,35.150,34.280,34.280,34.120,32.730,33.840,33.840,33.880,0.897,0.306,-0.311,-0.188,0.480,1.765,1.850,2.743,-0.175,-0.497,-0.143,1
2010-07-21 12:00:00,37.205,0.198,0.000,61.600,45.733,61.600,-0.220,-1.440,-1.330,-2.210,-4.680,-9.527,-1.752,-0.333,-0.006,0.683,-2.190,-0.403,-0.404,-0.727,-0.301,0.480,1.989,2.611,3.225,23.831,43.604,3.030,-0.222,-0.245,-0.275,1.172,1.255,81.265,81.265,-0.006,1.000,1.007,0.978,0.925,1.001,-0.011,-0.524,-0.274,-0.238,-0.153,0.139,0.396,0.829,0.495,0.738,1.315,35.020,34.280,34.280,34.010,32.730,33.710,33.710,33.710,0.781,-1.301,-0.466,-0.333,0.531,1.882,1.998,2.890,-0.483,-0.589,-0.145,0
2010-07-21 12:30:00,37.093,0.198,-0.100,66.400,45.598,66.400,-0.430,-1.340,-1.630,-2.410,-4.750,-9.566,-1.789,-0.715,-0.068,0.741,-1.212,-0.358,-0.533,-0.727,-0.304,0.492,1.989,2.608,3.225,20.690,39.301,0.000,-0.222,-0.253,-0.275,1.163,1.250,77.735,77.735,-0.013,0.999,1.007,0.977,0.925,1.001,-0.104,-0.529,-0.292,-0.240,-0.153,0.109,0.397,0.756,0.495,0.736,1.314,35.020,34.280,34.280,33.880,32.730,33.610,33.610,33.610,0.790,-1.045,-0.421,-0.474,0.485,2.652,2.639,3.024,-0.086,-0.401,-0.106,0
2010-07-21 13:00:00,37.167,0.198,0.000,67.200,45.693,67.200,-0.320,-1.040,-1.560,-2.240,-4.480,-9.598,-1.821,-0.875,-0.269,1.051,0.088,-0.214,-0.500,-0.728,-0.307,0.493,1.988,2.607,3.225,21.839,42.793,10.448,-0.235,-0.262,-0.276,1.155,1.245,74.445,74.445,-0.009,0.997,1.007,0.977,0.925,1.001,-0.140,-0.542,-0.304,-0.244,-0.153,0.042,0.347,0.689,0.494,0.736,1.314,34.950,34.280,34.250,33.710,32.730,33.610,33.610,33.610,0.818,0.079,-0.262,-0.384,0.558,2.521,3.149,3.317,-0.479,-0.484,-0.143,0
2010-07-21 13:30:00,37.167,0.198,0.000,67.200,45.693,67.200,-0.320,-1.140,-1.690,-2.270,-4.280,-9.626,-1.857,-0.761,-0.391,1.004,0.606,-0.261,-0.554,-0.729,-0.311,0.489,1.987,2.605,3.225,21.839,42.793,10.448,-0.258,-0.270,-0.278,1.148,1.240,70.875,70.875,-0.009,0.996,1.007,0.977,0.925,1.000,-0.143,-0.557,-0.320,-0.247,-0.153,0.006,0.270,0.697,0.480,0.735,1.306,34.950,34.280,34.120,33.680,32.730,33.610,33.610,33.610,0.944,1.053,-0.334,-0.482,0.453,2.633,3.152,3.642,-0.504,-0.337,-0.100,0
2010-07-21 14:00:00,37.280,0.199,0.200,69.600,45.828,69.600,-0.090,-1.110,-1.260,-2.240,-4.250,-9.656,-1.907,-0.603,-0.449,1.021,0.826,-0.245,-0.363,-0.729,-0.314,0.471,1.988,2.604,3.226,23.065,45.195,18.408,-0.265,-0.279,-0.277,1.140,1.236,66.920,66.920,-0.003,0.996,1.006,0.976,0.925,1.000,-0.160,-0.571,-0.334,-0.251,-0.152,0.024,0.309,0.533,0.473,0.735,1.306,34.950,34.280,34.010,33.780,32.730,33.610,33.610,33.680,0.808,0.474,-0.345,-0.221,0.469,2.518,3.043,3.413,-0.001,-0.303,-0.244,0
2010-07-21 14:30:00,37.242,0.199,0.100,73.600,45.774,73.600,-0.370,-1.180,-1.300,-2.280,-4.290,-9.685,-1.941,-0.407,-0.480,1.065,0.590,-0.279,-0.379,-0.730,-0.317,0.431,1.988,2.604,3.226,22.989,45.876,17.910,-0.262,-0.286,-0.276,1.133,1.231,64.022,64.022,-0.011,0.995,1.006,0.976,0.925,1.000,-0.149,-0.577,-0.341,-0.254,-0.153,0.070,0.254,0.497,0.470,0.733,1.306,34.890,34.280,33.880,33.810,32.730,33.610,33.610,33.680,0.836,0.703,-0.361,-0.235,0.364,2.775,3.162,3.456,-0.423,-0.443,-0.392,0
2010-07-21 15:00:00,37.242,0.199,0.000,76.000,45.774,76.000,-0.330,-0.880,-1.270,-2.380,-3.920,-9.712,-1.977,-0.307,-0.456,0.933,0.017,-0.136,-0.364,-0.731,-0.321,0.424,1.988,2.605,3.226,23.218,46.759,19.403,-0.249,-0.284,-0.275,1.125,1.227,61.091,61.091,-0.010,0.995,1.006,0.976,0.924,0.999,-0.128,-0.582,-0.343,-0.258,-0.154,0.073,0.164,0.487,0.463,0.733,1.306,34.890,34.280,33.810,33.810,32.730,33.610,33.610,33.710,0.757,-0.087,-0.176,-0.267,0.399,2.309,3.070,3.291,-0.442,-0.410,-0.112,0
2010-07-21 15:30:00,37.617,0.201,-0.200,133.600,46.249,133.600,0.220,-0.730,-0.950,-1.860,-3.510,-9.725,-1.948,-0.055,-0.317,0.891,1.916,-0.060,-0.216,-0.731,-0.324,0.467,1.991,2.605,3.226,31.724,63.889,74.627,-0.211,-0.277,-0.272,1.118,1.222,60.859,60.859,0.006,0.997,1.007,0.976,0.924,0.999,-0.061,-0.567,-0.338,-0.256,-0.154,0.463,0.519,0.690,0.479,0.742,1.312,34.890,34.280,34.150,34.150,32.730,33.610,33.610,33.740,0.583,1.545,-0.124,-0.160,0.612,2.530,3.381,3.878,0.540,-0.092,-0.046,1
2010-07-22 09:30:00,37.317,0.199,0.200,12.800,45.883,12.800,-0.220,-1.070,-1.360,-2.140,-4.150,-9.738,-1.952,0.014,-0.260,0.520,0.501,-0.226,-0.400,-0.732,-0.326,0.470,1.991,2.605,3.226,24.751,50.923,29.353,-0.195,-0.275,-0.272,1.114,1.220,59.949,59.949,-0.006,0.997,1.007,0.976,0.924,0.999,-0.051,-0.568,-0.337,-0.256,-0.155,0.506,0.565,0.727,0.477,0.743,1.311,34.760,34.280,34.150,34.150,32.730,33.610,33.680,33.740,0.439,1.032,-0.208,-0.491,0.453,2.021,3.083,3.549,-0.157,-0.292,-0.077,0
2010-07-22 10:00:00,36.905,0.197,0.200,71.200,45.381,71.200,-0.830,-1.170,-1.800,-2.380,-4.910,-9.776,-2.111,-0.383,-0.217,0.010,-1.411,-0.280,-0.597,-0.732,-0.329,0.608,2.006,2.612,3.229,15.479,36.564,18.284,-0.196,-0.276,-0.272,1.113,1.219,51.476,51.476,-0.024,0.998,1.005,0.975,0.924,0.998,-0.196,-0.597,-0.356,-0.263,-0.159,0.665,0.744,0.931,0.495,0.752,1.317,34.490,34.250,34.150,34.150,32.730,33.210,33.210,33.210,0.101,-1.190,-0.184,-0.944,0.686,2.559,2.584,3.804,-0.170,-0.301,-0.058,0
2010-07-22 10:30:00,36.980,0.197,0.100,89.600,45.476,89.600,-0.320,-0.730,-1.760,-2.400,-6.210,-9.798,-2.203,-0.910,-0.171,0.200,-0.854,-0.068,-0.577,-0.733,-0.332,0.620,2.010,2.615,3.231,17.854,45.957,31.560,-0.202,-0.278,-0.273,1.111,1.216,46.805,46.805,-0.009,0.998,1.004,0.975,0.924,0.998,-0.337,-0.605,-0.369,-0.265,-0.163,0.407,0.809,0.966,0.496,0.760,1.317,34.420,34.150,34.150,33.550,32.730,33.210,33.210,33.210,0.281,-1.535,-0.080,-0.988,0.835,1.336,2.135,3.074,0.191,-0.186,-0.126,0
2010-07-22 11:00:00,37.355,0.199,0.000,152.800,45.937,152.800,-0.260,-0.560,-1.120,-1.930,-5.910,-9.804,-2.230,-0.235,-0.115,0.464,1.836,0.017,-0.290,-0.733,-0.335,0.633,2.006,2.615,3.231,25.211,64.892,65.603,-0.219,-0.285,-0.276,1.108,1.214,44.905,44.905,-0.008,0.999,1.004,0.975,0.924,0.998,-0.189,-0.591,-0.376,-0.263,-0.169,0.333,0.873,1.179,0.523,0.771,1.325,34.420,34.150,34.150,33.860,32.730,33.210,33.210,33.450,0.523,1.474,-0.046,-0.400,0.654,1.758,1.714,2.625,0.132,-0.412,-0.307,0
2010-07-22 11:30:00,37.580,0.200,0.000,192.000,46.208,192.000,0.180,-0.330,-0.590,-1.870,-5.520,-9.805,-2.196,0.527,0.017,0.361,1.816,0.130,-0.049,-0.734,-0.339,0.664,2.005,2.616,3.231,31.877,84.711,88.889,-0.192,-0.276,-0.275,1.106,1.212,45.743,45.743,0.005,1.000,1.004,0.975,0.924,0.997,-0.035,-0.562,-0.369,-0.258,-0.173,0.375,0.909,1.282,0.535,0.777,1.326,34.290,34.230,34.230,34.230,32.730,33.210,33.210,33.690,0.274,1.754,0.027,0.212,0.448,1.722,1.857,2.745,0.279,-0.343,-0.131,1
2010-07-22 12:00:00,37.617,0.201,0.000,198.400,46.262,198.400,0.390,-0.090,-0.580,-1.830,-5.710,-9.792,-2.122,0.934,0.116,0.341,0.679,0.248,-0.044,-0.734,-0.342,0.658,2.002,2.617,3.231,31.724,89.032,88.235,-0.140,-0.261,-0.271,1.104,1.211,48.332,48.332,0.012,1.001,1.005,0.975,0.924,0.997,0.084,-0.516,-0.356,-0.253,-0.177,0.170,0.925,1.283,0.525,0.777,1.327,34.280,34.230,34.230,34.230,32.730,33.210,33.210,33.820,0.251,0.621,0.097,0.482,0.576,1.688,2.037,2.905,0.001,-0.432,-0.135,1
2010-07-22 12:30:00,38.254,0.204,0.000,312.800,47.063,312.800,1.080,0.670,-0.060,-1.110,-4.790,-9.752,-1.949,1.245,0.147,0.759,1.750,0.627,0.198,-0.735,-0.345,0.719,2.006,2.626,3.235,44.751,100.000,100.000,-0.077,-0.242,-0.266,1.107,1.211,54.697,54.697,0.032,1.001,1.007,0.976,0.924,0.997,0.233,-0.434,-0.329,-0.243,-0.179,0.320,0.794,1.635,0.573,0.800,1.339,34.690,34.690,34.690,34.690,32.730,33.210,33.210,34.030,0.453,1.302,0.323,0.902,0.844,2.885,2.849,3.115,0.435,-0.206,-0.079,1
2010-07-22 13:00:00,38.516,0.205,1.100,374.400,47.388,374.400,1.250,1.010,0.250,-1.000,-4.410,-9.699,-1.704,1.939,0.574,0.995,2.011,0.795,0.341,-0.735,-0.348,0.781,2.035,2.642,3.242,46.054,97.152,96.247,-0.005,-0.217,-0.259,1.114,1.214,62.151,62.151,0.037,1.006,1.009,0.976,0.924,0.996,0.420,-0.341,-0.291,-0.229,-0.178,0.401,0.692,1.806,0.598,0.812,1.346,34.930,34.930,34.930,34.930,32.730,33.210,33.450,34.030,0.537,1.544,0.397,1.269,1.004,2.900,3.367,3.432,0.154,-0.257,-0.109,1
2010-07-22 13:30:00,38.741,0.207,-0.200,476.800,47.673,476.800,1.460,1.290,0.630,-0.560,-4.370,-9.627,-1.366,2.807,1.042,1.161,0.588,0.932,0.519,-0.735,-0.351,0.842,2.105,2.671,3.255,56.475,96.719,95.955,0.083,-0.185,-0.250,1.129,1.221,69.864,69.864,0.043,1.010,1.012,0.977,0.924,0.996,0.610,-0.228,-0.237,-0.212,-0.177,0.303,0.716,2.062,0.641,0.832,1.354,35.270,35.270,35.270,35.270,32.730,33.210,33.690,34.550,0.576,0.564,0.501,1.527,0.891,3.069,3.395,3.775,0.198,-0.085,-0.049,1
