datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-11-19 11:30:00,160.232,0.269,-0.100,186.450,154.166,932.250,5.980,-2.450,-16.620,9.240,102.530,11.676,-1.474,1.141,0.449,0.375,0.471,-0.208,-1.668,14.119,27.657,0.413,2.941,2.258,2.097,57.461,92.893,97.750,-0.058,-0.050,0.201,10.680,10.447,68.160,68.160,0.016,1.004,1.013,0.976,1.159,1.335,0.241,-0.511,-0.389,0.126,0.491,0.190,0.609,0.750,1.226,0.788,0.890,391.040,389.360,389.360,389.360,362.890,378.990,380.140,386.370,0.402,0.404,-0.267,-1.299,0.509,3.303,2.315,2.234,-0.253,-0.219,-0.023,0
2010-11-19 12:00:00,160.667,0.270,0.000,219.075,154.587,1095.375,8.070,0.260,-15.880,10.720,103.510,11.624,-1.286,1.331,0.607,0.389,0.777,-0.039,-1.632,14.033,27.641,0.407,2.956,2.254,2.101,59.177,99.083,97.762,-0.034,-0.049,0.201,10.684,10.451,71.768,71.768,0.021,1.006,1.015,0.976,1.158,1.334,0.294,-0.458,-0.392,0.132,0.493,0.206,0.609,0.787,1.226,0.791,0.892,390.160,390.160,390.160,390.160,362.890,378.990,380.140,388.020,0.382,0.523,-0.125,-1.342,0.359,3.361,2.398,2.323,-0.210,-0.192,0.073,1
2010-11-19 12:30:00,160.398,0.270,-0.100,248.000,154.329,1240.000,7.820,2.900,-16.440,7.990,104.970,11.583,-1.054,1.261,0.758,0.650,-0.526,0.127,-1.650,13.948,27.625,0.358,2.973,2.255,2.106,58.293,97.604,93.480,-0.005,-0.048,0.206,10.683,10.452,75.597,75.597,0.021,1.008,1.017,0.976,1.157,1.334,0.360,-0.386,-0.392,0.137,0.496,0.161,0.599,0.776,1.212,0.795,0.893,390.160,390.160,390.160,390.160,362.890,380.140,382.830,389.140,0.462,-0.366,0.012,-1.459,0.292,3.614,2.596,2.471,0.152,-0.090,0.124,0
2010-11-19 13:00:00,160.104,0.269,-0.100,267.850,154.047,1339.250,6.610,4.670,-18.290,7.970,107.110,11.557,-0.872,1.015,0.786,0.703,-1.426,0.242,-1.718,13.865,27.609,0.355,2.967,2.252,2.109,56.804,95.111,86.693,0.030,-0.046,0.213,10.673,10.449,77.983,77.983,0.017,1.008,1.018,0.976,1.156,1.334,0.352,-0.308,-0.394,0.138,0.498,0.127,0.496,0.793,1.190,0.797,0.893,390.160,390.160,390.160,390.070,362.890,380.140,385.950,388.430,0.523,-1.039,0.100,-1.480,0.271,3.177,2.406,2.293,0.210,-0.069,0.136,1
2010-11-19 13:30:00,159.921,0.269,-0.100,298.775,153.873,1493.875,6.850,5.820,-17.820,8.590,108.050,11.534,-0.690,0.700,0.714,0.720,-1.134,0.319,-1.694,13.783,27.593,0.354,2.957,2.250,2.112,55.607,93.106,81.238,0.070,-0.044,0.215,10.662,10.445,80.073,80.073,0.018,1.007,1.020,0.977,1.155,1.334,0.298,-0.229,-0.397,0.138,0.502,0.126,0.455,0.840,1.177,0.802,0.895,390.160,390.160,390.160,389.500,362.890,380.140,386.370,387.990,0.549,-0.861,0.183,-1.443,0.430,2.856,2.263,2.224,0.238,-0.059,0.262,1
2010-11-19 14:00:00,159.857,0.269,-0.000,317.875,153.813,1589.375,5.380,8.420,-17.140,8.120,111.980,11.521,-0.536,0.507,0.654,0.636,-0.785,0.493,-1.663,13.703,27.577,0.349,2.930,2.249,2.114,55.096,92.250,78.909,0.116,-0.041,0.217,10.652,10.442,81.610,81.610,0.014,1.007,1.020,0.977,1.154,1.333,0.269,-0.144,-0.398,0.138,0.508,0.129,0.464,0.826,1.152,0.804,0.895,390.160,390.160,390.160,388.960,362.890,380.140,387.840,387.840,0.489,-0.546,0.287,-1.553,0.449,2.602,2.243,2.053,0.587,0.269,0.421,1
2010-11-19 14:30:00,159.443,0.268,0.100,359.400,153.417,1797.000,4.680,7.020,-18.030,8.240,113.050,11.505,-0.422,0.164,0.477,0.232,-0.860,0.409,-1.694,13.623,27.560,0.380,2.896,2.245,2.115,51.278,85.857,61.510,0.169,-0.038,0.218,10.642,10.438,82.547,82.547,0.012,1.005,1.021,0.977,1.153,1.333,0.198,-0.068,-0.403,0.137,0.515,0.148,0.421,0.877,1.147,0.811,0.897,390.160,390.160,390.160,388.960,362.890,380.140,385.470,385.470,0.190,-0.717,0.243,-1.497,0.383,2.772,2.309,1.975,0.303,-0.036,0.288,1
2010-11-19 15:00:00,159.345,0.268,-0.000,379.050,153.321,1895.250,4.160,9.960,-18.140,8.930,113.810,11.495,-0.308,-0.140,0.269,0.230,-0.790,0.607,-1.693,13.544,27.543,0.377,2.857,2.241,2.115,52.387,87.715,66.567,0.227,-0.034,0.218,10.632,10.435,83.459,83.459,0.011,1.003,1.021,0.977,1.153,1.333,0.155,0.010,-0.408,0.136,0.522,0.148,0.388,0.890,1.136,0.812,0.896,390.160,390.160,390.070,387.070,362.890,380.140,385.470,385.470,0.192,-0.859,0.355,-1.540,0.314,2.548,2.347,2.144,0.302,-0.042,0.188,1
2010-11-19 15:30:00,159.695,0.268,0.200,442.900,153.663,2214.500,5.070,11.110,-18.500,9.640,114.320,11.495,-0.165,-0.124,0.060,0.657,-0.040,0.687,-1.700,13.466,27.526,0.372,2.799,2.239,2.115,53.176,89.036,70.160,0.294,-0.030,0.219,10.622,10.432,84.651,84.651,0.013,1.001,1.022,0.978,1.152,1.332,0.184,0.105,-0.411,0.135,0.530,0.191,0.447,0.942,1.133,0.817,0.898,390.160,390.160,389.500,388.060,362.890,380.140,385.470,386.410,0.547,-0.129,0.384,-1.723,0.316,2.354,2.319,2.067,0.083,-0.364,-0.213,1
2010-11-22 09:30:00,159.724,0.269,-0.300,30.475,153.694,152.375,5.460,17.010,-21.010,6.350,113.430,11.508,-0.070,-0.098,-0.038,0.334,0.044,1.087,-1.793,13.428,27.517,0.361,2.752,2.240,2.115,55.396,92.507,75.131,0.295,-0.030,0.219,10.612,10.428,85.447,85.447,0.014,1.000,1.022,0.978,1.151,1.332,0.226,0.167,-0.410,0.135,0.534,0.213,0.462,0.957,1.131,0.818,0.898,390.160,390.160,389.390,388.560,362.890,382.830,385.470,386.600,0.310,0.208,0.554,-1.793,0.377,1.816,2.540,2.162,0.327,-0.221,-0.144,1
2010-11-22 10:00:00,159.771,0.269,0.100,75.750,153.738,378.750,1.480,16.770,-18.890,6.220,113.550,11.534,0.029,-0.077,-0.138,0.619,-0.097,1.071,-1.706,13.351,27.500,0.261,2.652,2.237,2.113,55.924,90.808,46.553,0.303,-0.029,0.219,10.532,10.389,86.044,86.044,0.004,0.999,1.022,0.978,1.150,1.332,0.187,0.269,-0.415,0.129,0.540,0.218,0.496,0.925,1.135,0.822,0.897,390.160,390.160,388.960,388.560,362.890,385.470,385.470,386.820,0.623,0.240,0.622,-1.687,0.226,1.445,2.311,1.913,0.084,-0.364,-0.162,1
2010-11-22 10:30:00,158.748,0.267,-0.200,133.725,152.758,668.625,-1.640,14.290,-21.160,2.930,111.510,11.559,0.053,-0.293,-0.238,0.502,-1.441,0.911,-1.792,13.276,27.483,0.277,2.549,2.234,2.110,51.385,83.437,7.522,0.303,-0.035,0.215,10.441,10.344,84.879,84.879,-0.004,0.998,1.022,0.979,1.149,1.332,0.043,0.353,-0.424,0.123,0.546,0.230,0.580,0.955,1.145,0.828,0.900,390.160,390.160,388.560,388.550,362.890,385.180,385.180,385.180,0.635,-1.021,0.585,-1.643,0.270,1.396,2.162,1.914,0.106,-0.212,0.019,0
2010-11-22 11:00:00,159.541,0.268,0.000,157.225,153.524,786.125,0.100,14.810,-19.440,7.440,113.960,11.583,0.089,-0.403,-0.251,0.697,-0.283,0.946,-1.717,13.201,27.465,0.288,2.450,2.233,2.099,54.562,88.596,37.550,0.307,-0.040,0.210,10.355,10.302,84.585,84.585,0.000,0.997,1.021,0.980,1.148,1.331,-0.020,0.435,-0.427,0.121,0.552,0.181,0.553,0.959,1.146,0.831,0.898,390.160,390.160,388.560,387.140,362.890,385.180,385.180,385.180,0.733,-0.217,0.607,-1.586,0.359,1.864,2.329,2.060,0.111,-0.195,0.034,1
2010-11-22 11:30:00,159.823,0.269,0.100,173.200,153.797,866.000,-0.930,16.110,-18.340,6.790,114.770,11.608,0.100,-0.187,-0.184,0.653,1.753,1.036,-1.668,13.127,27.447,0.262,2.352,2.231,2.089,55.712,89.952,44.980,0.304,-0.050,0.203,10.269,10.259,82.476,82.476,-0.002,0.998,1.020,0.980,1.147,1.331,-0.032,0.509,-0.433,0.119,0.557,0.095,0.568,0.889,1.149,0.833,0.897,390.160,390.160,388.560,387.800,362.890,385.180,385.180,386.440,0.700,1.514,0.696,-1.555,0.286,1.945,2.307,2.113,-0.215,-0.372,-0.135,0
2010-11-22 12:00:00,160.850,0.270,-0.100,224.100,154.793,1120.500,0.520,18.410,-15.830,9.130,118.100,11.641,0.141,0.221,-0.065,0.940,1.934,1.190,-1.563,13.054,27.429,0.340,2.264,2.232,2.079,64.742,97.316,87.772,0.326,-0.047,0.201,10.199,10.224,82.160,82.160,0.001,0.999,1.019,0.981,1.146,1.331,-0.021,0.583,-0.433,0.118,0.564,0.153,0.555,0.924,1.150,0.840,0.899,391.450,391.450,391.450,391.450,362.890,385.180,385.180,386.840,0.935,1.628,0.782,-1.477,0.290,2.226,2.398,2.195,0.203,-0.129,0.065,1
2010-11-22 12:30:00,159.963,0.269,-0.100,259.900,153.944,1299.500,-0.970,23.540,-15.370,8.300,116.730,11.692,0.160,0.474,0.012,0.799,0.218,1.559,-1.544,12.982,27.411,0.359,2.145,2.232,2.066,61.260,90.710,57.682,0.327,-0.048,0.192,10.137,10.193,81.147,81.147,-0.002,1.000,1.018,0.982,1.146,1.330,-0.004,0.663,-0.431,0.117,0.569,0.196,0.518,0.948,1.135,0.841,0.903,391.450,391.450,391.450,391.450,362.890,385.180,385.180,387.470,0.754,0.239,0.941,-1.442,0.318,1.810,2.595,2.303,0.199,-0.134,0.005,0
2010-11-22 13:00:00,160.228,0.269,0.200,287.450,154.198,1437.250,0.380,24.530,-14.480,9.150,115.220,11.758,0.179,0.270,0.052,0.809,-0.752,1.623,-1.504,12.911,27.392,0.358,2.009,2.232,2.052,59.833,88.222,48.060,0.332,-0.049,0.183,10.075,10.161,80.040,80.040,0.001,1.001,1.017,0.983,1.145,1.330,-0.023,0.745,-0.427,0.117,0.574,0.141,0.470,0.973,1.124,0.846,0.904,391.450,391.450,391.450,390.080,363.800,385.180,385.180,387.780,0.836,-0.805,0.950,-1.471,0.417,1.258,2.407,2.142,0.644,0.109,0.128,1
2010-11-22 13:30:00,160.283,0.269,-0.000,308.400,154.257,1542.000,0.970,23.900,-14.110,7.580,113.990,11.819,0.213,0.205,0.170,0.874,0.436,1.573,-1.486,12.841,27.374,0.364,1.884,2.232,2.041,61.354,90.260,58.320,0.361,-0.038,0.178,10.015,10.130,79.915,79.915,0.003,1.002,1.016,0.983,1.144,1.330,-0.006,0.823,-0.420,0.116,0.576,0.110,0.397,0.962,1.115,0.850,0.902,391.450,391.450,391.450,389.460,364.620,385.180,386.440,387.630,0.971,0.388,0.963,-1.411,0.427,1.119,2.270,2.075,0.671,0.114,0.254,1
2010-11-22 14:00:00,160.863,0.270,0.200,329.900,154.817,1649.500,2.530,25.410,-14.810,10.740,110.170,11.882,0.261,0.294,0.255,0.878,0.783,1.670,-1.507,12.772,27.355,0.366,1.776,2.233,2.029,63.287,93.182,71.079,0.392,-0.030,0.173,9.956,10.099,80.253,80.253,0.007,1.003,1.015,0.984,1.143,1.330,0.023,0.892,-0.417,0.116,0.575,0.096,0.390,0.968,1.114,0.853,0.903,391.450,391.450,391.450,390.370,365.190,385.180,386.840,387.630,0.953,0.532,0.913,-1.549,0.366,1.099,2.264,1.953,1.000,0.307,0.414,1
2010-11-22 14:30:00,160.791,0.270,0.000,347.975,154.745,1739.875,3.350,23.780,-13.830,8.790,111.140,11.946,0.371,0.420,0.304,0.885,0.468,1.547,-1.467,12.704,27.336,0.343,1.676,2.236,2.025,64.503,94.763,78.735,0.442,-0.009,0.171,9.897,10.069,82.087,82.087,0.009,1.003,1.015,0.985,1.142,1.329,0.098,0.967,-0.406,0.119,0.574,0.094,0.417,0.926,1.103,0.855,0.903,391.450,391.450,391.450,390.650,366.220,385.180,387.470,388.780,1.065,0.377,0.858,-1.678,0.321,1.707,2.345,1.976,0.705,0.129,0.274,1
2010-11-22 15:00:00,160.548,0.270,-0.100,370.400,154.515,1852.000,3.010,23.050,-14.590,7.660,111.290,12.005,0.472,0.466,0.234,0.815,-0.790,1.487,-1.493,12.637,27.318,0.344,1.595,2.239,2.025,65.410,93.907,75.917,0.497,0.010,0.168,9.840,10.039,83.543,83.543,0.008,1.002,1.015,0.986,1.141,1.329,0.153,1.031,-0.398,0.119,0.573,0.096,0.347,0.940,1.095,0.857,0.902,391.450,391.450,390.650,390.650,366.940,385.180,387.630,389.610,0.858,-0.676,0.863,-1.594,0.305,1.819,2.377,2.136,0.706,0.120,0.164,1
2010-11-22 15:30:00,161.473,0.271,0.200,414.675,155.407,2073.375,4.400,24.390,-12.090,7.620,113.540,12.063,0.576,0.486,0.239,0.993,0.632,1.560,-1.391,12.572,27.299,0.348,1.533,2.242,2.026,69.351,99.544,98.246,0.558,0.033,0.180,9.784,10.009,84.986,84.986,0.011,1.002,1.014,0.987,1.141,1.329,0.149,1.085,-0.386,0.117,0.571,0.166,0.385,0.901,1.093,0.860,0.899,391.860,391.860,391.860,391.860,367.350,385.180,387.630,389.610,0.984,0.553,0.875,-1.618,0.403,1.675,2.371,2.080,0.476,-0.193,-0.088,1
2010-11-23 09:30:00,161.819,0.272,0.200,23.350,155.741,116.750,5.160,24.420,-8.140,5.670,113.710,12.095,0.630,0.575,0.276,1.079,1.101,1.551,-1.235,12.539,27.289,0.351,1.519,2.243,2.025,71.559,99.067,96.933,0.559,0.034,0.181,9.765,9.999,85.740,85.740,0.013,1.003,1.014,0.988,1.140,1.329,0.154,1.103,-0.375,0.115,0.571,0.176,0.390,0.889,1.094,0.859,0.897,392.700,392.700,392.700,392.700,368.760,385.180,387.630,389.610,0.810,0.600,0.899,-1.698,0.342,1.604,2.548,2.142,0.719,-0.058,-0.018,1
2010-11-23 10:00:00,163.738,0.275,0.000,118.200,157.593,591.000,9.720,26.650,-2.230,9.680,118.370,12.160,0.799,1.085,0.421,1.103,2.504,1.670,-0.998,12.476,27.270,0.415,1.512,2.249,2.025,82.808,100.000,100.000,0.567,0.039,0.184,9.775,10.002,88.064,88.064,0.025,1.004,1.015,0.989,1.140,1.328,0.249,1.141,-0.345,0.117,0.571,0.299,0.501,0.981,1.109,0.869,0.901,397.370,397.370,397.370,397.370,368.760,385.180,388.540,391.120,0.732,1.958,0.973,-1.627,0.416,1.480,2.437,1.925,0.493,-0.177,-0.024,0
2010-11-23 10:30:00,164.472,0.277,0.200,180.050,158.303,900.250,13.980,27.230,-0.300,8.010,120.990,12.234,1.062,1.654,0.572,1.175,1.949,1.684,-0.919,12.414,27.251,0.388,1.530,2.270,2.025,86.697,97.731,95.060,0.573,0.047,0.190,9.835,10.030,90.708,90.708,0.036,1.006,1.016,0.990,1.139,1.328,0.418,1.191,-0.306,0.122,0.573,0.348,0.593,0.976,1.127,0.878,0.899,399.320,399.320,399.320,399.320,368.760,386.440,388.960,393.310,0.757,1.261,0.962,-1.692,0.435,1.838,2.472,1.904,0.102,-0.035,0.156,0
2010-11-23 11:00:00,163.968,0.276,-0.000,220.325,157.819,1101.625,10.830,27.030,-0.790,5.490,119.230,12.308,1.306,1.808,0.695,1.050,-0.570,1.659,-0.938,12.355,27.232,0.399,1.539,2.285,2.017,85.622,95.686,89.529,0.583,0.059,0.197,9.883,10.053,92.408,92.408,0.028,1.007,1.018,0.991,1.139,1.328,0.500,1.240,-0.267,0.121,0.575,0.219,0.611,1.002,1.140,0.882,0.897,399.510,399.510,399.510,399.510,368.760,386.840,389.610,397.480,0.731,-0.556,0.978,-1.639,0.399,1.905,2.475,1.984,0.515,-0.015,0.172,0
2010-11-23 11:30:00,164.267,0.276,0.200,245.850,158.108,1229.250,10.870,27.050,-1.020,5.390,122.410,12.380,1.531,1.539,0.807,0.958,-0.907,1.641,-0.945,12.298,27.214,0.406,1.542,2.297,2.012,85.266,95.209,87.794,0.601,0.071,0.206,9.924,10.072,93.573,93.573,0.028,1.008,1.019,0.992,1.138,1.327,0.462,1.286,-0.230,0.118,0.576,0.138,0.613,1.019,1.144,0.885,0.897,399.510,399.510,399.510,399.510,368.760,387.470,389.610,397.580,0.673,-0.526,0.954,-1.622,0.424,2.031,2.476,2.015,0.194,-0.178,0.003,0
2010-11-23 12:00:00,164.041,0.276,-0.100,259.900,157.890,1299.500,7.810,26.720,-0.240,4.060,122.480,12.453,1.700,1.313,0.975,0.821,-0.528,1.605,-0.912,12.242,27.195,0.364,1.532,2.301,1.999,85.703,95.794,89.113,0.623,0.085,0.216,9.955,10.086,94.287,94.287,0.020,1.010,1.019,0.993,1.138,1.327,0.387,1.324,-0.198,0.113,0.577,0.090,0.626,0.937,1.152,0.885,0.894,399.510,399.510,399.510,398.670,368.760,387.630,391.120,397.580,0.550,-0.557,0.960,-1.624,0.393,2.160,2.437,2.015,0.576,0.040,0.201,0
2010-11-23 12:30:00,164.463,0.277,0.000,285.025,158.299,1425.125,10.980,30.240,0.610,4.250,123.420,12.538,1.902,1.235,1.073,0.938,-0.384,1.820,-0.877,12.189,27.177,0.329,1.534,2.311,1.986,87.652,98.393,95.875,0.629,0.100,0.226,9.986,10.101,95.019,95.019,0.028,1.011,1.020,0.994,1.137,1.326,0.368,1.358,-0.166,0.109,0.578,0.091,0.610,0.914,1.153,0.887,0.893,399.510,399.510,399.510,399.330,369.370,387.630,393.310,398.060,0.486,-0.536,1.019,-1.530,0.321,1.935,2.756,2.175,0.215,0.030,0.138,0
2010-11-23 13:00:00,164.241,0.276,-0.100,306.250,158.084,1531.250,9.800,27.210,0.940,5.210,123.410,12.619,2.119,1.123,1.003,0.938,-0.500,1.601,-0.862,12.137,27.159,0.320,1.542,2.322,1.973,87.280,97.758,94.585,0.632,0.117,0.238,10.016,10.115,95.665,95.665,0.025,1.010,1.021,0.995,1.137,1.326,0.419,1.372,-0.132,0.105,0.581,0.110,0.445,0.901,1.153,0.888,0.892,399.510,399.510,399.510,399.330,370.820,387.630,397.480,398.610,0.504,-0.432,1.021,-1.416,0.320,1.352,2.531,2.054,0.653,0.261,0.262,0
2010-11-23 13:30:00,164.885,0.277,0.200,324.950,158.707,1624.750,11.220,27.620,2.570,5.350,126.340,12.691,2.332,0.916,0.820,1.078,-0.296,1.606,-0.795,12.087,27.141,0.320,1.548,2.333,1.964,88.533,98.710,96.738,0.635,0.134,0.251,10.034,10.123,96.188,96.188,0.029,1.008,1.022,0.996,1.136,1.326,0.429,1.382,-0.101,0.102,0.584,0.095,0.345,0.906,1.143,0.890,0.890,400.180,400.180,400.180,400.180,372.370,388.780,397.580,398.610,0.604,-0.364,1.000,-1.545,0.291,1.308,2.447,1.913,0.679,0.266,0.391,0
2010-11-23 14:00:00,164.642,0.277,-0.100,349.475,158.473,1747.375,9.220,24.210,1.180,9.030,123.370,12.759,2.548,0.801,0.653,1.030,-0.317,1.370,-0.850,12.039,27.123,0.317,1.549,2.343,1.953,89.787,98.891,97.352,0.638,0.153,0.265,10.051,10.131,96.637,96.637,0.024,1.007,1.023,0.997,1.136,1.325,0.429,1.384,-0.067,0.100,0.589,0.102,0.305,0.921,1.134,0.894,0.890,400.180,400.180,400.180,400.180,374.930,389.610,397.580,398.740,0.607,-0.247,0.938,-1.493,0.352,0.943,2.360,1.855,1.000,0.447,0.553,0
2010-11-23 14:30:00,164.216,0.276,-0.100,393.525,158.065,1967.625,8.370,19.230,1.180,14.070,117.910,12.809,2.716,0.571,0.508,1.014,-1.328,1.044,-0.848,11.993,27.105,0.336,1.535,2.346,1.948,86.487,92.381,84.484,0.640,0.174,0.280,10.059,10.134,96.941,96.941,0.021,1.005,1.024,0.998,1.135,1.325,0.386,1.368,-0.036,0.099,0.592,0.153,0.329,0.987,1.127,0.900,0.886,400.180,400.180,400.180,400.080,378.990,389.610,398.060,398.220,0.600,-1.052,0.877,-1.442,0.348,1.319,2.413,1.977,0.710,0.287,0.406,0
2010-11-23 15:00:00,163.866,0.276,-0.100,433.425,157.732,2167.125,8.110,16.460,0.760,11.350,118.690,12.835,2.873,0.159,0.336,0.955,-1.236,0.865,-0.864,11.948,27.087,0.346,1.500,2.347,1.946,84.943,89.256,77.936,0.640,0.196,0.296,10.067,10.138,97.195,97.195,0.021,1.003,1.025,0.998,1.135,1.325,0.326,1.335,-0.005,0.103,0.594,0.180,0.372,1.053,1.107,0.906,0.879,400.180,400.180,400.180,398.870,378.990,390.280,396.890,396.890,0.594,-1.067,0.854,-1.326,0.336,1.176,2.430,2.134,0.705,0.282,0.286,0
2010-11-23 15:30:00,164.804,0.277,0.000,482.475,158.636,2412.375,8.140,17.530,1.780,16.210,120.060,12.869,3.045,0.115,0.188,1.045,0.048,0.920,-0.823,11.904,27.070,0.356,1.472,2.351,1.947,89.536,98.191,95.590,0.640,0.220,0.314,10.053,10.130,97.451,97.451,0.021,1.002,1.026,0.999,1.134,1.325,0.331,1.310,0.025,0.111,0.596,0.189,0.419,1.063,1.107,0.906,0.879,400.180,400.180,400.180,400.100,378.990,391.890,396.890,396.890,0.689,0.073,0.867,-1.235,0.360,0.908,2.441,2.103,0.477,-0.009,0.033,0
2010-11-24 09:30:00,163.128,0.274,-0.300,25.025,157.034,125.125,3.260,14.990,-3.180,15.310,115.920,12.883,3.093,0.019,0.094,0.730,-0.827,0.769,-1.021,11.883,27.061,0.393,1.461,2.352,1.947,82.395,84.301,55.097,0.640,0.221,0.315,10.036,10.122,97.514,97.514,0.008,1.001,1.026,0.999,1.134,1.324,0.301,1.292,0.032,0.116,0.597,0.174,0.422,1.076,1.106,0.906,0.878,400.180,400.180,400.180,400.100,378.990,393.310,395.960,395.960,0.518,-0.502,0.741,-1.241,0.433,1.067,2.566,2.146,0.719,0.120,0.102,1
2010-11-24 10:00:00,163.657,0.275,0.000,67.200,157.545,336.000,-0.120,13.980,-1.790,17.510,118.840,12.901,3.124,-0.234,-0.015,0.807,-1.471,0.698,-0.966,11.842,27.043,0.343,1.445,2.352,1.947,82.500,84.505,22.196,0.636,0.222,0.316,9.959,10.082,97.480,97.480,-0.000,1.000,1.026,1.000,1.133,1.324,0.158,1.246,0.037,0.125,0.597,0.208,0.540,0.961,1.107,0.909,0.872,400.180,400.180,400.180,400.000,378.990,395.960,395.960,395.960,0.681,-1.443,0.629,-1.359,0.268,1.070,2.437,1.910,0.089,-0.211,-0.021,0
2010-11-24 10:30:00,163.273,0.275,-0.000,107.250,157.176,536.250,-2.840,13.380,-5.050,18.810,116.460,12.914,3.087,-0.453,-0.111,0.915,0.246,0.659,-1.095,11.801,27.026,0.295,1.442,2.353,1.948,81.109,81.800,14.105,0.623,0.218,0.314,9.872,10.037,94.887,94.887,-0.007,0.999,1.025,1.000,1.133,1.324,-0.016,1.187,0.032,0.135,0.596,0.205,0.602,0.903,1.117,0.911,0.873,400.180,400.180,400.100,397.320,378.990,395.690,395.690,395.690,0.904,0.564,0.529,-1.441,0.296,1.810,2.476,1.915,-0.292,-0.192,0.163,0
2010-11-24 11:00:00,163.188,0.274,0.100,125.300,157.097,626.500,-1.820,11.300,-7.440,17.420,116.410,12.920,3.041,-0.530,-0.199,0.742,-0.556,0.528,-1.187,11.761,27.008,0.288,1.432,2.353,1.949,79.743,79.141,5.556,0.607,0.210,0.311,9.789,9.995,91.463,91.463,-0.005,0.998,1.024,1.000,1.132,1.324,-0.101,1.121,0.020,0.148,0.595,0.153,0.575,0.861,1.112,0.905,0.869,400.180,400.180,400.100,396.500,378.990,395.500,395.500,395.500,0.735,-0.505,0.435,-1.462,0.322,1.514,2.441,1.989,0.141,-0.177,0.181,0
2010-11-24 11:30:00,162.783,0.274,-0.200,145.100,156.708,725.500,-3.530,8.860,-5.990,16.560,115.480,12.921,3.013,-0.518,-0.246,0.608,-0.605,0.379,-1.131,11.723,26.991,0.293,1.409,2.352,1.949,83.584,78.449,4.986,0.588,0.199,0.313,9.709,9.953,88.933,88.933,-0.009,0.998,1.023,1.001,1.132,1.324,-0.098,1.054,0.008,0.159,0.593,0.101,0.543,0.859,1.098,0.901,0.868,400.180,400.180,400.100,396.570,378.990,395.140,395.140,395.140,0.639,-0.479,0.287,-1.448,0.298,1.650,2.487,2.022,-0.211,-0.344,0.013,0
2010-11-24 12:00:00,163.256,0.274,0.000,158.075,157.164,790.375,-1.830,9.050,-4.370,18.400,118.360,12.914,2.978,-0.454,-0.315,0.498,0.390,0.386,-1.066,11.685,26.973,0.298,1.365,2.351,1.948,86.511,81.406,21.825,0.566,0.187,0.315,9.635,9.913,86.145,86.145,-0.005,0.997,1.022,1.001,1.131,1.323,-0.086,0.978,-0.002,0.172,0.592,0.088,0.480,0.868,1.087,0.900,0.867,400.180,400.180,400.000,396.570,378.990,395.140,395.140,395.140,0.512,0.457,0.255,-1.409,0.336,1.551,2.433,2.007,0.187,-0.129,0.215,0
2010-11-24 12:30:00,163.525,0.275,0.100,171.125,157.422,855.625,-2.210,13.610,-3.230,18.460,118.690,12.910,2.933,-0.343,-0.341,0.700,1.695,0.660,-1.021,11.647,26.956,0.293,1.296,2.351,1.948,87.531,83.263,29.630,0.541,0.174,0.318,9.562,9.875,82.914,82.914,-0.006,0.997,1.021,1.001,1.130,1.323,-0.096,0.893,-0.012,0.186,0.590,0.072,0.405,0.858,1.064,0.899,0.866,400.180,400.180,397.320,396.940,378.990,395.140,395.140,395.270,0.658,1.371,0.545,-1.418,0.270,1.607,2.759,2.175,-0.220,-0.139,0.155,0
2010-11-24 13:00:00,163.674,0.275,-0.100,199.350,157.569,996.750,-1.300,15.280,-2.710,17.550,118.440,12.934,2.913,-0.083,-0.276,0.670,0.938,0.758,-1.000,11.611,26.938,0.312,1.273,2.351,1.948,91.767,88.847,53.108,0.511,0.158,0.322,9.490,9.836,81.370,81.370,-0.003,0.997,1.020,1.002,1.130,1.323,-0.075,0.839,-0.019,0.200,0.588,0.112,0.359,0.903,1.032,0.902,0.867,400.180,400.180,398.250,398.250,378.990,395.140,395.140,396.050,0.696,0.792,0.633,-1.358,0.323,1.257,2.526,2.044,0.237,0.089,0.281,1
2010-11-24 13:30:00,164.177,0.276,0.300,237.025,158.053,1185.125,-1.650,17.080,0.040,20.810,118.830,12.957,2.882,0.065,-0.194,0.741,1.262,0.864,-0.890,11.576,26.921,0.316,1.264,2.351,1.948,93.117,87.887,49.436,0.474,0.142,0.316,9.419,9.798,79.082,79.082,-0.004,0.998,1.019,1.002,1.129,1.323,-0.058,0.792,-0.026,0.213,0.585,0.170,0.336,0.953,1.028,0.909,0.866,400.180,400.100,398.530,398.530,378.990,395.140,395.140,396.790,0.778,1.004,0.830,-1.179,0.331,1.401,2.452,1.917,0.249,0.088,0.279,1
