datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-07-12 11:30:00,68.483,0.162,0.000,33.800,110.588,67.600,0.880,-0.060,5.470,7.320,-3.600,3.672,0.558,0.561,0.274,0.284,0.217,-1.071,1.424,0.865,0.391,0.236,0.803,1.695,1.531,72.076,53.018,76.988,-0.480,-0.001,0.066,2.382,2.389,49.395,49.395,0.010,1.003,0.996,1.036,1.023,1.045,0.140,-0.323,0.410,0.424,-0.019,0.098,0.634,0.561,0.729,0.926,0.742,93.710,92.310,92.310,92.310,90.120,91.070,91.210,91.840,0.015,0.233,-0.663,1.459,0.189,0.681,1.366,1.297,-0.412,0.276,0.124,1
2010-07-12 12:00:00,68.444,0.162,-0.200,36.500,110.528,73.000,0.750,-0.580,5.440,6.980,-3.910,3.667,0.589,0.477,0.324,0.137,-2.007,-1.333,1.415,0.871,0.396,0.238,0.818,1.679,1.531,73.083,55.339,83.602,-0.494,0.010,0.069,2.363,2.380,55.287,55.287,0.008,1.003,0.997,1.035,1.024,1.045,0.154,-0.309,0.436,0.424,-0.019,0.053,0.613,0.557,0.716,0.918,0.737,93.710,92.310,92.310,92.280,90.120,91.070,91.400,91.940,-0.119,-1.632,-0.719,1.577,0.265,0.724,1.297,1.385,0.075,0.694,0.501,1
2010-07-12 12:30:00,68.618,0.162,-0.100,40.300,110.804,80.600,0.870,-0.190,5.160,7.150,-4.600,3.660,0.622,0.435,0.335,0.383,0.148,-1.143,1.335,0.877,0.401,0.248,0.833,1.665,1.531,74.000,57.382,88.843,-0.495,0.024,0.074,2.345,2.370,60.284,60.284,0.010,1.003,0.998,1.035,1.024,1.045,0.160,-0.290,0.460,0.422,-0.022,0.092,0.496,0.560,0.715,0.917,0.736,93.710,92.310,92.310,92.280,90.120,91.210,91.510,91.860,0.158,0.302,-0.778,1.482,0.176,0.974,1.328,1.283,0.085,0.450,0.360,1
2010-07-12 13:00:00,68.724,0.163,-0.000,42.600,110.972,85.200,0.890,0.050,5.010,7.310,-4.550,3.662,0.655,0.488,0.367,0.777,1.020,-1.028,1.292,0.884,0.406,0.248,0.844,1.650,1.530,76.167,62.210,91.467,-0.467,0.040,0.080,2.327,2.361,64.459,64.459,0.010,1.004,0.999,1.035,1.025,1.046,0.157,-0.259,0.484,0.419,-0.024,0.089,0.352,0.546,0.715,0.913,0.736,93.710,92.460,92.460,92.460,90.120,91.210,91.630,91.860,0.498,0.741,-0.788,1.463,0.264,1.467,1.613,1.509,0.035,0.012,-0.012,1
2010-07-12 13:30:00,68.926,0.163,-0.100,49.700,111.309,99.400,1.260,-0.310,5.150,7.690,-4.550,3.658,0.705,0.609,0.367,0.437,1.123,-1.210,1.324,0.890,0.411,0.255,0.863,1.635,1.531,79.542,69.731,98.000,-0.435,0.057,0.082,2.312,2.353,68.820,68.820,0.014,1.004,1.000,1.034,1.025,1.046,0.172,-0.235,0.511,0.417,-0.027,0.143,0.350,0.523,0.715,0.912,0.737,93.710,92.710,92.710,92.710,90.120,91.210,91.840,92.160,0.250,1.445,-0.852,1.517,0.371,0.997,1.373,1.411,-0.461,-0.149,-0.187,1
2010-07-12 14:00:00,68.579,0.162,-0.000,56.000,110.744,112.000,0.780,-0.660,4.640,7.350,-5.200,3.650,0.755,0.548,0.326,0.187,-1.567,-1.383,1.196,0.896,0.416,0.292,0.879,1.620,1.532,74.417,58.310,64.316,-0.399,0.076,0.083,2.300,2.347,72.435,72.435,0.009,1.003,1.001,1.034,1.026,1.046,0.189,-0.204,0.536,0.417,-0.030,0.190,0.328,0.563,0.714,0.911,0.737,93.710,92.770,92.770,92.770,90.120,91.210,91.860,92.150,0.054,-1.057,-0.932,1.446,0.330,0.917,2.037,1.779,-0.021,0.114,-0.028,1
2010-07-12 14:30:00,68.704,0.163,-0.000,58.100,110.948,116.200,0.960,-0.530,5.060,8.450,-6.230,3.639,0.796,0.382,0.298,0.122,-1.889,-1.317,1.304,0.902,0.421,0.299,0.889,1.605,1.532,75.750,61.281,71.154,-0.360,0.096,0.081,2.288,2.341,75.273,75.273,0.011,1.003,1.002,1.033,1.026,1.047,0.180,-0.173,0.560,0.419,-0.036,0.118,0.341,0.571,0.713,0.910,0.734,93.710,92.770,92.770,92.770,90.120,91.210,91.860,92.150,-0.017,-1.897,-0.835,1.546,0.289,0.915,1.978,1.691,0.028,0.149,0.051,1
2010-07-12 15:00:00,68.858,0.163,0.000,59.500,111.201,119.000,1.030,-0.180,5.270,8.200,-5.900,3.635,0.844,0.280,0.255,0.376,0.807,-1.143,1.357,0.908,0.426,0.298,0.898,1.594,1.533,78.042,66.388,81.395,-0.316,0.119,0.079,2.276,2.334,77.983,77.983,0.011,1.003,1.003,1.033,1.027,1.047,0.181,-0.137,0.583,0.422,-0.042,0.050,0.329,0.571,0.700,0.905,0.733,93.710,92.770,92.770,92.530,90.120,91.400,91.860,92.190,0.159,0.659,-0.745,1.543,0.183,0.970,1.915,1.635,0.016,0.155,0.089,1
2010-07-12 15:30:00,68.579,0.162,-0.200,72.000,110.756,144.000,0.670,-0.320,4.890,8.180,-5.300,3.627,0.859,0.177,0.227,-0.228,-1.103,-1.211,1.261,0.914,0.431,0.301,0.891,1.581,1.531,75.167,59.981,63.747,-0.265,0.144,0.077,2.261,2.326,79.500,79.500,0.007,1.002,1.003,1.032,1.027,1.047,0.154,-0.104,0.602,0.424,-0.047,0.200,0.457,0.579,0.688,0.900,0.731,93.710,92.770,92.770,92.530,90.120,91.400,92.080,92.080,-0.250,-0.941,-0.719,1.631,0.299,0.534,1.765,1.516,-0.259,0.073,0.062,1
2010-07-13 09:30:00,68.348,0.162,-0.100,6.900,110.383,13.800,0.240,0.280,4.930,7.020,-7.020,3.629,0.853,0.041,0.167,-0.714,-2.407,-0.912,1.275,0.917,0.433,0.313,0.881,1.581,1.531,70.125,48.747,30.526,-0.264,0.144,0.077,2.254,2.322,79.873,79.873,0.003,1.002,1.004,1.032,1.028,1.047,0.126,-0.088,0.600,0.422,-0.049,0.256,0.490,0.599,0.689,0.901,0.731,93.710,92.770,92.770,92.530,90.120,91.510,91.850,91.850,-0.766,-1.619,-0.509,1.521,0.311,0.606,1.300,1.549,0.076,0.508,0.341,1
2010-07-13 10:00:00,68.319,0.162,-0.200,11.600,110.335,23.200,-0.140,0.410,4.710,6.870,-7.620,3.632,0.828,-0.180,0.085,-0.700,-1.539,-0.844,1.215,0.923,0.438,0.313,0.854,1.581,1.531,71.208,51.161,28.655,-0.258,0.144,0.077,2.237,2.313,80.168,80.168,-0.002,1.001,1.004,1.032,1.028,1.048,0.064,-0.056,0.599,0.418,-0.056,0.261,0.586,0.541,0.676,0.898,0.730,93.710,92.770,92.770,92.370,90.120,91.630,91.810,91.810,-0.629,-1.235,-0.473,1.444,0.233,0.800,1.570,1.615,-0.118,0.457,0.239,0
2010-07-13 10:30:00,68.502,0.162,-0.000,15.800,110.636,31.600,0.220,0.360,5.060,6.660,-6.480,3.638,0.798,-0.181,-0.026,-0.250,0.601,-0.867,1.302,0.928,0.443,0.296,0.836,1.581,1.531,72.083,53.110,22.569,-0.250,0.143,0.076,2.219,2.304,80.489,80.489,0.002,1.000,1.004,1.032,1.029,1.048,0.033,-0.032,0.595,0.413,-0.063,0.150,0.550,0.510,0.676,0.898,0.724,93.710,92.770,92.530,92.190,90.120,91.810,91.810,91.810,-0.366,0.736,-0.506,1.386,0.265,0.160,1.933,1.786,0.466,0.021,0.010,1
2010-07-13 11:00:00,68.579,0.162,-0.100,24.200,110.768,48.400,-0.110,0.440,4.710,7.280,-5.710,3.645,0.771,-0.002,-0.029,0.114,1.110,-0.825,1.204,0.934,0.448,0.287,0.834,1.582,1.531,74.750,59.053,44.792,-0.239,0.140,0.074,2.199,2.293,80.755,80.755,-0.001,1.000,1.004,1.032,1.029,1.048,0.032,-0.018,0.590,0.413,-0.069,0.204,0.607,0.528,0.681,0.891,0.721,93.710,92.770,92.550,92.550,90.120,91.810,91.810,91.930,0.086,0.870,-0.599,1.159,0.363,0.767,1.659,1.534,-0.190,0.046,-0.051,0
2010-07-13 11:30:00,69.465,0.164,-0.100,69.300,112.210,138.600,1.350,1.510,6.110,8.550,-3.820,3.660,0.807,0.404,0.007,0.713,2.928,-0.289,1.554,0.940,0.453,0.386,0.847,1.583,1.532,88.812,92.758,95.349,-0.223,0.140,0.074,2.186,2.286,83.063,83.063,0.015,1.000,1.005,1.032,1.030,1.049,0.107,0.003,0.595,0.416,-0.071,0.505,0.763,0.850,0.717,0.891,0.728,93.710,93.530,93.530,93.530,90.120,91.810,91.810,92.160,0.577,1.798,-0.277,1.368,0.413,0.923,1.392,1.318,-0.046,0.231,0.127,1
2010-07-13 12:00:00,69.792,0.165,0.300,85.700,112.739,171.400,1.840,1.860,6.610,9.010,-3.930,3.685,0.872,0.924,0.098,0.895,2.835,-0.116,1.676,0.945,0.459,0.410,0.863,1.585,1.533,90.445,95.729,96.591,-0.190,0.138,0.075,2.180,2.282,85.585,85.585,0.020,1.001,1.005,1.031,1.031,1.049,0.210,0.040,0.600,0.423,-0.071,0.514,0.758,0.944,0.727,0.894,0.731,93.810,93.810,93.810,93.810,90.120,91.810,91.810,92.160,0.617,1.770,-0.195,1.452,0.429,1.110,1.369,1.429,0.449,0.679,0.504,1
2010-07-13 12:30:00,69.503,0.165,-0.100,94.200,112.282,188.400,1.230,1.570,5.520,8.740,-4.260,3.711,0.949,1.086,0.235,0.614,-0.318,-0.260,1.389,0.951,0.464,0.405,0.879,1.587,1.535,88.325,91.689,84.667,-0.152,0.137,0.077,2.177,2.280,87.707,87.707,0.013,1.002,1.006,1.031,1.031,1.049,0.250,0.078,0.606,0.430,-0.070,0.200,0.702,0.970,0.735,0.897,0.731,93.810,93.810,93.810,93.810,90.120,91.810,91.810,93.230,0.523,-0.163,-0.454,1.216,0.335,1.079,1.344,1.299,0.454,0.427,0.366,1
2010-07-13 13:00:00,69.388,0.164,-0.100,98.700,112.090,197.400,0.930,1.050,5.240,8.380,-4.330,3.729,0.990,0.926,0.401,0.449,-1.328,-0.522,1.315,0.957,0.469,0.403,0.887,1.588,1.536,85.182,87.444,76.833,-0.123,0.135,0.078,2.174,2.277,88.911,88.911,0.010,1.004,1.007,1.031,1.032,1.050,0.218,0.098,0.609,0.435,-0.070,0.103,0.689,1.001,0.724,0.890,0.731,93.810,93.810,93.810,93.630,90.120,91.810,91.930,93.270,0.505,-0.834,-0.728,1.164,0.408,1.528,1.618,1.513,0.432,-0.032,-0.002,1
2010-07-13 13:30:00,69.465,0.164,-0.000,103.900,112.222,207.800,0.760,1.010,4.830,8.360,-4.340,3.744,1.024,0.734,0.548,0.549,-0.362,-0.542,1.205,0.963,0.474,0.400,0.890,1.587,1.536,85.260,88.347,78.500,-0.080,0.132,0.083,2.172,2.275,89.847,89.847,0.008,1.005,1.008,1.031,1.032,1.050,0.166,0.122,0.606,0.439,-0.070,0.078,0.707,1.006,0.711,0.886,0.732,93.810,93.810,93.810,93.580,90.120,91.810,92.160,93.210,0.641,-0.351,-0.902,1.053,0.465,1.007,1.357,1.411,-0.046,-0.205,-0.174,1
2010-07-13 14:00:00,69.542,0.165,0.400,128.800,112.342,257.600,1.330,0.450,4.980,8.570,-4.280,3.751,1.056,0.605,0.644,0.588,0.121,-0.821,1.240,0.969,0.479,0.381,0.893,1.586,1.536,82.021,83.107,68.833,-0.038,0.129,0.085,2.169,2.273,90.674,90.674,0.014,1.006,1.008,1.031,1.033,1.050,0.152,0.142,0.604,0.442,-0.069,0.210,0.730,1.137,0.718,0.894,0.736,93.810,93.810,93.810,93.480,90.120,91.810,92.160,92.950,0.689,0.016,-0.960,1.128,0.311,1.166,2.049,1.792,-0.016,0.083,-0.012,1
2010-07-13 14:30:00,69.600,0.165,0.100,138.500,112.438,277.000,1.240,0.340,5.050,8.660,-3.940,3.747,1.117,0.590,0.629,0.627,0.024,-0.872,1.254,0.975,0.485,0.381,0.903,1.585,1.537,87.381,91.780,84.833,-0.034,0.127,0.088,2.166,2.271,91.699,91.699,0.013,1.006,1.009,1.030,1.033,1.051,0.179,0.154,0.601,0.444,-0.066,0.229,0.459,1.225,0.701,0.892,0.738,93.810,93.810,93.810,93.590,90.120,91.810,92.950,92.950,0.724,-0.012,-0.915,1.134,0.416,1.121,1.974,1.703,0.015,0.123,0.067,0
2010-07-13 15:00:00,69.600,0.165,-0.100,155.300,112.438,310.600,1.030,0.830,5.070,8.680,-3.490,3.752,1.177,0.673,0.545,0.537,-0.209,-0.627,1.257,0.982,0.490,0.382,0.914,1.584,1.538,90.061,96.116,92.833,-0.029,0.125,0.091,2.163,2.269,92.590,92.590,0.011,1.005,1.010,1.030,1.034,1.051,0.210,0.170,0.600,0.446,-0.063,0.159,0.419,1.333,0.707,0.893,0.741,93.810,93.810,93.810,93.810,90.120,91.810,92.950,93.440,0.679,-0.183,-0.904,1.094,0.327,1.100,1.903,1.641,0.037,0.137,0.108,1
2010-07-13 15:30:00,69.657,0.165,0.200,176.500,112.535,353.000,1.480,1.040,5.070,8.230,-3.550,3.764,1.243,0.552,0.424,0.578,-0.218,-0.522,1.253,0.988,0.495,0.384,0.925,1.584,1.537,88.163,93.044,87.167,0.033,0.123,0.101,2.161,2.266,93.390,93.390,0.016,1.004,1.011,1.030,1.034,1.051,0.215,0.195,0.599,0.445,-0.060,0.217,0.471,1.405,0.706,0.898,0.741,93.810,93.810,93.810,93.810,90.120,91.810,92.950,93.250,0.763,-0.434,-0.932,0.912,0.437,0.931,1.772,1.510,-0.207,0.065,0.138,1
2010-07-14 09:30:00,70.023,0.166,-0.100,58.700,113.135,117.400,2.290,2.400,4.780,8.700,-2.240,3.781,1.322,0.614,0.393,0.786,0.398,0.162,1.170,0.991,0.498,0.390,0.948,1.584,1.539,98.716,99.270,98.760,0.038,0.125,0.102,2.163,2.267,94.018,94.018,0.025,1.004,1.012,1.030,1.034,1.051,0.260,0.213,0.599,0.449,-0.057,0.297,0.532,1.512,0.718,0.904,0.744,94.230,94.230,94.230,94.230,90.120,91.810,92.950,93.250,1.262,0.168,-0.104,0.783,0.399,1.254,1.242,1.586,0.135,0.508,0.416,0
2010-07-14 10:00:00,70.013,0.166,-0.100,108.900,113.123,217.800,2.320,2.590,4.980,8.330,-2.520,3.818,1.463,0.727,0.348,0.592,0.783,0.257,1.219,0.997,0.503,0.388,0.982,1.583,1.540,97.376,96.918,94.694,0.056,0.129,0.107,2.167,2.268,94.956,94.956,0.025,1.003,1.013,1.030,1.035,1.052,0.340,0.251,0.599,0.455,-0.051,0.371,0.626,1.785,0.747,0.920,0.749,94.230,94.230,94.230,94.230,90.120,91.930,92.950,93.490,0.559,0.849,0.391,0.954,0.286,1.357,1.593,1.646,0.024,0.472,0.325,0
2010-07-14 10:30:00,70.620,0.167,0.100,150.600,114.109,301.200,2.890,3.400,4.540,9.340,-0.840,3.866,1.654,0.971,0.366,1.115,0.786,0.660,1.094,1.004,0.509,0.410,1.036,1.573,1.546,99.543,99.366,98.925,0.084,0.135,0.114,2.177,2.273,95.838,95.838,0.031,1.004,1.015,1.030,1.035,1.052,0.413,0.297,0.593,0.463,-0.043,0.334,0.671,1.960,0.780,0.918,0.757,94.950,94.950,94.950,94.950,90.120,92.160,92.950,93.960,1.402,0.679,0.849,0.757,0.456,1.344,1.794,1.869,1.000,0.048,0.119,0
2010-07-14 11:00:00,70.841,0.168,0.100,174.200,114.457,348.400,3.070,3.430,4.500,9.760,0.340,3.916,1.853,1.260,0.438,1.037,1.201,0.667,1.079,1.011,0.514,0.402,1.089,1.563,1.552,100.000,100.000,100.000,0.115,0.141,0.122,2.189,2.278,96.520,96.520,0.033,1.004,1.017,1.030,1.036,1.053,0.465,0.343,0.587,0.474,-0.035,0.225,0.622,2.025,0.794,0.922,0.759,95.240,95.240,95.240,95.240,90.120,92.160,93.250,94.350,1.589,1.472,0.662,0.722,0.440,1.636,1.572,1.641,0.044,0.082,0.064,0
2010-07-14 11:30:00,70.812,0.168,0.100,191.100,114.421,382.200,1.840,3.600,4.760,9.940,0.350,3.971,2.000,1.296,0.542,1.184,-0.269,0.752,1.144,1.018,0.520,0.326,1.117,1.538,1.556,98.470,97.925,95.382,0.159,0.147,0.132,2.195,2.280,96.944,96.944,0.020,1.005,1.018,1.031,1.036,1.053,0.421,0.384,0.572,0.481,-0.028,0.154,0.723,1.791,0.808,0.925,0.762,95.260,95.260,95.260,95.260,90.120,92.950,93.250,94.930,1.268,-0.040,0.886,0.765,0.372,1.087,1.053,1.341,0.535,0.260,0.224,0
2010-07-14 12:00:00,71.082,0.168,0.100,220.500,114.854,441.000,1.760,3.560,5.190,10.510,0.180,4.027,2.125,1.331,0.716,1.428,-0.009,0.721,1.245,1.025,0.526,0.299,1.136,1.517,1.558,99.538,99.380,98.693,0.198,0.154,0.142,2.201,2.282,97.270,97.270,0.019,1.007,1.019,1.031,1.037,1.053,0.351,0.417,0.559,0.487,-0.022,0.168,0.726,1.821,0.829,0.927,0.766,95.570,95.570,95.570,95.570,90.120,92.950,93.490,95.100,1.413,0.005,0.915,0.833,0.252,1.257,1.022,1.444,0.544,0.691,0.583,0
2010-07-14 12:30:00,70.938,0.168,-0.100,241.300,114.626,482.600,1.950,3.260,4.650,10.280,0.090,4.076,2.249,1.329,0.836,1.193,-0.343,0.567,1.110,1.033,0.531,0.296,1.155,1.501,1.560,97.848,97.125,94.020,0.227,0.161,0.154,2.208,2.285,97.550,97.550,0.021,1.008,1.020,1.031,1.037,1.054,0.330,0.443,0.548,0.494,-0.017,0.175,0.635,1.863,0.843,0.930,0.769,95.570,95.570,95.570,95.570,90.120,92.950,93.960,95.340,1.113,-0.528,0.494,0.710,0.259,1.327,1.134,1.322,0.553,0.451,0.455,0
2010-07-14 13:00:00,71.140,0.168,0.100,260.200,114.950,520.400,2.380,3.370,4.800,10.590,0.350,4.124,2.388,1.148,0.899,1.272,-0.601,0.616,1.142,1.041,0.537,0.295,1.176,1.489,1.561,99.634,99.511,98.982,0.260,0.168,0.166,2.214,2.288,97.812,97.812,0.026,1.009,1.022,1.031,1.038,1.054,0.341,0.476,0.540,0.501,-0.011,0.132,0.501,1.929,0.851,0.931,0.773,95.650,95.650,95.650,95.650,90.120,92.950,94.350,95.230,1.001,-0.634,0.407,0.714,0.336,1.833,1.510,1.547,0.548,0.022,0.113,0
2010-07-14 13:30:00,71.159,0.169,0.100,280.200,114.974,560.400,2.290,3.490,4.740,10.550,0.670,4.172,2.547,1.047,0.861,1.126,-0.177,0.676,1.125,1.049,0.543,0.288,1.202,1.487,1.565,98.620,98.174,96.349,0.293,0.175,0.178,2.223,2.292,98.063,98.063,0.025,1.009,1.023,1.031,1.038,1.055,0.375,0.512,0.538,0.511,-0.005,0.123,0.409,1.995,0.860,0.934,0.776,95.780,95.780,95.780,95.780,90.120,92.950,94.930,95.230,1.069,-0.538,0.681,0.738,0.283,1.364,1.317,1.470,0.550,-0.134,-0.041,0
2010-07-14 14:00:00,69.715,0.165,-1.100,397.000,112.667,794.000,0.270,1.430,1.290,8.620,-0.770,4.215,2.670,0.666,0.702,0.325,-4.783,-0.346,0.302,1.057,0.549,0.394,1.210,1.463,1.567,84.424,79.388,54.179,0.350,0.181,0.193,2.232,2.295,98.227,98.227,0.003,1.007,1.024,1.031,1.038,1.055,0.347,0.549,0.523,0.517,0.001,0.335,0.545,2.259,0.951,0.935,0.797,95.780,95.780,95.780,95.780,90.120,93.250,93.750,93.750,0.878,-1.855,-0.387,0.087,0.641,1.061,1.522,1.787,0.593,0.132,0.134,0
2010-07-14 14:30:00,69.282,0.164,-0.200,550.700,111.970,1101.400,-0.390,0.940,0.990,7.820,0.460,4.225,2.631,-0.629,0.377,-0.089,-2.884,-0.585,0.233,1.066,0.555,0.657,1.194,1.428,1.567,65.421,54.240,5.128,0.250,0.115,0.174,2.239,2.299,96.457,96.457,-0.004,1.004,1.024,1.031,1.038,1.055,0.123,0.563,0.486,0.515,0.006,0.490,0.651,2.617,1.071,0.993,0.822,95.780,95.780,95.780,95.530,90.120,93.050,93.050,93.050,0.457,-2.003,-0.606,0.038,0.736,0.986,1.535,1.684,-0.411,-0.320,-0.046,1
2010-07-14 15:00:00,69.840,0.165,-0.100,591.300,112.883,1182.600,0.370,1.630,1.700,8.840,0.540,4.240,2.606,-1.444,0.037,0.262,0.211,-0.242,0.398,1.074,0.561,0.670,1.186,1.386,1.565,72.497,63.604,24.542,0.217,0.077,0.168,2.247,2.302,94.926,94.926,0.004,1.000,1.023,1.031,1.038,1.056,-0.039,0.573,0.450,0.513,0.012,0.337,0.643,2.638,1.099,0.999,0.829,95.780,95.780,95.780,93.980,90.120,93.050,93.050,93.050,0.676,0.086,-0.399,0.155,0.711,1.039,1.408,1.629,0.651,0.245,0.282,0
2010-07-14 15:30:00,70.187,0.166,-0.200,640.400,113.448,1280.800,0.760,2.440,2.550,9.720,0.560,4.272,2.654,-0.915,-0.241,0.807,1.100,0.164,0.598,1.082,0.567,0.698,1.179,1.354,1.565,83.267,77.856,54.090,0.302,0.096,0.191,2.255,2.306,95.158,95.158,0.008,0.998,1.024,1.031,1.039,1.056,0.060,0.594,0.427,0.519,0.018,0.148,0.660,2.683,1.126,1.009,0.833,95.780,95.780,95.780,94.590,90.120,93.050,93.050,93.080,1.009,0.919,-0.073,0.333,0.723,0.793,1.402,1.503,0.517,0.190,0.314,0
2010-07-15 09:30:00,69.455,0.164,0.000,36.000,112.270,72.000,-0.720,0.920,3.140,8.770,0.310,4.280,2.607,-0.818,-0.377,0.401,0.121,-0.591,0.749,1.086,0.570,0.709,1.185,1.355,1.566,68.491,58.304,13.553,0.299,0.095,0.190,2.259,2.307,93.020,93.020,-0.008,0.996,1.023,1.031,1.039,1.056,0.044,0.585,0.418,0.519,0.019,0.146,0.676,2.615,1.134,1.011,0.833,95.780,95.780,95.780,94.590,90.120,93.050,93.050,93.250,0.598,0.313,-0.968,0.557,0.838,1.356,1.291,1.613,-0.532,-0.006,0.181,1
2010-07-15 10:00:00,69.320,0.164,0.300,53.200,112.066,106.400,-0.880,0.400,3.600,8.400,0.470,4.277,2.501,-1.105,-0.728,0.332,-0.740,-0.842,0.863,1.094,0.576,0.729,1.193,1.359,1.569,63.774,52.061,4.460,0.288,0.088,0.188,2.267,2.311,88.054,88.054,-0.009,0.993,1.022,1.030,1.039,1.057,-0.061,0.544,0.402,0.519,0.023,0.116,0.721,2.488,1.126,1.000,0.833,95.780,95.780,95.780,94.590,90.120,92.940,92.940,92.940,0.324,-0.496,-1.014,0.638,0.793,1.392,1.661,1.674,-0.573,-0.023,0.181,1
2010-07-15 10:30:00,69.205,0.164,0.100,61.400,111.874,122.800,-1.860,1.500,4.440,8.050,0.880,4.284,2.323,-1.427,-1.020,0.077,-0.125,-0.290,1.075,1.102,0.582,0.702,1.226,1.364,1.574,64.441,52.945,6.221,0.274,0.088,0.187,2.276,2.315,79.629,79.629,-0.020,0.990,1.021,1.030,1.039,1.057,-0.210,0.503,0.398,0.516,0.025,0.048,0.731,2.361,1.117,0.983,0.831,95.780,95.780,95.290,93.490,90.120,92.940,92.940,92.940,0.065,-0.034,-0.456,0.853,0.733,1.818,1.796,1.936,0.056,-0.044,0.007,1
2010-07-15 11:00:00,69.253,0.164,-0.100,69.600,111.958,139.200,-2.080,1.370,3.780,8.350,0.480,4.304,2.125,-1.244,-0.976,0.055,0.177,-0.359,0.905,1.110,0.589,0.699,1.261,1.364,1.580,60.810,54.888,10.094,0.265,0.092,0.185,2.285,2.319,71.431,71.431,-0.022,0.990,1.019,1.030,1.040,1.057,-0.289,0.472,0.397,0.510,0.025,0.032,0.291,2.306,1.111,0.973,0.832,95.780,95.780,94.590,93.380,90.120,92.940,92.940,92.980,0.151,0.197,-0.637,0.715,0.627,2.107,1.680,1.742,-0.326,0.003,-0.039,1
2010-07-15 11:30:00,69.359,0.164,-0.100,73.500,112.126,147.000,-1.910,2.450,2.820,8.420,-0.490,4.341,1.932,-0.995,-0.800,-0.605,0.499,0.187,0.664,1.117,0.595,0.698,1.287,1.377,1.588,56.655,56.655,13.615,0.269,0.094,0.181,2.294,2.324,64.036,64.036,-0.020,0.992,1.017,1.030,1.040,1.058,-0.310,0.455,0.387,0.505,0.025,0.024,0.249,2.360,1.058,0.963,0.833,95.780,95.780,94.590,93.380,90.120,92.940,92.940,93.160,-0.503,0.671,0.175,0.478,0.620,1.551,1.321,1.458,0.058,-0.204,0.044,1
2010-07-15 12:00:00,69.378,0.164,0.000,76.500,112.162,153.000,-2.240,2.260,2.470,8.610,-0.130,4.377,1.722,-0.783,-0.720,-0.851,0.491,0.086,0.577,1.125,0.601,0.690,1.319,1.396,1.598,56.596,56.596,13.498,0.277,0.085,0.177,2.302,2.328,56.807,56.807,-0.023,0.993,1.015,1.030,1.040,1.058,-0.337,0.434,0.367,0.498,0.025,0.015,0.187,2.245,1.054,0.953,0.833,95.780,95.780,94.590,93.370,90.120,92.940,92.940,93.180,-0.630,0.455,0.046,0.396,0.814,1.764,1.376,1.588,0.105,0.220,0.380,1
2010-07-15 12:30:00,69.378,0.164,-0.000,78.600,112.162,157.200,-2.050,2.550,1.780,8.710,0.450,4.411,1.518,-0.572,-0.652,-0.598,0.373,0.234,0.410,1.132,0.607,0.689,1.346,1.415,1.608,57.067,57.067,14.437,0.287,0.065,0.171,2.311,2.332,50.623,50.623,-0.021,0.993,1.012,1.030,1.040,1.058,-0.359,0.418,0.342,0.491,0.025,0.011,0.094,2.163,1.051,0.943,0.832,95.780,95.780,93.490,93.380,90.120,92.940,92.940,93.260,-0.401,0.453,0.200,0.228,0.754,1.615,1.396,1.458,0.137,-0.004,0.265,1
2010-07-15 13:00:00,69.349,0.164,0.000,91.600,112.114,183.200,-2.360,3.170,2.500,8.970,0.710,4.459,1.317,-0.370,-0.445,-0.508,0.297,0.554,0.582,1.139,0.613,0.686,1.344,1.433,1.617,56.773,56.562,13.850,0.297,0.049,0.165,2.319,2.336,45.386,45.386,-0.025,0.996,1.010,1.030,1.041,1.059,-0.354,0.419,0.322,0.485,0.026,0.034,0.086,2.136,1.050,0.937,0.833,95.780,95.780,93.420,93.420,90.200,92.940,92.980,93.260,-0.433,0.300,0.427,0.433,0.705,1.886,1.782,1.694,0.150,-0.005,-0.047,1
2010-07-15 13:30:00,68.858,0.163,0.300,106.900,111.321,213.800,-3.040,1.600,1.890,7.610,-0.160,4.492,1.042,-0.449,-0.264,-0.995,-0.314,-0.250,0.436,1.146,0.619,0.698,1.380,1.464,1.633,42.108,32.330,2.449,0.305,0.060,0.159,2.332,2.342,39.210,39.210,-0.032,0.997,1.007,1.030,1.041,1.059,-0.423,0.402,0.300,0.474,0.025,0.064,0.103,2.102,1.057,0.939,0.831,95.780,95.530,93.420,93.420,91.000,92.400,92.400,92.400,-0.712,-0.338,-0.184,0.308,0.623,2.130,1.759,1.691,0.167,-0.154,-0.116,1
