datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-23 10:30:00,27.094,0.195,0.100,101.600,32.334,101.600,0.100,1.270,0.370,-0.770,5.550,-0.562,2.090,0.947,0.332,0.837,-0.995,1.258,-0.278,-0.073,1.273,0.342,1.293,1.487,1.774,90.723,90.017,69.271,0.658,-0.266,-0.161,0.819,0.813,89.821,89.821,0.003,1.003,1.016,0.971,0.995,1.195,0.085,0.927,-0.037,-0.101,0.365,0.179,0.743,0.710,0.573,0.649,0.920,32.440,32.440,32.440,32.440,30.470,31.800,31.820,32.230,0.771,-0.677,1.051,-0.177,0.374,0.500,1.118,1.634,1.000,0.481,-0.076,1
2010-06-23 11:00:00,27.113,0.195,-0.200,108.800,32.354,108.800,0.260,1.460,0.460,-0.870,5.540,-0.504,2.129,0.795,0.514,0.711,-0.407,1.407,-0.228,-0.075,1.269,0.337,1.291,1.472,1.774,94.182,93.739,80.729,0.657,-0.254,-0.162,0.816,0.812,90.306,90.306,0.008,1.005,1.016,0.972,0.995,1.195,0.082,0.933,-0.012,-0.101,0.358,0.072,0.757,0.700,0.573,0.642,0.916,32.440,32.440,32.440,32.370,30.470,31.800,31.890,32.230,0.520,-0.566,1.015,-0.145,0.338,0.778,1.358,1.734,1.000,0.489,-0.065,0
2010-06-23 11:30:00,27.074,0.195,0.000,121.600,32.314,121.600,0.290,1.490,0.260,-0.990,5.400,-0.447,2.175,0.619,0.585,0.741,-0.301,1.424,-0.335,-0.077,1.265,0.345,1.291,1.458,1.775,88.522,87.648,61.979,0.656,-0.241,-0.159,0.813,0.811,90.799,90.799,0.009,1.006,1.016,0.972,0.995,1.195,0.107,0.931,0.012,-0.103,0.351,0.070,0.761,0.687,0.578,0.639,0.910,32.440,32.440,32.440,32.340,30.470,31.800,32.030,32.130,0.477,-0.448,1.026,-0.255,0.251,1.095,1.480,1.710,0.576,-0.204,-0.236,0
2010-06-23 12:00:00,27.054,0.195,0.000,130.400,32.284,130.400,0.380,1.270,0.060,-0.990,4.540,-0.394,2.263,0.339,0.560,0.786,-0.724,1.235,-0.441,-0.078,1.261,0.316,1.290,1.454,1.777,89.151,88.325,64.063,0.655,-0.231,-0.155,0.810,0.809,91.588,91.588,0.012,1.006,1.016,0.973,0.995,1.194,0.148,0.929,0.032,-0.102,0.344,0.083,0.774,0.636,0.573,0.629,0.910,32.440,32.440,32.440,32.250,30.470,31.800,32.130,32.130,0.547,-0.818,0.947,-0.468,0.342,1.215,1.427,1.869,0.586,-0.188,0.032,0
2010-06-23 12:30:00,27.074,0.195,0.000,137.600,32.314,137.600,0.380,1.410,0.180,-1.060,4.720,-0.341,2.352,0.253,0.447,0.885,-0.391,1.342,-0.375,-0.080,1.256,0.317,1.290,1.458,1.779,89.623,88.832,64.516,0.653,-0.218,-0.149,0.807,0.808,92.293,92.293,0.012,1.004,1.016,0.974,0.995,1.194,0.185,0.929,0.042,-0.102,0.336,0.061,0.336,0.649,0.567,0.622,0.911,32.440,32.440,32.440,32.230,30.470,31.820,32.130,32.180,0.638,-0.307,1.003,-0.339,0.350,1.625,1.568,2.059,0.588,-0.178,-0.095,0
2010-06-23 13:00:00,27.172,0.195,0.100,169.600,32.424,169.600,0.350,1.660,0.430,-0.900,4.730,-0.271,2.445,0.303,0.302,1.153,0.512,1.535,-0.239,-0.081,1.252,0.317,1.288,1.460,1.781,94.969,93.918,82.796,0.657,-0.196,-0.144,0.804,0.806,92.994,92.994,0.011,1.003,1.017,0.975,0.995,1.194,0.193,0.944,0.058,-0.103,0.328,0.135,0.280,0.731,0.555,0.624,0.912,32.440,32.440,32.370,32.340,30.700,31.820,32.130,32.180,0.826,0.516,1.056,-0.077,0.367,1.653,1.659,2.239,0.576,0.009,-0.010,0
2010-06-23 13:30:00,27.133,0.195,0.000,178.400,32.384,178.400,0.410,1.570,0.320,-1.010,4.940,-0.204,2.520,0.351,0.223,1.051,0.068,1.451,-0.297,-0.082,1.248,0.306,1.288,1.461,1.782,93.396,91.860,77.419,0.654,-0.173,-0.138,0.801,0.805,93.526,93.526,0.013,1.002,1.017,0.976,0.994,1.193,0.185,0.949,0.073,-0.104,0.320,0.137,0.257,0.751,0.554,0.622,0.911,32.440,32.440,32.340,32.340,30.730,31.820,32.130,32.230,0.742,-0.029,1.034,-0.217,0.283,1.543,1.641,2.021,0.559,-0.190,-0.184,0
2010-06-23 14:00:00,27.153,0.195,0.000,207.200,32.404,207.200,0.430,1.590,0.360,-0.870,4.760,-0.136,2.636,0.344,0.127,1.060,-0.581,1.457,-0.274,-0.083,1.244,0.295,1.290,1.465,1.785,95.440,94.347,84.409,0.651,-0.147,-0.133,0.799,0.803,94.227,94.227,0.013,1.001,1.017,0.977,0.994,1.193,0.208,0.960,0.090,-0.103,0.312,0.118,0.308,0.794,0.560,0.613,0.911,32.440,32.440,32.390,32.390,30.730,31.820,32.130,32.250,0.759,-0.689,1.067,-0.177,0.200,1.808,1.761,1.924,0.564,-0.187,-0.220,0
2010-06-23 14:30:00,27.192,0.196,0.000,212.800,32.454,212.800,0.410,1.570,0.390,-0.870,4.830,-0.068,2.747,0.338,0.092,1.211,-0.058,1.428,-0.256,-0.084,1.240,0.294,1.291,1.466,1.788,96.698,95.808,85.611,0.648,-0.117,-0.127,0.795,0.801,94.805,94.805,0.013,1.001,1.017,0.977,0.994,1.193,0.242,0.974,0.111,-0.103,0.303,0.108,0.286,0.793,0.560,0.609,0.911,32.440,32.440,32.390,32.390,30.770,31.960,32.180,32.320,0.901,0.004,1.075,-0.117,0.301,1.612,1.590,1.565,0.573,-0.180,-0.160,0
2010-06-23 15:00:00,27.212,0.196,-0.200,244.000,32.474,244.000,0.310,1.620,0.460,-0.780,4.570,0.000,2.839,0.352,0.118,0.977,-0.008,1.458,-0.217,-0.085,1.236,0.287,1.292,1.466,1.790,96.651,95.772,84.722,0.646,-0.084,-0.119,0.790,0.799,95.250,95.250,0.010,1.001,1.018,0.978,0.994,1.192,0.220,0.980,0.130,-0.104,0.296,0.111,0.344,0.816,0.564,0.611,0.912,32.510,32.510,32.510,32.510,30.780,32.030,32.180,32.350,0.730,0.147,1.048,-0.065,0.331,1.891,1.746,1.567,0.531,-0.191,-0.339,0
2010-06-23 15:30:00,27.271,0.196,0.100,310.400,32.545,310.400,0.190,1.680,0.670,-0.810,4.310,0.068,2.898,0.392,0.165,0.863,0.264,1.494,-0.101,-0.085,1.232,0.270,1.292,1.466,1.792,96.804,95.875,81.579,0.644,-0.046,-0.109,0.784,0.796,95.539,95.539,0.006,1.002,1.017,0.979,0.994,1.192,0.173,0.978,0.142,-0.108,0.289,0.329,0.582,0.735,0.562,0.603,0.912,32.510,32.510,32.510,32.510,30.910,32.130,32.230,32.370,0.496,0.875,1.043,0.072,0.285,1.788,1.933,2.021,0.602,0.058,-0.138,0
2010-06-24 09:30:00,27.429,0.197,0.400,28.800,32.735,28.800,0.240,1.520,0.740,-0.900,4.570,0.099,2.931,0.450,0.209,0.583,0.742,1.354,-0.064,-0.086,1.230,0.268,1.291,1.466,1.792,99.256,98.990,96.124,0.643,-0.046,-0.109,0.781,0.794,95.695,95.695,0.007,1.002,1.017,0.980,0.994,1.192,0.156,0.974,0.143,-0.109,0.285,0.365,0.626,0.703,0.561,0.604,0.909,32.650,32.650,32.650,32.650,30.910,32.130,32.250,32.390,0.309,0.799,1.045,0.067,0.275,1.572,1.661,1.976,0.613,0.073,0.038,0
2010-06-24 10:00:00,27.192,0.196,0.200,84.000,32.454,84.000,0.050,0.960,0.500,-0.810,4.290,0.142,2.929,0.432,0.258,0.305,-0.480,0.917,-0.191,-0.086,1.226,0.293,1.290,1.466,1.792,86.266,81.609,38.462,0.638,-0.048,-0.109,0.777,0.792,95.427,95.427,0.002,1.003,1.017,0.980,0.994,1.191,0.077,0.948,0.140,-0.115,0.277,0.394,0.702,0.762,0.548,0.607,0.908,32.650,32.650,32.650,32.650,30.910,32.130,32.300,32.300,0.178,-0.271,0.823,-0.072,0.327,0.523,1.183,1.540,1.000,0.013,-0.119,0
2010-06-24 10:30:00,27.113,0.195,0.000,94.400,32.364,94.400,0.030,1.010,0.320,-1.090,4.400,0.179,2.926,0.123,0.234,0.138,-3.383,0.955,-0.288,-0.087,1.222,0.295,1.292,1.466,1.792,84.835,79.693,32.051,0.632,-0.050,-0.109,0.773,0.790,95.313,95.313,0.001,1.002,1.017,0.981,0.994,1.191,0.021,0.925,0.138,-0.119,0.271,0.222,0.645,0.771,0.537,0.600,0.907,32.650,32.650,32.650,32.580,30.910,32.130,32.280,32.280,0.080,-1.719,0.912,-0.172,0.304,0.582,1.117,1.635,1.000,0.424,-0.021,0
2010-06-24 11:00:00,27.074,0.195,0.300,168.800,32.314,168.800,-0.040,0.720,0.240,-0.950,4.980,0.210,2.893,-0.189,0.188,0.261,-1.062,0.730,-0.329,-0.087,1.218,0.299,1.298,1.465,1.792,79.971,73.180,10.256,0.610,-0.061,-0.111,0.769,0.788,92.760,92.760,-0.001,1.002,1.016,0.981,0.994,1.191,-0.017,0.894,0.130,-0.121,0.266,0.234,0.717,0.926,0.547,0.602,0.909,32.650,32.650,32.650,32.370,30.910,32.130,32.140,32.140,0.196,-1.812,0.805,-0.236,0.227,0.386,1.353,1.726,0.626,0.285,-0.127,1
2010-06-24 11:30:00,27.054,0.195,0.000,173.600,32.294,173.600,-0.020,0.680,0.410,-0.970,4.960,0.233,2.891,-0.316,0.091,0.324,-0.516,0.699,-0.234,-0.087,1.214,0.283,1.286,1.465,1.791,81.831,75.670,16.993,0.593,-0.061,-0.113,0.765,0.786,92.511,92.511,-0.001,1.001,1.016,0.982,0.994,1.190,-0.017,0.856,0.131,-0.119,0.264,0.223,0.700,0.926,0.538,0.592,0.904,32.650,32.650,32.650,32.300,30.910,32.140,32.140,32.140,0.226,-0.383,0.754,-0.053,0.250,0.678,1.465,1.702,0.169,-0.117,-0.295,1
2010-06-24 12:00:00,26.916,0.194,-0.500,200.000,32.134,200.000,-0.150,0.450,0.300,-1.060,4.130,0.252,2.880,-0.337,-0.031,0.256,-1.487,0.526,-0.292,-0.087,1.210,0.289,1.277,1.463,1.789,79.828,72.989,13.725,0.584,-0.045,-0.114,0.761,0.784,91.873,91.873,-0.005,1.000,1.015,0.982,0.994,1.190,0.009,0.819,0.137,-0.117,0.261,0.084,0.628,0.973,0.538,0.592,0.903,32.650,32.650,32.650,32.280,30.910,32.050,32.050,32.050,0.274,-1.386,0.505,-0.124,0.407,1.041,1.374,1.851,0.163,-0.115,-0.026,1
2010-06-24 12:30:00,26.916,0.194,0.000,236.000,32.134,236.000,-0.180,0.450,0.440,-1.080,4.160,0.263,2.826,-0.602,-0.231,0.205,-1.095,0.527,-0.213,-0.087,1.206,0.323,1.273,1.458,1.788,74.249,65.517,7.692,0.544,-0.040,-0.118,0.759,0.783,87.174,87.174,-0.006,0.998,1.015,0.983,0.994,1.190,-0.041,0.773,0.143,-0.118,0.259,0.156,0.517,1.051,0.536,0.591,0.904,32.650,32.650,32.580,32.280,30.910,32.000,32.000,32.000,0.169,-0.613,0.440,-0.034,0.320,1.430,1.504,2.041,0.138,-0.115,-0.158,1
2010-06-24 13:00:00,26.877,0.193,-0.100,256.800,32.083,256.800,-0.340,0.390,0.430,-1.130,3.970,0.276,2.752,-0.774,-0.368,-0.081,-0.129,0.484,-0.216,-0.088,1.202,0.313,1.254,1.457,1.787,73.820,64.943,6.154,0.499,-0.035,-0.124,0.758,0.782,80.747,80.747,-0.011,0.996,1.014,0.983,0.994,1.189,-0.102,0.713,0.145,-0.120,0.256,0.146,0.444,1.018,0.538,0.591,0.904,32.650,32.650,32.370,32.070,30.910,32.000,32.000,32.000,-0.115,-0.003,0.375,-0.031,0.298,1.436,1.658,2.223,0.149,0.091,-0.073,1
2010-06-24 13:30:00,27.015,0.194,0.100,295.200,32.244,295.200,-0.140,0.650,0.430,-0.950,3.980,0.295,2.697,-0.603,-0.425,0.293,1.060,0.681,-0.216,-0.088,1.199,0.321,1.240,1.456,1.784,77.825,70.307,20.513,0.448,-0.029,-0.131,0.756,0.781,76.467,76.467,-0.004,0.996,1.013,0.983,0.994,1.189,-0.102,0.663,0.146,-0.120,0.253,0.141,0.479,1.078,0.547,0.590,0.904,32.650,32.650,32.300,32.160,30.910,32.000,32.000,32.000,0.239,0.740,0.525,-0.032,0.331,1.370,1.623,1.993,0.115,-0.126,-0.250,1
2010-06-24 14:00:00,26.956,0.194,0.000,306.400,32.174,306.400,-0.230,0.440,0.360,-1.070,3.390,0.308,2.624,-0.431,-0.411,0.182,0.925,0.523,-0.252,-0.088,1.195,0.313,1.220,1.456,1.782,76.395,68.391,15.385,0.394,-0.022,-0.138,0.754,0.779,70.639,70.639,-0.007,0.996,1.012,0.984,0.994,1.188,-0.103,0.605,0.146,-0.122,0.249,0.124,0.343,1.034,0.548,0.590,0.900,32.650,32.650,32.280,32.160,30.910,32.000,32.000,32.090,0.165,1.295,0.470,-0.081,0.262,1.540,1.761,1.907,0.132,-0.131,-0.282,1
2010-06-24 14:30:00,27.153,0.195,0.000,356.800,32.414,356.800,-0.040,0.700,0.500,-0.880,3.680,0.326,2.575,-0.247,-0.385,0.422,1.461,0.719,-0.175,-0.088,1.191,0.350,1.194,1.456,1.781,85.551,80.651,48.205,0.335,-0.015,-0.145,0.753,0.778,67.346,67.346,-0.001,0.996,1.012,0.984,0.994,1.188,-0.097,0.553,0.148,-0.123,0.243,0.138,0.410,1.131,0.556,0.588,0.901,32.650,32.650,32.330,32.330,30.910,32.000,32.000,32.070,0.356,0.953,0.772,-0.003,0.451,1.346,1.579,1.534,0.108,-0.124,-0.224,1
2010-06-24 15:00:00,26.995,0.194,-0.200,370.400,32.224,370.400,-0.250,0.530,0.290,-1.000,3.890,0.348,2.520,0.039,-0.303,-0.044,0.515,0.593,-0.288,-0.088,1.187,0.365,1.173,1.455,1.778,81.831,75.670,34.872,0.271,-0.006,-0.154,0.751,0.777,63.717,63.717,-0.008,0.997,1.011,0.985,0.994,1.188,-0.076,0.503,0.149,-0.124,0.239,0.149,0.397,1.085,0.558,0.589,0.900,32.650,32.650,32.330,32.330,30.910,32.000,32.000,32.070,-0.008,0.873,1.025,-0.119,0.409,1.754,1.767,1.513,0.082,-0.132,-0.405,1
2010-06-24 15:30:00,26.975,0.194,0.000,410.400,32.204,410.400,-0.340,0.400,0.340,-0.970,3.850,0.361,2.439,0.013,-0.173,-0.355,-1.183,0.497,-0.259,-0.087,1.183,0.376,1.147,1.457,1.771,78.255,70.881,22.051,0.199,0.003,-0.164,0.749,0.776,57.933,57.933,-0.010,0.998,1.010,0.985,0.993,1.187,-0.109,0.444,0.145,-0.126,0.237,0.133,0.433,1.082,0.526,0.582,0.899,32.650,32.650,32.330,32.330,30.910,32.000,32.000,32.120,-0.303,-0.605,1.148,-0.089,0.350,1.586,1.974,1.907,0.134,0.128,-0.208,1
2010-06-25 09:30:00,26.837,0.193,-0.200,35.200,32.043,35.200,-0.690,0.120,0.500,-1.320,3.890,0.360,2.356,-0.194,-0.121,-0.791,-2.006,0.289,-0.167,-0.087,1.182,0.382,1.153,1.459,1.769,70.672,60.728,7.893,0.197,0.003,-0.164,0.749,0.776,52.493,52.493,-0.021,0.999,1.009,0.985,0.993,1.187,-0.170,0.411,0.143,-0.128,0.235,0.172,0.468,1.093,0.523,0.583,0.900,32.650,32.580,32.330,32.330,30.910,31.910,31.910,31.910,-0.909,-1.335,0.622,0.057,0.439,1.857,1.751,1.944,0.146,0.143,-0.030,1
2010-06-25 10:00:00,26.818,0.193,-0.100,93.600,32.013,93.600,-0.440,0.200,0.590,-1.400,3.350,0.360,2.223,-0.421,-0.059,-0.705,-0.868,0.353,-0.114,-0.087,1.178,0.355,1.165,1.455,1.763,69.528,59.195,6.522,0.185,0.004,-0.166,0.746,0.774,45.706,45.706,-0.014,0.999,1.008,0.985,0.993,1.187,-0.223,0.363,0.146,-0.134,0.233,0.273,0.492,1.087,0.529,0.581,0.903,32.650,32.370,32.330,32.190,30.910,31.910,31.910,31.910,-1.033,-0.977,0.732,0.116,0.357,0.955,1.134,1.419,0.567,0.087,-0.193,1
2010-06-25 10:30:00,26.798,0.193,0.200,129.600,31.993,129.600,-0.370,0.230,0.590,-1.440,3.630,0.361,2.102,-0.562,-0.079,-0.635,0.119,0.382,-0.112,-0.087,1.174,0.350,1.178,1.449,1.750,66.237,54.789,4.762,0.167,0.005,-0.170,0.741,0.772,40.519,40.519,-0.011,0.999,1.007,0.986,0.993,1.186,-0.214,0.324,0.151,-0.139,0.229,0.218,0.535,1.147,0.533,0.577,0.904,32.650,32.330,32.330,32.050,30.910,31.840,31.840,31.840,-0.960,-0.004,0.798,0.102,0.334,0.849,0.959,1.405,0.543,0.522,-0.106,1
2010-06-25 11:00:00,26.759,0.192,-0.100,156.800,31.953,156.800,-0.360,0.260,0.440,-1.500,3.430,0.368,2.006,-0.630,-0.115,-0.722,-0.007,0.411,-0.194,-0.087,1.170,0.350,1.189,1.443,1.738,66.667,55.364,6.803,0.144,0.008,-0.175,0.737,0.770,36.891,36.891,-0.011,0.999,1.006,0.986,0.993,1.186,-0.185,0.296,0.157,-0.145,0.224,0.164,0.617,1.025,0.532,0.578,0.903,32.650,32.330,32.330,31.960,30.910,31.840,31.840,31.840,-0.805,0.028,0.885,0.029,0.428,0.811,1.269,1.551,0.205,0.373,-0.213,1
2010-06-25 11:30:00,26.680,0.192,0.000,212.000,31.853,212.000,-0.440,0.370,0.380,-1.600,3.180,0.374,1.878,-0.724,-0.288,-0.810,-0.509,0.503,-0.225,-0.087,1.167,0.357,1.207,1.445,1.726,60.515,47.126,11.765,0.140,0.009,-0.181,0.735,0.768,32.409,32.409,-0.014,0.997,1.004,0.986,0.993,1.185,-0.199,0.277,0.155,-0.154,0.216,0.189,0.564,1.145,0.537,0.582,0.904,32.650,32.330,32.330,31.960,30.910,31.650,31.650,31.650,-0.695,-0.332,1.043,0.002,0.313,1.022,1.474,1.531,0.170,-0.080,-0.397,1
2010-06-25 12:00:00,26.621,0.191,0.000,258.400,31.783,258.400,-0.350,0.420,0.310,-1.740,3.180,0.385,1.744,-0.866,-0.418,-0.872,-0.629,0.549,-0.262,-0.087,1.163,0.356,1.222,1.447,1.716,58.941,45.019,6.373,0.134,0.009,-0.194,0.735,0.768,28.541,28.541,-0.011,0.996,1.003,0.987,0.993,1.185,-0.238,0.264,0.153,-0.163,0.211,0.222,0.604,1.179,0.546,0.586,0.905,32.650,32.330,32.190,31.820,30.910,31.650,31.650,31.650,-0.713,-0.896,1.118,0.010,0.368,1.066,1.370,1.707,0.145,-0.086,-0.144,1
2010-06-25 12:30:00,26.542,0.191,0.000,291.200,31.692,291.200,-0.440,0.540,0.360,-1.880,3.070,0.402,1.627,-1.002,-0.545,-1.052,-0.594,0.652,-0.231,-0.086,1.159,0.336,1.219,1.449,1.706,55.079,39.847,1.802,0.127,0.009,-0.207,0.734,0.767,25.622,25.622,-0.014,0.995,1.002,0.987,0.993,1.184,-0.228,0.266,0.151,-0.172,0.205,0.175,0.564,1.172,0.545,0.585,0.904,32.650,32.330,32.050,31.730,30.910,31.590,31.590,31.590,-0.900,-0.437,1.181,0.028,0.314,1.328,1.528,1.925,0.117,-0.087,-0.283,1
2010-06-25 13:00:00,26.542,0.191,0.000,320.800,31.692,320.800,-0.390,0.490,0.270,-1.950,2.940,0.419,1.505,-1.072,-0.631,-1.208,-0.138,0.618,-0.280,-0.086,1.156,0.335,1.220,1.453,1.697,55.079,39.847,8.017,0.120,0.009,-0.222,0.735,0.767,22.937,22.937,-0.012,0.994,1.000,0.987,0.993,1.184,-0.220,0.266,0.146,-0.182,0.201,0.135,0.491,1.188,0.549,0.587,0.903,32.650,32.330,31.960,31.660,30.910,31.540,31.540,31.540,-0.924,-0.025,1.191,-0.001,0.359,1.337,1.693,2.144,0.126,0.122,-0.196,1
2010-06-25 13:30:00,26.463,0.190,-0.100,332.000,31.602,332.000,-0.640,0.490,0.040,-2.040,2.820,0.440,1.364,-0.983,-0.662,-1.275,-0.083,0.625,-0.408,-0.086,1.152,0.325,1.225,1.460,1.692,53.362,37.548,3.797,0.113,0.010,-0.237,0.736,0.768,20.201,20.201,-0.020,0.993,0.999,0.988,0.993,1.183,-0.248,0.263,0.139,-0.194,0.196,0.094,0.465,1.125,0.546,0.583,0.902,32.650,32.330,31.960,31.610,30.910,31.520,31.520,31.520,-0.870,0.068,1.324,-0.135,0.359,1.541,1.741,1.957,0.117,-0.095,-0.383,1
2010-06-25 14:00:00,26.522,0.191,-0.100,348.800,31.672,348.800,-0.500,0.540,0.060,-1.930,2.790,0.461,1.232,-0.833,-0.677,-1.193,0.465,0.667,-0.394,-0.086,1.148,0.329,1.219,1.467,1.688,55.365,40.230,11.111,0.106,0.011,-0.254,0.737,0.768,18.010,18.010,-0.016,0.993,0.997,0.988,0.993,1.183,-0.262,0.266,0.131,-0.204,0.191,0.064,0.436,1.138,0.547,0.580,0.901,32.650,32.330,31.820,31.630,30.910,31.520,31.520,31.520,-0.823,1.158,1.355,-0.152,0.299,1.424,1.828,1.863,0.131,-0.099,-0.421,1
2010-06-25 14:30:00,26.522,0.191,-0.100,357.600,31.672,357.600,-0.740,0.490,0.480,-2.020,2.890,0.480,1.070,-0.639,-0.607,-1.263,1.246,0.629,-0.151,-0.086,1.145,0.281,1.224,1.470,1.686,55.651,40.613,11.934,0.099,0.014,-0.272,0.738,0.768,15.789,15.789,-0.023,0.994,0.995,0.989,0.993,1.182,-0.279,0.264,0.128,-0.216,0.189,0.064,0.365,1.031,0.548,0.574,0.900,32.650,32.330,31.730,31.630,30.910,31.520,31.520,31.590,-1.066,1.340,1.094,0.097,0.261,1.593,1.584,1.540,0.125,-0.089,-0.361,1
2010-06-25 15:00:00,26.542,0.191,0.100,380.800,31.692,380.800,-0.530,0.650,0.470,-2.100,2.910,0.505,0.887,-0.492,-0.497,-1.260,1.143,0.761,-0.155,-0.087,1.141,0.244,1.226,1.474,1.685,55.079,39.379,12.077,0.093,0.018,-0.292,0.739,0.768,13.740,13.740,-0.016,0.995,0.993,0.989,0.993,1.182,-0.323,0.263,0.125,-0.229,0.185,0.078,0.299,1.077,0.539,0.569,0.899,32.650,32.210,31.660,31.630,30.930,31.520,31.520,31.560,-1.078,1.237,1.202,0.085,0.133,1.619,1.690,1.474,0.120,-0.092,-0.555,1
2010-06-25 15:30:00,26.621,0.191,0.100,454.400,31.783,454.400,-0.420,0.510,0.890,-2.340,2.920,0.528,0.744,-0.268,-0.343,-1.238,1.836,0.648,0.094,-0.087,1.137,0.249,1.214,1.456,1.685,58.941,38.280,30.210,0.090,0.026,-0.309,0.737,0.767,12.501,12.501,-0.013,0.997,0.992,0.990,0.993,1.181,-0.291,0.270,0.136,-0.244,0.181,0.219,0.369,1.169,0.539,0.553,0.896,32.650,32.050,31.700,31.700,31.100,31.520,31.520,31.560,-1.050,1.383,0.855,0.326,0.305,1.480,1.724,1.921,0.111,0.196,-0.159,1
2010-06-28 09:30:00,26.049,0.187,-0.200,48.800,31.111,48.800,-0.930,-0.380,0.170,-3.010,2.050,0.519,0.627,-0.563,-0.366,-2.463,-3.742,-0.052,-0.324,-0.087,1.136,0.416,1.235,1.461,1.689,32.189,0.000,0.000,0.088,0.026,-0.309,0.739,0.768,11.476,11.476,-0.029,0.996,0.991,0.990,0.993,1.181,-0.311,0.259,0.134,-0.254,0.178,0.235,0.392,1.167,0.540,0.555,0.896,32.650,32.050,31.700,31.700,31.030,31.030,31.030,31.030,-1.528,-1.775,0.344,-0.025,0.578,2.249,1.906,2.022,0.121,0.213,-0.158,0
2010-06-28 10:00:00,26.089,0.188,-0.200,161.600,31.161,161.600,-0.850,-0.660,0.150,-3.120,2.070,0.491,0.397,-1.182,-0.410,-1.986,-2.630,-0.263,-0.333,-0.087,1.132,0.514,1.284,1.477,1.695,33.763,5.894,10.175,0.081,0.023,-0.309,0.743,0.770,9.802,9.802,-0.027,0.996,0.989,0.990,0.993,1.180,-0.392,0.228,0.123,-0.274,0.172,0.376,0.535,1.267,0.557,0.564,0.898,32.650,31.960,31.700,31.700,31.010,31.010,31.010,31.010,-1.521,-1.880,0.009,-0.073,0.557,1.580,1.386,1.509,0.090,0.128,-0.143,0
2010-06-28 10:30:00,25.833,0.186,0.300,304.000,30.860,304.000,-1.130,-0.980,-0.010,-3.730,1.880,0.443,0.135,-1.740,-0.530,-2.269,-0.482,-0.507,-0.424,-0.087,1.128,0.549,1.356,1.502,1.703,18.598,1.692,2.604,0.055,0.018,-0.310,0.749,0.773,8.269,8.269,-0.035,0.995,0.987,0.990,0.993,1.179,-0.483,0.175,0.107,-0.299,0.165,0.423,0.646,1.465,0.585,0.575,0.896,32.650,31.960,31.700,31.130,30.680,30.680,30.680,30.680,-1.721,-0.251,-0.188,-0.119,0.579,1.844,1.427,1.544,0.008,0.534,-0.061,0
2010-06-28 11:00:00,25.754,0.185,-0.100,355.200,30.770,355.200,-1.180,-1.170,0.060,-3.730,2.010,0.383,-0.169,-2.096,-0.714,-2.314,-0.982,-0.647,-0.381,-0.088,1.124,0.553,1.440,1.526,1.714,16.023,1.675,2.773,0.019,0.011,-0.310,0.758,0.777,6.914,6.914,-0.037,0.993,0.984,0.990,0.993,1.179,-0.565,0.102,0.096,-0.325,0.159,0.308,0.688,1.522,0.586,0.577,0.895,32.650,31.820,31.700,31.080,30.660,30.660,30.660,30.660,-1.716,-0.838,-0.298,-0.062,0.505,1.815,1.561,1.691,-0.325,0.380,-0.170,0
2010-06-28 11:30:00,25.872,0.186,0.100,430.400,30.910,430.400,-0.940,-0.960,0.320,-3.590,1.870,0.328,-0.424,-1.973,-0.899,-2.083,0.993,-0.480,-0.225,-0.089,1.121,0.568,1.489,1.525,1.717,20.458,6.868,12.503,-0.024,0.004,-0.308,0.763,0.780,6.044,6.044,-0.030,0.991,0.982,0.990,0.993,1.178,-0.551,0.036,0.096,-0.349,0.153,0.195,0.749,1.527,0.605,0.581,0.892,32.650,31.730,31.700,30.830,30.660,30.660,30.660,30.660,-1.742,0.807,-0.198,0.074,0.543,1.570,1.508,1.581,-0.348,-0.077,-0.360,0
2010-06-28 12:00:00,25.892,0.186,0.000,476.800,30.930,476.800,-0.850,-0.870,0.080,-3.570,1.940,0.278,-0.651,-1.528,-1.102,-1.816,1.293,-0.406,-0.365,-0.089,1.117,0.571,1.523,1.538,1.720,21.745,8.375,16.026,-0.071,-0.003,-0.306,0.768,0.782,5.373,5.373,-0.027,0.989,0.980,0.990,0.993,1.177,-0.472,-0.028,0.088,-0.371,0.147,0.188,0.775,1.508,0.624,0.578,0.876,32.650,31.700,31.700,30.850,30.660,30.660,30.660,30.760,-1.749,0.982,-0.145,-0.068,0.640,1.469,1.501,1.748,-0.367,-0.072,-0.109,0
