datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-03-29 12:30:00,56.320,0.339,0.100,221.150,70.900,221.150,-1.330,15.550,-4.810,-75.770,-165.650,-14.727,-0.310,0.123,-0.446,-0.511,2.246,1.814,0.667,-25.210,-20.285,0.481,2.035,1.995,2.182,54.307,58.151,71.471,0.256,0.010,-0.231,16.553,17.944,21.488,21.488,-0.003,0.996,0.997,0.968,0.848,0.879,-0.042,0.466,-0.051,-0.746,-0.448,0.221,0.528,0.945,0.806,0.939,0.738,499.850,489.720,487.320,487.320,468.690,479.520,479.520,481.840,-0.867,1.630,1.405,0.814,0.492,1.423,1.755,2.320,0.308,0.047,-0.078,0
2011-03-29 13:00:00,56.167,0.338,-0.100,246.050,70.708,246.050,-2.350,16.730,-9.750,-76.830,-159.910,-14.651,-0.335,0.314,-0.315,-0.545,0.372,1.864,0.463,-25.152,-20.357,0.473,1.947,1.982,2.178,53.619,55.879,68.431,0.265,-0.005,-0.231,16.452,17.882,20.841,20.841,-0.005,0.997,0.996,0.969,0.848,0.879,-0.048,0.528,-0.074,-0.739,-0.447,0.126,0.489,0.929,0.810,0.941,0.739,499.850,489.720,487.420,487.420,470.780,479.520,479.520,485.200,-0.613,0.517,1.435,0.602,0.559,1.573,2.054,2.310,0.308,0.061,-0.081,0
2011-03-29 13:30:00,56.158,0.338,0.000,261.950,70.697,261.950,-1.930,14.500,-10.890,-80.010,-156.830,-14.580,-0.346,0.323,-0.082,-0.584,-0.347,1.717,0.417,-25.094,-20.428,0.472,1.879,1.969,2.175,52.627,51.821,64.052,0.275,-0.021,-0.231,16.353,17.821,20.308,20.308,-0.004,0.999,0.996,0.970,0.848,0.878,-0.061,0.579,-0.096,-0.733,-0.444,0.109,0.432,0.950,0.802,0.938,0.739,499.850,489.720,487.480,487.480,471.310,479.520,480.340,485.760,-0.413,-0.275,1.374,0.562,0.498,1.597,1.700,1.891,0.294,-0.289,-0.348,0
2011-03-29 14:00:00,56.305,0.339,-0.200,290.400,70.884,290.400,-1.080,14.560,-9.400,-79.250,-155.430,-14.509,-0.335,0.401,0.135,-0.658,0.426,1.700,0.479,-25.035,-20.498,0.478,1.824,1.956,2.172,56.468,56.422,81.013,0.305,-0.030,-0.227,16.255,17.760,20.693,20.693,-0.002,1.001,0.995,0.971,0.848,0.878,-0.029,0.627,-0.116,-0.730,-0.441,0.115,0.437,0.977,0.806,0.937,0.740,499.850,489.720,488.250,488.250,472.160,479.520,480.340,485.760,-0.550,0.561,1.334,0.538,0.447,1.681,1.721,1.918,0.303,-0.231,-0.225,0
2011-03-29 14:30:00,56.640,0.341,0.200,356.300,71.308,356.300,2.460,15.710,-11.160,-74.300,-159.640,-14.439,-0.314,0.658,0.390,-0.477,1.288,1.742,0.411,-24.975,-20.568,0.470,1.776,1.925,2.171,59.207,60.876,94.382,0.329,-0.045,-0.224,16.158,17.699,21.240,21.240,0.005,1.004,0.995,0.972,0.848,0.877,0.001,0.670,-0.146,-0.725,-0.440,0.216,0.499,1.084,0.816,0.932,0.743,499.850,489.970,489.970,489.970,472.160,479.520,481.840,486.970,-0.310,0.764,1.270,0.494,0.426,1.735,1.693,2.501,0.705,-0.081,-0.287,1
2011-03-29 15:00:00,56.581,0.340,-0.000,393.300,71.234,393.300,3.410,11.730,-10.620,-71.580,-159.310,-14.378,-0.236,0.838,0.487,-0.454,0.638,1.505,0.433,-24.914,-20.637,0.443,1.769,1.900,2.171,60.502,62.983,92.308,0.358,-0.046,-0.212,16.075,17.645,26.167,26.167,0.007,1.005,0.995,0.973,0.849,0.876,0.064,0.676,-0.167,-0.715,-0.437,0.233,0.438,1.108,0.808,0.934,0.745,499.850,490.440,490.440,490.440,472.160,479.520,485.200,488.260,-0.208,0.733,1.110,0.571,0.482,1.506,2.057,2.336,0.690,0.138,0.062,1
2011-03-29 15:30:00,56.946,0.343,0.300,465.750,71.695,465.750,10.450,19.150,-5.990,-65.730,-152.660,-14.303,-0.130,0.873,0.517,-0.100,0.637,1.895,0.625,-24.853,-20.705,0.436,1.764,1.892,2.174,64.535,67.903,100.000,0.353,-0.046,-0.200,16.001,17.596,33.228,33.228,0.022,1.005,0.995,0.974,0.849,0.876,0.153,0.664,-0.175,-0.697,-0.433,0.239,0.535,1.141,0.817,0.939,0.739,499.850,492.630,492.630,492.630,475.070,479.520,485.760,488.060,-0.029,0.371,1.257,0.830,0.496,2.310,2.573,2.581,0.315,-0.059,-0.152,1
2011-03-30 09:30:00,56.980,0.343,-0.500,53.550,71.741,53.550,5.410,12.110,6.920,-60.570,-156.710,-14.272,-0.076,1.017,0.576,0.237,0.865,1.497,1.168,-24.822,-20.739,0.464,1.745,1.894,2.176,70.411,76.648,95.144,0.354,-0.045,-0.199,15.995,17.587,37.348,37.348,0.011,1.006,0.996,0.974,0.849,0.876,0.182,0.647,-0.164,-0.687,-0.431,0.240,0.545,1.160,0.819,0.939,0.740,499.850,495.240,495.240,495.240,475.070,479.520,485.760,488.060,0.062,0.629,1.175,1.104,0.399,1.881,2.294,2.312,0.334,0.245,-0.264,0
2011-03-30 10:00:00,57.187,0.344,-0.200,111.900,72.002,111.900,12.210,12.130,9.630,-58.780,-158.400,-14.213,0.077,1.355,0.666,0.512,1.266,1.482,1.283,-24.758,-20.806,0.403,1.723,1.897,2.183,72.262,80.011,96.534,0.355,-0.040,-0.197,15.993,17.572,47.054,47.054,0.025,1.007,0.997,0.975,0.849,0.875,0.296,0.628,-0.130,-0.668,-0.429,0.271,0.608,1.190,0.825,0.943,0.742,499.850,495.550,495.550,495.550,475.070,479.520,485.770,490.660,0.271,1.211,1.128,1.205,0.292,1.624,1.910,2.027,0.359,0.232,-0.334,0
2011-03-30 10:30:00,56.433,0.340,-0.400,167.450,71.059,167.450,7.420,2.100,3.850,-61.980,-163.120,-14.168,0.253,1.074,0.656,0.019,-2.287,0.942,1.037,-24.693,-20.873,0.445,1.696,1.905,2.191,60.576,58.771,60.112,0.357,-0.032,-0.193,15.990,17.558,55.359,55.359,0.015,1.007,0.999,0.976,0.850,0.875,0.357,0.609,-0.097,-0.647,-0.426,0.226,0.656,1.232,0.828,0.948,0.745,499.850,495.810,495.810,495.810,475.070,480.340,487.060,488.260,-0.067,-1.562,0.794,1.080,0.619,1.800,2.087,2.127,0.358,0.233,-0.118,1
2011-03-30 11:00:00,56.675,0.341,0.200,223.000,71.363,223.000,8.990,3.890,3.310,-61.010,-164.530,-14.134,0.370,0.394,0.548,0.446,-1.842,1.029,1.014,-24.628,-20.938,0.500,1.615,1.905,2.195,60.628,58.865,60.224,0.360,-0.021,-0.188,15.981,17.542,59.843,59.843,0.019,1.005,1.000,0.976,0.850,0.874,0.313,0.557,-0.071,-0.629,-0.425,0.206,0.630,1.297,0.838,0.955,0.748,499.850,495.810,495.810,495.810,475.070,480.340,487.190,487.190,0.226,-1.585,0.847,1.110,0.547,1.820,2.454,2.242,-0.044,0.043,-0.315,1
2011-03-30 11:30:00,56.852,0.342,0.100,251.850,71.589,251.850,11.560,4.880,5.070,-61.490,-161.770,-14.091,0.532,0.218,0.454,0.506,0.669,1.073,1.089,-24.562,-21.003,0.515,1.537,1.911,2.201,65.312,67.380,72.959,0.364,-0.009,-0.185,15.973,17.525,65.114,65.114,0.024,1.005,1.001,0.977,0.851,0.874,0.296,0.515,-0.042,-0.610,-0.423,0.154,0.565,1.314,0.844,0.959,0.749,499.850,495.810,495.810,492.280,475.070,481.840,487.190,487.190,0.275,0.911,0.784,1.107,0.584,1.845,2.325,2.385,0.393,0.244,-0.087,1
2011-03-30 12:00:00,56.837,0.342,0.000,275.550,71.570,275.550,6.870,6.230,4.090,-56.770,-162.290,-14.045,0.628,0.398,0.429,0.407,0.022,1.136,1.051,-24.494,-21.068,0.466,1.494,1.914,2.200,64.883,66.599,60.818,0.369,0.005,-0.186,15.902,17.477,67.847,67.847,0.014,1.004,1.002,0.977,0.851,0.874,0.275,0.480,-0.028,-0.595,-0.422,0.103,0.575,1.225,0.845,0.961,0.748,499.850,495.810,495.810,492.280,475.070,485.200,487.190,490.830,0.284,0.171,0.869,1.004,0.426,1.129,1.631,2.030,0.355,0.021,-0.185,1
2011-03-30 12:30:00,56.837,0.342,-0.200,314.850,71.571,314.850,4.610,6.910,3.240,-55.990,-164.020,-13.993,0.723,0.403,0.330,0.295,-0.382,1.164,1.018,-24.426,-21.131,0.468,1.463,1.917,2.195,67.111,70.648,67.828,0.374,0.020,-0.187,15.811,17.419,70.381,70.381,0.009,1.003,1.003,0.978,0.851,0.873,0.207,0.453,-0.012,-0.580,-0.421,0.119,0.493,1.249,0.856,0.965,0.750,499.850,495.810,495.810,494.000,475.070,485.760,487.190,490.830,0.216,-0.308,0.895,0.961,0.389,0.845,1.768,2.243,0.357,0.235,-0.082,1
2011-03-30 13:00:00,56.695,0.341,0.100,336.200,71.394,336.200,4.710,7.850,4.520,-59.550,-163.100,-13.940,0.781,0.266,0.150,0.222,-0.694,1.207,1.075,-24.357,-21.194,0.486,1.435,1.914,2.189,63.003,63.183,49.420,0.380,0.036,-0.189,15.719,17.360,71.920,71.920,0.010,1.001,1.003,0.979,0.852,0.873,0.170,0.423,0.006,-0.566,-0.421,0.115,0.426,1.242,0.854,0.965,0.750,499.850,495.810,495.810,494.000,475.070,485.760,487.190,490.080,0.088,-0.551,0.968,0.933,0.590,1.055,1.983,2.276,0.353,0.248,-0.087,1
2011-03-30 13:30:00,56.719,0.341,-0.100,352.600,71.424,352.600,5.000,15.330,-5.970,-60.070,-159.840,-13.874,0.860,0.013,0.048,0.284,-0.570,1.598,0.632,-24.287,-21.256,0.486,1.432,1.913,2.188,64.113,65.200,52.078,0.385,0.049,-0.192,15.629,17.302,73.667,73.667,0.010,1.000,1.004,0.980,0.852,0.872,0.145,0.417,0.021,-0.553,-0.421,0.072,0.351,1.272,0.835,0.953,0.751,499.850,495.810,494.000,491.670,475.070,486.970,487.190,490.080,0.294,-0.508,1.262,0.724,0.501,1.604,1.745,1.907,0.334,-0.270,-0.359,1
2011-03-30 14:00:00,57.094,0.344,0.200,384.000,71.899,384.000,6.970,16.360,-5.780,-60.180,-150.920,-13.798,0.964,0.153,0.104,0.525,0.862,1.637,0.642,-24.216,-21.317,0.488,1.433,1.913,2.190,68.946,73.514,72.393,0.388,0.049,-0.195,15.520,17.234,75.595,75.595,0.014,1.001,1.004,0.980,0.852,0.872,0.170,0.420,0.024,-0.539,-0.421,0.090,0.304,1.279,0.836,0.932,0.751,499.850,495.810,494.030,494.030,475.510,487.190,490.080,490.770,0.469,0.777,1.061,0.697,0.551,1.711,1.779,1.965,0.339,-0.242,-0.237,1
2011-03-30 14:30:00,57.074,0.343,0.200,413.850,71.874,413.850,3.890,16.850,-7.020,-61.140,-154.540,-13.723,1.047,0.279,0.079,0.581,0.762,1.653,0.590,-24.144,-21.378,0.487,1.434,1.914,2.191,68.354,70.697,68.987,0.393,0.057,-0.192,15.411,17.165,76.953,76.953,0.008,1.001,1.004,0.981,0.852,0.871,0.160,0.424,0.027,-0.529,-0.420,0.124,0.328,1.185,0.840,0.925,0.752,499.850,495.810,494.030,494.030,476.940,487.190,490.080,492.060,0.531,0.706,0.952,0.742,0.431,1.735,1.723,2.520,0.717,0.137,-0.177,1
2011-03-30 15:00:00,57.182,0.344,0.200,447.650,72.011,447.650,5.340,15.950,-4.310,-57.850,-154.380,-13.648,1.134,0.328,0.100,0.796,0.024,1.590,0.702,-24.071,-21.437,0.486,1.434,1.915,2.193,82.669,75.746,82.405,0.427,0.072,-0.175,15.303,17.097,78.349,78.349,0.011,1.001,1.004,0.982,0.852,0.871,0.141,0.440,0.032,-0.518,-0.419,0.130,0.351,1.167,0.846,0.903,0.752,499.850,495.810,494.800,494.800,476.940,487.190,490.080,492.630,0.887,-0.043,0.873,0.875,0.403,1.517,2.096,2.366,0.708,0.394,0.178,1
2011-03-30 15:30:00,57.123,0.344,-0.200,509.500,71.938,509.500,1.670,16.100,1.100,-57.800,-149.780,-13.572,1.219,0.475,0.100,1.084,-0.112,1.587,0.927,-23.997,-21.496,0.474,1.433,1.916,2.195,84.627,77.274,91.183,0.432,0.111,-0.157,15.197,17.029,79.877,79.877,0.003,1.001,1.005,0.983,0.853,0.870,0.158,0.438,0.046,-0.510,-0.417,0.199,0.405,1.131,0.852,0.894,0.754,499.850,495.810,495.700,495.700,479.520,487.190,490.080,493.820,0.733,0.068,1.209,1.043,0.527,2.316,2.551,2.568,0.358,0.200,-0.033,1
2011-03-31 09:30:00,56.842,0.342,0.300,30.650,71.587,30.650,-1.060,9.970,1.390,-58.650,-156.340,-13.544,1.194,0.346,0.128,0.418,-0.996,1.264,0.940,-23.960,-21.526,0.472,1.435,1.917,2.195,74.681,57.485,46.597,0.431,0.110,-0.157,15.145,16.996,78.249,78.249,-0.002,1.001,1.004,0.984,0.853,0.870,0.101,0.435,0.041,-0.511,-0.417,0.196,0.424,1.115,0.855,0.895,0.755,499.850,495.810,495.700,495.700,479.520,487.190,490.170,490.650,0.361,-0.709,1.052,0.991,0.455,1.908,2.280,2.310,-0.071,-0.001,-0.245,0
2011-03-31 10:00:00,56.975,0.343,0.100,66.700,71.757,66.700,-1.680,9.050,3.720,-55.570,-153.500,-13.490,1.166,0.153,0.216,0.934,-0.784,1.211,1.037,-23.884,-21.583,0.474,1.437,1.915,2.194,79.615,66.863,68.716,0.425,0.107,-0.157,15.041,16.929,76.651,76.651,-0.003,1.002,1.004,0.984,0.853,0.870,-0.014,0.427,0.032,-0.509,-0.417,0.197,0.489,1.061,0.856,0.896,0.755,499.850,495.810,495.700,495.530,479.520,487.190,490.650,490.650,0.929,-1.074,1.005,0.946,0.397,1.669,1.902,2.021,-0.034,-0.007,-0.315,0
2011-03-31 10:30:00,57.025,0.343,0.000,104.900,71.820,104.900,5.230,7.210,7.720,-55.180,-156.570,-13.443,1.182,0.154,0.239,1.100,0.608,1.110,1.208,-23.808,-21.640,0.403,1.438,1.915,2.192,80.029,67.650,71.485,0.424,0.106,-0.154,14.938,16.862,76.884,76.884,0.011,1.002,1.004,0.985,0.854,0.869,0.004,0.430,0.029,-0.506,-0.416,0.170,0.537,1.021,0.855,0.895,0.757,499.850,495.700,495.700,493.650,479.520,487.190,490.650,491.900,0.930,0.314,1.019,0.966,0.309,1.850,2.110,2.090,0.387,0.187,0.005,1
2011-03-31 11:00:00,56.946,0.343,0.200,146.200,71.721,146.200,2.460,-3.990,5.240,-58.730,-160.500,-13.417,1.234,0.059,0.154,0.983,-0.331,0.547,1.099,-23.731,-21.697,0.346,1.431,1.916,2.190,77.200,62.273,39.576,0.425,0.106,-0.148,14.813,16.784,78.241,78.241,0.005,1.002,1.004,0.985,0.854,0.869,0.087,0.424,0.033,-0.500,-0.414,0.189,0.591,1.029,0.821,0.899,0.756,499.850,495.700,495.700,493.650,479.520,490.080,490.650,491.780,1.011,-0.160,0.372,0.935,0.362,1.501,2.458,2.183,-0.059,-0.018,-0.200,1
2011-03-31 11:30:00,57.079,0.343,0.000,185.000,71.888,185.000,2.060,-1.200,5.750,-60.200,-156.580,-13.398,1.245,-0.001,0.112,1.153,0.036,0.683,1.119,-23.653,-21.752,0.314,1.422,1.916,2.185,81.151,69.782,64.531,0.415,0.104,-0.143,14.667,16.695,78.622,78.622,0.004,1.001,1.005,0.986,0.854,0.868,0.081,0.400,0.033,-0.500,-0.413,0.186,0.574,1.052,0.822,0.905,0.756,499.850,495.700,495.700,493.960,479.520,490.080,490.650,491.780,1.135,0.042,0.527,0.954,0.402,1.675,2.326,2.290,0.381,0.199,0.038,1
2011-03-31 12:00:00,57.512,0.346,-0.100,265.500,72.437,265.500,5.960,7.440,9.690,-60.760,-150.690,-13.358,1.333,0.440,0.107,1.062,1.888,1.108,1.285,-23.574,-21.807,0.394,1.420,1.919,2.177,92.340,91.048,89.426,0.413,0.107,-0.134,14.565,16.628,80.825,80.825,0.012,1.001,1.006,0.986,0.855,0.868,0.123,0.398,0.043,-0.501,-0.411,0.244,0.590,1.173,0.837,0.916,0.754,499.850,498.970,498.970,498.970,479.520,490.080,490.650,492.000,1.246,1.437,0.977,0.996,0.335,1.170,1.668,1.902,0.353,-0.023,-0.064,1
2011-03-31 12:30:00,56.872,0.342,0.100,353.900,71.634,353.900,0.430,3.260,0.490,-68.750,-155.380,-13.322,1.351,0.548,0.123,0.407,-0.977,0.898,0.894,-23.494,-21.861,0.469,1.417,1.919,2.161,77.459,62.764,24.747,0.398,0.104,-0.126,14.475,16.566,81.047,81.047,0.001,1.001,1.006,0.987,0.855,0.867,0.127,0.383,0.040,-0.510,-0.409,0.314,0.602,1.257,0.857,0.925,0.755,499.850,498.970,498.970,498.970,479.520,490.080,491.780,491.910,0.779,-0.949,0.996,0.720,0.507,0.787,1.756,2.019,0.362,0.204,0.042,1
2011-03-31 13:00:00,57.335,0.345,-0.100,407.450,72.219,407.450,5.670,5.040,5.860,-63.290,-149.690,-13.281,1.416,0.221,0.135,0.841,-0.771,0.981,1.122,-23.414,-21.914,0.480,1.412,1.919,2.145,87.638,82.112,67.661,0.399,0.110,-0.114,14.384,16.504,82.518,82.518,0.012,1.001,1.006,0.988,0.856,0.867,0.098,0.373,0.041,-0.514,-0.406,0.249,0.598,1.322,0.863,0.931,0.756,499.850,498.970,498.970,498.070,479.520,490.650,491.780,491.910,1.054,-0.881,0.988,0.877,0.444,0.869,1.996,2.066,0.365,0.224,0.039,1
2011-03-31 13:30:00,56.961,0.343,-0.100,447.550,71.749,447.550,2.230,2.620,3.420,-61.410,-152.850,-13.248,1.459,0.165,0.113,0.571,0.068,0.857,1.019,-23.332,-21.967,0.487,1.377,1.918,2.134,81.384,70.225,37.821,0.402,0.123,-0.099,14.288,16.439,83.464,83.464,0.005,1.001,1.007,0.988,0.856,0.866,0.125,0.338,0.050,-0.517,-0.405,0.158,0.578,1.364,0.872,0.935,0.756,499.850,498.970,498.970,496.610,479.520,490.650,491.780,493.000,0.536,0.542,0.844,0.764,0.455,0.815,1.686,1.875,0.366,-0.013,-0.232,1
2011-03-31 14:00:00,57.197,0.344,-0.100,487.200,72.049,487.200,1.030,2.500,5.500,-60.150,-139.530,-13.214,1.484,0.112,0.169,0.623,-0.639,0.848,1.106,-23.249,-22.018,0.485,1.329,1.907,2.130,85.568,78.177,57.252,0.404,0.144,-0.084,14.193,16.374,84.086,84.086,0.002,1.002,1.007,0.989,0.856,0.866,0.085,0.294,0.071,-0.517,-0.403,0.133,0.567,1.367,0.883,0.939,0.755,499.850,498.970,498.970,495.740,479.520,490.650,491.910,493.000,0.590,-0.545,0.802,0.819,0.509,1.043,1.642,1.869,0.378,-0.002,-0.111,1
2011-03-31 14:30:00,57.660,0.347,0.600,540.800,72.635,540.800,5.230,6.780,8.200,-52.540,-131.020,-13.178,1.530,0.267,0.228,0.701,2.229,1.053,1.219,-23.166,-22.069,0.490,1.277,1.898,2.121,89.596,85.834,75.481,0.409,0.168,-0.066,14.100,16.310,85.051,85.051,0.011,1.002,1.007,0.989,0.857,0.866,0.088,0.254,0.093,-0.515,-0.399,0.149,0.569,1.393,0.899,0.945,0.756,499.850,499.090,499.090,499.090,479.520,490.650,491.910,494.290,0.615,1.745,0.942,0.912,0.530,1.117,1.623,2.518,0.738,0.369,-0.037,1
2011-03-31 15:00:00,58.429,0.352,-0.000,699.100,73.613,699.100,11.010,16.240,5.800,-42.920,-129.490,-13.120,1.653,0.874,0.250,1.280,3.029,1.513,1.113,-23.081,-22.119,0.560,1.256,1.895,2.125,99.410,98.967,97.982,0.418,0.188,-0.048,14.078,16.281,87.167,87.167,0.022,1.003,1.008,0.990,0.857,0.865,0.187,0.239,0.118,-0.507,-0.395,0.283,0.578,1.573,0.944,0.952,0.764,505.900,505.900,505.900,505.900,479.520,490.650,491.910,495.360,0.730,1.762,1.042,0.951,0.639,1.514,2.219,2.441,0.745,0.430,0.167,1
2011-03-31 15:30:00,58.887,0.354,0.100,840.600,74.194,840.600,15.500,14.280,13.590,-32.110,-128.460,-13.054,1.867,1.981,0.534,1.312,1.880,1.398,1.439,-22.994,-22.168,0.660,1.247,1.911,2.134,99.238,98.810,98.127,0.431,0.203,-0.034,14.159,16.304,89.863,89.863,0.031,1.005,1.010,0.991,0.857,0.865,0.364,0.235,0.138,-0.491,-0.389,0.361,0.587,1.690,0.968,0.967,0.766,510.050,510.050,510.050,510.050,479.520,490.650,493.000,499.500,0.642,1.680,0.980,1.176,0.667,2.167,2.731,2.668,0.450,0.270,-0.032,1
2011-04-01 09:30:00,59.867,0.360,-0.000,67.650,75.342,67.650,25.800,19.540,23.910,-27.610,-124.470,-13.016,2.063,2.612,0.706,1.905,2.845,1.641,1.874,-22.949,-22.192,0.669,1.296,1.937,2.149,99.952,99.930,99.897,0.432,0.203,-0.034,14.256,16.344,91.579,91.579,0.052,1.007,1.012,0.991,0.858,0.865,0.523,0.250,0.155,-0.479,-0.385,0.292,0.573,1.718,0.969,0.970,0.767,517.770,517.770,517.770,517.770,479.520,491.780,493.000,501.380,0.955,1.816,1.024,1.342,0.681,2.666,2.815,2.641,0.085,0.091,-0.070,1
2011-04-01 10:00:00,60.453,0.363,0.100,159.350,76.092,159.350,29.780,30.240,30.500,-19.390,-118.740,-12.914,2.510,3.732,1.140,2.114,1.368,2.145,2.152,-22.856,-22.239,0.783,1.474,2.009,2.188,97.363,96.352,94.976,0.434,0.206,-0.031,14.546,16.473,94.054,94.054,0.060,1.011,1.016,0.993,0.858,0.865,0.813,0.315,0.197,-0.451,-0.376,0.176,0.597,1.806,0.978,0.982,0.771,524.290,524.290,524.290,524.290,479.520,491.780,493.000,509.330,1.144,1.157,1.192,1.455,0.947,3.065,2.681,2.478,0.134,0.100,-0.132,1
2011-04-01 10:30:00,61.044,0.367,-0.400,267.950,76.844,267.950,34.520,30.780,41.960,-5.410,-108.020,-12.804,2.975,4.391,1.657,2.972,0.752,2.127,2.649,-22.758,-22.284,0.795,1.662,2.086,2.230,99.015,98.680,98.256,0.438,0.211,-0.028,14.867,16.619,95.555,95.555,0.070,1.017,1.020,0.994,0.859,0.864,0.994,0.396,0.248,-0.417,-0.366,0.206,0.629,1.887,1.009,0.990,0.771,530.010,530.010,530.010,530.010,479.520,491.780,495.060,522.290,1.402,0.534,1.106,1.529,0.893,3.540,3.013,2.661,0.504,0.283,0.033,1
2011-04-01 11:00:00,60.823,0.365,-0.100,308.600,76.566,308.600,33.290,30.130,44.070,-9.360,-107.480,-12.698,3.474,4.244,2.147,2.543,-0.343,2.072,2.742,-22.655,-22.328,0.799,1.860,2.172,2.279,95.167,93.523,91.425,0.454,0.224,-0.021,15.238,16.791,96.574,96.574,0.068,1.021,1.025,0.995,0.860,0.864,1.067,0.497,0.311,-0.381,-0.354,0.154,0.629,1.885,1.012,0.985,0.769,530.010,530.010,530.010,530.010,479.520,491.910,495.910,522.290,1.114,-0.396,1.039,1.603,0.779,3.433,3.168,2.704,0.519,0.276,-0.018,1
2011-04-01 11:30:00,61.576,0.370,0.200,370.750,77.518,370.750,38.680,36.870,49.510,-2.110,-97.180,-12.581,4.000,4.078,2.576,2.802,-0.211,2.357,2.955,-22.548,-22.370,0.805,2.056,2.261,2.331,100.000,100.000,100.000,0.475,0.240,-0.012,15.615,16.968,97.286,97.286,0.078,1.026,1.029,0.996,0.861,0.864,1.141,0.618,0.379,-0.342,-0.341,0.103,0.553,1.897,1.027,0.993,0.770,532.640,532.640,532.640,532.640,479.520,491.910,501.380,526.100,1.268,-0.147,1.150,1.678,0.758,3.912,3.309,2.935,0.530,0.473,0.217,1
2011-04-01 12:00:00,61.729,0.371,0.300,415.300,77.711,415.300,36.240,40.280,48.180,-2.080,-97.370,-12.453,4.480,3.975,2.847,2.799,0.296,2.486,2.875,-22.435,-22.410,0.801,2.200,2.332,2.374,99.199,98.940,98.617,0.482,0.257,-0.001,16.017,17.159,97.755,97.755,0.073,1.028,1.034,0.997,0.862,0.864,1.125,0.725,0.439,-0.300,-0.328,0.111,0.433,1.814,1.034,0.997,0.771,533.970,533.970,533.970,533.970,479.520,491.910,509.330,527.340,1.447,0.165,1.235,1.664,0.679,3.365,2.761,2.551,0.505,0.270,0.113,1
2011-04-01 12:30:00,61.320,0.368,0.100,463.750,77.199,463.750,38.240,37.350,44.480,-3.500,-101.160,-12.328,5.008,3.499,2.829,2.468,-1.225,2.319,2.708,-22.317,-22.448,0.734,2.358,2.412,2.423,95.481,94.056,92.207,0.490,0.277,0.011,16.430,17.357,98.131,98.131,0.078,1.028,1.038,0.998,0.862,0.864,1.123,0.834,0.505,-0.254,-0.315,0.101,0.432,1.718,1.044,1.000,0.773,533.970,533.970,533.970,533.970,479.520,493.000,522.290,529.940,1.466,-1.075,1.225,1.654,0.880,3.559,2.950,2.712,0.503,0.462,0.211,1
2011-04-01 13:00:00,61.818,0.371,0.100,516.550,77.829,516.550,38.550,42.520,48.020,2.960,-94.660,-12.192,5.560,3.053,2.563,2.751,-0.875,2.522,2.842,-22.195,-22.485,0.727,2.514,2.497,2.475,99.378,99.186,98.926,0.499,0.295,0.023,16.832,17.552,98.429,98.429,0.078,1.026,1.043,1.000,0.863,0.864,1.190,0.951,0.570,-0.205,-0.302,0.110,0.390,1.696,1.054,1.005,0.775,535.200,535.200,535.200,535.200,479.520,493.000,522.290,529.940,1.424,-0.948,1.272,1.696,0.814,3.492,3.093,2.747,0.509,0.483,0.208,1
2011-04-01 13:30:00,62.532,0.376,0.500,583.250,78.732,583.250,47.980,48.210,51.870,-0.550,-89.300,-12.044,6.190,3.013,2.274,3.024,0.612,2.734,2.979,-22.067,-22.519,0.693,2.701,2.603,2.538,99.735,99.657,99.553,0.514,0.310,0.036,17.281,17.772,98.686,98.686,0.097,1.023,1.049,1.001,0.864,0.864,1.293,1.089,0.641,-0.157,-0.287,0.127,0.334,1.710,1.075,1.011,0.775,540.980,540.980,540.980,540.980,479.520,494.290,526.100,531.690,1.527,0.360,1.312,1.737,0.689,4.417,3.480,2.885,0.517,0.275,-0.055,1
2011-04-01 14:00:00,62.665,0.377,0.400,722.150,78.915,722.150,47.180,47.110,54.220,4.910,-84.600,-11.894,6.852,2.993,1.994,2.765,-0.011,2.629,3.064,-21.934,-22.552,0.690,2.892,2.714,2.603,97.844,97.265,96.380,0.527,0.334,0.053,17.770,18.013,98.893,98.893,0.095,1.020,1.055,1.003,0.865,0.864,1.407,1.229,0.717,-0.111,-0.272,0.197,0.397,1.820,1.104,1.032,0.783,543.380,543.380,543.380,543.380,479.520,495.360,527.340,536.020,1.500,-0.118,1.312,1.696,0.615,4.381,3.381,2.851,0.539,0.295,0.075,1
2011-04-01 14:30:00,63.010,0.379,-0.100,810.300,79.353,810.300,46.160,49.370,51.820,4.580,-82.990,-11.736,7.560,2.940,1.725,2.840,-0.680,2.678,2.924,-21.795,-22.583,0.686,3.090,2.835,2.676,99.204,99.000,98.594,0.541,0.356,0.073,18.278,18.266,99.063,99.063,0.092,1.017,1.061,1.004,0.866,0.863,1.486,1.378,0.797,-0.060,-0.259,0.211,0.408,1.838,1.133,1.038,0.780,546.490,546.490,546.490,546.490,479.520,499.500,529.940,538.400,1.525,-0.498,1.325,1.632,0.590,4.205,3.304,3.197,0.807,0.447,0.144,1
