datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-11-11 12:30:00,137.588,0.228,0.100,162.700,161.649,813.500,0.160,1.180,-0.050,-8.770,43.550,11.791,0.532,0.092,0.126,0.579,0.706,-0.072,-0.921,3.839,9.300,0.516,1.780,1.841,2.505,68.964,41.070,73.781,0.091,0.202,0.001,4.341,4.644,41.107,41.107,0.001,1.001,0.994,0.984,1.117,1.307,-0.115,0.037,0.112,0.097,0.693,0.083,0.405,0.856,0.695,0.945,1.407,141.120,138.000,137.980,137.530,134.700,135.470,135.900,136.940,0.490,0.605,0.565,-0.757,0.367,1.854,1.594,2.693,0.236,0.014,-0.052,0
2010-11-11 13:00:00,137.223,0.228,-0.200,175.100,161.225,875.500,-0.600,0.250,0.290,-8.270,43.260,11.755,0.519,0.170,0.250,0.455,0.249,-0.154,-0.891,3.819,9.292,0.518,1.780,1.836,2.501,68.526,40.239,71.673,0.100,0.189,0.007,4.312,4.627,40.738,40.738,-0.004,1.003,0.994,0.984,1.117,1.307,-0.046,0.039,0.098,0.059,0.685,0.078,0.336,0.838,0.704,0.945,1.384,141.120,138.000,137.980,137.650,134.700,135.470,136.940,136.990,0.389,0.234,0.378,-0.681,0.604,1.933,1.621,2.411,-0.107,-0.123,-0.205,1
2010-11-11 13:30:00,137.278,0.228,-0.100,183.300,161.296,916.500,1.160,0.180,0.670,-7.800,43.500,11.713,0.516,0.159,0.213,0.294,-0.347,-0.154,-0.857,3.800,9.283,0.483,1.781,1.836,2.498,67.596,38.474,67.729,0.119,0.178,0.015,4.283,4.610,41.074,41.074,0.009,1.002,0.994,0.985,1.116,1.306,-0.007,0.042,0.093,0.026,0.677,0.066,0.264,0.786,0.706,0.943,1.380,141.120,137.980,137.980,137.650,134.700,135.470,136.940,137.010,0.265,-0.667,0.309,-0.685,0.573,1.646,1.414,2.307,-0.197,-0.149,-0.208,0
2010-11-11 14:00:00,137.084,0.227,-0.200,195.250,161.061,976.250,0.210,0.010,0.270,-8.240,42.050,11.672,0.563,-0.001,0.093,0.129,-0.280,-0.164,-0.889,3.780,9.275,0.442,1.782,1.835,2.494,66.776,36.916,60.944,0.151,0.172,0.026,4.254,4.593,43.750,43.750,0.002,1.001,0.995,0.985,1.116,1.306,0.050,0.056,0.090,-0.004,0.669,0.074,0.267,0.680,0.708,0.944,1.377,141.120,137.980,137.760,137.280,134.700,135.650,136.940,136.950,0.173,-0.398,0.252,-0.689,0.514,1.466,1.458,1.806,0.666,0.226,0.112,0
2010-11-11 14:30:00,136.812,0.227,-0.300,213.550,160.743,1067.750,-0.110,-0.060,0.260,-9.530,42.090,11.630,0.578,-0.109,0.007,-0.060,-0.790,-0.163,-0.888,3.760,9.266,0.434,1.782,1.833,2.488,64.835,33.229,50.787,0.170,0.161,0.035,4.224,4.575,44.762,44.762,-0.001,1.000,0.995,0.985,1.115,1.305,0.066,0.062,0.084,-0.037,0.662,0.113,0.295,0.673,0.714,0.943,1.369,141.120,137.980,137.650,137.220,134.700,135.650,136.680,136.680,0.001,-0.677,0.245,-0.671,0.262,1.256,1.621,2.051,0.007,0.176,0.012,1
2010-11-11 15:00:00,136.346,0.226,0.100,234.600,160.202,1173.000,-0.730,-0.080,-0.190,-9.650,42.460,11.587,0.529,-0.405,-0.073,-0.122,-0.952,-0.159,-0.925,3.740,9.257,0.445,1.782,1.833,2.479,59.475,23.053,22.747,0.178,0.140,0.041,4.194,4.557,42.471,42.471,-0.005,0.999,0.994,0.985,1.115,1.304,-0.030,0.062,0.072,-0.074,0.656,0.144,0.314,0.689,0.710,0.941,1.365,141.120,137.980,137.650,137.050,134.700,135.650,135.840,135.840,-0.026,-1.113,0.227,-0.816,0.324,1.662,2.185,2.208,0.403,0.147,0.020,1
2010-11-11 15:30:00,136.633,0.227,-0.000,266.600,160.543,1333.000,0.090,0.520,1.590,-10.430,42.860,11.549,0.481,-0.499,-0.113,-0.141,-0.075,-0.091,-0.770,3.721,9.248,0.434,1.779,1.834,2.469,63.331,30.374,42.918,0.192,0.120,0.049,4.164,4.539,40.740,40.740,0.001,0.999,0.994,0.986,1.114,1.304,-0.086,0.070,0.067,-0.111,0.650,0.207,0.405,0.647,0.716,0.936,1.354,141.120,137.980,137.650,136.900,134.700,135.650,135.840,135.840,-0.225,-0.319,0.330,-0.663,0.455,1.452,2.506,2.653,0.189,0.041,0.001,0
2010-11-12 09:30:00,137.122,0.227,-0.300,23.250,161.131,116.250,0.630,-0.460,0.700,-7.880,43.270,11.524,0.502,-0.340,-0.161,-0.560,1.721,-0.185,-0.846,3.711,9.244,0.406,1.779,1.834,2.466,67.022,37.383,60.263,0.193,0.120,0.048,4.149,4.530,42.351,42.351,0.005,0.998,0.994,0.986,1.114,1.303,-0.036,0.080,0.069,-0.125,0.648,0.213,0.428,0.648,0.715,0.935,1.351,141.120,137.980,137.400,137.400,134.700,135.840,135.840,136.080,-0.506,0.908,0.651,-0.530,0.284,1.821,2.322,2.360,0.178,0.040,-0.174,0
2010-11-12 10:00:00,136.198,0.226,-0.100,47.000,160.049,235.000,-1.350,-1.450,0.850,-7.260,41.600,11.468,0.484,-0.335,-0.263,-0.592,-0.429,-0.277,-0.831,3.691,9.235,0.418,1.779,1.831,2.441,59.448,23.001,15.732,0.194,0.123,0.045,4.117,4.511,41.967,41.967,-0.010,0.997,0.994,0.986,1.114,1.303,0.011,0.076,0.077,-0.148,0.641,0.238,0.510,0.611,0.721,0.930,1.336,141.120,137.980,137.400,137.400,134.700,135.840,135.840,135.990,-0.539,-0.181,0.470,-0.445,0.295,2.204,1.916,2.524,-0.078,0.306,-0.056,1
2010-11-12 10:30:00,135.585,0.225,-0.100,67.200,159.332,336.000,-1.940,-2.370,-0.160,-6.360,40.930,11.399,0.378,-0.681,-0.340,-0.933,-1.989,-0.363,-0.916,3.671,9.225,0.332,1.783,1.835,2.410,54.826,14.226,7.190,0.184,0.121,0.039,4.091,4.495,37.115,37.115,-0.014,0.997,0.993,0.986,1.113,1.302,-0.114,0.040,0.069,-0.171,0.633,0.197,0.612,0.569,0.722,0.930,1.326,141.120,137.980,137.400,136.790,134.700,135.430,135.430,135.430,-0.719,-1.218,0.239,-0.551,0.318,2.185,2.146,2.441,-0.061,0.064,-0.071,1
2010-11-12 11:00:00,135.570,0.225,-0.100,87.150,159.308,435.750,-2.320,-5.020,-0.460,-5.990,40.740,11.299,0.253,-0.832,-0.395,-1.365,-0.573,-0.626,-0.939,3.651,9.216,0.309,1.771,1.840,2.383,54.553,13.707,10.208,0.167,0.115,0.032,4.067,4.480,32.238,32.238,-0.017,0.996,0.993,0.985,1.113,1.302,-0.231,-0.021,0.052,-0.190,0.627,0.182,0.638,0.607,0.673,0.929,1.320,141.120,137.760,137.400,135.920,134.700,135.320,135.320,135.320,-1.086,-0.908,-0.299,-0.582,0.341,2.508,2.424,2.646,-0.674,0.100,-0.104,1
2010-11-12 11:30:00,134.366,0.223,0.100,124.800,157.909,624.000,-2.710,-5.630,-1.540,-6.960,39.520,11.188,0.084,-1.092,-0.465,-1.377,-1.367,-0.688,-1.030,3.631,9.207,0.355,1.764,1.851,2.359,43.533,1.623,3.227,0.141,0.114,0.023,4.055,4.470,26.945,26.945,-0.020,0.995,0.991,0.985,1.112,1.301,-0.302,-0.094,0.036,-0.211,0.622,0.233,0.631,0.686,0.667,0.934,1.319,141.120,137.650,137.400,135.690,134.070,134.070,134.070,134.070,-1.203,-0.673,-0.421,-0.669,0.393,1.939,2.178,2.357,-0.094,0.329,0.098,1
2010-11-12 12:00:00,133.621,0.222,-0.100,154.550,157.027,772.750,-3.420,-5.860,-1.910,-9.100,38.690,11.073,-0.097,-1.470,-0.560,-1.784,-2.176,-0.712,-1.060,3.610,9.197,0.360,1.763,1.858,2.333,38.994,0.000,0.000,0.110,0.114,0.013,4.050,4.464,22.610,22.610,-0.025,0.994,0.990,0.985,1.112,1.301,-0.365,-0.166,0.028,-0.233,0.617,0.257,0.629,0.723,0.673,0.938,1.316,141.120,137.650,137.400,135.010,133.520,133.520,133.520,133.520,-1.646,-1.847,-0.361,-0.640,0.325,2.057,1.950,2.220,-0.545,-0.082,-0.140,1
2010-11-12 12:30:00,132.759,0.220,-0.100,199.350,156.016,996.750,-4.790,-7.100,-1.870,-9.090,38.500,10.947,-0.335,-1.783,-0.795,-1.612,-1.450,-0.843,-1.055,3.589,9.187,0.373,1.771,1.869,2.299,31.638,0.000,0.000,0.074,0.113,0.002,4.061,4.466,18.405,18.405,-0.035,0.992,0.988,0.984,1.111,1.300,-0.438,-0.253,0.020,-0.244,0.611,0.254,0.600,0.803,0.677,0.943,1.316,141.120,137.650,136.790,134.300,132.660,132.660,132.660,132.660,-1.525,-0.791,-0.380,-0.597,0.371,1.890,1.831,2.169,-0.156,0.023,-0.162,1
2010-11-12 13:00:00,132.588,0.220,-0.100,240.450,155.827,1202.250,-4.590,-7.470,-1.820,-9.470,38.020,10.807,-0.623,-2.114,-0.987,-1.759,-0.388,-0.882,-1.049,3.568,9.178,0.367,1.792,1.891,2.268,27.810,5.579,9.286,0.032,0.112,-0.010,4.082,4.474,14.810,14.810,-0.033,0.990,0.986,0.983,1.110,1.299,-0.551,-0.350,0.006,-0.249,0.606,0.267,0.601,0.870,0.686,0.947,1.314,141.120,137.400,135.920,133.220,131.800,131.800,131.800,131.800,-1.509,-0.384,-0.456,-0.594,0.339,1.947,1.869,1.986,-0.540,-0.120,-0.324,1
2010-11-12 13:30:00,131.610,0.218,-0.000,287.750,154.698,1438.750,-5.610,-8.460,-3.180,-10.050,37.330,10.664,-0.918,-2.218,-1.146,-1.503,-0.426,-0.992,-1.165,3.546,9.167,0.387,1.816,1.919,2.243,21.739,2.752,4.433,-0.016,0.110,-0.024,4.112,4.486,12.135,12.135,-0.041,0.989,0.984,0.983,1.110,1.299,-0.616,-0.447,-0.015,-0.255,0.600,0.245,0.611,0.966,0.691,0.954,1.316,141.120,137.400,135.690,132.690,131.310,131.310,131.310,131.310,-1.225,-0.210,-0.590,-0.667,0.421,1.949,1.904,1.934,-0.663,-0.155,-0.334,0
2010-11-12 14:00:00,131.982,0.219,-0.000,314.750,155.133,1573.750,-5.040,-7.160,-1.510,-9.310,36.860,10.529,-1.205,-2.043,-1.287,-1.600,0.317,-0.847,-1.017,3.523,9.157,0.420,1.840,1.941,2.232,24.583,6.286,10.126,-0.070,0.106,-0.040,4.143,4.498,10.209,10.209,-0.037,0.987,0.982,0.982,1.109,1.298,-0.618,-0.535,-0.030,-0.259,0.595,0.198,0.605,1.018,0.683,0.954,1.316,141.120,137.400,135.010,132.640,131.310,131.310,131.310,131.310,-1.324,0.399,-0.588,-0.712,0.507,1.894,1.729,1.833,0.242,0.216,-0.004,0
2010-11-12 14:30:00,131.532,0.218,-0.200,351.300,154.616,1756.500,-5.210,-7.910,-0.880,-9.600,35.420,10.387,-1.510,-1.833,-1.333,-1.735,1.029,-0.929,-0.960,3.500,9.147,0.427,1.862,1.958,2.226,20.563,3.263,5.193,-0.131,0.104,-0.057,4.176,4.512,8.662,8.662,-0.038,0.987,0.980,0.982,1.109,1.298,-0.620,-0.627,-0.041,-0.263,0.589,0.161,0.574,1.062,0.686,0.953,1.316,141.120,137.400,134.300,132.350,131.110,131.110,131.110,131.110,-1.427,0.611,-0.522,-0.627,0.407,1.620,1.803,1.969,-0.491,0.166,-0.115,0
2010-11-12 15:00:00,131.214,0.218,0.100,374.300,154.251,1871.500,-5.060,-8.260,0.490,-9.010,34.890,10.243,-1.797,-1.795,-1.383,-1.870,0.065,-0.967,-0.835,3.476,9.136,0.429,1.857,1.954,2.221,17.528,0.462,0.731,-0.198,0.103,-0.076,4.210,4.526,7.537,7.537,-0.037,0.986,0.978,0.981,1.108,1.297,-0.605,-0.723,-0.038,-0.263,0.582,0.150,0.554,1.076,0.682,0.941,1.313,141.120,137.400,133.220,132.220,131.020,131.020,131.020,131.020,-1.448,0.179,-0.498,-0.520,0.466,1.760,2.082,2.201,-0.065,0.147,-0.109,0
2010-11-12 15:30:00,130.818,0.217,0.100,428.250,153.781,2141.250,-5.750,-8.350,1.830,-9.570,33.070,10.097,-2.123,-1.638,-1.290,-1.826,0.125,-0.975,-0.709,3.452,9.125,0.412,1.856,1.953,2.225,10.871,0.606,0.941,-0.274,0.105,-0.097,4.247,4.542,6.516,6.516,-0.042,0.987,0.976,0.980,1.108,1.297,-0.610,-0.826,-0.038,-0.264,0.572,0.184,0.547,1.137,0.682,0.906,1.309,141.120,137.400,132.690,131.750,130.600,130.600,130.600,130.600,-1.385,0.555,-0.419,-0.405,0.365,1.841,2.461,2.677,-0.326,0.074,-0.135,0
2010-11-15 09:30:00,128.581,0.213,-0.100,42.350,151.194,211.750,-8.450,-11.570,-2.410,-21.730,29.960,10.005,-2.364,-1.926,-1.264,-2.499,-2.406,-1.347,-1.093,3.439,9.119,0.508,1.900,1.978,2.238,0.214,0.214,0.319,-0.276,0.105,-0.096,4.282,4.559,5.857,5.857,-0.062,0.987,0.974,0.980,1.108,1.296,-0.726,-0.890,-0.048,-0.281,0.565,0.216,0.539,1.169,0.684,0.906,1.303,141.120,136.790,132.640,131.630,128.560,128.560,128.560,128.560,-1.600,-1.276,-0.634,-0.669,0.522,2.896,2.810,2.633,-0.346,0.076,-0.128,0
2010-11-15 10:00:00,127.448,0.211,-0.300,91.450,149.877,457.250,-8.650,-13.310,-4.170,-25.990,28.970,9.812,-2.835,-2.696,-1.305,-3.100,-2.619,-1.542,-1.247,3.413,9.108,0.577,1.971,2.040,2.250,1.744,1.744,2.770,-0.287,0.105,-0.096,4.351,4.591,4.832,4.832,-0.064,0.987,0.970,0.979,1.107,1.295,-0.930,-1.023,-0.077,-0.324,0.550,0.238,0.540,1.241,0.690,0.908,1.287,141.120,135.920,132.350,131.050,127.440,127.440,127.440,127.440,-1.672,-1.759,-0.724,-0.803,0.646,2.997,2.697,2.617,-0.659,0.344,-0.017,0
2010-11-15 10:30:00,128.116,0.212,-0.100,127.000,150.664,635.000,-7.370,-12.570,-3.520,-22.190,30.150,9.609,-3.280,-3.016,-1.349,-2.785,0.793,-1.449,-1.185,3.387,9.096,0.611,2.022,2.094,2.266,7.092,7.315,11.534,-0.307,0.106,-0.096,4.420,4.624,4.091,4.091,-0.054,0.987,0.967,0.978,1.107,1.294,-0.986,-1.152,-0.104,-0.370,0.538,0.180,0.502,1.292,0.688,0.908,1.282,140.640,135.690,132.220,128.380,127.020,127.020,127.020,127.020,-1.522,0.597,-0.690,-0.719,0.687,2.662,2.619,2.634,-0.664,0.096,-0.036,0
2010-11-15 11:00:00,129.668,0.215,-0.100,171.000,152.499,855.000,-5.790,-10.740,-1.820,-19.990,31.190,9.428,-3.638,-2.157,-1.301,-2.356,2.675,-1.229,-1.030,3.359,9.084,0.726,2.058,2.117,2.279,19.598,20.607,33.163,-0.318,0.106,-0.096,4.487,4.656,3.616,3.616,-0.043,0.987,0.965,0.977,1.106,1.293,-0.862,-1.233,-0.116,-0.409,0.527,0.161,0.497,1.338,0.701,0.911,1.276,140.430,135.010,131.750,129.870,127.020,127.020,127.020,127.020,-1.301,1.528,-0.532,-0.559,0.802,2.913,2.591,2.771,-0.672,0.127,-0.247,0
2010-11-15 11:30:00,130.375,0.216,0.200,197.900,153.334,989.500,-3.890,-9.790,-1.090,-17.960,31.780,9.257,-3.899,-1.021,-1.227,-1.892,2.001,-1.115,-0.962,3.331,9.072,0.739,2.066,2.121,2.286,22.009,23.351,42.628,-0.345,0.105,-0.103,4.535,4.679,3.315,3.315,-0.029,0.988,0.963,0.977,1.106,1.292,-0.651,-1.294,-0.119,-0.443,0.518,0.147,0.514,1.298,0.708,0.912,1.273,140.310,134.300,131.630,130.380,127.020,127.020,127.020,128.320,-1.279,1.561,-0.493,-0.527,0.743,2.032,2.132,2.398,-0.580,0.368,-0.037,0
2010-11-15 12:00:00,130.911,0.217,-0.200,233.650,153.981,1168.250,-2.590,-8.040,-1.740,-18.890,32.560,9.106,-4.065,-0.113,-1.073,-1.716,1.056,-0.906,-1.017,3.302,9.059,0.792,2.060,2.114,2.288,28.913,31.651,63.169,-0.370,0.105,-0.102,4.573,4.697,3.137,3.137,-0.019,0.989,0.962,0.976,1.105,1.291,-0.441,-1.331,-0.113,-0.472,0.510,0.128,0.512,1.313,0.708,0.906,1.273,139.900,133.220,131.400,131.400,127.020,127.020,127.020,129.550,-1.285,0.754,-0.451,-0.608,0.731,2.079,1.940,2.240,-0.550,-0.045,-0.098,0
2010-11-15 12:30:00,129.971,0.215,0.000,269.850,152.887,1349.250,-2.660,-8.830,-3.560,-22.000,31.620,8.962,-4.196,0.243,-0.832,-2.101,0.020,-1.008,-1.175,3.274,9.047,0.791,2.059,2.120,2.287,22.340,24.457,55.057,-0.370,0.108,-0.099,4.595,4.707,2.984,2.984,-0.020,0.992,0.962,0.976,1.105,1.290,-0.318,-1.352,-0.123,-0.505,0.503,0.150,0.473,1.299,0.704,0.887,1.269,139.900,132.690,131.400,131.400,127.020,127.020,127.020,129.970,-1.400,-0.054,-0.562,-0.714,0.886,1.921,1.921,2.161,-0.153,0.095,-0.123,0
2010-11-15 13:00:00,131.221,0.218,0.300,301.000,154.357,1505.000,-1.250,-7.970,-2.230,-19.620,32.620,8.810,-4.291,0.085,-0.400,-1.615,0.382,-0.893,-1.054,3.244,9.034,0.799,2.057,2.122,2.287,27.116,29.684,68.031,-0.370,0.111,-0.095,4.611,4.714,2.872,2.872,-0.009,0.996,0.962,0.975,1.104,1.289,-0.261,-1.367,-0.128,-0.535,0.495,0.143,0.445,1.263,0.710,0.887,1.267,139.900,132.640,131.400,131.280,127.020,127.020,127.020,129.750,-1.245,0.157,-0.482,-0.630,0.872,1.927,1.881,1.986,-0.537,-0.056,-0.292,0
2010-11-15 13:30:00,132.697,0.220,-0.200,371.900,156.121,1859.500,1.210,-6.390,-0.720,-17.650,33.130,8.688,-4.241,0.878,0.189,-1.197,1.522,-0.685,-0.917,3.215,9.021,0.911,2.072,2.123,2.288,42.624,46.661,95.853,-0.337,0.128,-0.086,4.633,4.724,4.907,4.907,0.009,1.002,0.963,0.975,1.104,1.288,-0.059,-1.348,-0.116,-0.555,0.489,0.206,0.495,1.282,0.734,0.898,1.267,139.900,133.290,133.290,133.290,127.020,127.020,128.320,129.750,-1.132,1.284,-0.372,-0.563,0.934,2.176,1.917,1.954,-0.164,0.112,-0.213,1
2010-11-15 14:00:00,132.541,0.220,0.100,404.500,155.945,2022.500,0.690,-7.120,-0.730,-12.570,29.580,8.564,-4.195,1.712,0.591,-1.180,0.613,-0.778,-0.916,3.185,9.008,0.904,2.077,2.123,2.287,39.456,43.194,88.729,-0.313,0.153,-0.084,4.659,4.736,6.474,6.474,0.005,1.006,0.964,0.975,1.103,1.287,0.102,-1.341,-0.105,-0.569,0.481,0.207,0.467,1.283,0.746,0.905,1.260,139.900,133.290,133.290,133.290,127.020,127.020,129.550,131.010,-1.260,0.537,-0.453,-0.547,0.890,1.905,1.740,1.729,0.274,0.503,-0.039,1
2010-11-15 14:30:00,133.007,0.221,0.500,426.400,156.498,2132.000,1.600,-5.650,-0.320,-13.570,31.200,8.444,-4.125,1.679,0.879,-0.968,0.077,-0.581,-0.877,3.155,8.994,0.892,2.090,2.124,2.284,40.000,43.789,89.952,-0.272,0.170,-0.087,4.685,4.749,8.999,8.999,0.012,1.009,0.966,0.974,1.103,1.287,0.125,-1.324,-0.099,-0.581,0.473,0.112,0.471,1.242,0.750,0.904,1.257,139.900,133.290,133.290,133.070,127.020,127.020,129.750,132.410,-1.146,0.006,-0.243,-0.502,0.862,1.941,1.830,1.901,-0.022,0.116,-0.158,1
2010-11-15 15:00:00,132.930,0.220,0.000,474.400,156.415,2372.000,1.840,-6.520,-0.680,-11.680,32.660,8.325,-4.010,1.758,1.029,-0.859,0.070,-0.697,-0.907,3.126,8.981,0.894,2.112,2.120,2.278,43.452,48.010,92.969,-0.244,0.169,-0.092,4.714,4.763,13.265,13.265,0.014,1.010,0.967,0.974,1.103,1.286,0.196,-1.303,-0.103,-0.588,0.468,0.137,0.472,1.291,0.760,0.907,1.255,139.750,133.610,133.610,133.610,127.020,127.020,129.750,132.440,-1.019,0.033,-0.440,-0.543,0.985,2.073,1.992,2.131,-0.004,0.109,-0.145,1
2010-11-15 15:30:00,132.394,0.220,0.100,513.250,155.780,2566.250,1.700,-6.660,-2.040,-12.520,32.030,8.204,-3.905,1.673,1.226,-1.080,-0.456,-0.720,-1.025,3.096,8.967,0.898,2.130,2.091,2.264,39.314,43.545,84.117,-0.198,0.167,-0.096,4.744,4.777,16.805,16.805,0.013,1.012,0.969,0.974,1.102,1.285,0.224,-1.282,-0.126,-0.591,0.466,0.175,0.491,1.250,0.766,0.890,1.246,139.750,133.610,133.610,133.610,127.020,127.020,129.750,132.320,-1.275,-0.841,-0.445,-0.628,0.934,2.124,2.045,2.586,-0.243,0.050,-0.168,1
2010-11-16 09:30:00,132.976,0.220,0.200,29.550,156.474,147.750,4.490,-3.680,-0.820,-12.770,32.640,8.158,-3.781,1.446,1.278,-1.046,-0.229,-0.291,-0.916,3.081,8.961,0.790,2.166,2.095,2.268,40.473,44.828,86.596,-0.196,0.167,-0.097,4.758,4.785,21.152,21.152,0.035,1.013,0.971,0.973,1.102,1.285,0.296,-1.240,-0.122,-0.581,0.467,0.150,0.508,1.243,0.764,0.888,1.245,139.750,133.610,133.610,133.440,127.020,127.020,130.400,132.320,-1.146,-0.594,-0.067,-0.606,0.654,3.629,2.955,2.768,0.106,0.051,-0.161,1
2010-11-16 10:00:00,133.908,0.222,-0.200,69.350,157.580,346.750,6.550,-1.920,-0.230,-10.990,33.640,8.092,-3.430,1.401,1.211,-0.523,0.308,-0.018,-0.861,3.052,8.947,0.699,2.278,2.132,2.289,49.362,54.674,97.000,-0.187,0.166,-0.098,4.795,4.803,32.139,32.139,0.051,1.012,0.974,0.974,1.101,1.284,0.551,-1.119,-0.100,-0.546,0.471,0.167,0.474,1.230,0.759,0.888,1.242,139.750,134.320,134.320,134.320,127.020,127.020,132.320,132.320,-0.671,0.069,0.290,-0.573,0.790,4.151,3.141,2.885,-0.188,0.325,-0.048,1
2010-11-16 10:30:00,133.155,0.221,-0.100,86.950,156.698,434.750,5.130,-2.710,-0.350,-12.770,33.640,8.023,-3.081,1.367,0.926,-0.563,-0.656,-0.129,-0.870,3.023,8.933,0.682,2.371,2.168,2.311,45.366,50.249,85.251,-0.173,0.166,-0.099,4.825,4.818,40.904,40.904,0.040,1.009,0.978,0.974,1.101,1.284,0.731,-0.992,-0.075,-0.514,0.474,0.124,0.432,1.187,0.759,0.887,1.239,139.750,134.320,134.320,134.320,127.020,128.320,132.320,133.240,-0.665,-0.361,0.081,-0.589,0.667,3.505,2.908,2.827,-0.213,0.071,-0.067,1
2010-11-16 11:00:00,132.464,0.220,0.100,103.250,155.886,516.250,2.880,-2.510,-1.080,-17.580,32.560,7.960,-2.851,0.797,0.736,-0.751,-1.736,-0.091,-0.933,2.994,8.919,0.662,2.396,2.179,2.320,40.331,44.671,66.177,-0.156,0.165,-0.097,4.832,4.821,45.791,45.791,0.022,1.007,0.981,0.974,1.101,1.283,0.599,-0.884,-0.066,-0.496,0.476,0.078,0.440,1.132,0.760,0.879,1.219,139.750,134.320,134.320,133.680,127.020,129.550,132.320,132.480,-0.804,-1.401,0.171,-0.634,0.649,2.988,2.641,2.800,-0.237,0.090,-0.150,1
2010-11-16 11:30:00,132.844,0.220,-0.200,113.050,156.345,565.250,2.560,-2.690,-2.170,-16.490,32.560,7.891,-2.667,0.354,0.539,-0.303,-0.679,-0.109,-1.027,2.965,8.905,0.665,2.405,2.174,2.324,42.340,46.897,70.897,-0.136,0.160,-0.092,4.829,4.820,49.294,49.294,0.020,1.005,0.983,0.974,1.100,1.282,0.415,-0.792,-0.070,-0.488,0.476,0.062,0.376,1.091,0.761,0.849,1.213,139.750,134.320,134.320,133.370,127.020,129.750,132.320,132.480,-0.321,-0.454,0.147,-0.737,0.670,2.194,2.026,2.438,-0.158,0.316,0.058,1
2010-11-16 12:00:00,133.085,0.221,-0.200,119.500,156.627,597.500,2.250,-2.160,-2.210,-15.190,33.390,7.828,-2.530,0.327,0.438,-0.020,0.184,-0.017,-1.028,2.936,8.891,0.634,2.403,2.167,2.326,44.563,49.358,77.753,-0.114,0.154,-0.087,4.824,4.818,51.789,51.789,0.017,1.004,0.984,0.974,1.100,1.281,0.313,-0.714,-0.077,-0.480,0.476,0.042,0.335,1.018,0.760,0.846,1.210,139.750,134.320,134.320,133.400,127.020,129.750,132.320,132.480,0.027,0.104,0.259,-0.737,0.651,2.224,1.901,2.284,-0.156,-0.129,-0.009,1
2010-11-16 12:30:00,132.200,0.219,-0.100,143.900,155.592,719.500,2.300,-3.310,-2.990,-16.310,32.200,7.756,-2.387,0.096,0.295,-0.023,-0.846,-0.196,-1.096,2.907,8.877,0.622,2.411,2.167,2.328,38.109,42.210,57.841,-0.090,0.147,-0.081,4.820,4.816,54.200,54.200,0.018,1.003,0.986,0.974,1.099,1.281,0.264,-0.650,-0.076,-0.466,0.476,0.082,0.303,0.983,0.764,0.844,1.210,139.750,134.320,134.320,133.400,127.020,129.750,132.300,132.300,0.080,-0.803,-0.148,-0.835,0.684,2.221,1.968,2.161,0.210,0.040,-0.035,1
2010-11-16 13:00:00,133.178,0.221,0.100,159.750,156.745,798.750,2.030,-2.300,-1.000,-16.090,32.800,7.687,-2.216,-0.101,0.040,0.305,-0.270,-0.022,-0.916,2.878,8.863,0.613,2.423,2.176,2.330,43.901,48.625,66.907,-0.062,0.140,-0.074,4.808,4.810,57.229,57.229,0.015,1.000,0.988,0.974,1.099,1.280,0.303,-0.573,-0.065,-0.452,0.476,0.111,0.250,0.947,0.762,0.842,1.208,139.750,134.320,133.680,133.320,127.020,131.010,132.300,132.300,0.303,0.035,0.152,-0.668,0.540,2.036,1.946,1.960,-0.171,-0.121,-0.208,1
2010-11-16 13:30:00,132.774,0.220,-0.200,166.900,156.274,834.500,0.130,-3.200,-1.480,-15.270,32.760,7.610,-2.177,0.098,-0.038,0.466,0.331,-0.160,-0.957,2.849,8.848,0.429,2.419,2.176,2.329,42.600,47.185,35.974,-0.035,0.131,-0.067,4.767,4.789,57.803,57.803,0.001,1.000,0.988,0.974,1.098,1.279,0.206,-0.533,-0.067,-0.446,0.475,0.077,0.268,0.789,0.757,0.843,1.204,139.750,134.320,133.400,133.340,127.020,132.300,132.300,132.880,0.508,1.321,0.045,-0.607,0.444,2.078,1.902,1.959,0.170,0.044,-0.132,1
2010-11-16 14:00:00,133.784,0.222,-0.100,194.400,157.462,972.000,1.290,-2.450,-0.370,-14.670,32.810,7.537,-2.115,0.220,-0.012,0.646,0.703,-0.025,-0.855,2.821,8.834,0.450,2.414,2.175,2.329,48.676,53.915,78.383,-0.000,0.124,-0.059,4.724,4.767,58.923,58.923,0.010,1.000,0.989,0.974,1.098,1.278,0.094,-0.484,-0.068,-0.446,0.476,0.118,0.311,0.769,0.763,0.847,1.205,139.750,134.320,134.040,134.040,127.020,132.300,132.300,132.880,0.584,0.447,0.085,-0.578,0.466,1.889,1.755,1.727,0.612,0.465,0.048,1
