datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-03-18 13:30:00,241.296,1.756,-0.100,259.150,273.066,259.150,6.590,31.020,30.400,24.200,124.850,7.861,4.126,0.810,0.300,0.117,0.419,1.367,0.520,8.656,19.912,0.515,1.438,1.679,1.611,99.580,99.374,98.407,0.574,0.343,0.103,15.862,15.395,80.881,80.881,0.010,1.003,1.020,1.017,1.062,1.116,0.041,0.933,0.502,0.128,0.306,0.139,0.450,0.913,1.305,1.175,1.053,684.150,684.150,684.150,684.150,639.920,666.780,673.050,680.370,0.142,0.386,1.372,0.199,0.495,1.417,1.686,1.546,0.826,0.541,0.234,1
2011-03-18 14:00:00,242.044,1.762,-0.500,318.400,273.933,318.400,9.380,34.630,34.060,26.260,130.830,7.926,4.222,1.172,0.430,0.325,0.534,1.526,0.638,8.699,19.914,0.538,1.437,1.677,1.613,97.341,96.182,91.670,0.580,0.349,0.114,15.960,15.447,83.427,83.427,0.014,1.004,1.021,1.018,1.062,1.116,0.186,0.931,0.500,0.135,0.312,0.236,0.515,0.988,1.324,1.191,1.061,689.510,689.510,689.510,689.510,639.920,666.780,673.050,681.100,0.304,0.360,1.389,0.325,0.583,1.330,1.587,1.402,0.822,0.543,0.112,1
2011-03-18 14:30:00,243.467,1.772,-0.200,356.150,275.559,356.150,12.800,36.320,43.000,30.430,134.110,7.995,4.325,1.582,0.672,0.409,0.837,1.584,0.936,8.744,19.916,0.540,1.429,1.673,1.616,99.340,99.060,98.018,0.588,0.357,0.126,16.084,15.514,85.671,85.671,0.019,1.007,1.021,1.018,1.062,1.116,0.286,0.922,0.496,0.142,0.318,0.224,0.514,1.011,1.333,1.200,1.064,691.000,691.000,691.000,691.000,639.920,666.780,674.390,684.980,0.290,1.115,1.205,0.568,0.606,1.647,1.705,1.514,0.827,0.554,0.318,1
2011-03-18 15:00:00,244.161,1.777,0.200,396.450,276.351,396.450,18.900,40.660,47.910,29.060,137.790,8.065,4.460,1.594,0.862,0.532,0.745,1.775,1.102,8.792,19.919,0.513,1.434,1.680,1.619,98.220,97.474,94.732,0.595,0.371,0.138,16.218,15.586,87.884,87.884,0.028,1.009,1.022,1.019,1.062,1.116,0.333,0.928,0.511,0.151,0.325,0.178,0.559,1.010,1.346,1.209,1.067,691.540,691.540,691.540,691.540,639.920,666.780,676.930,689.150,0.340,0.447,1.061,0.713,0.453,1.755,1.927,1.611,0.473,0.303,0.100,1
2011-03-18 15:30:00,243.978,1.776,0.500,478.550,276.155,478.550,24.270,41.920,44.730,28.830,133.820,8.139,4.647,1.191,0.820,0.579,-0.351,1.821,0.990,8.843,19.923,0.447,1.456,1.691,1.626,95.840,94.098,87.472,0.604,0.396,0.152,16.354,15.659,89.993,89.993,0.036,1.008,1.024,1.020,1.062,1.116,0.417,0.964,0.539,0.161,0.330,0.266,0.590,1.038,1.366,1.229,1.075,691.540,691.540,691.540,691.540,639.920,673.050,680.370,686.330,0.405,-0.442,1.117,0.658,0.418,1.913,2.099,1.778,0.479,0.313,0.031,0
2011-03-21 09:30:00,245.803,1.789,0.100,40.050,278.245,40.050,21.990,52.210,50.150,42.280,141.620,8.192,4.752,1.268,0.875,1.126,0.401,2.297,1.167,8.869,19.925,0.484,1.460,1.700,1.630,98.717,98.234,95.823,0.605,0.397,0.153,16.417,15.693,90.945,90.945,0.033,1.009,1.024,1.021,1.063,1.116,0.465,0.999,0.553,0.169,0.332,0.274,0.617,1.035,1.369,1.233,1.076,697.310,697.310,697.310,697.310,639.920,673.050,680.580,686.330,0.636,0.329,1.172,0.743,0.596,1.563,2.267,1.931,1.000,0.667,0.328,0
2011-03-21 10:00:00,244.763,1.782,0.200,82.800,277.074,82.800,16.940,49.320,50.610,36.730,130.470,8.290,4.907,1.381,0.956,0.991,1.026,2.134,1.188,8.923,19.930,0.488,1.452,1.708,1.633,94.136,91.927,80.901,0.613,0.400,0.156,16.541,15.761,92.193,92.193,0.025,1.010,1.025,1.022,1.063,1.116,0.466,1.057,0.577,0.182,0.335,0.220,0.647,1.060,1.371,1.246,1.080,697.310,697.310,697.310,697.310,639.920,673.050,683.320,686.490,0.668,0.784,1.145,0.742,0.424,1.723,1.962,1.680,0.645,0.404,0.447,1
2011-03-21 10:30:00,244.690,1.781,0.000,97.850,276.990,97.850,18.270,50.650,50.640,38.300,130.870,8.388,5.069,1.207,0.917,0.796,-1.586,2.172,1.187,8.980,19.936,0.477,1.445,1.718,1.638,94.418,92.316,81.822,0.623,0.402,0.159,16.664,15.829,93.239,93.239,0.027,1.009,1.026,1.023,1.063,1.116,0.426,1.115,0.596,0.196,0.338,0.124,0.550,1.042,1.371,1.248,1.081,697.310,697.310,697.310,694.270,639.920,673.050,685.490,692.160,0.522,-1.291,1.155,0.867,0.317,1.499,1.879,1.799,1.000,0.651,0.534,1
2011-03-21 11:00:00,245.328,1.786,0.000,116.300,277.717,116.300,18.220,51.950,47.340,41.830,135.100,8.492,5.220,1.084,0.845,0.376,-0.345,2.198,1.063,9.039,19.942,0.473,1.431,1.727,1.642,97.047,95.934,90.382,0.634,0.405,0.163,16.785,15.896,94.064,94.064,0.027,1.008,1.027,1.024,1.064,1.116,0.424,1.173,0.615,0.209,0.341,0.071,0.491,1.046,1.378,1.251,1.081,697.310,697.310,697.310,695.220,639.920,673.050,686.330,692.630,0.191,-0.411,1.171,0.759,0.520,1.419,1.917,1.764,0.695,0.440,0.314,1
2011-03-21 11:30:00,245.912,1.790,-0.100,128.700,278.381,128.700,22.280,55.660,54.420,43.420,135.260,8.603,5.421,1.081,0.731,0.553,0.066,2.338,1.308,9.101,19.949,0.439,1.428,1.741,1.651,99.476,99.267,98.217,0.647,0.413,0.168,16.901,15.962,94.910,94.910,0.033,1.007,1.028,1.025,1.064,1.116,0.467,1.242,0.645,0.225,0.345,0.068,0.474,1.007,1.379,1.244,1.080,697.760,697.760,697.760,697.760,640.910,674.390,686.330,693.510,0.291,-0.026,1.193,0.943,0.517,1.646,1.868,1.760,0.688,0.442,0.199,1
2011-03-21 12:00:00,246.259,1.792,0.000,139.350,278.776,139.350,22.750,55.200,53.100,42.200,139.180,8.716,5.626,1.027,0.675,0.616,-0.279,2.278,1.255,9.165,19.958,0.444,1.428,1.756,1.659,99.786,99.694,99.236,0.661,0.419,0.173,16.998,16.018,95.590,95.590,0.034,1.007,1.030,1.026,1.065,1.116,0.520,1.307,0.671,0.242,0.349,0.052,0.361,0.989,1.381,1.243,1.081,697.760,697.760,697.760,697.760,642.210,676.930,686.490,694.750,0.350,-0.069,1.155,0.859,0.560,1.636,1.874,1.809,0.687,0.444,0.199,1
2011-03-21 12:30:00,246.186,1.792,-0.100,151.950,278.692,151.950,16.410,54.520,50.560,42.760,137.970,8.826,5.771,0.910,0.600,0.439,-0.740,2.214,1.162,9.232,19.967,0.415,1.411,1.762,1.663,99.482,99.260,97.665,0.676,0.428,0.177,17.022,16.038,96.042,96.042,0.024,1.006,1.031,1.027,1.065,1.116,0.465,1.360,0.694,0.256,0.352,0.058,0.278,0.892,1.385,1.243,1.081,698.070,698.070,698.070,698.070,642.210,680.370,692.160,696.620,0.239,-0.531,1.327,0.751,0.364,1.101,1.811,1.840,0.665,0.437,0.129,0
2011-03-21 13:00:00,245.985,1.790,-0.100,171.800,278.469,171.800,15.230,51.790,51.940,41.260,138.500,8.932,5.903,0.700,0.503,0.438,-1.050,2.063,1.210,9.301,19.977,0.417,1.393,1.767,1.666,98.671,98.030,93.826,0.693,0.436,0.174,17.029,16.049,96.408,96.408,0.022,1.005,1.031,1.028,1.065,1.116,0.392,1.409,0.713,0.268,0.354,0.079,0.217,0.904,1.387,1.243,1.083,698.070,698.070,698.070,698.070,644.250,681.100,692.630,696.270,0.285,-0.687,1.348,0.752,0.259,1.043,1.532,1.716,1.000,0.673,0.392,1
2011-03-21 13:30:00,243.796,1.775,-0.000,217.000,275.995,217.000,7.330,45.540,47.700,37.260,130.900,9.022,5.966,0.235,0.383,0.324,-2.264,1.774,1.072,9.373,19.987,0.457,1.370,1.763,1.668,91.605,87.557,52.472,0.711,0.450,0.189,17.008,16.046,96.622,96.622,0.011,1.004,1.031,1.029,1.066,1.116,0.308,1.442,0.732,0.277,0.355,0.157,0.287,0.904,1.399,1.255,1.088,698.070,698.070,698.070,697.660,644.250,684.980,690.650,690.650,0.230,-1.595,1.183,0.694,0.538,0.855,1.539,1.535,1.000,0.677,0.377,1
2011-03-21 14:00:00,245.109,1.784,0.200,232.900,277.490,232.900,8.900,49.790,55.700,39.740,133.280,9.110,5.949,-0.198,0.269,0.574,-0.876,1.938,1.348,9.445,19.998,0.434,1.344,1.751,1.666,93.435,90.270,57.675,0.733,0.465,0.208,16.939,16.019,96.705,96.705,0.013,1.003,1.031,1.030,1.066,1.116,0.167,1.465,0.749,0.282,0.355,0.164,0.313,0.812,1.394,1.254,1.089,698.070,698.070,698.070,695.030,644.250,686.330,689.620,689.620,0.449,-0.774,1.177,0.899,0.503,0.719,1.336,1.405,1.000,0.676,0.256,1
2011-03-21 14:30:00,244.288,1.778,-0.200,244.200,276.562,244.200,2.510,47.570,53.820,38.360,130.260,9.203,5.914,-0.212,0.156,0.393,0.239,1.823,1.283,9.518,20.010,0.432,1.312,1.736,1.666,93.444,90.282,55.451,0.756,0.482,0.229,16.856,15.985,96.768,96.768,0.004,1.002,1.030,1.031,1.066,1.116,0.081,1.489,0.767,0.286,0.354,0.079,0.334,0.754,1.393,1.247,1.091,698.070,698.070,698.070,694.390,644.250,686.330,689.620,689.620,0.278,0.308,1.216,0.864,0.502,1.103,1.571,1.508,1.000,0.691,0.470,1
2011-03-21 15:00:00,244.818,1.782,0.000,254.150,277.162,254.150,2.030,48.960,51.850,40.520,133.720,9.296,5.874,-0.159,0.019,0.720,-0.354,1.861,1.205,9.593,20.023,0.432,1.278,1.729,1.665,94.075,91.209,59.739,0.780,0.501,0.251,16.775,15.952,96.821,96.821,0.003,1.000,1.029,1.032,1.067,1.116,0.062,1.512,0.777,0.291,0.353,0.067,0.364,0.688,1.390,1.241,1.093,698.070,698.070,698.070,694.280,644.300,686.330,689.620,691.760,0.523,-0.598,1.333,0.827,0.415,1.419,1.900,1.603,0.665,0.454,0.247,1
2011-03-21 15:30:00,243.814,1.775,-0.200,281.550,276.031,281.550,-0.310,43.650,49.980,37.950,132.180,9.385,5.855,-0.310,-0.169,0.897,-0.531,1.613,1.143,9.669,20.036,0.421,1.260,1.725,1.664,91.605,87.108,25.211,0.800,0.517,0.272,16.682,15.911,96.870,96.870,-0.000,0.998,1.028,1.033,1.067,1.116,0.072,1.528,0.786,0.299,0.353,0.143,0.497,0.570,1.387,1.241,1.094,698.070,698.070,697.660,693.880,646.370,689.620,689.620,690.730,0.716,-0.115,1.243,0.772,0.333,1.860,2.047,1.765,0.426,0.283,0.083,0
2011-03-22 09:30:00,244.124,1.777,0.200,16.900,276.383,16.900,-4.660,43.850,55.480,45.610,129.560,9.426,5.787,-0.326,-0.211,0.486,-0.108,1.611,1.340,9.707,20.042,0.315,1.274,1.723,1.665,90.895,85.900,14.043,0.799,0.517,0.272,16.616,15.881,94.840,94.840,-0.007,0.998,1.027,1.033,1.067,1.116,0.031,1.517,0.787,0.300,0.352,0.172,0.521,0.551,1.380,1.241,1.094,698.070,698.070,697.350,693.880,646.630,689.620,689.620,690.170,0.356,0.067,1.183,0.903,0.311,1.838,2.183,1.945,0.775,0.636,0.211,0
2011-03-22 10:00:00,245.255,1.785,-0.300,35.750,277.669,35.750,1.490,45.150,60.900,47.640,132.000,9.511,5.721,-0.220,-0.258,0.536,1.329,1.643,1.528,9.784,20.056,0.318,1.282,1.712,1.665,97.376,95.925,75.227,0.798,0.520,0.272,16.486,15.822,94.432,94.432,0.002,0.997,1.026,1.034,1.068,1.116,-0.002,1.508,0.801,0.306,0.352,0.189,0.518,0.501,1.374,1.240,1.095,698.070,698.070,696.650,696.650,646.700,689.620,689.620,690.170,0.403,1.245,1.197,0.995,0.327,1.807,1.829,1.680,0.651,0.541,0.417,1
2011-03-22 10:30:00,246.934,1.797,0.200,54.900,279.576,54.900,6.470,51.520,63.330,52.560,138.310,9.603,5.695,0.194,-0.150,0.898,2.207,1.890,1.599,9.862,20.071,0.334,1.283,1.699,1.665,99.763,99.634,97.877,0.797,0.524,0.271,16.366,15.767,94.645,94.645,0.009,0.999,1.026,1.035,1.068,1.116,0.066,1.506,0.818,0.314,0.352,0.165,0.431,0.509,1.373,1.242,1.097,699.610,699.610,699.610,699.610,646.700,689.620,690.170,691.930,0.782,1.428,1.345,1.032,0.375,1.492,1.776,1.804,1.000,0.787,0.508,1
2011-03-22 11:00:00,246.715,1.796,-0.000,66.450,279.328,66.450,4.030,49.810,66.840,53.240,137.270,9.701,5.666,0.487,-0.061,0.734,0.931,1.795,1.729,9.942,20.086,0.333,1.285,1.682,1.665,99.537,99.276,96.230,0.797,0.530,0.271,16.264,15.721,94.862,94.862,0.006,0.999,1.025,1.036,1.069,1.117,0.108,1.504,0.839,0.321,0.353,0.137,0.451,0.495,1.370,1.238,1.098,699.610,699.610,699.610,699.610,647.590,689.620,690.170,695.410,0.791,1.174,1.252,1.092,0.299,1.470,1.582,1.763,0.698,0.581,0.275,1
2011-03-22 11:30:00,246.423,1.794,-0.100,76.050,279.000,76.050,1.550,49.910,65.910,52.210,136.910,9.796,5.602,0.515,0.057,0.819,-0.547,1.783,1.693,10.024,20.102,0.328,1.293,1.670,1.665,98.118,97.059,84.685,0.795,0.536,0.271,16.165,15.675,94.903,94.903,0.002,1.001,1.024,1.036,1.070,1.117,0.075,1.491,0.852,0.325,0.353,0.096,0.463,0.489,1.368,1.238,1.099,699.610,699.610,699.610,699.510,647.590,689.620,690.170,697.490,0.846,-0.339,1.296,1.118,0.361,1.769,1.693,1.754,0.691,0.573,0.151,1
2011-03-22 12:00:00,246.332,1.793,-0.100,111.400,278.900,111.400,0.310,49.510,66.850,52.890,141.360,9.889,5.516,0.375,0.166,0.760,-0.337,1.748,1.725,10.106,20.118,0.330,1.306,1.649,1.664,98.135,96.991,84.818,0.787,0.540,0.268,16.067,15.630,94.607,94.607,0.000,1.002,1.023,1.037,1.070,1.117,0.020,1.475,0.870,0.330,0.353,0.183,0.483,0.538,1.378,1.248,1.103,699.610,699.610,699.610,698.580,650.640,689.620,690.170,696.360,0.860,-0.315,1.257,1.223,0.340,1.779,1.611,1.807,0.693,0.577,0.155,1
2011-03-22 12:30:00,245.876,1.790,-0.100,126.750,278.385,126.750,-0.770,42.680,67.610,36.790,141.460,9.972,5.429,0.342,0.326,0.291,-0.434,1.443,1.753,10.190,20.136,0.338,1.318,1.626,1.664,96.761,94.360,73.640,0.775,0.541,0.266,15.970,15.585,94.225,94.225,-0.001,1.003,1.022,1.038,1.071,1.117,0.001,1.451,0.889,0.333,0.354,0.204,0.442,0.551,1.379,1.251,1.087,699.610,699.610,699.610,699.160,652.920,689.620,691.930,696.360,0.154,-0.290,1.076,1.312,0.366,1.347,1.381,1.794,0.441,0.408,0.172,0
2011-03-22 13:00:00,246.752,1.796,0.200,141.700,279.388,141.700,2.300,44.050,67.730,35.500,143.270,10.051,5.341,0.314,0.387,0.392,0.343,1.482,1.743,10.274,20.153,0.345,1.332,1.597,1.657,97.253,95.119,77.644,0.762,0.543,0.268,15.876,15.540,93.525,93.525,0.003,1.004,1.021,1.039,1.071,1.117,-0.001,1.425,0.909,0.327,0.355,0.125,0.435,0.541,1.411,1.253,1.062,699.610,699.610,699.610,699.160,653.960,689.620,695.040,695.040,0.343,0.157,1.162,1.348,0.390,1.179,1.176,1.632,1.000,0.795,0.492,1
2011-03-22 13:30:00,246.770,1.796,0.000,162.300,279.412,162.300,8.550,41.980,69.900,51.270,143.480,10.130,5.321,0.301,0.345,0.275,0.653,1.381,1.820,10.360,20.172,0.310,1.334,1.572,1.657,99.365,98.800,94.828,0.761,0.554,0.275,15.782,15.496,93.940,93.940,0.012,1.003,1.020,1.040,1.072,1.117,0.062,1.415,0.933,0.332,0.356,0.163,0.491,0.491,1.410,1.256,1.051,699.610,699.610,699.510,699.200,656.550,689.620,695.040,695.040,0.133,0.266,1.007,1.402,0.258,0.808,1.169,1.545,1.000,0.797,0.458,1
2011-03-22 14:00:00,247.263,1.800,0.200,174.200,279.971,174.200,6.210,43.740,70.160,50.100,143.110,10.206,5.325,0.392,0.260,0.212,0.140,1.439,1.819,10.446,20.191,0.286,1.334,1.553,1.658,99.705,99.441,97.500,0.760,0.566,0.281,15.689,15.452,94.466,94.466,0.009,1.003,1.020,1.041,1.072,1.117,0.153,1.405,0.957,0.339,0.359,0.151,0.502,0.484,1.413,1.259,1.045,700.600,700.600,700.600,700.600,657.240,690.170,695.040,697.070,0.047,0.066,1.068,1.291,0.295,0.720,1.106,1.407,1.000,0.788,0.331,1
2011-03-22 14:30:00,247.719,1.803,0.000,190.800,280.491,190.800,9.830,39.540,73.810,50.130,144.300,10.274,5.327,0.471,0.234,0.018,0.526,1.251,1.947,10.533,20.210,0.275,1.326,1.539,1.658,100.000,100.000,100.000,0.756,0.579,0.285,15.616,15.417,94.939,94.939,0.014,1.002,1.020,1.041,1.073,1.117,0.176,1.382,0.976,0.345,0.361,0.130,0.521,0.571,1.230,1.260,1.043,701.900,701.900,701.900,701.900,657.240,690.170,695.040,698.420,-0.321,0.273,0.854,1.397,0.294,0.826,1.326,1.527,1.000,0.794,0.471,1
2011-03-22 15:00:00,247.500,1.801,-0.100,206.400,280.247,206.400,7.720,40.610,75.660,50.750,141.490,10.345,5.332,0.494,0.228,-0.167,-0.209,1.286,2.014,10.622,20.231,0.275,1.319,1.516,1.659,99.414,98.903,95.823,0.749,0.594,0.288,15.554,15.388,95.398,95.398,0.011,1.002,1.020,1.042,1.074,1.117,0.182,1.362,1.001,0.350,0.363,0.143,0.421,0.602,1.200,1.261,1.041,701.900,701.900,701.900,701.900,657.240,690.170,695.040,699.000,-0.566,-0.527,0.814,1.419,0.251,1.303,1.505,1.611,0.596,0.559,0.251,1
2011-03-22 15:30:00,247.810,1.804,-0.000,239.300,280.603,239.300,11.440,40.990,76.390,53.920,139.940,10.425,5.368,0.513,0.222,-0.098,-0.475,1.287,2.031,10.711,20.252,0.264,1.315,1.483,1.661,99.192,98.291,94.754,0.741,0.610,0.289,15.515,15.369,95.940,95.940,0.017,1.002,1.020,1.043,1.074,1.117,0.223,1.352,1.034,0.359,0.364,0.210,0.487,0.632,1.173,1.262,1.039,703.260,703.260,703.260,703.260,664.900,690.170,695.040,699.630,-0.480,-0.416,0.846,1.427,0.275,1.815,1.740,1.789,0.291,0.396,0.092,1
2011-03-23 09:30:00,249.635,1.817,0.100,17.600,282.677,17.600,15.750,38.270,87.430,57.690,145.030,10.457,5.408,0.642,0.255,-0.117,2.122,1.160,2.433,10.757,20.262,0.272,1.305,1.467,1.662,100.000,100.000,100.000,0.740,0.610,0.290,15.519,15.372,96.270,96.270,0.023,1.003,1.021,1.043,1.075,1.117,0.265,1.343,1.054,0.362,0.365,0.220,0.499,0.648,1.154,1.260,1.039,707.370,707.370,707.370,707.370,664.900,691.930,695.040,701.130,-0.512,1.452,0.593,1.575,0.301,1.609,1.855,1.985,0.720,0.742,0.276,1
2011-03-23 10:00:00,248.905,1.812,0.400,45.800,281.861,45.800,10.490,31.140,82.800,54.960,148.570,10.503,5.422,0.662,0.298,-0.075,0.086,0.872,2.252,10.848,20.284,0.274,1.264,1.445,1.664,95.434,90.425,67.457,0.738,0.614,0.290,15.488,15.357,96.630,96.630,0.015,1.003,1.021,1.043,1.075,1.118,0.268,1.303,1.080,0.365,0.368,0.233,0.506,0.705,1.103,1.263,1.041,707.370,707.370,707.370,707.370,664.900,695.040,698.420,702.180,-0.473,0.564,0.429,1.512,0.234,1.252,1.558,1.700,0.546,0.651,0.422,1
2011-03-23 10:30:00,249.343,1.815,-0.100,58.600,282.361,58.600,6.970,35.580,83.570,57.750,148.990,10.559,5.426,0.710,0.378,0.005,-0.969,1.039,2.266,10.941,20.307,0.278,1.225,1.422,1.665,99.611,99.186,97.214,0.736,0.619,0.291,15.438,15.333,96.929,96.929,0.010,1.004,1.021,1.044,1.076,1.118,0.217,1.265,1.105,0.368,0.371,0.173,0.526,0.693,1.094,1.263,1.040,707.500,707.500,707.500,707.500,664.900,695.040,699.000,702.210,-0.355,-0.541,0.536,1.552,0.229,0.998,1.419,1.809,1.000,0.892,0.512,1
2011-03-23 11:00:00,249.088,1.813,-0.100,65.850,282.069,65.850,6.860,37.470,82.890,55.860,147.530,10.620,5.408,0.791,0.453,-0.198,-0.368,1.108,2.233,11.035,20.331,0.277,1.194,1.405,1.665,98.928,97.754,92.322,0.732,0.625,0.292,15.391,15.311,97.149,97.149,0.010,1.005,1.021,1.044,1.077,1.118,0.188,1.227,1.124,0.369,0.373,0.086,0.495,0.699,1.065,1.264,1.040,707.500,707.500,707.500,707.500,664.900,695.040,699.630,705.850,-0.500,-0.490,0.648,1.540,0.274,1.224,1.325,1.768,0.594,0.682,0.279,1
2011-03-23 11:30:00,249.270,1.814,0.100,72.250,282.281,72.250,8.210,37.420,84.140,53.610,148.210,10.686,5.390,0.619,0.473,-0.304,-0.607,1.096,2.270,11.131,20.355,0.280,1.174,1.385,1.665,98.143,96.111,86.704,0.728,0.632,0.293,15.344,15.288,97.352,97.352,0.012,1.005,1.021,1.045,1.078,1.118,0.166,1.197,1.144,0.371,0.375,0.060,0.463,0.698,1.053,1.263,1.040,707.500,707.500,707.500,707.150,664.900,695.040,701.130,704.510,-0.652,-0.595,0.622,1.586,0.294,1.497,1.427,1.752,0.581,0.674,0.222,1
2011-03-23 12:00:00,249.124,1.813,-0.100,77.950,282.117,77.950,8.050,37.190,82.800,55.080,150.490,10.753,5.391,0.492,0.462,-0.440,-0.560,1.078,2.210,11.227,20.380,0.271,1.151,1.368,1.665,98.591,96.914,89.914,0.723,0.639,0.299,15.299,15.265,97.581,97.581,0.012,1.005,1.022,1.046,1.078,1.118,0.184,1.169,1.164,0.372,0.377,0.061,0.445,0.611,1.047,1.263,1.039,707.500,707.500,707.500,706.690,666.780,695.040,702.180,704.510,-0.734,-0.955,0.650,1.523,0.371,1.522,1.399,1.812,0.576,0.675,0.225,1
2011-03-23 12:30:00,248.339,1.808,-0.200,88.450,281.230,88.450,7.120,31.750,80.940,53.850,146.820,10.807,5.373,0.371,0.389,-0.629,-1.839,0.858,2.139,11.325,20.405,0.269,1.129,1.353,1.666,96.491,92.313,74.880,0.718,0.647,0.298,15.254,15.243,97.751,97.751,0.010,1.004,1.022,1.046,1.079,1.118,0.183,1.139,1.181,0.375,0.379,0.083,0.364,0.602,1.038,1.265,1.039,707.500,707.500,707.500,706.690,666.780,695.040,702.210,703.750,-0.991,-1.075,0.512,1.460,0.203,1.064,1.186,1.800,0.229,0.507,0.166,1
2011-03-23 13:00:00,249.617,1.817,0.000,121.950,282.681,121.950,8.240,33.910,79.350,57.000,148.520,10.855,5.379,0.244,0.325,-0.335,0.051,0.931,2.053,11.423,20.431,0.270,1.097,1.341,1.666,99.731,99.411,97.699,0.712,0.656,0.297,15.199,15.215,97.947,97.947,0.012,1.003,1.022,1.046,1.080,1.118,0.184,1.107,1.198,0.387,0.380,0.207,0.358,0.667,1.023,1.270,1.043,707.500,707.500,707.500,707.380,666.780,697.070,703.550,703.550,-0.718,-0.169,0.609,1.433,0.196,0.841,1.039,1.636,1.000,0.891,0.486,1
2011-03-23 13:30:00,249.270,1.814,0.000,134.250,282.297,134.250,7.220,32.280,79.880,58.960,148.180,10.905,5.356,0.164,0.207,0.079,0.664,0.863,2.070,11.521,20.458,0.281,1.076,1.333,1.664,97.937,95.481,79.736,0.705,0.666,0.295,15.110,15.171,98.075,98.075,0.010,1.002,1.022,1.047,1.081,1.118,0.175,1.078,1.209,0.392,0.380,0.224,0.370,0.643,1.018,1.270,1.044,707.500,707.500,707.380,707.380,666.780,698.420,703.410,703.410,-0.123,0.365,0.567,1.419,0.251,0.326,1.045,1.507,1.000,0.892,0.449,1
2011-03-23 14:00:00,248.905,1.812,0.100,145.650,281.885,145.650,4.790,32.630,78.220,55.330,144.550,10.957,5.329,0.064,0.112,-0.355,-1.335,0.873,2.003,11.620,20.485,0.287,1.061,1.324,1.662,97.130,93.713,69.882,0.699,0.677,0.293,15.010,15.120,98.190,98.190,0.007,1.001,1.022,1.047,1.081,1.118,0.141,1.051,1.220,0.396,0.381,0.116,0.391,0.643,1.018,1.272,1.043,707.500,707.500,707.380,706.420,666.780,699.000,703.410,703.410,-0.707,-1.727,0.600,1.433,0.307,0.384,0.972,1.390,1.000,0.887,0.320,1
2011-03-23 14:30:00,249.708,1.818,-0.000,155.950,282.797,155.950,5.770,32.420,80.960,55.250,146.400,11.010,5.303,0.160,0.080,0.025,0.111,0.854,2.088,11.720,20.513,0.292,1.054,1.314,1.662,99.751,99.457,97.308,0.691,0.689,0.291,14.904,15.066,98.307,98.307,0.008,1.001,1.022,1.048,1.082,1.119,0.142,1.036,1.232,0.399,0.381,0.110,0.423,0.625,1.015,1.275,1.046,707.980,707.980,707.980,707.980,666.780,699.630,703.410,704.560,-0.199,-0.029,0.557,1.475,0.387,0.706,1.247,1.520,1.000,0.889,0.462,1
2011-03-23 15:00:00,250.365,1.822,-0.200,175.550,283.548,175.550,8.260,34.500,87.570,58.590,145.460,11.067,5.297,0.362,0.063,0.032,1.222,0.926,2.320,11.821,20.541,0.296,1.042,1.302,1.662,99.178,98.264,91.188,0.684,0.702,0.289,14.822,15.024,98.454,98.454,0.012,1.001,1.022,1.048,1.083,1.119,0.171,1.019,1.248,0.404,0.382,0.148,0.483,0.644,1.003,1.277,1.056,710.790,710.790,710.790,710.790,666.780,702.180,703.410,705.910,-0.295,1.502,0.544,1.533,0.292,1.190,1.376,1.603,0.521,0.658,0.237,1
2011-03-23 15:30:00,250.547,1.824,-0.300,201.250,283.760,201.250,7.900,36.350,88.090,60.990,146.970,11.130,5.270,0.470,0.100,0.331,0.475,0.991,2.326,11.922,20.570,0.291,1.032,1.294,1.660,99.026,97.973,90.373,0.675,0.717,0.286,14.730,14.976,98.563,98.563,0.011,1.001,1.022,1.049,1.084,1.119,0.177,1.000,1.259,0.407,0.383,0.233,0.579,0.632,0.987,1.280,1.059,712.040,712.040,712.040,712.040,666.780,702.210,703.410,708.310,0.078,0.956,0.599,1.488,0.219,1.776,1.625,1.755,0.166,0.494,0.074,1
2011-03-28 09:30:00,256.168,1.865,0.600,59.550,290.197,59.550,18.820,56.370,103.160,78.560,163.780,11.182,5.303,0.848,0.226,1.790,4.736,1.745,2.817,11.973,20.585,0.464,1.035,1.293,1.660,100.000,100.000,100.000,0.676,0.717,0.287,14.776,14.998,98.677,98.677,0.027,1.002,1.022,1.049,1.084,1.119,0.217,1.018,1.268,0.412,0.384,0.312,0.613,0.702,0.990,1.288,1.063,726.190,726.190,726.190,726.190,666.780,702.210,703.410,708.310,1.188,1.967,0.930,1.578,0.690,1.609,1.871,2.006,0.680,0.749,0.265,0
