datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-21 10:30:00,7.088,0.043,-0.100,31.600,50.838,31.600,-0.110,-2.600,-0.330,2.290,5.420,3.821,-3.018,0.036,-0.331,-0.515,2.820,-1.464,-0.648,0.678,1.569,0.450,1.078,1.869,2.343,21.181,23.579,79.871,-0.628,0.028,0.420,1.487,1.568,2.327,2.327,-0.002,0.997,0.973,1.014,1.045,1.158,-0.145,-1.199,-0.029,0.191,0.185,0.157,0.598,0.699,0.664,0.999,1.225,49.290,46.870,46.750,46.750,45.860,45.860,45.860,45.970,-0.588,1.872,-1.400,-0.321,0.527,0.872,1.525,2.055,-1.000,-0.082,0.366,0
2010-06-21 11:00:00,7.057,0.042,0.000,38.000,50.609,38.000,-0.320,-2.680,-0.200,2.540,4.890,3.724,-3.054,0.442,-0.195,-0.745,0.529,-1.502,-0.585,0.674,1.568,0.460,1.076,1.869,2.340,16.927,19.345,64.356,-0.628,0.027,0.419,1.479,1.564,2.303,2.303,-0.007,0.998,0.974,1.013,1.045,1.158,-0.081,-1.202,-0.034,0.201,0.188,0.160,0.563,0.702,0.661,1.000,1.224,49.220,46.870,46.750,46.750,45.860,45.860,45.860,46.380,-0.752,0.481,-1.355,-0.333,0.405,0.721,1.580,2.201,-1.000,-0.230,0.296,0
2010-06-21 11:30:00,7.088,0.043,-0.400,50.800,50.838,50.800,0.160,-2.200,0.110,3.310,4.920,3.638,-3.066,0.601,-0.034,-0.610,0.073,-1.288,-0.436,0.670,1.566,0.463,1.085,1.870,2.331,22.656,27.273,88.131,-0.621,0.026,0.417,1.472,1.559,2.987,2.987,0.003,1.000,0.974,1.011,1.045,1.158,-0.050,-1.189,-0.036,0.214,0.189,0.124,0.545,0.714,0.658,1.002,1.223,49.050,46.890,46.890,46.890,45.860,45.860,45.860,46.510,-0.670,-0.080,-1.353,-0.191,0.399,1.124,1.633,2.265,-0.718,-0.097,0.353,1
2010-06-21 12:00:00,7.077,0.043,-0.100,54.400,50.762,54.400,0.050,-1.730,0.380,3.340,4.960,3.557,-3.053,0.731,0.207,-0.882,0.434,-1.082,-0.304,0.666,1.565,0.459,1.097,1.869,2.322,20.660,28.097,77.023,-0.607,0.030,0.417,1.465,1.555,4.084,4.084,0.001,1.002,0.975,1.010,1.045,1.158,0.008,-1.172,-0.032,0.229,0.191,0.108,0.492,0.710,0.650,0.998,1.223,48.600,46.890,46.890,46.890,45.860,45.860,45.860,46.580,-0.900,0.298,-1.203,0.065,0.437,1.228,1.731,2.083,-0.299,0.078,0.282,1
2010-06-21 12:30:00,7.088,0.043,0.300,63.600,50.838,63.600,0.290,-1.730,0.310,3.440,5.130,3.489,-3.011,0.668,0.408,-0.629,-0.109,-1.082,-0.336,0.662,1.564,0.445,1.119,1.869,2.311,21.007,29.440,78.317,-0.588,0.034,0.417,1.458,1.551,7.267,7.267,0.006,1.004,0.976,1.010,1.045,1.158,0.069,-1.137,-0.023,0.247,0.192,0.085,0.373,0.703,0.649,0.997,1.222,48.600,46.890,46.890,46.820,45.860,45.860,45.970,46.590,-0.743,-0.153,-1.255,-0.018,0.523,1.273,1.688,2.317,-0.261,0.096,0.437,1
2010-06-21 13:00:00,7.082,0.043,-0.100,65.600,50.805,65.600,0.500,-1.700,0.180,3.240,5.240,3.423,-2.967,0.555,0.509,-0.690,-0.023,-1.071,-0.396,0.658,1.562,0.439,1.136,1.869,2.303,20.660,28.954,77.023,-0.566,0.034,0.417,1.451,1.547,10.382,10.382,0.011,1.005,0.977,1.009,1.044,1.158,0.100,-1.097,-0.024,0.263,0.193,0.084,0.390,0.637,0.636,0.996,1.221,48.600,46.890,46.890,46.720,45.860,45.860,46.380,46.550,-0.723,-0.100,-1.330,-0.128,0.460,1.390,2.325,2.619,-0.749,-0.108,0.334,1
2010-06-21 13:30:00,7.139,0.043,-0.100,78.800,51.219,78.800,0.810,-1.350,0.590,3.750,5.620,3.366,-2.856,0.752,0.537,-0.621,0.924,-0.908,-0.197,0.653,1.560,0.473,1.174,1.873,2.291,32.031,44.891,99.194,-0.541,0.034,0.417,1.447,1.543,17.938,17.938,0.018,1.005,0.979,1.008,1.044,1.158,0.171,-1.037,-0.018,0.283,0.196,0.108,0.334,0.670,0.641,1.000,1.221,48.600,47.100,47.100,47.100,45.860,45.860,46.510,46.550,-0.624,0.587,-1.272,0.193,0.485,1.799,2.709,2.715,-0.213,0.086,0.458,1
2010-06-21 14:00:00,7.124,0.043,-0.200,84.400,51.099,84.400,0.730,-1.330,0.310,3.440,5.920,3.316,-2.739,1.045,0.575,-0.570,0.508,-0.900,-0.331,0.649,1.559,0.474,1.207,1.878,2.280,30.556,42.822,94.624,-0.513,0.037,0.417,1.443,1.541,25.211,25.211,0.016,1.006,0.981,1.007,1.044,1.158,0.254,-0.972,-0.007,0.302,0.202,0.139,0.343,0.641,0.642,0.999,1.220,48.600,47.100,47.100,47.100,45.860,45.860,46.550,46.690,-0.571,0.579,-1.364,-0.008,0.434,1.660,2.607,2.552,-0.194,0.088,0.371,1
2010-06-21 14:30:00,7.108,0.043,0.100,92.800,50.990,92.800,0.530,-1.330,0.210,3.380,5.680,3.263,-2.665,0.812,0.548,-0.187,-0.991,-0.905,-0.377,0.644,1.557,0.483,1.230,1.880,2.275,24.826,34.793,76.882,-0.483,0.037,0.416,1.440,1.539,29.280,29.280,0.011,1.005,0.982,1.006,1.044,1.158,0.210,-0.931,-0.003,0.316,0.208,0.101,0.302,0.658,0.644,1.000,1.221,48.600,47.100,47.100,47.070,45.860,45.860,46.550,46.790,-0.247,-0.907,-1.308,-0.060,0.447,1.408,1.695,2.150,-0.153,0.131,0.328,1
2010-06-21 15:00:00,7.149,0.043,0.100,141.200,51.284,141.200,1.200,-0.990,-0.930,3.180,6.090,3.215,-2.501,0.628,0.498,-0.031,0.188,-0.751,-0.911,0.640,1.556,0.434,1.283,1.884,2.277,31.076,43.552,95.430,-0.445,0.038,0.416,1.437,1.536,36.997,36.997,0.026,1.005,0.984,1.006,1.044,1.158,0.242,-0.874,0.004,0.331,0.214,0.338,0.517,0.776,0.657,0.982,1.225,48.600,47.130,47.130,47.130,45.860,45.860,46.550,46.790,0.234,-0.201,-1.131,-0.664,0.505,2.138,1.755,2.391,-0.142,-0.103,0.330,1
2010-06-21 15:30:00,7.196,0.043,0.100,180.800,51.621,180.800,1.580,-1.130,-1.310,3.590,6.320,3.165,-2.284,0.837,0.486,0.353,1.496,-0.817,-1.078,0.636,1.554,0.424,1.352,1.882,2.282,38.455,53.893,100.000,-0.416,0.034,0.416,1.436,1.535,45.172,45.172,0.034,1.005,0.986,1.005,1.044,1.158,0.368,-0.822,0.004,0.345,0.222,0.493,0.657,0.818,0.660,0.946,1.228,48.600,47.440,47.440,47.440,45.860,45.860,46.550,46.960,1.118,0.832,-1.000,-0.710,0.446,2.409,1.980,2.378,-0.673,-0.329,0.286,1
2010-06-22 09:30:00,7.227,0.043,-0.100,15.600,51.850,15.600,1.720,-0.550,-0.670,2.790,6.530,3.154,-2.125,1.065,0.521,0.488,1.587,-0.550,-0.784,0.633,1.553,0.458,1.407,1.882,2.287,47.656,66.788,98.851,-0.415,0.034,0.416,1.439,1.536,50.355,50.355,0.037,1.005,0.988,1.005,1.043,1.158,0.454,-0.769,0.004,0.350,0.226,0.498,0.682,0.820,0.659,0.944,1.228,48.600,47.710,47.710,47.710,45.860,45.970,46.550,46.960,0.668,1.386,-0.819,-0.619,0.405,2.724,2.358,2.583,-0.361,-0.143,0.295,1
2010-06-22 10:00:00,7.227,0.043,0.000,25.600,51.850,25.600,1.270,-0.320,0.220,2.820,6.630,3.132,-1.874,1.470,0.602,1.064,0.801,-0.448,-0.365,0.629,1.551,0.423,1.466,1.880,2.294,47.222,66.180,88.187,-0.409,0.033,0.417,1.442,1.537,57.324,57.324,0.027,1.006,0.990,1.005,1.043,1.158,0.516,-0.672,0.003,0.360,0.232,0.237,0.678,0.843,0.655,0.934,1.229,48.600,47.850,47.850,47.850,45.860,46.380,46.790,47.200,0.722,1.122,-0.776,-0.268,0.411,2.239,2.281,2.330,-0.150,0.041,0.430,1
2010-06-22 10:30:00,7.222,0.043,-0.100,28.400,51.817,28.400,0.900,-0.520,0.360,3.020,6.390,3.109,-1.688,1.476,0.633,0.738,-0.882,-0.547,-0.297,0.625,1.550,0.414,1.497,1.892,2.298,47.222,66.180,86.816,-0.400,0.030,0.418,1.441,1.535,61.859,61.859,0.019,1.006,0.992,1.004,1.043,1.158,0.449,-0.590,0.017,0.365,0.236,0.077,0.689,0.787,0.643,0.922,1.229,48.600,47.850,47.850,47.850,45.860,46.510,46.790,47.620,0.586,-0.657,-0.644,-0.127,0.405,1.282,1.647,2.082,-0.683,-0.166,0.417,0
2010-06-22 11:00:00,7.196,0.043,0.100,37.600,51.632,37.600,0.940,-0.660,0.120,2.380,5.620,3.080,-1.542,1.070,0.663,0.579,-1.224,-0.621,-0.410,0.621,1.548,0.443,1.515,1.898,2.298,40.712,57.056,67.853,-0.389,0.027,0.419,1.439,1.534,64.998,64.998,0.020,1.007,0.994,1.004,1.043,1.158,0.351,-0.524,0.025,0.363,0.238,0.071,0.680,0.795,0.648,0.920,1.228,48.600,47.850,47.850,47.780,45.860,46.550,46.790,47.310,0.541,-1.107,-0.562,-0.168,0.570,1.338,1.660,2.210,-0.681,-0.331,0.345,1
2010-06-22 11:30:00,7.186,0.043,0.200,43.600,51.556,43.600,0.660,-0.530,-0.120,2.470,5.300,3.046,-1.422,0.637,0.723,0.769,-1.149,-0.563,-0.522,0.617,1.546,0.440,1.532,1.899,2.299,39.323,55.109,63.077,-0.374,0.023,0.421,1.437,1.532,67.346,67.346,0.014,1.007,0.996,1.003,1.043,1.158,0.279,-0.474,0.026,0.356,0.239,0.093,0.716,0.774,0.639,0.918,1.227,48.600,47.850,47.850,47.720,45.860,46.550,46.960,47.280,0.803,-0.999,-0.577,-0.323,0.448,1.295,1.576,2.281,-0.399,-0.193,0.351,1
2010-06-22 12:00:00,7.108,0.043,-0.100,56.400,51.001,56.400,0.220,-1.140,-0.630,1.760,5.000,3.005,-1.362,0.101,0.645,0.263,-1.837,-0.857,-0.763,0.612,1.545,0.498,1.528,1.888,2.299,26.997,37.835,26.667,-0.357,0.018,0.422,1.435,1.530,68.306,68.306,0.005,1.006,0.996,1.003,1.042,1.158,0.178,-0.435,0.012,0.345,0.239,0.109,0.429,0.812,0.644,0.920,1.227,48.600,47.850,47.850,47.480,45.860,46.550,46.870,46.870,0.433,-1.446,-0.807,-0.571,0.532,1.336,1.493,2.076,0.031,0.003,0.334,1
2010-06-22 12:30:00,7.103,0.043,0.100,61.600,50.968,61.600,0.120,-1.380,-0.390,1.890,4.930,2.953,-1.329,-0.554,0.376,0.398,-1.427,-0.971,-0.647,0.608,1.543,0.506,1.530,1.877,2.298,24.566,34.428,19.487,-0.338,0.014,0.423,1.433,1.528,68.774,68.774,0.003,1.004,0.997,1.002,1.042,1.158,0.080,-0.420,-0.004,0.331,0.239,0.107,0.273,0.793,0.644,0.916,1.228,48.600,47.850,47.850,47.240,45.860,46.550,46.770,46.770,0.455,-1.339,-0.758,-0.433,0.469,1.348,1.585,2.317,0.060,0.020,0.435,1
2010-06-22 13:00:00,7.165,0.043,0.000,65.600,51.415,65.600,0.560,-0.900,-0.010,2.300,5.170,2.908,-1.252,-0.545,0.084,1.017,0.817,-0.745,-0.464,0.604,1.541,0.528,1.540,1.872,2.299,35.330,49.513,45.402,-0.322,0.010,0.424,1.430,1.526,70.262,70.262,0.012,1.001,0.998,1.002,1.042,1.158,0.103,-0.398,-0.010,0.322,0.239,0.054,0.235,0.800,0.646,0.916,1.228,48.600,47.850,47.780,47.250,45.860,46.690,46.770,46.770,0.819,0.787,-0.606,-0.264,0.519,1.638,2.298,2.628,-0.432,-0.200,0.362,1
2010-06-22 13:30:00,7.186,0.043,0.000,73.200,51.556,73.200,0.310,-0.600,-0.020,2.030,4.980,2.876,-1.202,-0.114,-0.120,1.074,1.157,-0.604,-0.467,0.600,1.539,0.495,1.544,1.867,2.298,38.715,54.258,53.395,-0.300,0.005,0.424,1.424,1.523,71.259,71.259,0.007,0.999,0.999,1.001,1.042,1.158,0.130,-0.374,-0.019,0.309,0.237,0.070,0.272,0.774,0.647,0.919,1.227,48.600,47.850,47.720,47.380,45.860,46.770,46.770,46.910,0.861,1.048,-0.505,-0.383,0.564,1.857,2.641,2.712,0.090,0.008,0.451,1
2010-06-22 14:00:00,7.186,0.043,0.000,79.200,51.567,79.200,0.430,-0.560,-0.450,2.440,4.600,2.845,-1.156,0.045,-0.226,1.119,0.234,-0.587,-0.668,0.596,1.538,0.496,1.548,1.852,2.298,39.844,55.839,57.407,-0.279,-0.001,0.422,1.419,1.519,72.049,72.049,0.009,0.998,1.000,1.001,1.042,1.158,0.095,-0.355,-0.036,0.295,0.234,0.082,0.252,0.774,0.648,0.916,1.227,48.600,47.850,47.480,47.390,45.860,46.770,46.770,47.010,0.873,0.092,-0.566,-0.543,0.508,1.775,2.484,2.546,0.108,0.005,0.363,1
2010-06-22 14:30:00,7.175,0.043,0.000,80.000,51.491,80.000,0.460,-0.670,-0.590,3.150,4.500,2.818,-1.057,0.052,-0.334,0.964,-0.307,-0.641,-0.732,0.592,1.536,0.489,1.559,1.839,2.293,38.628,54.136,53.086,-0.254,-0.007,0.420,1.414,1.516,73.837,73.837,0.010,0.997,1.001,1.000,1.041,1.158,0.134,-0.329,-0.048,0.289,0.231,0.043,0.231,0.743,0.648,0.912,1.220,48.600,47.850,47.390,47.390,45.860,46.770,46.770,47.010,1.035,-0.251,-0.609,-0.864,0.556,1.571,1.470,1.967,0.144,0.045,0.315,1
2010-06-22 15:00:00,7.175,0.043,0.000,83.200,51.491,83.200,0.190,-0.500,-0.520,3.190,4.600,2.795,-0.995,0.054,-0.273,1.349,-0.345,-0.559,-0.697,0.588,1.534,0.484,1.563,1.835,2.280,38.021,53.285,50.926,-0.227,-0.010,0.418,1.408,1.512,74.831,74.831,0.004,0.997,1.001,1.000,1.041,1.158,0.147,-0.305,-0.051,0.287,0.226,0.036,0.238,0.537,0.641,0.910,1.219,48.600,47.850,47.420,47.420,45.860,46.770,46.770,47.220,1.149,-0.245,-0.455,-0.697,0.468,2.160,1.761,2.205,0.105,0.061,0.311,1
2010-06-22 15:30:00,7.201,0.043,-0.100,106.400,51.676,106.400,0.050,-0.770,0.020,3.220,3.920,2.776,-0.937,0.201,-0.070,1.562,0.297,-0.687,-0.440,0.584,1.532,0.491,1.564,1.830,2.268,44.531,62.409,74.074,-0.194,0.009,0.415,1.403,1.509,75.931,75.931,0.001,0.999,1.002,1.000,1.041,1.158,0.113,-0.277,-0.034,0.287,0.219,0.275,0.467,0.468,0.628,0.913,1.218,48.600,47.850,47.660,47.660,45.860,46.770,46.910,47.220,1.101,0.532,-0.554,-0.392,0.386,2.417,1.797,2.243,-0.463,-0.223,0.264,0
2010-06-23 09:30:00,7.273,0.044,0.600,15.600,52.198,15.600,0.320,-0.630,0.220,3.570,4.080,2.757,-0.940,0.371,0.056,1.937,1.894,-0.617,-0.344,0.582,1.531,0.442,1.561,1.827,2.266,46.181,65.100,76.235,-0.196,0.009,0.415,1.401,1.507,75.283,75.283,0.007,1.001,1.002,0.999,1.041,1.158,0.079,-0.285,-0.027,0.288,0.215,0.359,0.542,0.510,0.628,0.918,1.220,48.560,47.970,47.970,47.970,45.860,46.770,47.010,47.260,1.216,1.673,-0.540,-0.160,0.542,2.710,2.338,2.506,-0.446,-0.027,0.274,0
2010-06-23 10:00:00,7.232,0.043,0.200,24.000,51.904,24.000,0.050,-0.160,-0.020,3.030,4.120,2.740,-0.943,0.631,0.224,1.241,0.095,-0.395,-0.456,0.578,1.530,0.461,1.561,1.825,2.263,46.181,65.679,71.944,-0.190,0.010,0.414,1.398,1.505,74.842,74.842,0.001,1.002,1.002,0.999,1.041,1.158,0.015,-0.284,-0.022,0.291,0.206,0.326,0.570,0.522,0.606,0.916,1.219,48.560,47.970,47.970,47.970,45.860,46.770,47.010,47.260,0.782,0.118,-0.367,-0.235,0.458,2.240,2.273,2.330,0.142,0.013,0.413,0
2010-06-23 10:30:00,7.196,0.043,0.000,28.000,51.654,28.000,-0.150,-0.490,-0.310,3.030,3.320,2.722,-0.954,0.671,0.371,0.702,-1.413,-0.556,-0.592,0.574,1.528,0.464,1.560,1.823,2.263,43.403,61.728,63.056,-0.185,0.007,0.413,1.394,1.502,73.844,73.844,-0.003,1.004,1.002,0.999,1.041,1.158,-0.014,-0.284,-0.032,0.292,0.197,0.119,0.536,0.533,0.600,0.916,1.220,48.560,47.970,47.970,47.770,45.860,46.770,47.220,47.470,0.665,-1.224,-0.462,-0.397,0.385,1.281,1.610,2.085,-0.656,-0.269,0.365,1
2010-06-23 11:00:00,7.211,0.043,-0.100,70.000,51.763,70.000,0.120,-0.260,-0.660,3.070,3.740,2.707,-0.922,0.571,0.422,0.996,-0.405,-0.447,-0.754,0.570,1.526,0.439,1.562,1.816,2.263,44.531,63.333,66.667,-0.166,0.007,0.412,1.391,1.500,74.406,74.406,0.003,1.004,1.003,0.998,1.041,1.158,0.014,-0.271,-0.044,0.299,0.189,0.335,0.694,0.684,0.611,0.923,1.226,48.560,47.970,47.970,47.770,45.860,46.770,47.220,47.470,0.982,-0.443,-0.410,-0.565,0.479,1.342,1.531,2.210,-0.383,-0.337,0.325,0
2010-06-23 11:30:00,7.196,0.043,0.300,74.000,51.654,74.000,0.090,-0.390,-0.660,2.430,3.460,2.688,-0.898,0.416,0.466,0.713,-0.059,-0.513,-0.752,0.567,1.524,0.442,1.561,1.810,2.262,40.712,57.901,54.444,-0.138,0.008,0.416,1.388,1.498,74.736,74.736,0.002,1.005,1.003,0.998,1.040,1.158,0.041,-0.257,-0.055,0.300,0.184,0.340,0.710,0.681,0.607,0.921,1.221,48.560,47.970,47.970,47.670,45.860,46.770,47.260,47.330,0.793,-0.182,-0.463,-0.554,0.407,1.308,1.508,2.261,-0.086,-0.199,0.428,0
2010-06-23 12:00:00,7.170,0.043,0.000,76.000,51.469,76.000,0.430,-1.040,-0.760,2.460,3.150,2.650,-0.828,0.090,0.378,0.633,-0.994,-0.824,-0.798,0.563,1.522,0.380,1.563,1.809,2.262,37.500,53.333,44.167,-0.144,0.009,0.420,1.385,1.495,76.283,76.283,0.009,1.004,1.004,0.997,1.040,1.158,0.075,-0.253,-0.057,0.303,0.178,0.048,0.688,0.645,0.590,0.921,1.222,48.560,47.970,47.970,47.600,45.860,46.770,47.260,47.300,0.754,-1.437,-0.681,-0.627,0.471,1.389,1.470,2.079,-0.072,-0.005,0.410,0
2010-06-23 12:30:00,7.206,0.043,0.200,79.200,51.730,79.200,0.700,-0.830,-0.390,2.460,3.390,2.612,-0.716,-0.068,0.217,0.804,-0.038,-0.723,-0.620,0.560,1.521,0.371,1.574,1.809,2.263,42.014,59.753,55.744,-0.160,0.009,0.425,1.382,1.493,78.747,78.747,0.015,1.002,1.005,0.997,1.040,1.158,0.167,-0.238,-0.057,0.308,0.173,0.042,0.520,0.649,0.579,0.918,1.218,48.560,47.970,47.770,47.540,45.860,46.910,47.300,47.300,0.925,-0.050,-0.624,-0.475,0.353,1.618,1.586,2.325,-0.066,0.014,0.512,0
2010-06-23 13:00:00,7.216,0.043,-0.100,83.200,51.806,83.200,0.360,-0.260,-0.220,2.660,3.280,2.596,-0.623,0.103,0.101,0.906,0.899,-0.452,-0.537,0.556,1.519,0.347,1.581,1.808,2.263,46.094,65.556,64.583,-0.128,0.010,0.430,1.376,1.489,80.569,80.569,0.008,1.001,1.006,0.997,1.040,1.158,0.195,-0.210,-0.058,0.311,0.168,0.059,0.484,0.675,0.560,0.917,1.212,48.560,47.970,47.770,47.640,45.860,47.010,47.300,47.330,0.857,1.056,-0.404,-0.381,0.257,1.703,2.276,2.627,-0.058,-0.209,0.430,0
2010-06-23 13:30:00,7.237,0.044,0.000,86.400,51.948,86.400,0.360,-0.030,-0.260,1.960,3.340,2.582,-0.559,0.244,0.043,0.673,0.588,-0.343,-0.554,0.553,1.517,0.339,1.585,1.806,2.260,47.483,67.531,70.139,-0.080,0.010,0.435,1.369,1.484,81.738,81.738,0.008,1.000,1.007,0.996,1.040,1.158,0.150,-0.192,-0.061,0.311,0.163,0.061,0.495,0.657,0.557,0.916,1.207,48.560,47.970,47.740,47.740,45.860,47.010,47.300,47.540,0.597,0.261,-0.342,-0.406,0.411,1.901,2.620,2.658,0.560,-0.004,0.514,0
2010-06-23 14:00:00,7.206,0.043,0.000,89.600,51.730,89.600,0.150,-0.570,-0.360,2.020,3.100,2.566,-0.490,0.238,-0.005,0.599,-0.600,-0.606,-0.600,0.549,1.515,0.344,1.591,1.807,2.257,45.226,64.321,50.222,-0.068,0.012,0.440,1.361,1.479,82.936,82.936,0.003,1.000,1.008,0.996,1.040,1.158,0.127,-0.177,-0.059,0.311,0.158,0.056,0.170,0.644,0.555,0.916,1.206,48.560,47.970,47.740,47.740,45.860,47.220,47.300,47.540,0.579,-0.416,-0.535,-0.450,0.315,1.774,2.487,2.514,-0.068,-0.002,0.425,0
2010-06-23 14:30:00,7.211,0.043,0.000,90.800,51.763,90.800,0.250,-0.610,-0.500,1.590,2.530,2.539,-0.450,0.128,-0.013,0.733,-0.992,-0.626,-0.665,0.546,1.513,0.337,1.591,1.807,2.252,44.531,63.333,46.667,-0.083,0.013,0.446,1.351,1.473,83.525,83.525,0.005,1.000,1.008,0.996,1.039,1.158,0.099,-0.176,-0.057,0.302,0.152,0.038,0.145,0.664,0.546,0.917,1.194,48.560,47.970,47.740,47.740,45.860,47.220,47.300,47.540,1.010,-0.551,-0.602,-0.520,0.404,1.586,1.478,1.899,-0.048,0.042,0.364,0
2010-06-23 15:00:00,7.227,0.043,0.000,94.800,51.882,94.800,0.360,-0.500,-1.050,1.660,2.990,2.517,-0.379,0.039,0.029,0.587,0.459,-0.574,-0.920,0.542,1.511,0.336,1.592,1.799,2.245,47.396,67.407,59.155,-0.116,0.009,0.452,1.341,1.468,84.433,84.433,0.008,1.000,1.009,0.996,1.039,1.158,0.084,-0.174,-0.068,0.289,0.147,0.045,0.162,0.668,0.548,0.890,1.190,48.560,47.970,47.740,47.680,45.860,47.260,47.330,47.540,1.235,0.661,-0.529,-0.701,0.291,2.161,1.657,2.114,-0.082,0.030,0.356,0
2010-06-23 15:30:00,7.170,0.043,-0.300,112.400,51.469,112.400,-0.190,-0.880,-1.200,1.380,2.850,2.487,-0.380,-0.058,0.050,-0.077,-1.319,-0.759,-0.992,0.539,1.510,0.327,1.590,1.792,2.237,40.191,57.160,20.188,-0.166,-0.009,0.455,1.331,1.461,82.312,82.312,-0.004,1.001,1.009,0.995,1.039,1.158,0.033,-0.185,-0.083,0.272,0.143,0.195,0.300,0.656,0.532,0.878,1.190,48.560,47.970,47.740,47.680,45.860,47.260,47.300,47.300,0.165,-0.630,-0.695,-0.736,0.323,2.416,1.631,2.173,-0.343,-0.375,0.273,1
2010-06-24 09:30:00,7.108,0.043,-0.300,16.800,51.034,16.800,-1.070,-1.660,-1.570,1.140,2.650,2.463,-0.414,-0.262,0.011,-0.655,-2.822,-1.129,-1.168,0.538,1.509,0.353,1.594,1.791,2.236,32.031,46.205,1.990,-0.166,-0.009,0.454,1.328,1.459,77.842,77.842,-0.022,1.000,1.009,0.995,1.039,1.158,-0.033,-0.189,-0.094,0.265,0.142,0.293,0.391,0.656,0.530,0.879,1.191,48.430,47.770,47.740,47.680,45.860,46.900,46.900,46.900,-0.448,-1.524,-0.802,-0.766,0.441,2.847,2.381,2.499,-0.317,-0.171,0.280,1
2010-06-24 10:00:00,7.052,0.042,-0.300,58.400,50.631,58.400,-1.170,-1.660,-1.270,1.560,2.280,2.404,-0.543,-0.946,-0.124,-1.000,-2.822,-1.132,-1.031,0.534,1.507,0.372,1.603,1.797,2.239,21.181,34.120,0.000,-0.179,-0.014,0.453,1.322,1.455,66.034,66.034,-0.025,0.999,1.008,0.994,1.038,1.158,-0.207,-0.230,-0.112,0.252,0.138,0.460,0.585,0.834,0.542,0.881,1.193,48.190,47.770,47.740,47.470,45.860,46.530,46.530,46.530,-0.559,-1.969,-0.681,-0.650,0.419,2.416,2.402,2.407,-0.325,-0.146,0.409,1
2010-06-24 10:30:00,7.005,0.042,0.000,93.200,50.294,93.200,-1.250,-1.270,-1.680,1.410,0.800,2.351,-0.733,-1.679,-0.384,-1.246,-1.475,-0.952,-1.225,0.531,1.505,0.408,1.630,1.812,2.246,9.635,17.536,0.000,-0.185,-0.022,0.451,1.324,1.455,53.352,53.352,-0.026,0.996,1.006,0.994,1.038,1.158,-0.363,-0.265,-0.134,0.239,0.132,0.438,0.651,1.044,0.525,0.887,1.195,47.970,47.740,47.710,46.970,45.860,46.220,46.220,46.220,-0.810,-1.142,-0.542,-0.737,0.415,1.683,1.797,2.168,-0.594,-0.460,0.355,1
2010-06-24 11:00:00,6.979,0.042,0.700,177.600,50.120,177.600,-1.510,-1.490,-2.080,1.420,1.300,2.291,-0.988,-2.372,-0.692,-1.217,-0.577,-1.055,-1.409,0.527,1.503,0.457,1.683,1.839,2.259,4.023,7.010,7.778,-0.189,-0.030,0.447,1.334,1.459,41.581,41.581,-0.032,0.993,1.003,0.993,1.038,1.157,-0.510,-0.311,-0.164,0.223,0.124,0.550,0.906,1.190,0.566,0.911,1.206,47.970,47.740,47.680,46.530,45.640,45.640,45.640,45.640,-0.856,-0.612,-0.589,-0.829,0.408,1.941,1.810,2.346,-0.316,-0.324,0.271,1
2010-06-24 11:30:00,6.969,0.042,-0.100,218.000,50.044,218.000,-1.480,-1.570,-2.020,1.410,1.430,2.232,-1.197,-2.460,-0.987,-1.199,0.050,-1.090,-1.379,0.524,1.501,0.500,1.718,1.857,2.269,9.442,16.452,18.254,-0.201,-0.041,0.440,1.346,1.464,34.669,34.669,-0.031,0.990,1.002,0.992,1.037,1.157,-0.541,-0.353,-0.188,0.215,0.119,0.493,0.923,1.342,0.584,0.922,1.211,47.970,47.740,47.680,46.190,45.640,45.640,45.640,45.640,-0.860,-0.040,-0.606,-0.795,0.496,1.881,1.782,2.389,-0.030,-0.195,0.364,1
2010-06-24 12:00:00,6.985,0.042,0.000,241.200,50.152,241.200,-1.210,-1.710,-1.920,1.310,1.150,2.166,-1.382,-2.037,-1.310,-0.620,0.578,-1.149,-1.327,0.520,1.499,0.507,1.743,1.871,2.277,11.084,19.313,21.429,-0.215,-0.052,0.435,1.358,1.469,29.895,29.895,-0.026,0.987,1.000,0.992,1.037,1.157,-0.464,-0.384,-0.209,0.206,0.113,0.232,0.907,1.432,0.591,0.928,1.214,47.970,47.740,47.470,46.190,45.640,45.640,45.640,45.990,-0.471,0.692,-0.698,-0.780,0.576,1.686,1.655,2.174,-0.057,-0.009,0.385,1
